"","sigma_logk600","mean_logk600","id"
"2444",1.4125825746267,0.845818272501726,2444
"2445",1.71040160028885,-0.0242142146690692,2445
"2446",0.890622750664624,2.24545633921577,2446
"2447",1.42267018747393,0.84533186032129,2447
"2448",0.670538610779945,2.85334670449161,2448
"2449",0.880455545144385,1.38510256536712,2449
"2450",0.779562837614371,2.55904340506016,2450
"2451",1.6940445073925,1.39959860730973,2451
"2452",1.17021728146728,1.0596429497909,2452
"2453",2.20517584298213,0.76485344425711,2453
"2454",1.06794868380207,0.730133891954534,2454
"2455",1.20777848256985,1.34106327901555,2455
"2456",2.68208129457775,-2.65551072789336,2456
"2457",0.894571804182761,1.44373230776955,2457
"2458",0.923481230156265,2.34221074310617,2458
"2459",0.846957197989324,2.37967080258537,2459
"2460",1.20071789456567,1.00262799059578,2460
"2461",1.40323986454358,0.747854884652535,2461
"2462",0.501166221832718,2.84412800680483,2462
"2463",1.14586273443013,1.54550099630856,2463
"2464",1.37472039246774,0.79969122590329,2464
"2465",2.82647955412783,-0.0370211438351989,2465
"2466",1.52539753588019,0.524378519559386,2466
"2467",2.98310716207295,-0.221698471498465,2467
"2468",0.808311178852752,2.44199507404302,2468
"2469",0.815547547486793,2.47251389809004,2469
"2470",1.39456312112222,0.870166786069437,2470
"2471",1.22231911089451,0.116002091993024,2471
"2472",1.81680601067289,-0.343790228879962,2472
"2473",0.976954643000367,1.10035384340794,2473
"2474",1.55152988457941,1.56497698445918,2474
"2475",1.9953575021698,-0.718157759105319,2475
"2476",1.79847677561439,1.28981993020677,2476
"2477",2.33495776647604,0.660317412739177,2477
"2478",1.08515758966782,0.629843262865929,2478
"2479",1.30047914309066,1.13524424798868,2479
"2480",1.4494642210397,0.679737960219582,2480
"2481",0.619928370019599,2.43096515888254,2481
"2482",1.21312424011196,1.01771996299048,2482
"2483",1.33083992906884,1.07589432447914,2483
"2484",0.694698664901524,1.69248574464086,2484
"2485",1.30133829751934,0.897568026542552,2485
"2486",1.40682173584525,0.823702819749417,2486
"2487",1.38691853695977,0.890701166705042,2487
"2488",2.19415390150108,0.780902678784649,2488
"2489",2.44467054894667,0.45826099036594,2489
"2490",1.91933435094831,0.0712372749707289,2490
"2491",0.712318369373567,2.58051742185044,2491
"2492",1.52219980868249,0.492491984661744,2492
"2493",1.70877809169424,1.33649764339371,2493
"2494",1.35556919587686,1.02819875888758,2494
"2495",1.7831923801191,0.285898939077242,2495
"2496",1.20395571081738,1.386169543771,2496
"2497",2.15267410329997,0.881368580900973,2497
"2498",1.62222332492751,0.259126722127761,2498
"2499",0.937596262188531,1.38216942604848,2499
"2500",0.858626678965024,2.32706686925101,2500
"2501",0.995283726964682,0.950096152220882,2501
"2502",1.7122897937918,1.36197432801719,2502
"2503",1.82073949031102,1.2372780246545,2503
"2504",1.34056091131523,0.840795601448003,2504
"2505",2.08734574616993,0.966749408983608,2505
"2506",1.03794125816309,1.24534176267525,2506
"2507",2.75288280286412,0.102541928855688,2507
"2508",0.945919494837645,1.12532529523868,2508
"2509",1.39740984853,0.840199965805077,2509
"2510",1.12894965008116,1.58568453872725,2510
"2511",1.3248160902418,1.03195276621337,2511
"2512",0.755941943862466,2.61585912595359,2512
"2513",1.9232452889787,-0.610471005416989,2513
"2514",1.23863750959311,0.00682583894821077,2514
"2515",0.123645763295105,2.5125356991636,2515
"2516",1.39948546000097,0.835423144259598,2516
"2517",0.909535725632864,2.17257763466267,2517
"2518",1.21708525634412,1.37943242374806,2518
"2519",1.61779139862144,0.439506308395525,2519
"2520",2.01428863256858,1.01052034859694,2520
"2521",0.506099769970303,2.80441008047559,2521
"2522",1.03060556791723,1.86109259221036,2522
"2523",2.71980772632968,0.165435883994194,2523
"2524",0.952455582647555,1.3565010489141,2524
"2525",1.80336486587589,-0.238941723679847,2525
"2526",2.0602080227287,-0.927008054330864,2526
"2527",1.82203032428962,-0.302621938436116,2527
"2528",1.01071343503107,1.2793490122255,2528
"2529",1.19232917356878,1.01044786215597,2529
"2530",1.88373767489749,1.15591412997235,2530
"2531",1.27322890464223,1.20341413065241,2531
"2532",1.11118229017096,1.60641676111835,2532
"2533",1.08874637042023,1.71286572860899,2533
"2534",0.468481190500456,2.02552696447866,2534
"2535",1.67162488603125,1.45619010734852,2535
"2536",1.49416377233444,0.543565698134468,2536
"2537",1.66984309923114,0.112322532149967,2537
"2538",0.694081144494953,2.81179657836157,2538
"2539",1.81017351018995,0.197900486511694,2539
"2540",0.862463240551261,1.47446784824407,2540
"2541",0.841033861573137,2.36372000225795,2541
"2542",2.17473256628026,0.802258738971207,2542
"2543",1.19323801278064,1.98105264998455,2543
"2544",0.697223541378627,2.6126899266065,2544
"2545",1.7296461597547,-0.0312690088032868,2545
"2546",1.19859647005987,0.234906294467241,2546
"2547",1.31354431478422,-0.168445699217324,2547
"2548",0.692117889984633,2.77715689774001,2548
"2549",1.44710354683497,1.68556788605201,2549
"2550",1.47085924323846,1.68400357965028,2550
"2551",1.23715632262734,1.22266898893844,2551
"2552",1.38293646048299,0.750040705599383,2552
"2553",1.40176485778708,0.869275230951095,2553
"2554",1.32471083640854,0.861912451982931,2554
"2555",1.33966906997226,0.830853364669261,2555
"2556",0.9769895637728,1.3238056951403,2556
"2557",1.02504771612364,1.85590821665197,2557
"2558",0.952115647984203,1.13781737929319,2558
"2559",1.18117060370475,1.40915326059587,2559
"2560",0.659692662265962,1.77082321888178,2560
"2561",1.25188422717111,1.28571046864837,2561
"2562",1.96651954321773,-0.686379048022812,2562
"2563",0.844435243396891,1.55784095771675,2563
"2564",0.812674543012121,2.4647248382667,2564
"2565",1.1670530085175,2.05245374558793,2565
"2566",0.974204980146059,1.06010119654037,2566
"2567",0.960381199836624,1.33672139110789,2567
"2568",0.818785402970913,2.40930819843194,2568
"2569",1.78389439620013,-0.19032954551625,2569
"2570",0.904369645168859,1.42305225109994,2570
"2571",1.77838346165295,-0.116315343161468,2571
"2572",0.985855679122596,1.3164065926874,2572
"2573",0.951283155045833,2.08404406206817,2573
"2574",1.42752382486631,0.680595354689518,2574
"2575",0.523928924341149,1.95636341347132,2575
"2576",1.7926311968896,0.256447502969246,2576
"2577",1.63665796702178,1.49872929386785,2577
"2578",0.57030719632697,2.57744864436832,2578
"2579",1.43495522381037,0.69651472470008,2579
"2580",0.551740735601789,3.17452880782376,2580
"2581",2.30056254071574,0.679711104775068,2581
"2582",1.5234158557384,0.493881126695353,2582
"2583",1.17420357146608,1.07562316201007,2583
"2584",0.495251542222852,3.31725892188547,2584
"2585",1.19104757957833,1.02428654149323,2585
"2586",1.66044502149521,0.0860972969686074,2586
"2587",1.18037604298276,1.45164341254091,2587
"2588",0.895922714964798,2.22683221232384,2588
"2589",1.94184722891805,1.11519993899333,2589
"2590",1.23458514800015,0.984372083229753,2590
"2591",0.468920120078454,3.39387570009118,2591
"2592",2.34500965196091,0.623110582894509,2592
"2593",1.21240705393435,1.01007980831739,2593
"2594",1.18956269922199,1.40193038549003,2594
"2595",1.5356603073346,0.469206171933846,2595
"2596",1.19899670138553,1.02015904023352,2596
"2597",1.38937256047078,0.879049857603332,2597
"2598",1.01753481996742,1.90016339812544,2598
"2599",1.70463888549159,-0.00908161717824834,2599
"2600",1.86614592967249,-0.431741414679018,2600
"2601",1.56623254294213,1.56224063505847,2601
"2602",1.40726922943198,0.863926673003577,2602
"2603",1.35659221325635,1.83725272208546,2603
"2604",2.30448825393136,0.643323161077229,2604
"2605",1.76510613564638,-0.0944462808154911,2605
"2606",0.927053965971552,2.15799619298607,2606
"2607",0.257723831822003,3.97852165040105,2607
"2608",1.00859688967065,0.916834047346185,2608
"2609",1.37825566519797,0.866888097362372,2609
"2610",0.641569305722365,2.89722768092583,2610
"2611",1.43989288320184,0.776866570692452,2611
"2612",1.16642769906024,0.330181726887771,2612
"2613",2.49124297687545,0.462122690634634,2613
"2614",1.7273597996587,0.335634255808571,2614
"2615",1.30873934756589,1.07273661789575,2615
"2616",1.4157319218355,0.802036354257552,2616
"2617",1.66123593932299,0.148324853672349,2617
"2618",0.955395335764597,1.36028737554932,2618
"2619",1.48759827646623,0.621856404611059,2619
"2620",1.50619377215937,0.611788460354659,2620
"2621",1.36749239903142,-0.435765104210068,2621
"2622",0.622739618387873,2.96865510832721,2622
"2623",1.01795844653569,0.905230615232673,2623
"2624",1.28279113374704,0.939738323460271,2624
"2625",1.12358754187613,1.12662320993425,2625
"2626",1.28098879229437,-0.0905153200522417,2626
"2627",1.65796524609956,1.51011268643049,2627
"2628",1.21435616908001,1.02184027427457,2628
"2629",1.25424830834389,1.25624874287707,2629
"2630",1.22710002055857,1.00258419546345,2630
"2631",1.56817964011898,0.405927408087886,2631
"2632",1.05746731984146,0.747434880098737,2632
"2633",1.86030804048228,-0.467134899875606,2633
"2634",1.29376658559694,1.13185703199302,2634
"2635",1.15656178687706,2.02761766800011,2635
"2636",0.828543477407682,2.40703183221997,2636
"2637",1.49369928190374,0.619236824606061,2637
"2638",1.09335018825798,1.18432447842006,2638
"2639",1.276979849305,1.19805887289596,2639
"2640",1.57046244389546,0.414963259149859,2640
"2641",1.88830146538021,-0.570280824580773,2641
"2642",0.3069557727124,2.24745148724224,2642
"2643",1.97990825779111,1.05768127522237,2643
"2644",2.56209310924772,0.355560674913547,2644
"2645",0.980149715732594,1.32484444875686,2645
"2646",1.73726506338862,-0.105957102784398,2646
"2647",1.21118132492324,1.34125950844872,2647
"2648",1.13747025665815,1.56321885138643,2648
"2649",1.39116762412222,0.872897449687254,2649
"2650",1.34150441429341,0.914508364026895,2650
"2651",2.07583265208735,-0.977817310903104,2651
"2652",1.27242481757405,1.2064892457847,2652
"2653",1.17192673986091,1.47883334136181,2653
"2654",0.883630373611203,2.25926269412424,2654
"2655",2.53867444098772,-2.21414571042091,2655
"2656",2.14509613954283,0.869244706741044,2656
"2657",1.21981998469119,0.984318888184541,2657
"2658",1.35648605826525,0.92860607285383,2658
"2659",1.32189115802959,1.04626859668695,2659
"2660",2.98484541698539,-0.136423263797633,2660
"2661",1.39134763364229,1.75471903222503,2661
"2662",1.84902264594519,-0.408725263848556,2662
"2663",2.23343385974895,0.757862074172078,2663
"2664",2.38972412397113,0.585937071004313,2664
"2665",1.45592186463755,0.654226398681201,2665
"2666",0.880105270660401,2.25273526085712,2666
"2667",1.20725490910303,1.33236805589861,2667
"2668",0.853341369168294,2.37569491244831,2668
"2669",1.97113663377265,-0.705841048704164,2669
"2670",0.340107966980313,3.4311338569547,2670
"2671",1.06052226117757,1.79873969854413,2671
"2672",1.335333145769,1.03155494604455,2672
"2673",1.3924474136056,0.841424631518497,2673
"2674",1.37006628284345,0.913923649875509,2674
"2675",0.703919967453504,2.73494261415859,2675
"2676",0.856096265572206,2.33320551040953,2676
"2677",1.19805379852896,1.01554005580422,2677
"2678",1.47602530394818,0.656276600491648,2678
"2679",1.08693519387069,1.71305099576828,2679
"2680",0.815740678084565,2.48454336999789,2680
"2681",1.60126620897181,0.428542811729016,2681
"2682",1.97366241873923,1.08022184051929,2682
"2683",0.579473388121403,3.08646879976465,2683
"2684",1.28899940034678,0.926314956580591,2684
"2685",0.702083330362261,2.72794064201538,2685
"2686",1.51306522124166,0.540924037979568,2686
"2687",1.10787236727909,0.56187292846447,2687
"2688",1.37698434319626,0.802881018257814,2688
"2689",0.993074679155775,1.00100506021621,2689
"2690",2.11418173819312,0.886040199679261,2690
"2691",1.36598072613765,0.977914824542991,2691
"2692",1.02232493120133,0.865069523254874,2692
"2693",0.885195851975926,2.26335258973832,2693
"2694",0.841711584235471,2.40649418798918,2694
"2695",1.0773559571684,1.17544056932374,2695
"2696",1.6720951922437,1.42055837914937,2696
"2697",1.39546943927985,0.886953518953884,2697
"2698",1.23758716989836,1.28527036656235,2698
"2699",1.97508742322774,1.03265708116284,2699
"2700",1.43624385414158,1.7035880763356,2700
"2701",0.85947180883559,1.48608465995804,2701
"2702",1.77765529349014,1.26022493776251,2702
"2703",1.13467732199931,1.54986257296202,2703
"2704",1.82915504948911,1.27341472313782,2704
"2705",0.971478943707493,1.07621668634816,2705
"2706",0.861343534078982,2.30115342544141,2706
"2707",1.12509633667191,1.11361509514996,2707
"2708",1.39983988397616,0.829953025167554,2708
"2709",1.62671251595157,0.2457078639402,2709
"2710",2.10147642410469,-1.05758165232281,2710
"2711",1.1023465739258,1.15691350904748,2711
"2712",1.35946601413736,1.79910177560262,2712
"2713",1.5727295941271,0.503367189111953,2713
"2714",0.890246231615898,2.24623593593244,2714
"2715",1.21247313274104,1.35158643479197,2715
"2716",1.18824930894306,1.41987743238987,2716
"2717",1.79057922366222,1.30516453587811,2717
"2718",0.635440748864969,2.32372080200904,2718
"2719",0.982838356002356,2.00152200686466,2719
"2720",1.87150521300103,1.23563372883873,2720
"2721",2.33544223379845,0.629237484577981,2721
"2722",1.35082938046721,-0.350925790037122,2722
"2723",1.97125727997823,1.0942952722496,2723
"2724",1.31941695506343,1.03818622748239,2724
"2725",0.9462975760314,1.35574951678547,2725
"2726",0.936511816795044,2.10864613388668,2726
"2727",1.19940611121841,1.01353558322087,2727
"2728",0.615004977070866,3.00660445213565,2728
"2729",0.76122572087035,1.88899006461029,2729
"2730",1.73964389967388,-0.0283099040689233,2730
"2731",0.618489134116982,2.95737584172579,2731
"2732",1.40531184677453,1.70845117339692,2732
"2733",1.24371419056079,1.28596346099725,2733
"2734",0.922891798913604,1.4131208638016,2734
"2735",2.63546274067896,0.249074918613413,2735
"2736",1.07760012080826,2.13508881802835,2736
"2737",1.68856140525874,1.39222886741743,2737
"2738",2.12855907841411,0.905987347205507,2738
"2739",1.25165214369629,1.92596838690662,2739
"2740",0.806454527632204,2.46644862592457,2740
"2741",0.85588069324112,1.49328925381417,2741
"2742",2.07931052084138,-1.00733822883356,2742
"2743",1.36230648466712,0.958632804225113,2743
"2744",1.14712265854444,1.12174387569272,2744
"2745",1.34765954470987,1.00938498080024,2745
"2746",1.23812603357521,0.984496435429576,2746
"2747",1.22227069545242,1.30961591385351,2747
"2748",2.1428724805274,0.868921282979847,2748
"2749",2.55291099713489,0.33794683993806,2749
"2750",1.26434080729064,1.2285693116038,2750
"2751",0.694325072100809,2.77646168638316,2751
"2752",1.16432768811294,1.47890502760161,2752
"2753",0.826625913042643,2.41229255197211,2753
"2754",1.22762635189659,0.995008081992639,2754
"2755",1.90814720748929,1.13096625511625,2755
"2756",0.863696066709209,2.30317153104093,2756
"2757",1.32705826161764,1.04447078696952,2757
"2758",1.66927247793699,1.43780369092267,2758
"2759",1.41332283676423,0.735611595181312,2759
"2760",1.29407305587483,1.12080122116038,2760
"2761",1.10117392713535,1.68028490493531,2761
"2762",1.08444005145125,1.69436778649785,2762
"2763",1.4041115630983,0.838473540727532,2763
"2764",1.38007661503849,0.91578327899951,2764
"2765",1.89047600493096,1.18548314457019,2765
"2766",0.404501429533077,3.57084359032086,2766
"2767",0.992052340714785,1.95815259101475,2767
"2768",0.898340797117915,2.23032239837821,2768
"2769",1.51079701222478,1.57084471108725,2769
"2770",1.48687250262309,0.583713101761285,2770
"2771",0.714305546471672,2.73727917083357,2771
"2772",1.20363099921589,1.39081909764411,2772
"2773",1.48721569730487,-0.846892108143666,2773
"2774",1.2922459485119,1.14382995768389,2774
"2775",0.977828023952915,2.01129185349773,2775
"2776",0.807638039942834,2.46367811029293,2776
"2777",1.03174137090314,0.813328825336518,2777
"2778",1.82584381716623,1.23368972784799,2778
"2779",1.35235893843488,0.971736974115572,2779
"2780",1.27338218089728,1.20913090340909,2780
"2781",1.70530524721233,1.37800377118034,2781
"2782",1.18832028821728,1.36605869206742,2782
"2783",1.43678701113945,-0.633703165162302,2783
"2784",0.980124947442265,0.983090814948054,2784
"2785",0.819108425036451,2.42136978831698,2785
"2786",1.11858888691799,1.59566338383682,2786
"2787",2.47684547534063,0.533561410280176,2787
"2788",1.44511496214814,0.712648704513922,2788
"2789",1.08364106208324,1.72534228492425,2789
"2790",2.09991020358429,0.89327158924602,2790
"2791",1.98250574593636,-0.762815514045237,2791
"2792",0.889766265419738,2.228658135754,2792
"2793",1.38667298593197,1.758237337046,2793
"2794",1.55760777089739,0.407047908383432,2794
"2795",0.984068534755107,0.961082331088077,2795
"2796",1.37602139037842,0.89109348709223,2796
"2797",1.26953879191513,1.24974234182907,2797
"2798",2.17195671444114,0.814737106372227,2798
"2799",0.915729526986934,1.40702205068263,2799
"2800",1.84293719814857,-0.393822958279068,2800
"2801",0.928346833904445,1.23615586062692,2801
"2802",1.1974716689508,0.251181836041992,2802
"2803",1.66957956942265,0.390892486221546,2803
"2804",1.87840745218566,-0.446139650296978,2804
"2805",1.03326269241145,1.25056419940842,2805
"2806",1.3251251029182,0.865308638977161,2806
"2807",1.57001075442282,1.54183831463842,2807
"2808",1.72201025791748,0.319743993882861,2808
"2809",1.58366327490368,0.312952450642141,2809
"2810",0.744183196003289,1.87944115498789,2810
"2811",0.908227437540593,2.20482278906748,2811
"2812",1.42610141777848,1.73264867690997,2812
"2813",1.38645424709997,0.918725822806941,2813
"2814",2.17135347834381,-1.32241459898195,2814
"2815",1.24172320777447,1.24881160397122,2815
"2816",1.15875649975563,1.54367786483402,2816
"2817",1.65221558390638,0.11124989817288,2817
"2818",1.09008742599214,1.69597202985316,2818
"2819",0.616060286400762,2.99209964929209,2819
"2820",1.43951805795056,0.700849025479042,2820
"2821",0.910125540699043,2.17598895506941,2821
"2822",1.27477410155625,0.912853829564741,2822
"2823",1.66225593851272,0.413417901857973,2823
"2824",1.22171307084216,1.34797529954435,2824
"2825",0.935210564825383,1.39002652468977,2825
"2826",2.11061351663363,0.842244455996806,2826
"2827",1.84391008853829,-0.385002602361325,2827
"2828",0.917105637503468,2.18986149402476,2828
"2829",0.916951821498638,1.43956963604423,2829
"2830",2.46405923748462,-2.04881074625439,2830
"2831",1.4125445447685,0.725865317964634,2831
"2832",1.44208094755216,0.681111385429944,2832
"2833",1.93499924767317,-0.63653890088601,2833
"2834",0.854668636180554,2.41307639077952,2834
"2835",1.00522655716678,0.947420943009729,2835
"2836",1.66910617617391,0.374336259586616,2836
"2837",2.58558726521249,0.259681347944258,2837
"2838",1.21215595270595,1.4408786941397,2838
"2839",2.47903003573577,0.41376217641688,2839
"2840",1.46481921690154,0.634158118778648,2840
"2841",1.21669258406606,1.0086861985353,2841
"2842",1.22116112627188,0.978585472871075,2842
"2843",1.3684134988724,0.950310206652479,2843
"2844",1.37372980758285,0.87391101442417,2844
"2845",1.08061767794948,1.19092143793309,2845
"2846",1.33121019814257,1.05577434583659,2846
"2847",0.700990073891419,2.77416511473281,2847
"2848",1.47138496683929,0.687389201010203,2848
"2849",0.996884151622038,0.960992158663934,2849
"2850",1.40655312674521,0.79474013097327,2850
"2851",1.29354135860828,-0.0986899320481325,2851
"2852",0.660312699663628,1.75812211436896,2852
"2853",1.83564129713273,1.23087032139826,2853
"2854",1.56824979214196,0.371054325280026,2854
"2855",1.9003317896782,1.17474943150674,2855
"2856",1.01786902723625,1.87720185450826,2856
"2857",0.622467406462915,2.97155894852659,2857
"2858",1.91333667796607,-0.611890775307637,2858
"2859",0.875961714219498,1.42933003606083,2859
"2860",2.94111398818898,-0.0804842732309228,2860
"2861",1.65539511088965,1.43240721163253,2861
"2862",1.23994704448617,1.34637332706811,2862
"2863",1.93534731011947,1.05153671068708,2863
"2864",0.999837834904208,1.94304475545306,2864
"2865",0.838988482052931,2.43562027342078,2865
"2866",1.05987832241224,1.2446174220887,2866
"2867",1.79576120459982,1.26628783963435,2867
"2868",1.71781374113632,0.327125878773041,2868
"2869",0.941942930553204,1.17377108467441,2869
"2870",1.04632261428432,1.82020399448135,2870
"2871",1.4304822265674,0.76956828431604,2871
"2872",1.08460540287585,1.7014804091051,2872
"2873",2.08201617438275,-0.937813811501287,2873
"2874",1.39997065259216,0.850500739058751,2874
"2875",1.66625544758988,0.421566508623078,2875
"2876",1.79670232245744,-0.171443802029657,2876
"2877",1.43738814766454,0.729295331015408,2877
"2878",1.96032148736055,-0.778342433538567,2878
"2879",1.26157651201067,0.009242823540398,2879
"2880",1.20164598495936,1.34144468507232,2880
"2881",1.38896082172876,0.899391795144046,2881
"2882",1.54066548645286,0.470490645968338,2882
"2883",1.10079539805942,1.63385394043639,2883
"2884",1.69368104233159,0.374030930297798,2884
"2885",0.732770698536429,1.67324338542961,2885
"2886",1.44108576581975,0.731615799012633,2886
"2887",0.871073938335012,1.42786349340772,2887
"2888",0.815420610389788,2.46715648888285,2888
"2889",1.1926559030652,1.38678055939598,2889
"2890",0.598139983523821,2.47029879868788,2890
"2891",2.01353805778148,1.03448144613236,2891
"2892",1.25177233012214,0.96314300414946,2892
"2893",0.972937643782638,1.33252714694841,2893
"2894",1.97684167691856,-0.745858881692688,2894
"2895",1.21263435556103,1.03783029708467,2895
"2896",1.65609801143674,1.45661645786034,2896
"2897",1.11352883331971,1.16787686105158,2897
"2898",0.895310621380858,1.39228639854359,2898
"2899",0.816046663658784,2.41389454997162,2899
"2900",1.86784339853408,-0.445131110827702,2900
"2901",2.95569549618984,-0.14344930979257,2901
"2902",1.8936389261721,1.14897929783175,2902
"2903",1.70581754384523,1.38181457111138,2903
"2904",0.540656993252732,1.92860942740081,2904
"2905",0.914794701132186,1.4306110857075,2905
"2906",1.25265450147253,0.931299465170614,2906
"2907",1.51699754552101,0.483579888960461,2907
"2908",1.54827769525741,0.538021814190727,2908
"2909",1.22565759986904,1.37102989231174,2909
"2910",0.724304057717603,1.99806146354726,2910
"2911",1.53959144912058,0.451009076744832,2911
"2912",1.21381033847474,1.36218486019282,2912
"2913",1.185460500858,1.42175319455951,2913
"2914",1.93611134217201,1.08071395306071,2914
"2915",1.08673938080647,0.609592364904227,2915
"2916",1.68387793440341,1.39562541538323,2916
"2917",0.870453796589407,1.47917400126377,2917
"2918",1.09333302275867,1.69531900796115,2918
"2919",1.63677775474479,0.096122181212134,2919
"2920",0.994823726667868,1.0180294112405,2920
"2921",1.47667958913527,0.662707966840232,2921
"2922",1.74094992688842,-0.149999180093583,2922
"2923",1.31977860783753,1.03222819230321,2923
"2924",1.0647264085227,1.22735511316971,2924
"2925",1.43220750810966,0.724351299457118,2925
"2926",1.22374367965777,1.35160618583305,2926
"2927",1.61173073176766,0.211228853461963,2927
"2928",0.993311338395115,0.977778148364648,2928
"2929",1.41703218585005,0.831414783218603,2929
"2930",1.19424177429987,1.43875530728592,2930
"2931",1.30585129684685,1.88428854349816,2931
"2932",1.43185749499082,0.761314383900929,2932
"2933",0.778192421877097,2.55265030832259,2933
"2934",0.883441549020968,2.27353562108655,2934
"2935",2.28259550848628,0.614057562987944,2935
"2936",1.06324231697068,0.754456469904178,2936
"2937",1.21445078137551,1.02028191637994,2937
"2938",1.0716645518106,1.18755927583085,2938
"2939",1.5218454070384,0.579044306170984,2939
"2940",1.36786254083088,0.924878242042307,2940
"2941",1.45320282616164,0.704537449431286,2941
"2942",1.58227519753503,0.355549901682278,2942
"2943",1.31656950050725,-0.293477890076795,2943
"2944",1.83581990921228,-0.380381537734728,2944
"2945",1.19614720114163,1.42281041386638,2945
"2946",1.22433612339217,0.127919481924265,2946
"2947",1.06990476808864,0.692456372904091,2947
"2948",1.05477283290308,1.18951152127707,2948
"2949",1.98818938315397,-0.756078578652537,2949
"2950",1.93335822159738,1.10205690981819,2950
"2951",1.45577395956599,0.704016821942345,2951
"2952",2.29330161842315,0.686683677233541,2952
"2953",0.981376469053966,1.99817515627574,2953
"2954",1.20992148310733,1.35823849820862,2954
"2955",1.09956181235879,1.64111209439319,2955
"2956",1.29586025825011,-0.184778344164644,2956
"2957",1.1745983405427,1.45554566555563,2957
"2958",0.994980181573199,1.30327215724101,2958
"2959",1.05830093399863,0.683467499961775,2959
"2960",0.926487452890672,1.39867784710963,2960
"2961",1.81639851711587,1.26067618979338,2961
"2962",1.72150328264471,0.332553842297871,2962
"2963",0.953856169576155,1.12102449082998,2963
"2964",1.51179575270821,0.576274582618805,2964
"2965",1.15207106379781,1.07512992686923,2965
"2966",1.18475062373419,1.06590970877624,2966
"2967",0.985754328916643,1.3447068265776,2967
"2968",1.35520274205115,0.969030645992537,2968
"2969",1.40258730794578,0.750084499321375,2969
"2970",1.59646927495588,0.22456027902384,2970
"2971",1.57800973133402,0.370337513041635,2971
"2972",1.16348896864718,1.51976242772171,2972
"2973",1.21485490916135,0.987742481603705,2973
"2974",1.60601700113375,0.262287148585275,2974
"2975",1.59893066023451,0.476549925125656,2975
"2976",1.15940433181424,0.301008800338246,2976
"2977",1.50769581433171,0.590348791292054,2977
"2978",1.5815661785432,0.310759757952535,2978
"2979",1.57370869101788,1.56637867452046,2979
"2980",1.27137293700867,0.921863549703037,2980
"2981",1.65869440490372,0.0773987822983218,2981
"2982",0.85691220154913,2.35371608934249,2982
"2983",1.71387555124066,1.38018796700204,2983
"2984",1.24636700928851,0.0632603343738062,2984
"2985",0.61155486540886,3.01377948836636,2985
"2986",1.03999528396873,1.87742704049189,2986
"2987",1.22763931275289,0.172022587488621,2987
"2988",0.971370336079279,1.33076503709357,2988
"2989",1.38644488583729,0.910778737976254,2989
"2990",1.42362915486315,0.748018325243192,2990
"2991",0.21249283641723,3.91765001224235,2991
"2992",1.10797375047209,2.11458897557212,2992
"2993",1.67300718500083,0.378148933356923,2993
"2994",0.879763717468902,2.28477489438227,2994
"2995",1.56743668196365,0.476348004014962,2995
"2996",1.17540433800665,1.47797057370738,2996
"2997",1.29437393972364,1.11463040353258,2997
"2998",1.82815918959169,-0.360190167852272,2998
"2999",1.09011718944264,1.15737643429417,2999
"3000",2.22834205959504,0.703081897137712,3000
"3001",0.681577271977876,2.16589855854353,3001
"3002",1.1638450937655,1.08891001696607,3002
"3003",1.7308794009983,-0.049076363782607,3003
"3004",1.96609607001537,-0.64673750192942,3004
"3005",2.31424723019184,-1.59499118755569,3005
"3006",1.26958063676982,0.907267632703264,3006
"3007",0.595685871268526,3.05772673492178,3007
"3008",1.68939061770001,0.0384277718641415,3008
"3009",0.940154773491104,2.31127604599869,3009
"3010",1.79613992397565,1.293322050579,3010
"3011",1.35822410805779,-0.359997345899522,3011
"3012",2.68945405441513,0.212085239715799,3012
"3013",1.65285483873056,1.45670583924118,3013
"3014",1.90419254047932,1.1694337474297,3014
"3015",1.34512372197104,0.99381189521871,3015
"3016",1.73543889125804,-0.0523999661473899,3016
"3017",1.08360767574467,0.675894216063335,3017
"3018",1.34385436141723,-0.297284304653189,3018
"3019",1.66793708386493,0.0910175716290257,3019
"3020",1.50532044520621,0.570345737414975,3020
"3021",0.902842244137867,2.23820736009966,3021
"3022",2.10767278472663,-1.14266199077863,3022
"3023",1.17099489513404,1.45991967004301,3023
"3024",1.33813115074746,0.977111520266246,3024
"3025",1.42068797977319,1.76401240894916,3025
"3026",0.845464307124169,2.35792913438972,3026
"3027",2.69494934098868,0.180904095195329,3027
"3028",1.88361728107793,1.22379719848859,3028
"3029",1.12795245118666,2.08044366975899,3029
"3030",1.7647240372641,-0.134603996480581,3030
"3031",0.566860413898987,2.56255445711239,3031
"3032",1.01523270012487,0.899839803000829,3032
"3033",1.2272035941813,1.01652241015255,3033
"3034",0.943359846801864,1.37331106627707,3034
"3035",2.32269023752519,0.644704472286547,3035
"3036",1.39399933867575,0.767318792562513,3036
"3037",0.79722097350297,2.47088179640107,3037
"3038",1.45144241139045,0.721050210005844,3038
"3039",1.2655561039706,1.22223498759707,3039
"3040",1.86995733722015,-0.446025480373769,3040
"3041",1.31432433464837,1.8553089760277,3041
"3042",0.844764913945837,2.36630268042983,3042
"3043",1.48227130545136,1.63847268940842,3043
"3044",1.0711580820311,0.6975176480022,3044
"3045",1.30669956533133,0.914052501021083,3045
"3046",0.901227082614177,1.36659847852379,3046
"3047",1.09475778590723,0.634517745355224,3047
