"","sigma_logk600","mean_logk600","id"
"2562",2.00951642591691,-0.830733841178211,2562
"2563",0.896658471367311,1.34588547384876,2563
"2564",0.821841855563637,2.44687014437316,2564
"2565",1.15221179008783,2.04267237000044,2565
"2566",1.05079512690818,0.791040836122379,2566
"2567",0.988155217892405,1.33495850819265,2567
"2568",0.891875940646629,2.21598497654674,2568
"2569",1.82076402034028,-0.313084410538285,2569
"2570",0.829792894247729,1.5308799422804,2570
"2571",1.75247735538793,-0.124789539523235,2571
"2572",1.0632705572496,1.19081742252783,2572
"2573",0.892260076099536,2.27111421597533,2573
"2574",1.39041581533473,0.776388790621146,2574
"2575",0.489315386609944,1.99183151689303,2575
"2576",1.94011175508681,0.0474220825747557,2576
"2577",1.55065931446211,1.54741833688429,2577
"2578",0.587627064744784,2.5166713823269,2578
"2579",1.48695189343518,0.570765120784071,2579
"2580",0.586014256838449,3.06191635752904,2580
"2581",2.37805394842236,0.554729553726931,2581
"2582",1.48264733068745,0.576120289833767,2582
"2583",1.16216727395703,1.0865047462271,2583
"2584",0.505814290901781,3.30721764973295,2584
"2585",1.20264974812945,1.0185843854592,2585
"2586",1.60743451024567,0.264137915657666,2586
"2587",1.19376294569389,1.41549706226602,2587
"2588",0.78875461658134,2.51373064086133,2588
"2589",1.95131908496718,1.08754824719948,2589
"2590",1.2476085043904,0.961884749749603,2590
"2591",0.468579922807748,3.39900493233198,2591
"2592",2.47615655156306,0.390297379793378,2592
"2593",1.19204069661973,1.03099390959365,2593
"2594",1.19461790246971,1.40085333016776,2594
"2595",1.55884832092596,0.37816558986584,2595
"2596",1.17347654196154,1.07303085569302,2596
"2597",1.31901118262907,1.05515380959801,2597
"2598",1.06114290059663,1.77441630303776,2598
"2599",1.70854140277305,0.0104942475229128,2599
"2600",1.97975160718878,-0.717632959545335,2600
"2601",1.5149667637047,1.64046180417904,2601
"2602",1.399059870844,0.848564592192978,2602
"2603",1.31969950473207,1.87548573196271,2603
"2604",2.34619273117395,0.664664159944701,2604
"2605",1.7152945710101,-0.0717681581822914,2605
"2606",0.868437805165863,2.33834894305207,2606
"2607",0.186645914411962,4.17919672884072,2607
"2608",0.936332158646882,1.20113031038537,2608
"2609",1.33348728937282,0.985252046747611,2609
"2610",0.661654757959024,2.87458013905091,2610
"2611",1.50155769566248,0.57382834826067,2611
"2612",1.18614411580771,0.332851719087791,2612
"2613",2.46928498335289,0.446087165158786,2613
"2614",1.60383775047218,0.430020674365116,2614
"2615",1.35524918135997,0.944017128278847,2615
"2616",1.45620989772115,0.650310229154692,2616
"2617",1.63262171239563,0.177241829760018,2617
"2618",1.04170325108279,1.22232779141761,2618
"2619",1.41020331443777,0.816019008970785,2619
"2620",2.20396412108856,-0.395320768213637,2620
"2621",1.30104623202263,-0.207076143603725,2621
"2622",0.568359063120869,3.12472251646814,2622
"2623",1.01768491005972,0.900306423594507,2623
"2624",1.32261718288393,0.849067925957503,2624
"2625",1.10778654706826,1.13710884829416,2625
"2626",1.30902902958783,-0.225520451188427,2626
"2627",1.71602350265867,1.3505769006582,2627
"2628",1.29910064130878,0.857918546272386,2628
"2629",1.1384554208408,1.55604043497541,2629
"2630",1.21835698256879,0.969689941123763,2630
"2631",1.60152338879985,0.338896277237285,2631
"2632",1.00770480950674,0.956182308116881,2632
"2633",1.89706371051404,-0.45434950162619,2633
"2634",1.27648262844562,1.21612948876296,2634
"2635",1.16532096548985,2.0376976708575,2635
"2636",0.971277762742425,1.99080153292168,2636
"2637",1.54924240696771,0.457489934500662,2637
"2638",1.15577992303815,1.09868433091064,2638
"2639",1.31650955417769,1.07030043898269,2639
"2640",1.54248205947988,0.469692051629392,2640
"2641",2.00119172705914,-0.775119927838051,2641
"2642",0.342085395566237,2.19674218673899,2642
"2643",1.90653802065812,1.11966767252995,2643
"2644",2.57821166691038,0.300570113155968,2644
"2645",0.890142177116509,1.46965416116607,2645
"2646",1.74896152436082,-0.154351247776169,2646
"2647",1.19483239975965,1.41197731672933,2647
"2648",1.20718536112394,1.37301681429802,2648
"2649",1.32854053660553,1.05654912841964,2649
"2650",1.44119348120765,0.750100134843322,2650
"2651",2.14400647294028,-1.26087744214302,2651
"2652",1.26660569098926,1.25589620591243,2652
"2653",1.0985290574507,1.6639738397535,2653
"2654",0.894177439631482,2.22647807622782,2654
"2655",2.57614545321748,-2.45810561303471,2655
"2656",2.12881396213938,0.872875037810536,2656
"2657",1.15120997875719,1.08641042468212,2657
"2658",1.38169056067686,0.931966249409938,2658
"2659",1.37881992227597,0.857003076615875,2659
"2660",2.81014435315864,-0.0265507882741781,2660
"2661",1.40917249731833,1.76453012358355,2661
"2662",1.8142832746893,-0.320972992790792,2662
"2663",2.24490956740159,0.698142836367534,2663
"2664",2.53102790887281,0.391317391555556,2664
"2665",1.50210028876789,0.546945181947476,2665
"2666",0.69733061469198,2.78111827649365,2666
"2667",1.25197915303006,1.286192468558,2667
"2668",0.964389662586248,2.08501532595461,2668
"2669",1.91018401830155,-0.570744306879401,2669
"2670",0.329375945804636,3.48078550311096,2670
"2671",1.04776593404823,1.84017818150922,2671
"2672",1.32748618171337,1.03967696192905,2672
"2673",1.368712916205,0.923232379409781,2673
"2674",1.40775637527667,0.846341098740214,2674
"2675",0.685598746485912,2.78542679916969,2675
"2676",0.82536415425847,2.45388017591519,2676
"2677",1.21624400610725,0.985283722426122,2677
"2678",1.54566811558007,0.484152924774958,2678
"2679",1.02557218995182,1.8784241979406,2679
"2680",0.779286769105196,2.53901173221126,2680
"2681",1.60324117021448,0.485258852084301,2681
"2682",1.81293159595258,1.23540761664466,2682
"2683",0.523901370061804,3.23930280062707,2683
"2684",1.40128635069341,0.743160646862427,2684
"2685",0.721842997630466,2.68273617874788,2685
"2686",1.48654677325672,0.580452903875313,2686
"2687",1.08156112890784,0.663973542629239,2687
"2688",1.50253251873466,0.603228678889739,2688
"2689",0.985256875801588,1.00977675467702,2689
"2690",2.03071712146194,1.01802138554516,2690
"2691",1.32858590001954,1.00357107552291,2691
"2692",1.00952655722802,0.916203406118762,2692
"2693",0.886907592841898,2.2253251412514,2693
"2694",0.886685924420782,2.25567286797413,2694
"2695",1.09868084896464,1.18307874821462,2695
"2696",1.58448106973765,1.51244956435467,2696
"2697",1.31182117643403,1.07056121442443,2697
"2698",1.25218473084869,1.26864783223832,2698
"2699",1.95664545056835,1.06813820894784,2699
"2700",1.35544139282837,1.80982628540736,2700
"2701",0.820135054187934,1.53686998495458,2701
"2702",1.75352661632529,1.29521582927881,2702
"2703",1.03951824132146,1.81031084331558,2703
"2704",1.70155732583649,1.37679664620689,2704
"2705",0.965283307356927,1.11494825084824,2705
"2706",0.907759614056081,2.19386290406391,2706
"2707",1.22757757800741,0.993795669083469,2707
"2708",1.53917053277905,0.482160791332789,2708
"2709",1.5353910151376,0.454966779057076,2709
"2710",2.02535791413457,-0.949807113761967,2710
"2711",1.04294707614337,1.19779721671735,2711
"2712",1.49510167221585,1.64588346709841,2712
"2713",1.44592180766861,0.685788210303866,2713
"2714",0.925611542500307,2.15558236909742,2714
"2715",1.3470403207335,1.03064815593062,2715
"2716",1.1511741805325,1.5498605523485,2716
"2717",1.70118951087895,1.39049708387403,2717
"2718",0.626265564794967,2.40140328610454,2718
"2719",1.13331056185681,1.6091752362855,2719
"2720",1.78600539381697,1.30544879618804,2720
"2721",2.37367404387648,0.54790777020552,2721
"2722",1.35733788945402,-0.439430663741814,2722
"2723",2.01130285064314,0.973190217419529,2723
"2724",1.34276171880933,0.981436323007961,2724
"2725",0.94673227285497,1.37432746731461,2725
"2726",0.832236514395021,2.40611159673205,2726
"2727",1.20613629751493,1.00645278265007,2727
"2728",0.626033560157566,2.97922049573055,2728
"2729",0.704665157515025,2.10599505373684,2729
"2730",1.68658050068451,-0.0000568749924773222,2730
"2731",0.745106490340542,2.63528434525787,2731
"2732",1.58406155479823,1.52509829421325,2732
"2733",1.31174108058159,1.06117564462813,2733
"2734",0.984313345542257,1.34815456994248,2734
"2735",2.48716356180142,0.447164973881778,2735
"2736",0.954242439927723,2.30053481066914,2736
"2737",1.7604025010486,1.34864802325772,2737
"2738",2.08650998321609,0.935209457424418,2738
"2739",1.22275550745386,1.97054130220384,2739
"2740",0.861542572445246,2.34619936761436,2740
"2741",0.859350058675246,1.45442660627482,2741
"2742",2.13961096382473,-1.20804407267548,2742
"2743",1.3621784948871,0.948252012335861,2743
"2744",1.18251234958275,1.07370305484258,2744
"2745",1.30534150647737,1.13494657294253,2745
"2746",1.25226786420492,0.956574655714525,2746
"2747",1.28172738351578,1.18145276031494,2747
"2748",2.02903550355529,0.987890704009045,2748
"2749",2.68263979305111,0.1693040113725,2749
"2750",1.26698998454735,1.22628401482207,2750
"2751",0.725741856781492,2.7276105393377,2751
"2752",1.15067924666643,1.55079625304727,2752
"2753",0.870091406017008,2.31778676378026,2753
"2754",1.20842103856667,1.02185355689339,2754
"2755",2.12591767554511,0.835141472400491,2755
"2756",0.890841530599058,2.23289049899022,2756
"2757",1.38142990389976,0.877910765762738,2757
"2758",1.59770522775281,1.50049518009716,2758
"2759",1.61434241604974,0.436355432135118,2759
"2760",1.40849782557952,0.859744863221307,2760
"2761",1.17170659566944,1.52164497625019,2761
"2762",1.11754039267565,1.64001867292446,2762
"2763",1.33155592244764,1.03786371588238,2763
"2764",1.40153247868401,0.836165484533965,2764
"2765",1.84775075521679,1.21449792362086,2765
"2766",0.456401712534266,3.42656019902404,2766
"2767",1.00635646549684,1.94061106951686,2767
"2768",0.929393048003302,2.14441410732031,2768
"2769",1.67454456088011,1.42958328625944,2769
"2770",1.45084404936772,0.674749871329146,2770
"2771",0.716726481192981,2.71584665118381,2771
"2772",1.13164708968388,1.62450476240673,2772
"2773",1.51530272379513,-0.952249236692844,2773
"2774",1.26931852460324,1.21977346605269,2774
"2775",1.02048200071619,1.91630536441316,2775
"2776",0.902361988969197,2.21016141395416,2776
"2777",0.969657588823409,1.11238888345084,2777
"2778",1.78325834529727,1.30304246436006,2778
"2779",1.33850945334441,1.04184766565864,2779
"2780",1.38455502465907,0.897797178530015,2780
"2781",1.75451581905138,1.35229716148705,2781
"2782",1.27024731547027,1.20008774825536,2782
"2783",1.39492082996413,-0.499951510861106,2783
"2784",1.06024939832671,0.792574059269823,2784
"2785",0.763986068420958,2.60408451859505,2785
"2786",1.08206212618525,1.76218993581715,2786
"2787",2.41309178625122,0.535545904890322,2787
"2788",1.40785344425565,0.828114184207256,2788
"2789",0.994195624042994,1.97115018648438,2789
"2790",2.05751842592542,0.980608970277284,2790
"2791",2.01618631287806,-0.862323994802084,2791
"2792",0.865660353508648,2.33940198765878,2792
"2793",1.1317622723539,2.07955986801261,2793
"2794",1.59169248397437,0.28490539204383,2794
"2795",0.986519978942041,1.03196690047741,2795
"2796",1.41444398342494,0.846727707609409,2796
"2797",1.30556331014349,1.13008005547768,2797
"2798",2.19726008787501,0.738622538953827,2798
"2799",0.943193183722602,1.3626862099249,2799
"2800",1.63328200263812,0.187565137994793,2800
"2801",0.956647743198322,1.1296585411164,2801
"2802",1.11970789523774,0.514374138465468,2802
"2803",1.82637377585945,0.170439330774757,2803
"2804",1.76315894108404,-0.163960141626465,2804
"2805",1.09519582814829,1.19618686901316,2805
"2806",1.27590674867689,0.925357256565063,2806
"2807",1.58468409049611,1.53617270368204,2807
"2808",1.82418189928335,0.175380875750932,2808
"2809",1.6123290846528,0.264174579940424,2809
"2810",0.754342305099009,1.8851724774031,2810
"2811",0.837961308494394,2.41304116377562,2811
"2812",1.43980398633527,1.71835405304148,2812
"2813",1.45280350922891,0.688519622572212,2813
"2814",2.06615386312427,-1.02626856005996,2814
"2815",1.35022534878913,0.950477123087455,2815
"2816",1.11613792417671,1.64691981969567,2816
"2817",1.56207164813692,0.414782984232379,2817
"2818",1.12526006582369,1.5912394501369,2818
"2819",0.544217802326539,3.19911332284094,2819
"2820",1.58694930793484,0.487039352840896,2820
"2821",0.932630551553168,2.12826533768071,2821
"2822",1.3621713250469,0.831111489297502,2822
"2823",1.68365007129015,0.414227428496968,2823
"2824",1.2543802600455,1.25934152268293,2824
"2825",1.02671979348289,1.25477918804738,2825
"2826",2.16043572246145,0.822673959676389,2826
"2827",2.03355830263304,-0.886674471512214,2827
"2828",0.969693738906787,2.01000188383027,2828
"2829",0.957022450154744,1.36328640573185,2829
"2830",2.18258266223028,-1.27030743638463,2830
"2831",1.42660660418161,0.710336636680164,2831
"2832",1.43036461901773,0.733468559251549,2832
"2833",1.82734858535608,-0.344610735581575,2833
"2834",0.843489965418524,2.42256284538262,2834
"2835",1.04533471903183,0.817126773361549,2835
"2836",1.76311688137873,0.263739777288344,2836
"2837",2.59187879594687,0.261807439331003,2837
"2838",1.21987401491247,1.33724383070439,2838
"2839",2.37030098849583,0.573638286115373,2839
"2840",1.51924950377902,0.607511680259449,2840
"2841",1.1455917258026,1.05977770380798,2841
"2842",1.16295426050293,1.06206167688659,2842
"2843",1.36998618969674,0.972959024061055,2843
"2844",1.39686790039388,0.878936774056032,2844
"2845",0.9310194078817,1.37460365317784,2845
"2846",1.24701015890102,1.21319794593188,2846
"2847",0.788503875191385,2.51396140586421,2847
"2848",1.47930993952646,0.612689007430022,2848
"2849",1.00241571608893,0.93199016226524,2849
"2850",1.44323768919737,0.745721706411451,2850
"2851",1.2479146521211,0.0521555875373346,2851
"2852",0.773337883810808,1.59463223434061,2852
"2853",1.89558103837331,1.14459137980451,2853
"2854",1.5493459567146,0.446643875050601,2854
"2855",1.88025921510824,1.15603785633239,2855
"2856",0.954275839710471,2.10029927812954,2856
"2857",0.755103656741139,2.6267282707102,2857
"2858",1.89634149498459,-0.564550839827186,2858
"2859",0.858067188299862,1.45995012542882,2859
"2860",2.67711991075561,0.214406097436662,2860
"2861",1.5358577105734,1.62470860272169,2861
"2862",1.26261183671932,1.24623710980851,2862
"2863",2.04536444217198,0.929210632659131,2863
"2864",1.01084692845932,1.89005301113173,2864
"2865",0.945838060352663,2.29779385778688,2865
"2866",1.10314786159394,1.16669196509927,2866
"2867",1.92656839216347,1.15517379514241,2867
"2868",1.77393560150289,0.262400521791368,2868
"2869",0.948219944758182,1.14097205409031,2869
"2870",1.00760718417637,1.89849437365424,2870
"2871",1.42959922045154,0.767627563180155,2871
"2872",1.13095456589138,1.5848599138472,2872
"2873",1.98063681592838,-0.786612325550518,2873
"2874",1.32664835889394,1.05545128621393,2874
"2875",1.72022840232161,0.324881843336101,2875
"2876",1.89237439056022,-0.47559438108718,2876
"2877",1.37579327546202,0.778166292788433,2877
"2878",2.0040059595532,-0.767859139455986,2878
"2879",1.26125377206825,0.0120837583473098,2879
"2880",1.267846297154,1.20980364210004,2880
"2881",1.35240582672781,0.953451178605039,2881
"2882",1.44732766781608,0.728907058359047,2882
"2883",1.16838020535456,1.47818292372012,2883
"2884",1.8688640337804,0.137452151131336,2884
"2885",0.634375456716254,1.79240332345142,2885
"2886",1.44427500048528,0.736106450365975,2886
"2887",0.828364703028,1.62659493072372,2887
"2888",0.76488139997272,2.55516936350767,2888
"2889",1.15513202625089,1.51843326930309,2889
"2890",0.551666036605936,2.63520199837705,2890
"2891",2.15742948176351,0.805262856850174,2891
"2892",1.22670338161285,0.993978259816683,2892
"2893",0.974493604265264,1.32438265325417,2893
"2894",1.88284167782885,-0.428487238860709,2894
"2895",1.27377514055982,0.955847264191133,2895
"2896",1.55846435805661,1.5863068950929,2896
"2897",1.06355239285472,1.20781308208385,2897
"2898",0.968677588705088,1.07355784546018,2898
"2899",0.823114405070164,2.42685706312035,2899
"2900",1.80899340988591,-0.259153996069534,2900
"2901",2.80125965484129,0.052703432841445,2901
"2902",1.88528293114163,1.17646245057829,2902
"2903",1.75846418151569,1.32081200367047,2903
"2904",0.575087654638835,1.8666985826743,2904
"2905",0.845307763692874,1.50937382485799,2905
"2906",1.25306659254435,0.958109066726559,2906
"2907",1.45433921587061,0.720638244797874,2907
"2908",1.37271984982066,0.783409245305407,2908
"2909",1.23526859498151,1.28765810933481,2909
"2910",0.707593452397854,2.04244105863744,2910
"2911",1.59471256303177,0.328733421229087,2911
"2912",1.21157359780656,1.338795295624,2912
"2913",1.20012545969919,1.34748090818099,2913
"2914",1.96819673316525,1.04671969729925,2914
"2915",1.02807079088109,0.877024625367709,2915
"2916",1.72855963422603,1.36455319318426,2916
"2917",0.814503979438801,1.7082365026486,2917
"2918",1.13823576759817,1.52990471996824,2918
"2919",1.61363919644812,0.183524115931524,2919
"2920",0.997181054936274,0.927877969504105,2920
"2921",1.43885952059981,0.72185932173395,2921
"2922",1.78157453953617,-0.24429538703994,2922
"2923",1.33137290321976,1.07124354532211,2923
"2924",1.09721921582307,1.16023913952904,2924
"2925",1.49512638854211,0.589286968794098,2925
"2926",1.2160266236519,1.33476908451146,2926
"2927",1.6171439978405,0.227935338847126,2927
"2928",0.970284065214912,1.11467004923826,2928
"2929",1.49867529833305,0.581032569498768,2929
"2930",1.27523139946257,1.20386774237697,2930
"2931",1.33798491217761,1.84180587993488,2931
"2932",1.39546337906011,0.873595368696831,2932
"2933",0.839848326722785,2.38999896710926,2933
"2934",0.807461751831641,2.49314502211585,2934
"2935",2.51432855408748,0.397634110661294,2935
"2936",1.09444109517058,0.662558088562646,2936
"2937",1.29044287637596,0.897467324158237,2937
"2938",1.0688476469254,1.15766081070048,2938
"2939",1.46509134563114,0.704601563124978,2939
"2940",1.48307543228436,0.614776843661082,2940
"2941",1.50855095456531,0.546858102973478,2941
"2942",1.47608743208938,0.661554384497323,2942
"2943",1.32294133145768,-0.247560129192674,2943
"2944",1.90873024899093,-0.521057941939175,2944
"2945",1.20612532219432,1.40863655003862,2945
"2946",1.24528817791267,-0.00583862302314251,2946
"2947",1.02472649548495,0.866225317920117,2947
"2948",1.01929158857476,1.25161406775835,2948
"2949",2.01892348114592,-0.859347566714506,2949
"2950",1.95673359643346,1.08850580796746,2950
"2951",1.48460056329969,0.647177858015014,2951
"2952",2.16134739849558,0.790170143791596,2952
"2953",1.06639432823745,1.77222281312145,2953
"2954",1.2522583822684,1.26972746192242,2954
"2955",1.13644150321454,1.57191616262016,2955
"2956",1.38527173786325,-0.461398169927135,2956
"2957",1.14654500622638,1.54957506071222,2957
"2958",0.876974048951959,1.46482267019487,2958
"2959",0.992556179016908,1.01624967719206,2959
"2960",0.918129892815393,1.39729242595078,2960
"2961",1.79493805947146,1.28970172227833,2961
"2962",1.60860842326127,0.481325776106863,2962
"2963",0.843333187217479,1.55776715669525,2963
"2964",1.52497754702731,0.495873294088403,2964
"2965",1.14214118386941,1.11334234902938,2965
"2966",1.14949378461507,1.07187000584542,2966
"2967",0.985162200543281,1.3290230381719,2967
"2968",1.32991727198946,1.05188492241381,2968
"2969",1.34503175856805,0.786367871975416,2969
"2970",1.62226690524025,0.228319294065589,2970
"2971",1.57814485151112,0.38272309931722,2971
"2972",1.13232963258277,1.57862414467887,2972
"2973",1.37845194986805,0.804316197859215,2973
"2974",1.52098051938554,0.482811407171921,2974
"2975",1.60065340635999,0.494590511319044,2975
"2976",1.1715481798564,0.294572916907686,2976
"2977",1.50239264016119,0.640561590116399,2977
"2978",1.56386163112056,0.376658780145693,2978
"2979",1.68086738310063,1.46104937251515,2979
"2980",1.22465013492817,0.971823194119289,2980
"2981",1.66663030788703,0.118050511295,2981
"2982",0.933348333195892,2.11995518792928,2982
"2983",1.57091835244206,1.53323644968472,2983
"2984",1.17575746081034,0.254019661969408,2984
"2985",0.518694713340279,3.27495002292194,2985
"2986",0.993162722974406,1.97315788942865,2986
"2987",1.13332603182025,0.442776379406522,2987
"2988",1.04263207564919,1.23743499279824,2988
"2989",1.24753792286237,1.27487541747181,2989
"2990",1.5359663761304,0.428710112493283,2990
"2991",0.233589626869728,3.84110003895327,2991
"2992",1.05280536462276,2.18460765730937,2992
"2993",1.77022046057689,0.227469327949082,2993
"2994",0.868516958684159,2.28878019646737,2994
"2995",1.53748417357343,0.436415610592904,2995
"2996",1.10864222228899,1.667181807571,2996
"2997",1.2525879738072,1.20382166083974,2997
"2998",1.91657328917178,-0.508484764169399,2998
"2999",1.1095801697496,1.13263012688294,2999
"3000",2.35407642218426,0.545049635133386,3000
"3001",0.679477991829741,2.16509161111424,3001
"3002",1.17104551131244,1.08155078687898,3002
"3003",1.67921168083564,0.0562384137744606,3003
"3004",1.76559780050753,-0.202011504294683,3004
"3005",2.21844455682517,-1.38597895542788,3005
"3006",1.31434129262594,0.873045435088729,3006
"3007",0.573908136213906,3.13590719642914,3007
"3008",1.60147913325026,0.273988862355521,3008
"3009",0.874568947874245,2.41047647356189,3009
"3010",1.70586372413285,1.41107593627553,3010
"3011",1.34149750239274,-0.27193252732781,3011
"3012",2.65836118080568,0.213695267140756,3012
"3013",1.61392154927965,1.50790397448864,3013
"3014",1.82217341991261,1.26552048315045,3014
"3015",1.34381490241322,1.00638774764923,3015
"3016",1.67613912737226,0.0227864812307124,3016
"3017",1.12533085658341,0.49437554352353,3017
"3018",1.36584452714243,-0.401609374707838,3018
"3019",1.77626779906206,-0.191641826779828,3019
"3020",1.53729693942776,0.489546568789353,3020
"3021",0.936875489501113,2.08838340099066,3021
"3022",2.15353833117972,-1.23182040802372,3022
"3023",1.1622332662004,1.49165814208165,3023
"3024",1.2399150974091,1.29721833801123,3024
"3025",1.61035267487057,1.50019953105798,3025
"3026",0.750434231368774,2.60461281552583,3026
"3027",2.71086502524866,0.116321233155215,3027
"3028",1.80512631294534,1.29263258899142,3028
"3029",1.20613242942324,1.99871481539402,3029
"3030",1.78480531076598,-0.263667930035266,3030
"3031",0.60392392291629,2.42239097692906,3031
"3032",1.03099739152949,0.879187342147331,3032
"3033",1.13654835722571,1.08011246164749,3033
"3034",0.974646782643803,1.31779901594416,3034
"3035",2.41162725076455,0.555372139406073,3035
"3036",1.35465818903994,0.786260591979448,3036
"3037",0.835881388455347,2.38164753172275,3037
"3038",1.43681231576209,0.74686841829958,3038
"3039",1.29809984706876,1.13500804890029,3039
"3040",1.96863032189114,-0.782800775074838,3040
"3041",1.25595323097675,1.91866292220102,3041
"3042",0.841949912071143,2.3608000913701,3042
"3043",1.40401055966208,1.73002131993169,3043
"3044",1.11897394893762,0.553282621721322,3044
"3045",1.40273820317013,0.758487427440655,3045
"3046",0.837655648699816,1.54301996054423,3046
"3047",1.11165333694082,0.558249944162338,3047
"3048",1.71967663450288,-0.0622496347848662,3048
"3049",1.08329251651769,1.17281949979034,3049
"3050",1.1954423671974,1.00097170733426,3050
"3051",0.935510835833039,1.23188222826594,3051
"3052",1.49369090901969,0.616932842510956,3052
"3053",1.94207328338523,1.12442683827453,3053
"3054",1.55350525492856,0.316440128201023,3054
"3055",1.28352162617645,1.15906719630526,3055
"3056",1.1289817300597,1.58671631219077,3056
"3057",2.68033829157635,0.145907932966767,3057
"3058",1.55995177898267,0.534928688845292,3058
"3059",2.92377358521798,-0.119601800276795,3059
"3060",1.57174595449082,1.58192855510034,3060
"3061",1.27552004632337,1.21330925336034,3061
"3062",1.25027956585306,0.0167532931701703,3062
"3063",1.26724104238747,1.88784979539363,3063
"3064",1.46381804690571,0.668580149179748,3064
"3065",1.12791161194734,1.60803472979993,3065
"3066",0.951464518716245,2.06348013340269,3066
"3067",0.614444989307689,3.00629318924518,3067
"3068",1.372941276547,0.929455755632779,3068
"3069",1.02495478775548,1.22948192478737,3069
"3070",0.942171424602382,1.37336516885967,3070
"3071",1.69678614581158,1.4179417870595,3071
"3072",1.94425997701453,-0.600189100332205,3072
"3073",0.995637443636584,1.92794745885891,3073
"3074",0.640714639433027,1.7845752538521,3074
"3075",2.53649371808686,0.351862225579187,3075
"3076",1.10734368602286,1.63681842635188,3076
"3077",1.31628945150695,1.04594038434391,3077
"3078",1.19753902509194,0.201372248427782,3078
"3079",2.0171098813747,-0.923095530060909,3079
"3080",1.12066542996318,1.14032495784451,3080
"3081",2.24349221521069,0.702917156184922,3081
"3082",0.842186786459981,2.39350366658499,3082
"3083",2.17917381156223,0.825522516150064,3083
"3084",1.77693307917482,-0.19308864709478,3084
"3085",1.11844774416266,1.58118807254131,3085
"3086",1.46872802544574,1.70118000705057,3086
"3087",0.561208463188066,3.15826622079991,3087
"3088",1.91287632253542,1.08366502110628,3088
"3089",0.915339729239222,1.40726878429884,3089
"3090",1.27113594477668,1.17071110696072,3090
"3091",2.56445673405421,0.402205285613416,3091
"3092",0.880538618998098,1.45398517286588,3092
"3093",1.35058547180854,0.972566056004184,3093
"3094",1.17403424333739,1.03527130180289,3094
"3095",1.14788054513924,1.55372019651241,3095
"3096",2.16876739242908,0.805442369706583,3096
"3097",1.27392059473285,0.928931235182948,3097
"3098",1.33985011184489,1.8311348107743,3098
"3099",0.403644311818146,2.97869008456743,3099
"3100",0.640397464434628,2.91695649096,3100
"3101",0.870003168022791,1.43979634525512,3101
"3102",1.91143485664732,0.0405766581837538,3102
"3103",0.693659934557176,2.7739577380567,3103
"3104",1.13113131721342,1.58966631223935,3104
"3105",2.86142345113602,-0.0119536100343741,3105
"3106",1.49381345349978,0.622541375638298,3106
"3107",0.872138534265924,1.47242371339846,3107
"3108",1.89672722355174,-0.531639488841113,3108
"3109",1.803932722709,0.204814429944516,3109
"3110",0.536963667110997,3.2060256380859,3110
"3111",1.1071320206354,1.63735497912038,3111
"3112",1.04542225382761,1.22432756381462,3112
"3113",1.87194947876709,-0.473213683060541,3113
"3114",1.17438532887658,0.265442847540228,3114
"3115",1.26091824955212,1.2144361948684,3115
"3116",1.0797534008611,0.656373627222412,3116
"3117",2.79487925388985,-3.06701071551233,3117
"3118",1.40560698232022,0.808565744418019,3118
"3119",0.787746700673341,2.50797062120629,3119
"3120",1.29774670197689,1.13360014795511,3120
"3121",1.65388388987827,1.41385008797194,3121
"3122",1.63674839431859,0.166008113220424,3122
"3123",1.06101063771012,0.777013748097114,3123
"3124",1.01279840173211,1.27456806359065,3124
"3125",1.94165566865315,1.11219393183584,3125
"3126",0.898287682749153,2.19649144178806,3126
"3127",1.36514440972673,-0.311302777843967,3127
"3128",1.96234252605946,-0.686209030404308,3128
"3129",0.760962722998179,2.58211677925514,3129
"3130",1.40331169342696,0.854311300331188,3130
"3131",1.03232870556077,1.83472395856429,3131
"3132",1.28158208552905,1.1469980383524,3132
"3133",1.39044648259706,0.840843254591265,3133
"3134",0.510282907260616,2.7818914609258,3134
"3135",1.77415303233117,1.29397958417072,3135
"3136",0.760874225524126,2.59002932464935,3136
"3137",1.74920012187895,1.3648167282639,3137
"3138",1.95132550151567,-0.651812818569879,3138
"3139",1.04368219424847,0.820275176185662,3139
"3140",1.74356282104151,-0.0963310796266611,3140
"3141",1.38869937848424,0.855186221975957,3141
"3142",1.46102744451775,0.676575830714829,3142
"3143",0.910054046211927,2.19192704590954,3143
"3144",0.819651029387622,2.43480742084339,3144
"3145",1.40652901115436,0.756154217904876,3145
"3146",2.90279667425073,-0.0856899072938599,3146
"3147",0.222657926349781,2.36099233905972,3147
"3148",0.949539272364738,1.35208731810529,3148
"3149",1.2492350715361,1.30905478735764,3149
"3150",1.2989534829774,0.893595902997571,3150
"3151",1.21143322733816,1.3280978339123,3151
"3152",1.54152057790324,1.56486954687013,3152
"3153",0.484946687801647,3.34378486647672,3153
"3154",1.43700080957666,0.767960133145033,3154
"3155",0.777027767976123,2.57397731539983,3155
"3156",1.76705425898768,-0.130792008378054,3156
"3157",0.972943818863748,1.33310201814177,3157
"3158",0.927374944520119,1.23838561009154,3158
"3159",1.48140677788352,1.63480191538335,3159
"3160",1.92783456656647,-0.551464338012307,3160
"3161",1.51115352167345,0.621284876213801,3161
"3162",1.10573800893984,1.62730852447114,3162
"3163",1.78741663960036,-0.218732868665616,3163
"3164",1.73164109354407,-0.0960513800946126,3164
"3165",1.73535547918732,1.34514999816676,3165
