"","...1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","kprior","errFlag","Wobs","Sobs","Dobs","dAobs"
"6012",434,"MissouriMidsection",434,7.78273231262893,9.49450160863658,6.65229240940382,13.134054225671,1.68311220135655,7.53607651670388,0,219.280648457792,0.00019655286111931,3.16365437345762,216.651889014008
"6013",435,"MissouriMidsection",435,7.62268116052947,9.32099462181257,6.54115307534345,12.8602339938544,1.61806000781178,7.47918261367556,0,218.434049715909,0.00019317757662357,3.1177138333875,203.929668596486
"6014",436,"MissouriMidsection",436,7.83368366876183,9.53550364433232,6.68194702685141,13.1742351258567,1.6568184655132,7.53253183388739,0,219.824353530844,0.00019634160852101,3.19421316517668,225.084033893025
"6015",437,"MissouriMidsection",437,7.89181477979695,9.58086443913823,6.75606535911228,13.1086531439373,1.66599465353191,7.52723505581118,0,220.496994521104,0.00019602617435248,3.23106048406517,235.354523958964
"6016",438,"MissouriMidsection",438,7.91196893319663,9.62072174169452,6.80473371039175,13.2742824141962,1.67737319260896,7.51697883099505,0,220.853529910714,0.00019541620567447,3.25089257416677,240.882020060647
"6017",439,"MissouriMidsection",439,7.79331899277844,9.46634760902975,6.6543110838872,13.0451975128114,1.62212212509671,7.51957890341946,0,219.592110227273,0.00019557073866152,3.18174467946677,221.604371704779
"6018",440,"MissouriMidsection",440,7.92306675519704,9.63612440903094,6.89373808964941,13.243431397976,1.65606466641504,7.53328748708994,0,220.74396351461,0.0001963866324972,3.24474105259141,239.169036308497
"6019",441,"MissouriMidsection",441,7.98783672440091,9.67648115608991,6.86472051985875,13.2572416940414,1.66054731728907,7.52580301449806,0,222.488467857143,0.00019594094229772,3.28704404843507,254.231270646534
"6020",442,"MissouriMidsection",442,8.0946816128238,9.78120565438419,6.97939603339099,13.5831539226045,1.66991788285743,7.56799969751116,0,223.940176663961,0.00019846114814837,3.3161521131207,265.51720985888
"6021",443,"MissouriMidsection",443,8.55714614134716,10.161070120157,7.21414476683566,14.0050011095891,1.72520681615705,7.60231850623587,0,237.223986201299,0.00020052421494946,3.54489977537155,363.766285425661
"6022",444,"MissouriMidsection",444,8.16320836206656,9.81444064208601,6.87988856652073,13.4134252433765,1.68650633950367,7.49319326937847,0,227.913693060065,0.00019400572043376,3.41498292819051,301.178116646643
"6023",445,"MissouriMidsection",445,7.58683260699869,9.28635859607186,6.48207509273138,12.890684059768,1.6242447039685,7.45997835112492,0,218.325810349026,0.00019204568495274,3.11186082895652,202.317925425891
"6024",446,"MissouriMidsection",446,6.73313523384372,8.45322567115029,5.90404512500983,11.7347208356703,1.48392769984447,7.42234037815394,0,210.201512540584,0.00018983816343173,2.67471829181778,84.975641304567
"6025",447,"MissouriMidsection",447,6.1337681592324,7.91406160025252,5.38003974354548,11.2447997686781,1.49276360980717,7.46892956636576,0,204.530289042208,0.00019257280051368,2.33670550921454,0
"6026",448,"MissouriMidsection",448,6.47056946280714,8.26326803446626,5.6600193409323,11.5250533552191,1.50833731646921,7.5907130734172,0,206.239709618506,0.00019982521410466,2.43871938557533,25.1251897846041
"6027",449,"MissouriMidsection",449,7.67057679639264,9.42844091651439,6.66546873030822,12.9149139095808,1.63565277554863,7.5960673186626,0,217.487451623377,0.00020014753229314,3.05977660312126,188.395032604188
"6028",450,"MissouriMidsection",450,7.9682713001264,9.65771972516186,6.74586828706566,13.1896678728651,1.66079249732942,7.54588448513282,0,221.516129180195,0.00019713805304031,3.26049028743816,245.162592923004
"6029",451,"MissouriMidsection",451,7.9933489730186,9.69527913851256,6.81276481676284,13.3910939791741,1.70338716179862,7.53473775588697,0,222.398298579545,0.00019647305992207,3.28325869354208,253.095005219831
"6030",452,"MissouriMidsection",452,7.90027971027485,9.60552618676467,6.76402855554192,13.268550890327,1.66990456627423,7.51702563055853,0,220.720766233766,0.00019541898655757,3.24398299606413,238.925380932018
"6031",453,"MissouriMidsection",453,7.84095710544267,9.52728128185545,6.60783181253961,13.2799199922977,1.67537310918281,7.51568399124179,0,220.118467167208,0.00019533927365683,3.21085948340306,229.688255787338
"6032",454,"MissouriMidsection",454,7.84953016735768,9.56538838567051,6.79394604796795,13.2282861191822,1.65964558391751,7.52861021844616,0,220.036551461039,0.00019610804073413,3.2059217545569,228.338969309423
"6033",455,"MissouriMidsection",455,8.15336991538823,9.83316402327483,7.00966745818474,13.5104198162148,1.68850706874407,7.59509917916956,0,224.623621306818,0.00020008922998752,3.32856201074303,270.575341249528
"6034",456,"MissouriMidsection",456,8.52515838295748,10.1639029425216,7.13310802367239,13.8791211648257,1.75385198666092,7.59218046920892,0,236.609186728896,0.0001999135202428,3.53601916544405,359.488038036418
"6035",457,"MissouriMidsection",457,8.9428160037917,10.547158824273,7.49338639716682,14.4696558219967,1.7841913431307,7.597721396611,0,245.058879545455,0.00020024716458971,3.75647624938862,443.17301335
"6036",458,"MissouriMidsection",458,8.6419613239841,10.2488432452064,7.25310132483034,14.0118726940745,1.7212762763277,7.56061218993677,0,240.798325040584,0.00019801861920139,3.62327884819496,395.225451215642
"6037",459,"MissouriMidsection",459,8.32254133870897,9.93310101140263,7.07074574686967,13.6124926408439,1.67463037538718,7.52723108370417,0,232.57475799513,0.00019602593791228,3.4770834706387,331.527482665215
"6038",460,"MissouriMidsection",460,8.18603649427992,9.86556573614561,6.94739718158999,13.5482198799119,1.72790059874852,7.53673430530641,0,226.870989772727,0.00019659207742923,3.39354417729012,292.767710161824
"6039",461,"MissouriMidsection",461,8.06357094115076,9.73067298588389,6.86447456953417,13.5114053146998,1.70145628196444,7.53901106893182,0,223.91064862013,0.00019672784843273,3.32087581585038,266.470588623265
"6040",462,"MissouriMidsection",462,7.97804909101388,9.65436363616602,6.78665383928915,13.2468028683716,1.67008156290599,7.53489426134142,0,222.031788108766,0.00019648238799831,3.27451103069144,249.948902212952
"6041",463,"MissouriMidsection",463,8.02759537072991,9.70693994797738,6.8128540874249,13.2189447215201,1.64743209700969,7.54461733169293,0,222.957757305195,0.00019706239334727,3.29537228998052,257.629583610312
"6042",464,"MissouriMidsection",464,8.05171934897854,9.73984134624612,6.92374293695455,13.3627616276474,1.66570898444625,7.54926661084775,0,223.400250730519,0.00019734007432186,3.30581126170263,261.41859091556
"6043",465,"MissouriMidsection",465,7.99779625918509,9.69092044618365,6.7393864938385,13.5643512548957,1.7140139585603,7.5242403939361,0,222.756963230519,0.00019584796223156,3.29415823915458,256.694578426432
"6044",466,"MissouriMidsection",466,7.86040549996266,9.5547090174443,6.74846991224785,13.1206374893477,1.64628593712485,7.50796234844715,0,220.424042938312,0.00019488085128876,3.22756183567371,234.346454010003
"6045",467,"MissouriMidsection",467,7.82737116559236,9.52817322425758,6.68689811569079,13.1005947795699,1.63210106806404,7.51731886980767,0,219.960197524351,0.00019543641167278,3.20203511077706,227.236971904135
"6046",468,"MissouriMidsection",468,7.9496037567325,9.65524907221726,6.84214049306349,13.429976211324,1.66414519225959,7.54245027644692,0,221.162785105519,0.00019693303982331,3.25258876622347,242.261673359999
"6047",469,"MissouriMidsection",469,8.02865380113088,9.69298530953436,6.85003442954697,13.3001544918029,1.69228530611261,7.53576693615238,0,223.188107913961,0.00019653440594235,3.30295509279944,260.07676211932
"6048",470,"MissouriMidsection",470,7.82620321344162,9.51844874112748,6.62570609987721,13.0575884684851,1.63003691980594,7.49605751671509,0,220.22936112013,0.00019417526613067,3.21736605277489,231.469564202152
"6049",471,"MissouriMidsection",471,7.70208812769939,9.39315308978594,6.61894961308972,13.0118573658601,1.64748348072179,7.50761143069464,0,218.876002678571,0.00019486003221928,3.14026983903323,210.248480971053
"6050",472,"MissouriMidsection",472,7.72560607172734,9.4201269395276,6.65994144727243,13.0246041288145,1.64663500619045,7.51551510582473,0,219.005097646104,0.00019532924070154,3.14748311822397,212.232837991893
"6051",473,"MissouriMidsection",473,7.70798261711355,9.41227016414269,6.62249266829313,13.1465652879387,1.64827226523456,7.5175996956736,0,218.789099228896,0.00019545309996848,3.13635773159176,209.119053328323
"6052",474,"MissouriMidsection",474,7.80656858415735,9.48860218910719,6.72446808548603,12.9798902416987,1.59845444733291,7.52642426380407,0,219.631881939935,0.00019597791517517,3.1839291954524,222.213320302356
"6053",475,"MissouriMidsection",475,7.77707081726951,9.4874818998082,6.5899817869602,13.3069488019432,1.6911044513737,7.5115657591732,0,219.538576542208,0.00019509470499075,3.17867736379169,220.758278410509
"6054",476,"MissouriMidsection",476,7.72219135795712,9.40620296016172,6.64981912541012,12.9299893689739,1.60423649588373,7.51102880182369,0,219.028675811688,0.00019506282950698,3.14892188907723,212.624097311374
"6055",477,"MissouriMidsection",477,7.76771928647681,9.44715404896791,6.67585617267922,12.9029563250782,1.62821777011172,7.52599230742053,0,219.270080478896,0.0001959522074142,3.16298034457347,216.467542687758
"6056",478,"MissouriMidsection",478,7.95863418139138,9.65624925889945,6.79951196094843,13.2408941178853,1.66405075567396,7.54511535023174,0,221.315365827922,0.0001970921272843,3.25564116181778,243.437184441633
"6057",479,"MissouriMidsection",479,8.07651434432768,9.77600376426813,6.92663025717512,13.447006934122,1.6732501005447,7.55347972187243,0,223.865403896104,0.00019759189486808,3.31688819649842,265.431433420066
"6058",480,"MissouriMidsection",480,8.09940111388316,9.78304016293667,6.87172143665869,13.5947170791437,1.71278511404642,7.5527174908768,0,224.407170616883,0.00019754632241231,3.33090631513557,270.372506198775
"6059",481,"MissouriMidsection",481,8.00308465340991,9.68810534261226,6.84670086349168,13.2662527274961,1.66516110244679,7.52534967546898,0,222.849935186688,0.00019591396486734,3.2963069183821,257.479287868658
"6060",482,"MissouriMidsection",482,7.90751780500437,9.60761194313855,6.79177764551278,13.4002679687287,1.68625873200544,7.51097380827007,0,220.898715909091,0.00019505956508138,3.25298072971666,241.485880079548
"6061",483,"MissouriMidsection",483,7.85172792504379,9.57630598130189,6.62179430684032,13.2561329307845,1.66847548909023,7.51126158792937,0,220.286291761364,0.00019507664806552,3.21998219970988,232.231425802666
"6062",484,"MissouriMidsection",484,7.86364919364924,9.5616169930533,6.69062919066435,13.4681545160206,1.71007602034397,7.51685156499916,0,220.335788961039,0.00019540864349735,3.22253294790332,232.955785463999
"6063",485,"MissouriMidsection",485,7.85041979327796,9.53754356170843,6.69860961816916,13.1971005743762,1.66002867618178,7.51046921128198,0,220.283460024351,0.00019502961356298,3.21990545532818,232.205705922695
"6064",486,"MissouriMidsection",486,7.78710381363114,9.48218907925839,6.68319368972984,13.047900925813,1.63324062619032,7.51583925759101,0,219.58093299513,0.00019534849780157,3.181135342812,221.432818504718
"6065",487,"MissouriMidsection",487,7.75661787023174,9.45391744567268,6.63853258420416,13.06261037599,1.65164827756984,7.50922088254204,0,219.374570616883,0.00019495552724765,3.16912755547592,218.144050178119
"6066",488,"MissouriMidsection",488,7.79398605355463,9.49113873242637,6.58160400876764,13.1137516907192,1.67205579141464,7.53047930309329,0,219.459328612013,0.00019621934218089,3.1740169749899,219.488488660025
"6067",489,"MissouriMidsection",489,7.83546179942643,9.52956126885653,6.70877932255164,13.4041188873669,1.67944563380696,7.5130461060234,0,220.097894521104,0.00019518259822678,3.20972909755746,229.370411291245
"6068",490,"MissouriMidsection",490,7.76802045625768,9.48026108357459,6.62040619586423,13.2531340995172,1.679432484013,7.50161208613099,0,219.577505275974,0.00019450429968154,3.18100779165127,221.392330107045
"6069",491,"MissouriMidsection",491,7.67457557197626,9.33780494459784,6.64810854369331,12.8861710972251,1.60769619943826,7.51051254975866,0,218.525665543831,0.00019503218591669,3.12327638063913,205.43531828594
"6070",492,"MissouriMidsection",492,7.70412603538323,9.40030284811356,6.63274089833477,12.947625885904,1.63636541144878,7.52235908675428,0,218.673672930195,0.00019573605240047,3.13086593774365,207.556595556148
"6071",493,"MissouriMidsection",493,7.78207022575398,9.4540727660123,6.70497761564251,12.8802651206705,1.58924785287104,7.51829201602645,0,219.501885795455,0.00019549424506822,3.17651332373086,220.16733648533
"6072",494,"MissouriMidsection",494,7.80062007612853,9.49637585827464,6.70782259150534,13.078712255589,1.63751388338376,7.51406957769911,0,219.732079951299,0.00019524337824744,3.18976097708424,223.811109983452
"6073",495,"MissouriMidsection",495,7.82307830214329,9.52800374988878,6.65779076609578,13.3433383875155,1.68959992496712,7.52068994652414,0,219.875211404221,0.00019563679347281,3.19728012897821,225.920863390494
"6074",496,"MissouriMidsection",496,7.91240317410934,9.6045301374498,6.70718900006312,13.1107232572822,1.65713739854911,7.5309364972291,0,220.664797767857,0.00019624657287678,3.24021621296087,237.914019607425
"6075",497,"MissouriMidsection",497,7.9133677707877,9.6173818026754,6.71191337412058,13.2716378593381,1.66261493549175,7.51962283807736,0,220.83932536526,0.0001955733504691,3.24955960238396,240.536173220885
"6076",498,"MissouriMidsection",498,7.90688171234484,9.61165170131295,6.80117808380931,13.4738096940405,1.70991604726974,7.52092906714759,0,220.741350527597,0.00019565101154468,3.24481430530496,239.173310676167
"6077",499,"MissouriMidsection",499,8.32947144684121,10.0582699073682,7.10775000881918,13.8083328824552,1.73264551659761,7.65074895807563,0,227.355122443182,0.00020345603452381,3.38444953732387,292.383645565638
"6078",500,"MissouriMidsection",500,8.93375661101776,10.5275010787295,7.48007103944957,14.4040637391064,1.7731602830739,7.61025875360933,0,244.804342045455,0.00020100325107932,3.74097531223032,438.450190651929
"6079",501,"MissouriMidsection",501,9.70143665626015,11.3500675128535,8.01251584749827,15.3694368302527,1.90630608689166,7.68372692018235,0,249.703620332792,0.00020546612049722,4.10612469771296,547.931633397248
"6080",502,"MissouriMidsection",502,11.1201817971974,12.6903074098082,9.10205686455638,17.2516305789096,2.07415640202367,7.54008039426285,0,255.785239772727,0.00019679163406391,5.10287003896139,827.452244470063
"6081",503,"MissouriMidsection",503,10.3164331494711,11.8804528509463,8.52768545892185,16.1589599268639,1.98198488643618,7.51603059517762,0,253.680149269481,0.00019535986522231,4.63473780935447,698.032057953776
"6082",504,"MissouriMidsection",504,10.0082045173728,11.6128336050161,8.28519197358627,15.7847763554562,1.94945244341067,7.53853741752854,0,252.528976704545,0.00019669959867736,4.42587934793427,640.022684559704
"6083",505,"MissouriMidsection",505,9.59553895678149,11.1876867465848,8.07772634867458,15.1656291143273,1.84300641979679,7.52651720865634,0,250.243696185065,0.00019598344700956,4.19235215325106,571.52296662337
"6084",506,"MissouriMidsection",506,9.15773744511647,10.7326509522335,7.72217492888842,14.7545378134151,1.84676278610955,7.54959044038234,0,248.454290868506,0.00019735942342762,3.91909049014927,496.238056846764
"6085",507,"MissouriMidsection",507,8.87981891706061,10.470661694392,7.37353217851711,14.4081971694554,1.76924098142659,7.57333013934495,0,244.762538920455,0.00019878079921471,3.74296240383752,438.742458863142
"6086",508,"MissouriMidsection",508,8.79031737663262,10.3680309421588,7.36641688708946,13.9778881696745,1.7091183850379,7.58876202734632,0,242.338649675325,0.00019970783645356,3.67942465165412,414.353892543478
"6087",509,"MissouriMidsection",509,8.66257695601148,10.2489828906582,7.31982549840031,13.9131477646438,1.71159061517625,7.58544049173486,0,240.654458887987,0.00019950809747833,3.6144056178508,392.591057961698
"6088",510,"MissouriMidsection",510,8.66194190082198,10.256855064249,7.27430833369626,13.9983448951106,1.74153950798891,7.58551878646978,0,240.648245170455,0.00019951280440144,3.61398403388274,392.462662710995
"6089",511,"MissouriMidsection",511,8.49125642614323,10.1197526082421,7.16362019997265,13.8477031092229,1.7320767094652,7.56733425437287,0,236.464296550325,0.00019842126377822,3.53742613095852,359.296318553761
"6090",512,"MissouriMidsection",512,8.26297963679234,9.89462373056661,6.90388222672899,13.7867303746725,1.75236735303698,7.5327639246613,0,230.287596063312,0.00019635543653437,3.43942333779644,314.920412853069
"6091",513,"MissouriMidsection",513,8.30552258263093,9.94315688647964,6.97979084149706,13.7861349208006,1.71892803968754,7.56978557689419,0,230.096021631493,0.00019856820989855,3.43384866579098,312.995490194612
"6092",514,"MissouriMidsection",514,8.067427862275,9.75930909841703,6.92513889118031,13.492436793536,1.69999098253356,7.52119348920348,0,224.419284212662,0.00019566673471217,3.33735788744989,271.852460079116
"6093",515,"MissouriMidsection",515,7.97428284308077,9.66707440866925,6.83327651970146,13.3444672572033,1.66412843980119,7.53461807014357,0,221.940036241883,0.00019646592655131,3.27246307240419,249.197764520643
"6094",516,"MissouriMidsection",516,8.13425640958261,9.83389827084675,6.8947167400433,13.664355237258,1.73246530589588,7.58120773055752,0,224.520621753247,0.00019925372529422,3.32852300673391,270.218882274642
"6095",517,"MissouriMidsection",517,8.29673358281386,9.96235599918559,7.04532168046326,13.8045602437954,1.74175966115177,7.57271330673549,0,229.611846185065,0.0001987437947547,3.42677688348021,309.709758191465
"6096",518,"MissouriMidsection",518,8.28437183153278,9.93390254016444,7.07759063633427,13.627613557136,1.69780052511204,7.56079697646393,0,229.727182792208,0.00019802968157025,3.42932965303199,310.687921711617
"6097",519,"MissouriMidsection",519,8.3315470927616,9.99707704551062,7.08302504191961,13.7753094881935,1.73029438156906,7.55437482521863,0,231.82679825487,0.00019764541907801,3.4601695132827,325.024657411492
"6098",520,"MissouriMidsection",520,7.6798167713983,9.37899565653292,6.6368158221381,12.9939978235521,1.62317281457184,7.43747324387508,0,219.554762378247,0.00019072400230485,3.17995295006852,221.081645293367
"6099",521,"MissouriMidsection",521,7.05735695426533,8.78180958721625,6.1448293628893,12.2085552423823,1.5943205064841,7.49131274876251,0,212.756782954545,0.00019389445056585,2.80273017994483,119.130752147542
"6100",522,"MissouriMidsection",522,7.28702781027519,9.05219411647751,6.3206116772103,12.6387577617395,1.62149126096376,7.57393619125284,0,213.894303287338,0.00019881716070295,2.87020959141411,136.803248097045
"6101",523,"MissouriMidsection",523,7.64403874951007,9.3607491821997,6.52443759768403,12.9861796731067,1.6595490899587,7.53696699146761,0,217.921253855519,0.00019660595086167,3.08761392561844,195.78242561847
"6102",524,"MissouriMidsection",524,8.26631411349343,9.97849448556525,7.09614569427669,13.6445219005382,1.71069612869767,7.64272291309774,0,226.025278043831,0.00020296850917515,3.35530936605815,281.294052932238
"6103",525,"MissouriMidsection",525,8.68706339660137,10.312622728163,7.22261316249653,14.1416180316621,1.77744174263453,7.64528385200667,0,239.322322524351,0.00020312399659346,3.57965013194207,379.526617879675
"6104",526,"MissouriMidsection",526,8.96293773756414,10.5712166416463,7.41798929532364,14.7010572998206,1.85247899349871,7.57657869334406,0,245.420938920455,0.00019897574745608,3.78535145999615,451.585082345896
"6105",527,"MissouriMidsection",527,8.89727188419179,10.494490924438,7.44330900319352,14.3327116032756,1.79284925553428,7.56733301716311,0,245.011416233766,0.00019842118962832,3.75717515018867,443.136891236889
"6106",528,"MissouriMidsection",528,8.60417177345934,10.2006394259596,7.26197319916627,13.8860945860179,1.68403640496882,7.57679909876076,0,240.019214326299,0.00019898897804983,3.58971836768572,384.387250471342
"6107",529,"MissouriMidsection",529,8.39346740194773,10.0065853224362,6.99113815202914,13.8086751062772,1.76249600753955,7.5484439150492,0,234.069031209416,0.00019729092230757,3.49937474643619,341.932494542188
"6108",530,"MissouriMidsection",530,8.41666375171559,10.0848432700063,7.01825720215041,14.0985106852711,1.77572357285832,7.59286343464775,0,233.168146875,0.00019995462777709,3.47677903078201,333.545023865641
"6109",531,"MissouriMidsection",531,8.1707572660531,9.80463424236954,6.92455955685316,13.5527601783301,1.68886435090922,7.46732316304422,0,229.31081838474,0.00019247814344136,3.44054965969268,311.79384028068
"6110",532,"MissouriMidsection",532,7.44592543176213,9.14693457219401,6.38566984405645,12.7133436366119,1.60566983016991,7.45321895952887,0,217.03424898539,0.00019164817911168,3.03916162429325,182.520404368267
"6111",533,"MissouriMidsection",533,6.85769717030331,8.5983563208892,5.83756480446659,12.0930703003707,1.57862973230629,7.4800652071539,0,210.885392491883,0.00019322968627624,2.70406386031902,92.9978711821838
"6112",534,"MissouriMidsection",534,7.68618654457757,9.45099580166923,6.620207190418,13.044608674378,1.63159094488038,7.66379255722786,0,216.686661891234,0.00020424974444833,3.02118712658786,177.582156222297
"6113",535,"MissouriMidsection",535,8.5469503545529,10.1874686423269,7.1787031226652,14.039793823636,1.7373922764469,7.5940715032246,0,237.215554667208,0.00020002735279233,3.54603368374887,364.000523862537
"6114",536,"MissouriMidsection",536,8.40889856819805,10.0143623970564,7.06100459733181,13.7871357765429,1.70124662987744,7.54572096431694,0,234.651662256494,0.00019712828855743,3.51006542933177,346.472678246307
"6115",537,"MissouriMidsection",537,8.13729582793932,9.79960348355726,6.98382157390307,13.2756672144742,1.65012006710039,7.51641508479463,0,226.161406331169,0.00019538270898546,3.38174383402795,287.68780783324
"6116",538,"MissouriMidsection",538,8.07087339634046,9.75726521403545,6.945402919905,13.3806874852873,1.65285610163383,7.5418402994923,0,224.003284537338,0.00019689663835351,3.32284520230877,267.220324437056
"6117",539,"MissouriMidsection",539,8.10445709940062,9.80246594445311,7.00835780832444,13.5613587693247,1.68131675075489,7.55165121819205,0,224.533183441558,0.00019748258175776,3.33462431409189,271.628951158937
"6118",540,"MissouriMidsection",540,8.18662507924577,9.87780335881627,6.91019711409474,13.8638105225942,1.7465273287726,7.57597334015777,0,225.812980600649,0.00019893941159347,3.36249162213188,282.18687624039
"6119",541,"MissouriMidsection",541,8.39625348532567,10.0350293916931,7.12724912685658,13.7861251964396,1.70335456501521,7.57829679763827,0,233.035027962662,0.00019907889568599,3.47708101287304,333.147836854033
"6120",542,"MissouriMidsection",542,8.60471344974536,10.2197451871096,7.31238487312973,13.9264114873186,1.71902159408346,7.6086804987027,0,238.691155560065,0.00020090798356215,3.56450554103923,373.640427531962
"6121",543,"MissouriMidsection",543,8.82685548758512,10.4694854609491,7.35445972056746,14.4378157408551,1.80838724401995,7.59717453612656,0,242.74027775974,0.00020021422172209,3.69227976693793,418.941551816926
"6122",544,"MissouriMidsection",544,8.95633026740145,10.5845992924548,7.50499388229321,14.392596953526,1.77247454557966,7.61126578185981,0,245.014773741883,0.00020106405116594,3.75281653044038,442.133420475467
"6123",545,"MissouriMidsection",545,9.18581697778752,10.7774342428992,7.65455648312535,14.6356945742473,1.77756807540304,7.58221346369456,0,246.654933563312,0.00019931414933875,3.90587067477628,485.94605188184
"6124",546,"MissouriMidsection",546,9.03092322394432,10.607012205212,7.53622606842539,14.6601037037551,1.81798694962865,7.58270030628233,0,245.822829058442,0.0001993434023484,3.81744204573684,460.991115708084
"6125",547,"MissouriMidsection",547,8.98271887032341,10.5883754412412,7.42304346331068,14.5081418402773,1.82490639397733,7.5829710569587,0,245.493251582792,0.00019935967204433,3.79081366897792,453.206002725493
"6126",548,"MissouriMidsection",548,8.8761243739867,10.4854077791049,7.45850153288367,14.3000117543079,1.74716915775238,7.59251411005356,0,244.457680194805,0.00019993360141532,3.72370778167185,432.921625076465
"6127",549,"MissouriMidsection",549,8.86985549830896,10.4782732320967,7.42893412909356,14.329947997408,1.79855236588188,7.59494606225529,0,244.359865868506,0.00020008001001247,3.71784819397163,431.132241985119
"6128",550,"MissouriMidsection",550,8.89904132436698,10.4790495092507,7.4899522783769,14.2977688264002,1.74587251030112,7.59294235822082,0,244.688038189935,0.00019995937847543,3.73664605684707,436.940497092998
"6129",551,"MissouriMidsection",551,8.88672889199757,10.5013788367369,7.42655443742402,14.4936321558501,1.77508989201964,7.59009595268344,0,244.600747686688,0.00019978808306636,3.73204567862626,435.49181932332
"6130",552,"MissouriMidsection",552,8.92801460591121,10.5183481889582,7.46817795695066,14.4865434097369,1.77832645893518,7.58136679091873,0,245.124909862013,0.00019926328089105,3.76207700096244,444.777182087987
"6131",553,"MissouriMidsection",553,8.8864409147425,10.4595823319274,7.47028508924968,14.1704951167401,1.7085158115783,7.60419695880217,0,244.401751785714,0.00020063748417221,3.71928784158986,431.649002521831
"6132",554,"MissouriMidsection",554,9.0100210934999,10.6186655782219,7.49992891108527,14.3981943769127,1.77320449676393,7.58823165073386,0,245.629189488636,0.00019967593496358,3.80124201391034,456.28297573474
"6133",555,"MissouriMidsection",555,8.89340548956448,10.4862968667183,7.4658276959713,14.310742212912,1.75573823074088,7.58379742879554,0,244.759229058442,0.00019940933422519,3.74165132896694,438.422169910284
"6134",556,"MissouriMidsection",556,8.95574005773386,10.5396104485553,7.46854484003618,14.3814409643131,1.76999444923788,7.59261750651591,0,245.203875040584,0.00019993982487107,3.76805312015371,446.547035933875
"6135",557,"MissouriMidsection",557,9.01872334314726,10.6394549826899,7.6359718967156,14.3594218008725,1.75190802466957,7.58960576282785,0,245.675171469156,0.00019975859199537,3.80484423786921,457.34313848753
"6136",558,"MissouriMidsection",558,9.06986215625671,10.7019810174297,7.51528894974279,14.6123029474617,1.80538964730449,7.59562466703364,0,245.945111079545,0.00020012087419425,3.82789314830321,464.035461232168
"6137",559,"MissouriMidsection",559,9.03927592976494,10.6066630502962,7.69587709036365,14.3660330570976,1.71203049748588,7.58823757943082,0,245.822747767857,0.00019967629155145,3.81727094746078,460.953746542021
"6138",560,"MissouriMidsection",560,8.96964757878797,10.5518756165865,7.46215034527354,14.488033612279,1.77032792324913,7.58740530732355,0,245.354084334416,0.00019962623715338,3.779972079075,450.028728320828
"6139",561,"MissouriMidsection",561,8.9340414185339,10.5117030129051,7.40752982489305,14.3930326618336,1.79225830487535,7.59133173679623,0,245.055273011364,0.00019986244185713,3.75716866445009,443.326345149722
"6140",562,"MissouriMidsection",562,9.05909550953766,10.6745132646076,7.6433442399316,14.6258046884418,1.79899151250271,7.58613639018165,0,245.964935470779,0.00019954993569301,3.83003606549933,464.627131310275
"6141",563,"MissouriMidsection",563,9.03509610057854,10.6156447898944,7.43345239184126,14.4208222672633,1.8020347406773,7.58690641202744,0,245.809055032468,0.00019959623604288,3.81612973249266,460.62090973633
"6142",564,"MissouriMidsection",564,9.04996159164026,10.6433549513606,7.58619409255667,14.5765955738506,1.82173452005884,7.58860628772596,0,245.885905925325,0.00019969846861286,3.82286915979797,462.568823131855
"6143",565,"MissouriMidsection",565,9.11255697915589,10.675033998833,7.58653855678673,14.6341724105794,1.80465517596842,7.59294039463919,0,246.224085308442,0.0001999592602795,3.85359771451273,471.421645008912
"6144",566,"MissouriMidsection",566,9.0662749859692,10.6754097642591,7.64200740439169,14.5938513343291,1.79454095120396,7.58554618098222,0,246.013654788961,0.00019951445131957,3.83451746750937,465.918161522059
"6145",567,"MissouriMidsection",567,8.99357726618761,10.5843366133764,7.62579910090289,14.4787727160863,1.76374200867929,7.58500163174699,0,245.547685795455,0.00019948171524858,3.7950852093149,454.465079668846
"6146",568,"MissouriMidsection",568,9.02407335311289,10.626855463597,7.46619261912179,14.7422606430428,1.83789609916666,7.59440490945215,0,245.662433482143,0.0002000474262697,3.80385235896605,457.059532633998
"6147",569,"MissouriMidsection",569,9.03181278339879,10.6236141243318,7.43443970651132,14.4590443524479,1.77966711803631,7.5826570202006,0,245.828914935065,0.00019934080131098,3.81805312341484,461.165466473755
"6148",570,"MissouriMidsection",570,9.07277632604779,10.6585319244134,7.51722657373565,14.5432278758847,1.79518608478113,7.58975102472499,0,246.015594074675,0.00019976733106599,3.83457963450771,465.942264770973
"6149",571,"MissouriMidsection",571,9.07832427406147,10.6625693121509,7.60360391701107,14.7041545008486,1.80813637031547,7.5841607188506,0,246.098919724026,0.0001994311689431,3.84229458071849,468.154074008572
"6150",572,"MissouriMidsection",572,9.06386344838754,10.6539796879772,7.60000262002749,14.6402840812826,1.79689152844222,7.58760202653221,0,245.980201176948,0.00019963806757674,3.83143265092102,465.03009916052
"6151",573,"MissouriMidsection",573,9.09945207950951,10.7091449642538,7.58375441969082,14.5721799524874,1.80977921857922,7.58929194114544,0,246.181147443182,0.00019973971296889,3.84952669077858,470.250153530731
"6152",574,"MissouriMidsection",574,9.09457662554096,10.6909090748228,7.58240239664118,14.7137208660573,1.83165230141233,7.59486251941169,0,246.101153733766,0.00020007497955905,3.8421145673426,468.131010484127
