"","...1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","kprior","errFlag","Wobs","Sobs","Dobs","dAobs"
"9091",188,"OhioSection4",188,2.67484415935077,2.116930150641,1.47192012243172,3.02430382137542,0.396181728341547,3.13857673269843,0,551.147793650794,1.06233433314414e-05,10.7324748632083,28.7903618405029
"9092",189,"OhioSection4",189,2.60540374453381,2.93111415543729,2.07288363285223,4.22475832224733,0.537284264561096,3.13857673269843,0,550.306698412698,1.38616859114845e-05,10.6963411341012,0.484320000000018
"9093",190,"OhioSection4",190,2.62680006751617,2.88261182902647,1.98904752392444,4.14296225070692,0.545082368037905,3.13857673269843,0,551.02153968254,1.38071680132586e-05,10.7264463518653,23.5792357394756
"9094",191,"OhioSection4",191,2.58461163573501,2.87676792796513,2.01826242828394,4.07474485495233,0.52364548633806,3.13857673269843,0,550.856904761905,1.38071680132592e-05,10.7195341687705,17.9294840274606
"9095",192,"OhioSection4",192,2.63632661239797,2.89550650838988,2.02919797349326,4.10334006279636,0.521344855377567,3.13857673269843,0,551.379793650794,1.38161753181835e-05,10.7415443801347,35.6904546270994
"9096",193,"OhioSection4",193,2.62210463647826,2.88384179428967,2.01265150904005,4.10909773659812,0.530469132171897,3.13857673269843,0,551.421301587302,1.38071680132592e-05,10.7432824531768,37.6710399004796
"9097",194,"OhioSection4",194,2.5641447932043,2.88402797939062,2.01076732425837,4.11202047495974,0.534001059592642,3.13857673269843,0,551.190968253968,1.38071680132586e-05,10.733496566209,28.8094630498753
"9098",195,"OhioSection4",195,2.46954900510504,2.86116719639303,1.99164959282266,4.03510313262081,0.520125193912825,3.13857673269843,0,550.718682539683,1.38071680132586e-05,10.7135852525403,12.7022650743297
"9099",196,"OhioSection4",196,2.49928580756276,2.11360779322829,1.48253946121323,2.95797353719129,0.377788210068217,3.13857673269843,0,552.270412698413,1.06143360265171e-05,10.7797742053898,66.7436747883647
"9100",197,"OhioSection4",197,2.85239293097199,2.90784120390786,2.04152531346725,4.11828338788246,0.528173946260339,3.13857673269843,0,552.001555555556,1.38161753181828e-05,10.7680631392286,57.7583656853218
"9101",198,"OhioSection4",198,2.70687906040859,2.87815573172889,2.03411063056624,4.07345046690966,0.528301422319286,3.13857673269843,0,550.840174603175,1.38071680132592e-05,10.7189527881665,18.2101291068266
"9102",199,"OhioSection4",199,2.6937839361537,2.8724258108241,2.00723745563979,4.11127497154737,0.527584148896822,3.13857673269843,0,550.996936507937,1.38071680132586e-05,10.7255698451583,23.4388693600358
"9103",200,"OhioSection4",200,2.64849675915091,2.19764160180779,1.5355033555828,3.10384071120915,0.402241028011548,3.13857673269843,0,552.228015873016,1.06996405025648e-05,10.7780291468629,65.3991383131799
"9104",201,"OhioSection4",201,2.71393435779899,2.19155606241518,1.53773662228413,3.11210719402637,0.40525794412222,3.13857673269843,0,551.910253968254,1.06996405025656e-05,10.7647366235585,54.6389209032575
"9105",202,"OhioSection4",202,2.9098096770002,2.12421483644006,1.49701305544797,2.99003321210486,0.385598153252626,3.13857673269843,0,552.573158730159,1.0623343331442e-05,10.7945143455687,78.2242938536122
"9106",203,"OhioSection4",203,1.49640558353232,1.11361383691994,0.783500598655448,1.55755926565994,0.199511874435352,3.13857673269843,0,552.74753968254,1.9004855662401e-06,10.8036323020685,84.8625377324296
"9107",204,"OhioSection4",204,1.91410542847854,1.19979129722438,0.837495245640716,1.70175385792493,0.219839191412693,3.13857673269843,0,550.757603174603,4.37750173223274e-06,10.7166796132392,15.6871727613967
"9108",205,"OhioSection4",205,2.69928132428525,2.11139649526865,1.47154700521274,3.01171833959885,0.388896335451633,3.13857673269843,0,550.349904761905,1.0623343331442e-05,10.6989950751101,1.55437576720121
"9109",206,"OhioSection4",206,1.90585072040664,1.20837637599312,0.847215065547777,1.73039026969632,0.224680579518068,3.13857673269843,0,552.211920634921,4.37750173223271e-06,10.7779759386716,65.1463645238116
"9110",207,"OhioSection4",207,2.50877249586402,2.09065456272333,1.47342229468554,2.98229550770436,0.381468887966463,3.13857673269843,0,550.489412698413,1.06143360265177e-05,10.7044263902196,5.95124761653283
"9111",208,"OhioSection4",208,2.82530783639022,2.11505609355076,1.474760351952,2.99275884938933,0.382414619493413,3.13857673269843,0,552.471015873016,1.06143360265171e-05,10.7894408250793,74.2261249685032
"9112",209,"OhioSection4",209,2.32566113064883,1.72211708700327,1.21108773993153,2.44709935398357,0.312196929231677,3.13857673269843,0,553.98753968254,4.05370551182732e-06,10.8636262663062,131.910455544223
"9113",210,"OhioSection4",210,3.36476105666472,2.53465861847115,1.78845472523934,3.57535226266898,0.457244408416968,3.13857673269843,0,554.482158730159,7.76937216825892e-06,10.8911220925825,152.210254453271
"9114",211,"OhioSection4",211,2.50343131586926,1.88059994978004,1.30661942527902,2.66329989549645,0.34226103757389,3.13857673269843,0,551.820682539683,4.7695213325742e-06,10.7706896273499,56.9388125296086
"9115",212,"OhioSection4",212,1.5417565963414,1.10797720980176,0.780978775313372,1.59302429147016,0.203239834900275,3.13857673269843,0,550.824523809524,1.90048556623914e-06,10.7228725652121,19.8784562836986
"9116",213,"OhioSection4",213,2.12912238334747,1.26254290751759,0.880022216172297,1.78506153008597,0.231931455719257,3.13857673269843,0,550.708158730159,4.53915915218965e-06,10.7162542289705,15.1154444847572
"9117",214,"OhioSection4",214,2.85619617782027,2.10797231796299,1.46365662925459,3.01360530620633,0.387356574788934,3.13857673269843,0,550.469,1.06233433314414e-05,10.7043068353805,6.14783885865358
"9118",215,"OhioSection4",215,2.76145733969872,2.10934918018502,1.47948736866048,2.99682989030193,0.382204768605402,3.13857673269843,0,551.676015873016,1.06143360265177e-05,10.7556259800402,46.7498094822454
"9119",216,"OhioSection4",216,1.94263666624951,1.17501890146811,0.813292060511377,1.69275557875563,0.220314438504033,3.13857673269843,0,551.855412698413,4.32298383400702e-06,10.7631183645383,53.193283813308
"9120",217,"OhioSection4",217,3.08180172989748,2.87551533451765,2.00097633001531,4.06225355475661,0.517590439925795,3.13857673269843,0,550.780936507937,1.38161753181835e-05,10.7173309389649,16.5303590539175
"9121",218,"OhioSection4",218,2.64546174328049,2.09953935772329,1.46671726638325,3.00006798388547,0.390058135911509,3.13857673269843,0,550.505031746032,1.0623343331442e-05,10.7053453398938,6.75676884102011
"9122",219,"OhioSection4",219,2.65100074769349,2.18013812316576,1.49987946836422,3.09630946760566,0.408558117454025,3.13857673269843,0,551.225936507936,1.06996405025654e-05,10.7356238910361,31.360329943297
"9123",220,"OhioSection4",220,1.24870920502083,0.952454705543585,0.672337596806225,1.34515963939732,0.172179193496471,3.13857673269843,0,552.470301587302,1.39183775875067e-06,10.7904984277112,74.8868187326766
"9124",1,"OhioSection4",1,6.17712311009049,3.16911549327359,3.04558047968868,3.29291379015116,0.0628665617886821,3.14321418761064,1,562.321492063492,2.23761253658456e-05,11.0467253184601,325.075066996732
"9125",2,"OhioSection4",2,5.29789185015375,3.91952904144813,2.8346788590929,5.30227159294513,0.62808193662469,3.14321418761064,1,557.333984126984,1.70614529374035e-05,11.0074690047212,247.613254836236
"9126",3,"OhioSection4",3,4.62005172122412,3.5076176830006,2.54381464319248,4.79124894781967,0.575748114515769,3.14321418761064,1,556.07380952381,1.34310907570187e-05,10.959514452946,207.743309383982
"9127",4,"OhioSection4",4,4.25796891338512,3.21345694441736,2.32372972441652,4.37307428826554,0.530313313716204,3.14321418761064,1,555.047666666667,1.16922068379496e-05,10.92099797635,175.300018699927
"9128",5,"OhioSection4",5,3.79336219816008,2.78694751684239,2.01881257159448,3.78564850344937,0.452532856541041,3.14321418761064,1,554.403301587302,9.53003536022545e-06,10.8926372950435,152.443819880334
"9129",6,"OhioSection4",6,3.22314270235917,2.32579444905292,1.67926751570552,3.14846374361456,0.374687912374644,3.14321418761064,1,553.264365079365,7.21521376746679e-06,10.8403455622911,111.214366979092
"9130",7,"OhioSection4",7,3.11923092944085,2.3681152796083,1.71125620171433,3.1984949833151,0.382357948681714,3.14321418761064,1,553.23846031746,6.79187043602538e-06,10.8383944946613,109.195965187711
"9131",8,"OhioSection4",8,2.72793793972687,2.18625728192654,1.58262220423454,2.95392992922041,0.355244784448338,3.14321418761064,1,552.836984126984,5.26916183513972e-06,10.8176235538878,92.9669273910263
"9132",9,"OhioSection4",9,2.68630964166082,2.06082600579493,1.48710830070056,2.81581729848608,0.339714337937336,3.14321418761064,1,552.952238095238,5.23837525731801e-06,10.8209593061383,96.7507518505963
"9133",10,"OhioSection4",10,2.27459372865417,1.80148218341531,1.29937704258555,2.42903164134235,0.28870300734168,3.14321418761064,1,552.027682539683,3.84653749856793e-06,10.7792463191402,64.3326669576776
"9134",11,"OhioSection4",11,2.33196350650501,1.80130317662194,1.30524452625499,2.43261679537757,0.289421967650449,3.14321418761064,1,552.652650793651,4.13900998787363e-06,10.80471570923,84.9837233686111
"9135",12,"OhioSection4",12,3.01914577216687,2.40962627156768,1.72190617242702,3.28131349938283,0.40142724481334,3.14321418761064,1,554.670285714286,6.42304500280929e-06,10.8966599004562,157.676502105067
"9136",13,"OhioSection4",13,4.18322981367616,3.08359853052272,2.20942069183795,4.17427685586524,0.501541849652889,3.14321418761064,1,556.41046031746,1.13997343486434e-05,10.9689085301564,216.698963206097
"9137",14,"OhioSection4",14,4.84930340341761,3.57502826127441,2.59894377067556,4.83084122404914,0.57080428763738,3.14321418761064,1,557.611015873016,1.46157605025102e-05,11.0153563270795,255.329245971282
"9138",15,"OhioSection4",15,5.0420077115503,3.77525651608039,2.7439697474173,5.14183602109693,0.603381658486226,3.14321418761064,1,557.483952380952,1.57459123497763e-05,11.0117016109425,251.64094348199
"9139",16,"OhioSection4",16,4.43622506708755,3.33863742163977,2.40541170301092,4.53782017990694,0.543543331120437,3.14321418761064,1,555.580444444444,1.25298861959087e-05,10.9401351962289,191.864412326787
"9140",17,"OhioSection4",17,5.08903505228854,3.77322329997292,2.7468682317209,5.09607950139836,0.606098489147383,3.14321418761064,1,559.283904761905,1.59985909563359e-05,11.0700739034603,304.063459692618
"9141",18,"OhioSection4",18,6.93229727204686,5.09732824827685,3.68935248916292,6.86864374114317,0.818578996615698,3.14321418761064,1,572.742031746032,2.73438074067554e-05,11.0818730325085,460.302231927439
"9142",19,"OhioSection4",19,7.96019747299299,5.87527752921716,4.26853460296794,7.94777331327097,0.937808347202122,3.14321418761064,1,581.971952380952,3.48879969519058e-05,11.0685373126447,555.2757907483
"9143",20,"OhioSection4",20,8.0659349575971,5.93975047492932,4.30642963186126,7.91626011827184,0.916827707418154,3.14321418761064,1,581.236492063492,3.58109807859131e-05,11.0577804586768,540.224083524821
"9144",21,"OhioSection4",21,7.08255271698653,5.2137895134416,3.77341781356748,7.14313511682465,0.85212813222489,3.14321418761064,1,570.007936507937,2.83213091389875e-05,11.083347433202,430.40756734443
"9145",22,"OhioSection4",22,6.14458034924932,4.55591747217526,3.29761100395497,6.19396467772615,0.736510588265955,3.14321418761064,1,562.958841269841,2.21599500476613e-05,11.0616803106105,340.197162801721
"9146",23,"OhioSection4",23,6.57529567475597,4.89859773504952,3.52181991262192,6.63183380359682,0.798140543738378,3.14321418761064,1,567.300523809524,2.4898114971863e-05,11.0973171941872,408.324954358791
"9147",24,"OhioSection4",24,7.23635161102132,5.37679713683741,3.88486971232167,7.26227618610491,0.849821626149416,3.14321418761064,1,573.098634920635,2.94514609862535e-05,11.0883557981404,467.405146490304
"9148",25,"OhioSection4",25,7.56348945247152,5.57852584933467,4.01940255861137,7.4849714676315,0.883883700865633,3.14321418761064,1,574.65826984127,3.16809781029639e-05,11.1254198803203,506.305578251452
"9149",26,"OhioSection4",26,7.64496765142842,5.7255428504392,4.18915124022567,7.63695285777022,0.891058998827305,3.14321418761064,1,574.766222222222,3.24423045170126e-05,11.1284155501511,509.835246515503
"9150",27,"OhioSection4",27,9.54210689032141,7.10612928450576,5.16073913242999,9.61147601155738,1.12692297861547,3.14321418761064,1,591.529142857143,4.76980577378285e-05,11.1749037791105,725.028740438403
"9151",28,"OhioSection4",28,9.84792337729195,7.31718012046849,5.37301705809327,9.72738081571809,1.1056040293976,3.14321418761064,1,593.802984126984,5.00802249695714e-05,11.2326631611126,784.577884016135
"9152",29,"OhioSection4",29,10.5219591148994,7.84237171591396,5.67711271605678,10.5900039548383,1.26524273092283,3.14321418761064,1,606.671793650794,5.67014306807156e-05,11.1423811619802,875.357361119934
"9153",30,"OhioSection4",30,10.3952010803888,7.72616516285515,5.63655137930757,10.4170967683149,1.23879531040992,3.14321418761064,1,603.273634920635,5.56020654112721e-05,11.1150676866501,820.643341704466
"9154",31,"OhioSection4",31,8.59820457986398,6.34562799356645,4.59596067456162,8.63752535343327,1.0369483830785,3.14321418761064,1,583.996238095238,3.99011895861172e-05,11.0832610821069,585.835106077101
"9155",32,"OhioSection4",32,7.2287708709294,5.28625457896911,3.84438022199814,7.14527850921525,0.845695958313961,3.14321418761064,1,572.307095238095,2.94206744084312e-05,11.0691547913823,448.766128939287
"9156",33,"OhioSection4",33,6.4237009556506,4.72050579718984,3.45906822844009,6.38347446162223,0.741035057029698,3.14321418761064,1,565.215523809524,2.3975131137854e-05,11.0517970978791,359.578385356517
"9157",34,"OhioSection4",34,6.00278108979226,4.40804223247321,3.16030958976889,5.93419235930659,0.722601818175748,3.14321418761064,1,561.558349206349,2.11914556203535e-05,11.0404777792953,312.798960375414
"9158",35,"OhioSection4",35,5.59512637905933,4.15167834628138,3.00379578290566,5.66185699013025,0.665346183699259,3.14321418761064,1,559.05153968254,1.86912452872338e-05,11.0556719548276,293.918789540188
"9159",36,"OhioSection4",36,4.87466540917889,3.52915222165723,2.54658659464056,4.78455610780681,0.57352710621228,3.14321418761064,1,556.841936507936,1.47684106175435e-05,10.9885062707088,231.731887413703
"9160",37,"OhioSection4",37,4.43621966588415,3.31242159575467,2.36889414396191,4.47133655817579,0.535256858059879,3.14321418761064,1,555.813873015873,1.2538893500833e-05,10.9490897004062,198.823894717816
"9161",38,"OhioSection4",38,4.0876680669901,2.96428153259826,2.1411624129531,4.05535465097749,0.488601610470264,3.14321418761064,1,554.995619047619,1.09763910172008e-05,10.9177128353709,172.366071649035
"9162",39,"OhioSection4",39,3.62718970017735,2.70263748700826,1.95696479937711,3.67876230744783,0.442267510113475,3.14321418761064,1,553.919079365079,8.89952401552501e-06,10.8707237106606,134.542680270852
"9163",40,"OhioSection4",40,3.31339601815225,2.56834485596308,1.8548890569097,3.51760808968827,0.417519924696722,3.14321418761064,1,553.370396825397,7.56220415499894e-06,10.8457928592563,114.926304721594
"9164",41,"OhioSection4",41,3.00496406492106,2.21170506577915,1.61095337521368,3.02629629085423,0.361038138715186,3.14321418761064,1,553.210841269841,6.36852710458338e-06,10.8357793949969,107.851281063253
"9165",42,"OhioSection4",42,2.72556817534872,2.22865402186671,1.59195427690851,3.03991861625415,0.368789644572659,3.14321418761064,1,552.993952380952,5.26916183513972e-06,10.8243224853431,98.6583155013819
"9166",43,"OhioSection4",43,2.5464631966107,2.03497041993408,1.48013431853791,2.77534389352987,0.333294534980563,3.14321418761064,1,552.622047619048,4.81503192587657e-06,10.8052611174967,84.7695087087405
"9167",44,"OhioSection4",44,2.1868542279342,1.69775351526869,1.22943841746839,2.31797318015227,0.282025413530277,3.14321418761064,1,552.115412698413,3.63036218038433e-06,10.7817301311311,66.5463147039602
"9168",45,"OhioSection4",45,1.7872416926992,1.43132456740128,1.02085931516604,1.96135509330709,0.241019735202698,3.14321418761064,1,551.827888888889,2.44569243489327e-06,10.7678650494804,55.9748408944344
"9169",46,"OhioSection4",46,1.98425541078807,1.58894641764355,1.14181215465642,2.18202198625696,0.264549659409213,3.14321418761064,1,553.209015873016,2.99985083568256e-06,10.8269032790155,102.997838422786
"9170",47,"OhioSection4",47,2.69948211503906,1.98104917520366,1.40756529779088,2.72241409612444,0.32945192661589,3.14321418761064,1,554.044761904762,5.23837525731801e-06,10.8687731665713,134.783472465356
"9171",48,"OhioSection4",48,3.33890381993566,2.3914612135667,1.73076280394409,3.2262870929543,0.383802166648267,3.14321418761064,1,554.702031746032,7.76937216825967e-06,10.8993763218165,159.158021802727
"9172",49,"OhioSection4",49,3.85885664201256,2.94061737663004,2.10780858268132,3.94860029244268,0.475522385422444,3.14321418761064,1,555.523984126984,9.7917212717101e-06,10.9361574290608,189.109225986399
"9173",50,"OhioSection4",50,3.81469311797258,2.82085323584667,2.04271336803627,3.82993089119143,0.46152346309233,3.14321418761064,1,555.025317460318,9.58455325845018e-06,10.9174186105339,173.079375839007
"9174",51,"OhioSection4",51,3.68795425898154,2.71861028335744,1.93386638913634,3.66461396946476,0.441054240300881,3.14321418761064,1,554.632444444444,9.03039485766006e-06,10.9008482780703,159.297201714548
"9175",52,"OhioSection4",52,3.34993362008781,2.56883312543322,1.85165135102913,3.46551830429699,0.414866966017863,3.14321418761064,1,553.651984126984,7.76937216825967e-06,10.8569584211043,124.352182591333
"9176",53,"OhioSection4",53,2.77360125489224,1.99550302241662,1.42383967497374,2.69859917369784,0.328256894693977,3.14321418761064,1,552.524079365079,5.53084774662422e-06,10.8037453628754,82.8163200264614
"9177",54,"OhioSection4",54,2.75016510355548,2.0909176588477,1.51749744130128,2.83357263301077,0.342790290488422,3.14321418761064,1,553.420142857143,5.45455057550206e-06,10.8421034290403,113.410128177127
"9178",55,"OhioSection4",55,2.69333206889554,2.00791636109995,1.46884950306918,2.69691540546836,0.320832835889428,3.14321418761064,1,553.273761904762,5.2383752573186e-06,10.8354099912133,108.069434508703
"9179",56,"OhioSection4",56,3.57641617545006,2.67249480730383,1.91683043914746,3.59730946687693,0.432758699036752,3.14321418761064,1,555.389079365079,8.60705152621723e-06,10.9288846326293,183.393177630377
"9180",57,"OhioSection4",57,3.95796224397031,3.01292914319296,2.15641767487855,4.14413616374851,0.501382772584417,3.14321418761064,1,555.284079365079,1.03003690791998e-05,10.9275638892914,181.122414087944
"9181",58,"OhioSection4",58,3.78619251348271,2.8372287986425,2.05658431179863,3.80972732075163,0.45517481134445,3.14321418761064,1,554.020047619048,9.58455325845154e-06,10.8765291084676,139.023819148402
"9182",59,"OhioSection4",59,2.90603394983352,2.16479624440513,1.56057365825153,2.92197162379193,0.352126244809352,3.14321418761064,1,553.067777777778,5.86888660201858e-06,10.829313666599,102.607562479216
"9183",60,"OhioSection4",60,3.05608098374987,2.48737171338161,1.78858530426668,3.38601379896433,0.407652612092428,3.14321418761064,1,554.11646031746,6.58470242276765e-06,10.8746922922082,139.05577807131
"9184",61,"OhioSection4",61,5.00632268436727,3.66586759849994,2.64142132302651,4.96347860940107,0.600240711557944,3.14321418761064,1,558.639412698413,1.55387443365171e-05,11.0497362028941,285.918500511475
"9185",62,"OhioSection4",62,8.22501174707049,6.1145963404613,4.39953079098977,8.27340962993748,0.989803368968153,3.14321418761064,1,582.926047619048,3.71630246619178e-05,11.0765397260634,570.206926492827
"9186",63,"OhioSection4",63,10.3598043218487,7.6456371788032,5.62195926884037,10.3567853595789,1.22102925415365,3.14321418761064,1,605.044603174603,5.5124204181604e-05,11.1478858045622,860.156373440417
"9187",64,"OhioSection4",64,10.8598443845621,8.11668382411991,5.91489187410855,10.866135690453,1.27348337316352,3.14321418761064,1,609.485349206349,5.96922742114754e-05,11.1706143072517,923.551300710511
"9188",65,"OhioSection4",65,10.3392038854358,7.6748775141126,5.66967315605989,10.1996029051425,1.1741783469757,3.14321418761064,1,603.216873015873,5.504790701048e-05,11.1138268652384,818.87393695642
"9189",66,"OhioSection4",66,8.7631422584059,6.48122637597746,4.70654099962962,8.70028536589752,1.02887957002329,3.14321418761064,1,584.53146031746,4.12930273448671e-05,11.0895185567429,595.971622615275
"9190",67,"OhioSection4",67,6.93075976590574,5.16030094660448,3.74242405767894,6.88773752926399,0.815752580945276,3.14321418761064,1,567.526777777778,2.71911572917228e-05,11.0921258536797,408.039443750319
"9191",68,"OhioSection4",68,5.86544214829396,4.36152386665111,3.11410263206246,5.90206190750123,0.716519457162136,3.14321418761064,1,559.701015873016,2.03447689574699e-05,11.0612180868448,303.47911513102
"9192",69,"OhioSection4",69,5.74791777969148,4.26336327525196,3.08122148251658,5.74194988481453,0.688055497162673,3.14321418761064,1,560.245317460317,1.96687470194671e-05,11.0763856422874,318.647654220211
"9193",70,"OhioSection4",70,6.36389593505364,4.62801508941023,3.33408683617695,6.17628472882686,0.728122019504421,3.14321418761064,1,566.260174603175,2.35062772131107e-05,11.0770252251818,385.749056873279
"9194",71,"OhioSection4",71,6.64305287028509,4.87779509099917,3.53950486540979,6.57120217278752,0.782295839586817,3.14321418761064,1,566.63873015873,2.53214583033028e-05,11.081782267137,392.235826276143
"9195",72,"OhioSection4",72,5.84296939254253,4.33647268592019,3.14626815779366,5.95784226164427,0.716873498824532,3.14321418761064,1,558.898984126984,2.02684717863466e-05,11.0469628552009,286.97325116906
"9196",73,"OhioSection4",73,4.84881542286791,3.57018338100144,2.55558473693675,4.84247177504875,0.579635156259471,3.14321418761064,1,556.552571428571,1.45612426042843e-05,10.9783775756491,223.328966337874
"9197",74,"OhioSection4",74,4.52994519696768,3.25790232480172,2.35680738585983,4.42774658770272,0.52511684238715,3.14321418761064,1,556.226031746032,1.30077474255767e-05,10.9642989717552,211.886705612251
"9198",75,"OhioSection4",75,4.18121239567086,3.06491796062169,2.19811194567487,4.15411901849103,0.501098660596073,3.14321418761064,1,555.55819047619,1.13997343486427e-05,10.9382616356734,189.994026520538
"9199",76,"OhioSection4",76,5.14842384320479,3.84397192280673,2.79617648773375,5.17541519529674,0.617053333564071,3.14321418761064,1,558.854714285714,1.61602483762933e-05,11.0559540888712,291.793161229537
"9200",77,"OhioSection4",77,5.35356385566939,4.02289165332308,2.90128081878115,5.48060783007103,0.648018392851095,3.14321418761064,1,558.93219047619,1.73539254267111e-05,11.0580596027664,294.211607552287
"9201",78,"OhioSection4",78,4.96855549171432,3.79583587350636,2.70949311257866,5.18931911225464,0.621585483771073,3.14321418761064,1,556.756095238095,1.53225690183348e-05,10.985898786605,229.722594198797
"9202",79,"OhioSection4",79,4.40580172924326,3.29216165652798,2.38021881537638,4.49304728906026,0.538037131906551,3.14321418761064,1,555.857444444444,1.2322718182651e-05,10.9507982505164,200.279435922153
"9203",80,"OhioSection4",80,4.80876768893202,3.48835256868698,2.51901717553155,4.69568917745855,0.562548346808792,3.14321418761064,1,557.369904761905,1.45612426042849e-05,11.0058356560335,247.226284974809
"9204",81,"OhioSection4",81,5.47950125189058,4.11263853596105,2.99235117093867,5.49198459481911,0.649764214977883,3.14321418761064,1,558.975174603175,1.80607339425344e-05,11.0573891517345,293.830271974057
"9205",82,"OhioSection4",82,4.61395849696055,3.42290313070997,2.48317735792703,4.63853360658185,0.551186636972069,3.14321418761064,1,555.622444444444,1.35073879281421e-05,10.9432982840295,193.965327785345
"9206",83,"OhioSection4",83,3.84445012678006,2.83422882796618,2.04190969365029,3.819285169516,0.454378764785061,3.14321418761064,1,554.393031746032,9.79172127171069e-06,10.8924950698978,152.129455929712
"9207",84,"OhioSection4",84,3.79276577826171,2.82777678864629,2.03900285038121,3.82582721503631,0.454862183738783,3.14321418761064,1,555.079984126984,9.58455325845077e-06,10.9192177623823,174.116631136307
"9208",85,"OhioSection4",85,3.73043295785638,2.80823318937951,2.03931938796338,3.7828060096597,0.446762939825299,3.14321418761064,1,555.452920634921,9.29208076914533e-06,10.9331981445486,186.138477385996
"9209",86,"OhioSection4",86,4.18637509609253,3.17064402175705,2.26436451926065,4.32656774885962,0.529068487036178,3.14321418761064,1,556.350650793651,1.13997343486434e-05,10.9671645930962,214.556600788611
"9210",87,"OhioSection4",87,4.56880762312073,3.39734840104572,2.45142117239065,4.61316187226036,0.556829903246275,3.14321418761064,1,556.710380952381,1.3245702016657e-05,10.9818031683511,227.15959598262
"9211",88,"OhioSection4",88,3.94789900575973,2.86294297963529,2.0596304005644,3.84691520260694,0.462654878055982,3.14321418761064,1,554.560666666667,1.02695825013768e-05,10.9001695378942,158.155609051404
"9212",89,"OhioSection4",89,3.35516692437594,2.42372128232405,1.73211382515529,3.28387413299445,0.399956698383159,3.14321418761064,1,553.494444444445,7.76937216825892e-06,10.85093594378,119.265070370374
"9213",90,"OhioSection4",90,2.83476658530162,2.09724292718828,1.49678634245723,2.8575169112038,0.342550902922655,3.14321418761064,1,553.18846031746,5.69250516658181e-06,10.8334951035516,106.412967329307
"9214",91,"OhioSection4",91,2.60567855592955,1.9959774204557,1.4167877176068,2.73036794854197,0.330506271996654,3.14321418761064,1,552.508285714286,5.03120724405945e-06,10.8008700408199,80.6113315432122
"9215",92,"OhioSection4",92,2.5007947404644,1.937900873354,1.40168843246785,2.62090435805979,0.3117579582055,3.14321418761064,1,553.58680952381,4.60786391261742e-06,10.8474760658263,118.254114431853
"9216",93,"OhioSection4",93,2.83982874792978,2.12157283824782,1.52738935843487,2.89239609948627,0.344866401529811,3.14321418761064,1,553.925396825397,5.73801575988337e-06,10.8648535560058,131.287591402121
"9217",94,"OhioSection4",94,2.49666905950602,1.89463241464886,1.35353905977598,2.596688585669,0.317801307887159,3.14321418761064,1,552.632444444444,4.55334601439148e-06,10.8061903080678,84.7765213315706
"9218",95,"OhioSection4",95,2.26738785331939,1.62943537643903,1.16845837662261,2.21178827755658,0.270137737397913,3.14321418761064,1,551.948984126984,3.87732407638987e-06,10.7755103085499,60.9693463479492
"9219",96,"OhioSection4",96,2.11876379727782,1.62292439974213,1.15354822653191,2.21791545441934,0.269020100404542,3.14321418761064,1,552.852650793651,3.36867626890079e-06,10.8127020096086,91.1342870332632
"9220",97,"OhioSection4",97,2.43139186798764,1.90645106127152,1.37704918589393,2.60498833111398,0.309697128427369,3.14321418761064,1,553.568555555556,4.34617800113292e-06,10.8460004050487,117.702653615525
"9221",98,"OhioSection4",98,2.34741210013083,1.84392879103827,1.3333300816276,2.52993737997531,0.303982359180669,3.14321418761064,1,553.288301587302,4.13000268294932e-06,10.8322597280794,106.544971424797
"9222",99,"OhioSection4",99,1.88190137469855,1.50404524074682,1.07757666375856,2.07205870416884,0.251898314322178,3.14321418761064,1,551.707111111111,2.79268282242555e-06,10.7624082688457,51.2478072297777
"9223",100,"OhioSection4",100,1.54962674899256,1.2577234289387,0.89785725445873,1.72412220346049,0.210050037214648,3.14321418761064,1,551.215968253968,2.03135640837531e-06,10.7388396666233,32.8941208956915
"9224",101,"OhioSection4",101,2.29873713519772,1.52874526972497,1.08546282536072,2.05094043158113,0.248478165774933,3.14321418761064,1,552.096587301587,5.03879965475501e-06,10.776075384785,62.9279123935539
"9225",102,"OhioSection4",102,2.20001969467664,1.52342878395353,1.08705349452367,2.07428415877499,0.249897886420624,3.14321418761064,1,551.745841269841,4.74632716544822e-06,10.7604459472195,50.3128328810799
"9226",103,"OhioSection4",103,1.34708314607899,1.0100556191181,0.735017583656358,1.36351844139641,0.163678448377239,3.14321418761064,1,551.234476190476,1.60801307693405e-06,10.7385118169976,32.8978375799975
"9227",104,"OhioSection4",104,1.13627536456494,1.07171803039187,0.765071084973172,1.44773190441211,0.176262856122979,3.14321418761064,1,550.872047619048,1.18466974549152e-06,10.7223425461143,20.3045562849554
"9228",105,"OhioSection4",105,1.34131523158169,1.35356338302089,0.981259446358927,1.83957590111376,0.220983484170167,3.14321418761064,1,552.401444444444,1.60801307693331e-06,10.7880926888603,72.6004754220232
"9229",106,"OhioSection4",106,1.43228013268977,1.19117952043881,0.849177629709984,1.61706974717939,0.197037853380394,3.14321418761064,1,553.551507936508,1.81518109019209e-06,10.836279757164,111.872756966504
"9230",107,"OhioSection4",107,1.25634708066481,0.899253230294341,0.651096331893821,1.22850269974658,0.147493927338893,3.14321418761064,1,552.404920634921,1.40084506367415e-06,10.7879506090397,73.0604430007583
