"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag"
"5603",181,"OhioSection3",181,1.06734784435976,1.03469259138349,0.902319802954113,1.1878740715502,0.0725217906613194,0
"5604",182,"OhioSection3",182,1.10869808998722,1.068343160063,0.918707623765098,1.23406249454457,0.0819139847766065,0
"5605",183,"OhioSection3",183,0.927818092381121,0.88812830785507,0.771082214140615,1.02031462757613,0.0636371170540686,0
"5606",184,"OhioSection3",184,1.08156747350036,1.06155788087723,0.914754530355408,1.21256941011402,0.0749095547049994,0
"5607",185,"OhioSection3",185,1.05359043740563,1.02334717596835,0.884497008401722,1.17521959532474,0.0759706294573614,0
"5608",186,"OhioSection3",186,1.04438839560965,1.00318596710854,0.861900711866925,1.14969960333235,0.0722968313302471,0
"5609",187,"OhioSection3",187,0.705789957642879,0.788554761949931,0.682128546728047,0.907905310513198,0.0582860884166328,0
"5610",188,"OhioSection3",188,0.925256487978767,0.8958742042656,0.770512648636853,1.03686119595126,0.0667497850753073,0
"5611",189,"OhioSection3",189,1.00591315957276,0.978149628383408,0.845539208657113,1.11719535580881,0.0700823683590269,0
"5612",190,"OhioSection3",190,0.988044774142907,0.958305520586252,0.824597541908087,1.10353173435939,0.0693300952618106,0
"5613",191,"OhioSection3",191,0.992949627232177,0.954822323127408,0.820756130053546,1.09025419271934,0.0692332842437341,0
"5614",192,"OhioSection3",192,1.07361118921882,1.05430740956594,0.911362197309338,1.20466263082873,0.0746244966740404,0
"5615",193,"OhioSection3",193,1.06778140114121,1.05554277647024,0.908794530379306,1.21138512995196,0.077606348956834,0
"5616",194,"OhioSection3",194,1.20438290302964,1.18091094151308,1.02312910869754,1.35072007894595,0.0857640781029238,0
"5617",195,"OhioSection3",195,1.00029689016352,0.967746468868432,0.83109338888891,1.1080902136208,0.0704805394929998,0
"5618",196,"OhioSection3",196,0.979337500633045,0.971440024287901,0.847180784715049,1.12201898139325,0.0718702003767105,0
"5619",197,"OhioSection3",197,1.15502825228918,1.10721612035571,0.964478847448535,1.27271590935709,0.0796698888489112,0
"5620",198,"OhioSection3",198,1.15190652554497,1.11568583232619,0.964674846151274,1.27749308289041,0.0795587105394619,0
"5621",199,"OhioSection3",199,1.01738972675469,1.01462211630373,0.877483471368267,1.16232321939539,0.0733358657543324,0
"5622",200,"OhioSection3",200,0.931451414672416,0.963365196885812,0.828863583965761,1.10993593791208,0.0727090189012015,0
"5623",201,"OhioSection3",201,0.861675886144344,0.856434286707122,0.735991159749492,0.981680692767678,0.0634531075159501,0
"5624",202,"OhioSection3",202,0.947147568495064,1.02930588610083,0.894508997959687,1.16976657146075,0.0710980811285766,0
"5625",203,"OhioSection3",203,0.674555246916487,0.77969637435699,0.680237516563663,0.891094695424274,0.0539549341591089,0
"5626",204,"OhioSection3",204,0.880430991623009,0.93544921520784,0.811404075701855,1.07663688525828,0.0692388551362454,0
"5627",205,"OhioSection3",205,0.994652476825873,1.03826803426944,0.886001158686597,1.19632018269481,0.0784258705749732,0
"5628",206,"OhioSection3",206,0.876197425554554,0.894122331213424,0.768792781527201,1.02273829215236,0.0650587509854318,0
"5629",207,"OhioSection3",207,0.894330195463101,0.901278286691777,0.781406607214992,1.03839913514464,0.0654882156056788,0
"5630",208,"OhioSection3",208,0.8076846760752,0.87600682405707,0.756946455924875,1.007462022714,0.0623381986658309,0
"5631",209,"OhioSection3",209,1.59217935211924,1.84221624894573,1.5868476975069,2.10563598989805,0.132705595232626,0
"5632",210,"OhioSection3",210,1.46596528868099,1.71270870584374,1.48726279690633,1.97551577926365,0.125269953942825,0
"5633",211,"OhioSection3",211,1.40630933140197,1.61708580337636,1.40901481890438,1.85804271947386,0.117894608057171,0
"5634",212,"OhioSection3",212,1.11120613453038,1.26187671763507,1.09860838288356,1.43486883530407,0.0868763452516958,0
"5635",213,"OhioSection3",213,0.826762021877653,0.916497187050022,0.790586116550659,1.05263466767918,0.0678088864664711,0
"5636",214,"OhioSection3",214,0.938558828233834,0.959389938220864,0.829619902760316,1.0964679232042,0.0686483917184475,0
"5637",215,"OhioSection3",215,0.81611382323916,0.895901139229558,0.77737212709122,1.02753131610899,0.0652582964603114,0
"5638",216,"OhioSection3",216,0.901683931249684,0.957991640972479,0.825227802269773,1.10585369548086,0.0717317512086761,0
"5639",217,"OhioSection3",217,0.877528276345438,0.921654043649704,0.800992676944421,1.04976030571095,0.0657449827449385,0
"5640",218,"OhioSection3",218,0.889761337635186,0.94129929412723,0.818807874541728,1.07874022344591,0.0686171802678798,0
"5641",219,"OhioSection3",219,0.856926432176634,0.850731809988096,0.739075017209861,0.984046808591806,0.0627314814012654,0
"5642",220,"OhioSection3",220,0.92525629811588,0.916818112411354,0.793895943089473,1.05890569125954,0.0669238612517616,0
"5643",1,"OhioSection3",1,2.53948962583663,1.01423362900005,0.932367856501241,1.10169443051661,0.043973048171803,1
"5644",2,"OhioSection3",2,2.35813316455626,2.43311943209614,2.08393554227405,2.804001270265,0.185599666141257,1
"5645",3,"OhioSection3",3,2.20096821502195,3.27300548911583,2.81958858393713,3.82254870383432,0.24454492277613,1
"5646",4,"OhioSection3",4,2.16009122160926,3.15573254161185,2.7192065010103,3.63290604138816,0.241341050436824,1
"5647",5,"OhioSection3",5,1.97799295650915,2.69528434903674,2.34674580893449,3.12856289913564,0.206840757512281,1
"5648",6,"OhioSection3",6,1.93767863371215,3.04822255449912,2.61957621325777,3.54734692538549,0.232174299001286,1
"5649",7,"OhioSection3",7,1.74971800958056,3.20195367246088,2.74064912674749,3.7331021697378,0.253296829344584,1
"5650",8,"OhioSection3",8,1.61831963931269,2.7299345645432,2.33360467957121,3.21110883852211,0.215712283308983,1
"5651",9,"OhioSection3",9,1.56935946377161,2.56014078084688,2.19333595697587,2.95291070522952,0.195480233414854,1
"5652",10,"OhioSection3",10,1.45482030734007,2.31368444307267,1.99582901873252,2.67967203125046,0.174630164724606,1
"5653",11,"OhioSection3",11,1.36819860747175,2.68574575225085,2.31136258676708,3.11395189081487,0.20641182284527,1
"5654",12,"OhioSection3",12,1.75788826549229,2.55777148893659,2.19831980080739,2.94883126561742,0.19650405500042,1
"5655",13,"OhioSection3",13,2.24688738982127,3.342443404221,2.8746669935807,3.89535139345714,0.254771127048393,1
"5656",14,"OhioSection3",14,2.45019891662779,2.59023089429874,2.25358941940379,2.99564479335281,0.189864286702824,1
"5657",15,"OhioSection3",15,2.44572092979851,3.63392232817281,3.12572958018549,4.22287565155628,0.276052622885554,1
"5658",16,"OhioSection3",16,2.20357074427098,3.18481714308018,2.73908748462722,3.6762528231603,0.238069741138448,1
"5659",17,"OhioSection3",17,2.06518378099909,3.11723714582146,2.67709619308227,3.60610190380433,0.236222734713704,1
"5660",18,"OhioSection3",18,2.82963936400177,4.25272864885976,3.66430203960453,4.9431261575482,0.331531388711846,1
"5661",19,"OhioSection3",19,3.1597216350342,4.23560304004706,3.66476701232263,4.9090905115121,0.313861616372225,1
"5662",20,"OhioSection3",20,3.09017795228748,4.25454913196949,3.70270535710971,4.91006659376704,0.308848948134173,1
"5663",21,"OhioSection3",21,2.79398182145559,3.95512153146514,3.41079887532494,4.58625486564596,0.303305533905602,1
"5664",22,"OhioSection3",22,2.83839341127417,3.92589276210996,3.40770522494644,4.52576383906289,0.291104415447374,1
"5665",23,"OhioSection3",23,2.74566903721592,3.7320074690147,3.20974454918377,4.31129441543553,0.276918832724702,1
"5666",24,"OhioSection3",24,2.87204671220422,3.76688136271604,3.2558256156993,4.34315202314745,0.275020913794649,1
"5667",25,"OhioSection3",25,2.95722505126921,4.3774403268497,3.78292667880709,5.02051097423255,0.322698565649086,1
"5668",26,"OhioSection3",26,2.82514661198157,3.35965905303604,2.89256188597145,3.83671803549215,0.245694452914342,1
"5669",27,"OhioSection3",27,3.06274159316479,4.00382537052776,3.43851971705277,4.61955934606395,0.299723520713881,1
"5670",28,"OhioSection3",28,3.53089500348671,4.49517424725612,3.90907668195966,5.10556986507687,0.310785486362628,1
"5671",29,"OhioSection3",29,3.62902395857042,4.60491759736573,3.98699654709879,5.25137808002571,0.336462715749096,1
"5672",30,"OhioSection3",30,3.36963945424806,4.65702387181595,4.04606879946532,5.35848383065233,0.331872195214364,1
"5673",31,"OhioSection3",31,3.04132004054414,3.99825017933047,3.45299469521556,4.63563124644162,0.297116565897741,1
"5674",32,"OhioSection3",32,2.82182624995094,3.57829354198144,3.10458847736748,4.12888185824934,0.262200024217144,1
"5675",33,"OhioSection3",33,2.72922993311872,3.24855647319047,2.79967498210599,3.7541293313984,0.245211525206188,1
"5676",34,"OhioSection3",34,2.66543505279061,3.38588745619401,2.93199031029835,3.96559073604773,0.261754479488074,1
"5677",35,"OhioSection3",35,2.45662549220715,3.26055120691467,2.80189213620434,3.77182030911559,0.253363153276475,1
"5678",36,"OhioSection3",36,2.30790657992342,2.74669726346155,2.36720907346516,3.16444863258455,0.20495654766855,1
"5679",37,"OhioSection3",37,2.11692695682189,3.02889319526096,2.59734216614867,3.47815656338062,0.229152756619296,1
"5680",38,"OhioSection3",38,1.97783893590633,2.68511171745751,2.31034445920359,3.12738779319672,0.209258723510159,1
"5681",39,"OhioSection3",39,1.92451907438754,2.57402754757058,2.22481985186664,2.96805295621003,0.194225194368992,1
"5682",40,"OhioSection3",40,1.77158959600217,2.71552669575178,2.33597418514424,3.15863134853122,0.209227515459883,1
"5683",41,"OhioSection3",41,1.69181156499739,2.78144247984722,2.38074990319598,3.20476582649499,0.214081889728623,1
"5684",42,"OhioSection3",42,1.5017602243504,2.71120963702339,2.3363120748132,3.12471141155164,0.20127034886355,1
"5685",43,"OhioSection3",43,1.41381494855695,2.11967680348617,1.8293747983084,2.45109009388001,0.157968163712176,1
"5686",44,"OhioSection3",44,1.3571049193043,2.35726415005241,2.01485512775395,2.72837760241881,0.188072573024479,1
"5687",45,"OhioSection3",45,1.29008519388838,2.5727039100805,2.19587111322797,2.97772052746484,0.199252779930017,1
"5688",46,"OhioSection3",46,1.50297833660286,2.73075606221185,2.35052894018715,3.17842138443044,0.215633645077325,1
"5689",47,"OhioSection3",47,1.55498621928679,2.68151579358063,2.28108590321199,3.1063895239064,0.210441789659201,1
"5690",48,"OhioSection3",48,1.91150880861377,3.08479620832411,2.63883894185574,3.53717048755611,0.233543434440772,1
"5691",49,"OhioSection3",49,2.04798131126402,3.32104610792601,2.84833971600507,3.85703683847448,0.25402991841652,1
"5692",50,"OhioSection3",50,2.11089879609868,2.80306193797634,2.40975613866545,3.21175805037547,0.202386147345777,1
"5693",51,"OhioSection3",51,1.95965933412384,2.8100180575191,2.40325821002487,3.23896891988542,0.212534558581531,1
"5694",52,"OhioSection3",52,1.84457529821742,2.87319433779639,2.44945845417281,3.3144281192868,0.222751350286695,1
"5695",53,"OhioSection3",53,1.63737617335062,2.28231911328443,1.9581369979612,2.65212327808593,0.174514895717627,1
"5696",54,"OhioSection3",54,1.64969370568381,2.64986907325449,2.28959745359564,3.06323296154908,0.198122096924532,1
"5697",55,"OhioSection3",55,1.7993857460646,1.7087692697536,1.46772839983952,1.99126892240877,0.131926930921965,1
"5698",56,"OhioSection3",56,2.17856369127858,3.59894014951402,3.08497349347673,4.16437360161917,0.274019526955977,1
"5699",57,"OhioSection3",57,2.15033316840855,3.11496502764922,2.69481740632585,3.60626879447053,0.237567849058361,1
"5700",58,"OhioSection3",58,1.96759791286725,2.984290767128,2.57106447800756,3.43768371262137,0.222678615077979,1
"5701",59,"OhioSection3",59,1.72132159755981,2.22343736952157,1.9015688533982,2.55878796385317,0.165634572180123,1
"5702",60,"OhioSection3",60,1.79586957215472,2.65654726264117,2.27355008753873,3.09180941251634,0.207357054953613,1
"5703",61,"OhioSection3",61,2.88070282557094,4.34652298415138,3.76245332324242,4.97963733316737,0.309575635956904,1
"5704",62,"OhioSection3",62,3.61243067851277,4.26628527494455,3.69766485693639,4.89203186891013,0.310565895167497,1
"5705",63,"OhioSection3",63,3.79377877205708,4.95576860090704,4.31032649650573,5.73670808369565,0.370988711227465,1
"5706",64,"OhioSection3",64,3.68584653712191,4.66406525081195,4.04330538655878,5.34732083948924,0.324088618723366,1
"5707",65,"OhioSection3",65,3.54464460452776,4.779033832717,4.13229853551309,5.4903481810489,0.350763595943095,1
"5708",66,"OhioSection3",66,3.11847299665237,4.0246550359539,3.48486187760734,4.65286896453751,0.30608985128035,1
"5709",67,"OhioSection3",67,2.7837123250409,4.05079152868532,3.51347286799981,4.68505718463187,0.302057684538599,1
"5710",68,"OhioSection3",68,2.54125171437354,3.64865639729859,3.13228132473241,4.24887663637573,0.286263987275721,1
"5711",69,"OhioSection3",69,2.55788486213815,3.69007864847063,3.18970242472851,4.20608982617624,0.267568817946869,1
"5712",70,"OhioSection3",70,2.89056463456538,3.74512203625654,3.22427834893591,4.32367401179135,0.284121857435465,1
"5713",71,"OhioSection3",71,2.79082037047139,3.78599262417053,3.25562699647944,4.34509689868944,0.286139675900135,1
"5714",72,"OhioSection3",72,2.52632089169883,3.3518394190215,2.88984604760916,3.85351592955556,0.242692526579695,1
"5715",73,"OhioSection3",73,2.25843626730043,2.89634271447644,2.49666408172841,3.35811052812465,0.224020053433814,1
"5716",74,"OhioSection3",74,2.22256312353732,3.22903118478379,2.76868107983077,3.76768263940331,0.246952529452742,1
"5717",75,"OhioSection3",75,2.17435140254359,3.17719865180027,2.72100897344158,3.73937081118365,0.244750149040187,1
"5718",76,"OhioSection3",76,2.49135789735343,3.5044894162385,3.03913699986896,4.08252096471732,0.266322257851068,1
"5719",77,"OhioSection3",77,2.35200124489653,2.71438990657144,2.34745557375879,3.1339832388808,0.207108311872555,1
"5720",78,"OhioSection3",78,2.24372374379903,3.15327727918885,2.73619565262256,3.66374969886398,0.242486330287619,1
"5721",79,"OhioSection3",79,2.16028151078277,3.41937450030581,2.98524312484591,3.9449702461181,0.252394348584347,1
"5722",80,"OhioSection3",80,2.61762610622054,3.60268550043799,3.12825730281819,4.1331453112751,0.267492225371389,1
"5723",81,"OhioSection3",81,2.54872843557064,3.11969086054129,2.68420644085375,3.61811065621313,0.238780098866459,1
"5724",82,"OhioSection3",82,2.14075283179168,3.1681358102705,2.74178812427769,3.68396626348172,0.2427177138986,1
"5725",83,"OhioSection3",83,1.95895703978861,2.46358635290298,2.12704724504851,2.8485426217287,0.186159299768974,1
"5726",84,"OhioSection3",84,1.87048988683504,2.83272765574278,2.4296708934935,3.2781831607397,0.222854799717481,1
"5727",85,"OhioSection3",85,1.85017240277998,3.07986584979872,2.63980638660784,3.57151255366749,0.231049369821749,1
"5728",86,"OhioSection3",86,2.23520090427759,2.83477781940167,2.45851858037817,3.28797163014302,0.213631386832515,1
"5729",87,"OhioSection3",87,2.21692920144137,3.16115765550611,2.72348493265934,3.63511255972499,0.235135100797875,1
"5730",88,"OhioSection3",88,2.04675991689725,3.0140845642381,2.6065217463446,3.49015336516976,0.223915965288674,1
"5731",89,"OhioSection3",89,1.77688286494049,2.79031550138623,2.40927979259826,3.2080731380253,0.204759626520003,1
"5732",90,"OhioSection3",90,1.60904469746237,2.87139150248595,2.47507116955157,3.33113577975962,0.226587625782963,1
"5733",91,"OhioSection3",91,1.53324142821107,2.57507701700906,2.21109168843356,2.97108463837583,0.192838009610633,1
"5734",92,"OhioSection3",92,1.6525798092995,2.97116522669106,2.55972146442746,3.43403680562913,0.229473327874921,1
"5735",93,"OhioSection3",93,1.56451565194442,2.55189970723689,2.19959634458148,2.93087708890696,0.190877701733854,1
"5736",94,"OhioSection3",94,1.54214633837796,2.71161242503701,2.33572608521142,3.12439799216258,0.199541576894301,1
"5737",95,"OhioSection3",95,1.39951586503307,2.33106500620269,2.01000339714321,2.7110330198065,0.181045990149389,1
"5738",96,"OhioSection3",96,1.42476748523243,2.62130674310456,2.24931951338782,3.03933428995267,0.203120990688058,1
"5739",97,"OhioSection3",97,1.41044439720677,2.37770710444448,2.04572697179499,2.75575342018035,0.181552236211713,1
"5740",98,"OhioSection3",98,1.35016247852976,2.15312553031023,1.87378994215578,2.50569519267701,0.163422173669639,1
"5741",99,"OhioSection3",99,1.1523803239109,2.04950107083542,1.75446914651111,2.37449163663774,0.156466795647043,1
"5742",100,"OhioSection3",100,1.13482812046247,2.46013942146817,2.1225705300992,2.84764189810214,0.184468845531882,1
"5743",101,"OhioSection3",101,0.991344694311147,2.47548800742814,2.11601473752305,2.88306176111357,0.198213133890803,1
"5744",102,"OhioSection3",102,0.939773862827468,2.18527783948884,1.84820625460768,2.53502564620241,0.176997632723084,1
"5745",103,"OhioSection3",103,0.956414402881005,2.53951795597551,2.17892716216756,2.93766290030771,0.196553920432856,1
"5746",104,"OhioSection3",104,0.920762252002542,1.89889061436871,1.6475924008693,2.1893101042034,0.14177002028809,1
"5747",105,"OhioSection3",105,0.677957025676522,2.32981174915883,1.98831061207014,2.6795022249252,0.176709283769959,1
"5748",106,"OhioSection3",106,0.850908770082411,2.52313356734842,2.15593693963884,2.93107160584192,0.196559172563631,1
"5749",107,"OhioSection3",107,0.786234031703941,2.11481031633224,1.8216075838334,2.44082950612894,0.160071084120259,1
"5750",108,"OhioSection3",108,0.833488198462833,2.39697277532977,2.06612867317419,2.78462229889794,0.182723426585383,1
"5751",109,"OhioSection3",109,0.803520762039546,2.22975760547997,1.91607562435096,2.59718965416057,0.174878320634812,1
"5752",110,"OhioSection3",110,1.03545173998201,2.32995156929873,2.00825850371052,2.70600400857746,0.178374858666993,1
"5753",111,"OhioSection3",111,0.809328890189248,2.39126774096175,2.04931979539911,2.8151735605202,0.185448303159391,1
"5754",112,"OhioSection3",112,0.813455928647612,2.28404463526214,1.97062610632013,2.64979539927215,0.177442665397703,1
"5755",113,"OhioSection3",113,0.789392864540909,2.33432908439005,2.00330388732958,2.70401500293383,0.180948363710413,1
"5756",114,"OhioSection3",114,0.790004292404236,2.61276418059859,2.24145002971947,3.03860929901193,0.204444055610763,1
"5757",115,"OhioSection3",115,1.0600973158952,2.78324610050048,2.3666855377883,3.24675346905038,0.222640733431686,1
"5758",116,"OhioSection3",116,0.914153788038355,2.12978456770317,1.82244799733981,2.47044184057347,0.168766217618719,1
"5759",117,"OhioSection3",117,1.49334536988794,2.30803153988028,1.97611187235488,2.7055552356788,0.183216133955816,1
"5760",118,"OhioSection3",118,2.60268830465094,3.8054091266885,3.29839629430413,4.40196449073071,0.286180181655427,1
"5761",119,"OhioSection3",119,2.60899834015658,3.53622268701248,3.03952343149419,4.07405086319251,0.262049924037094,1
"5762",120,"OhioSection3",120,2.34850076176834,3.1129970595881,2.6865528536905,3.60374063952231,0.233407241559946,1
"5763",121,"OhioSection3",121,1.95911642503947,3.31891833493806,2.86756669260638,3.82893120706678,0.254008478822426,1
"5764",122,"OhioSection3",122,1.82862936766699,2.77292186085905,2.35235234836858,3.2200018838522,0.222575956422334,1
"5765",123,"OhioSection3",123,2.18518516180126,3.57010675591318,3.08763727231957,4.14117214087433,0.2698178052211,1
"5766",124,"OhioSection3",124,2.67479629469487,4.27355510396624,3.66128326365152,4.91439673046324,0.323461753259598,1
"5767",125,"OhioSection3",125,2.568108609923,2.7602911430421,2.37595876416238,3.18440804141482,0.213776473180346,1
"5768",126,"OhioSection3",126,3.06890860457632,4.27717760160139,3.70752172955498,4.9577903490267,0.322280953753625,1
"5769",127,"OhioSection3",127,3.22751565865168,3.68557189568357,3.19927850722939,4.21221621682185,0.26785255547434,1
"5770",128,"OhioSection3",128,2.92056489034115,4.13402292456535,3.57443481737303,4.80373938211305,0.313486436343308,1
"5771",129,"OhioSection3",129,2.55363168694601,3.12278973739236,2.6916957342356,3.57748406498758,0.228945692132078,1
"5772",130,"OhioSection3",130,3.07471331455317,4.08622749306506,3.54898401718272,4.70781466401146,0.297503445747318,1
"5773",131,"OhioSection3",131,3.08024077385246,3.97844692067257,3.4336190604905,4.5795889892144,0.29493751607044,1
"5774",132,"OhioSection3",132,2.77820209141819,3.70784161540533,3.14266899811569,4.28875293848283,0.284351131901478,1
"5775",133,"OhioSection3",133,2.45270833214616,3.44138073242608,2.94532214419227,3.9579114772068,0.258142722666848,1
"5776",134,"OhioSection3",134,2.12562033642895,2.92628999091606,2.53330089200901,3.40313750078752,0.222856577310455,1
"5777",135,"OhioSection3",135,2.09085499717484,3.22762933724836,2.78961960846747,3.76272868445152,0.248529280135351,1
"5778",136,"OhioSection3",136,2.14257311204653,3.3175892946357,2.86107441194454,3.86834948193289,0.253098239984383,1
"5779",137,"OhioSection3",137,2.17863663364472,3.63988312581484,3.1313526371699,4.23775230486153,0.281229486173,1
"5780",138,"OhioSection3",138,2.21855239129929,2.93398386728274,2.52643866135235,3.40208995311184,0.217668486979454,1
"5781",139,"OhioSection3",139,1.81801047519139,3.30353243679379,2.8458283463913,3.83550438531122,0.248893974535614,1
"5782",140,"OhioSection3",140,1.52689268537991,2.88604036036957,2.48039042993169,3.33098275557976,0.223058862051693,1
"5783",141,"OhioSection3",141,1.27584344116799,2.04643347017591,1.76759144897205,2.36701492829913,0.154967017462787,1
"5784",142,"OhioSection3",142,1.19025119477661,2.8226948660424,2.41691076211916,3.30622589128661,0.225086449388414,1
"5785",143,"OhioSection3",143,0.969230933868854,1.95911635168868,1.67618758808028,2.27887523749119,0.15217647322889,1
"5786",144,"OhioSection3",144,0.919924755279595,2.37791734168789,2.03861498830531,2.76578705090992,0.18747516767631,1
"5787",145,"OhioSection3",145,1.00455968090543,2.14149112189773,1.84778321023154,2.49463786254982,0.168328574459258,1
"5788",146,"OhioSection3",146,0.846734939769342,2.57608629249465,2.21340174798453,3.01062163359886,0.199531788187243,1
"5789",147,"OhioSection3",147,0.865513780734408,2.44619394904179,2.08705198280997,2.8344315324652,0.190959085526501,1
"5790",148,"OhioSection3",148,0.795571960265161,2.24277749251978,1.91868924942972,2.59492383387178,0.173905436808628,1
"5791",149,"OhioSection3",149,0.898687280904097,1.9167729005026,1.63049146536027,2.24337862570099,0.158104971085351,1
"5792",150,"OhioSection3",150,0.896366938808314,2.71440999121493,2.31429201527619,3.13810264243076,0.214800014331148,1
"5793",151,"OhioSection3",151,0.777115969201324,1.90694843209289,1.62928869090926,2.22030705508178,0.149210365510794,1
"5794",152,"OhioSection3",152,0.807458433337073,2.24842780298786,1.93005594008272,2.5962549381656,0.173186741172958,1
"5795",153,"OhioSection3",153,0.901514789914796,2.46040702468454,2.12207695950656,2.82634847924244,0.183974917602067,1
"5796",154,"OhioSection3",154,1.10216011859591,2.58241334607999,2.21119589590521,2.9814770266123,0.196940339687929,1
"5797",155,"OhioSection3",155,1.20254608417847,2.72957292854542,2.34318659467107,3.15743355112052,0.211246691314963,1
"5798",156,"OhioSection3",156,0.913692792053314,2.19217177042052,1.86890530319547,2.54236084324486,0.169311630896121,1
"5799",157,"OhioSection3",157,0.904518580349472,2.42083584991332,2.07807027966587,2.82350361091601,0.190370876657878,1
"5800",158,"OhioSection3",158,0.8874156488044,2.35057913940197,2.01018695091202,2.72876303934529,0.187348140410127,1
"5801",159,"OhioSection3",159,0.754995562412896,1.87329954829311,1.60847509520922,2.17927029003668,0.146682993196757,1
"5802",160,"OhioSection3",160,0.813408467362589,2.34407611954363,2.00504968070176,2.72337864742333,0.181900576125823,1
"5803",161,"OhioSection3",161,0.859724740422185,1.63255005845662,1.39856527106645,1.88921859685625,0.127275021428876,1
"5804",162,"OhioSection3",162,0.978559894197155,2.03911560418374,1.7342195142231,2.38108865549398,0.16447528730707,1
"5805",163,"OhioSection3",163,0.898815199424851,1.90134050051198,1.62038629931665,2.22062900700622,0.150686309387723,1
"5806",164,"OhioSection3",164,0.924740886694498,1.97520460252652,1.68628851434212,2.30575736857107,0.157633555134424,1
"5807",165,"OhioSection3",165,0.926251411599013,2.12887736611598,1.82274012604167,2.48393285185981,0.165168698036394,1
"5808",166,"OhioSection3",166,0.890305217358995,2.15748940415046,1.85559655509585,2.51578093274959,0.168784120429944,1
"5809",167,"OhioSection3",167,1.01048315254113,2.50278080292872,2.1399344638304,2.8934413412187,0.195139940651489,1
"5810",168,"OhioSection3",168,0.831468683295833,1.71945186955802,1.4831697186472,1.99805177581885,0.129456209892944,1
"5811",169,"OhioSection3",169,0.983324960688369,2.02776766649297,1.74004318096788,2.37233581340719,0.158705256937386,1
"5812",170,"OhioSection3",170,0.964377421251854,2.20017186548589,1.87927678645949,2.54276260615936,0.170422178763315,1
"5813",171,"OhioSection3",171,0.912380559833303,1.80514779073668,1.53838734258865,2.09157277725099,0.138077261983864,1
"5814",172,"OhioSection3",172,0.879346090244267,2.319812280073,1.99261146279363,2.68777992799466,0.17858605256148,1
"5815",173,"OhioSection3",173,0.802634300780517,2.48755583911115,2.14188019288096,2.89470758509235,0.193799376506477,1
"5816",174,"OhioSection3",174,0.886479545037398,2.21133170087709,1.8898730917546,2.58610587496337,0.178406662380097,1
"5817",175,"OhioSection3",175,1.06502425384251,2.11308565933451,1.82791720459035,2.46671704877853,0.160516403011577,1
"5818",176,"OhioSection3",176,0.997446519963881,2.40310101139288,2.068603007853,2.82266015179106,0.185704207358452,1
"5819",177,"OhioSection3",177,0.915819993324414,2.00771989975995,1.73701058526694,2.33601163094815,0.152117640486409,1
"5820",178,"OhioSection3",178,1.01557123955169,2.0779844007698,1.78339045299219,2.39958515021048,0.157974623509437,1
"5821",179,"OhioSection3",179,1.01517480452946,2.27906168507345,1.94609453375007,2.64404943119782,0.17820386462912,1
"5822",180,"OhioSection3",180,1.07390521423308,2.14211894691348,1.85499229797105,2.48723937954284,0.167688535063221,1
"5823",181,"OhioSection3",181,1.06734784435976,2.11112934648265,1.82033532990135,2.43304057194564,0.157782268011147,1
"5824",182,"OhioSection3",182,1.10869808998722,1.81708864738303,1.54998381003215,2.13377885988461,0.14823461010426,1
"5825",183,"OhioSection3",183,0.927818092381121,1.76469176037883,1.52468936209076,2.03684650182356,0.133198488606571,1
"5826",184,"OhioSection3",184,1.08156747350036,2.18361591162025,1.8723066257781,2.55620646353579,0.176458584581715,1
"5827",185,"OhioSection3",185,1.05359043740563,1.95979615171673,1.68523428274528,2.27337730994918,0.151089054662977,1
"5828",186,"OhioSection3",186,1.04438839560965,2.34011140727112,2.01529065218471,2.71042524347814,0.175820341559823,1
"5829",187,"OhioSection3",187,0.705789957642879,2.26537005411694,1.93157079632035,2.6283154599505,0.177564666205075,1
"5830",188,"OhioSection3",188,0.925256487978767,1.82288745089122,1.57341433651796,2.1041347464879,0.137608716948965,1
"5831",189,"OhioSection3",189,1.00591315957276,2.35294573165246,2.00361154866718,2.73152346154108,0.183865071842001,1
"5832",190,"OhioSection3",190,0.988044774142907,2.46522491708433,2.10302901787118,2.87657162483144,0.198024072563644,1
"5833",191,"OhioSection3",191,0.992949627232177,2.41562096466457,2.08328979392592,2.79674568234658,0.180963104496546,1
"5834",192,"OhioSection3",192,1.07361118921882,2.29100555475574,1.98765885855585,2.64509689298548,0.169997617009806,1
"5835",193,"OhioSection3",193,1.06778140114121,2.24686042717443,1.90462982924467,2.60819687072915,0.184005631717175,1
"5836",194,"OhioSection3",194,1.20438290302964,2.48435661097716,2.12304354128455,2.87502901901557,0.193454079186425,1
"5837",195,"OhioSection3",195,1.00029689016352,2.0747467400303,1.76572051408848,2.40535453614414,0.165977910103267,1
"5838",196,"OhioSection3",196,0.979337500633045,1.8664820528863,1.604989535233,2.15706711529168,0.145554755893863,1
"5839",197,"OhioSection3",197,1.15502825228918,2.25346578390416,1.93624402594819,2.61947443637552,0.173110140051648,1
"5840",198,"OhioSection3",198,1.15190652554497,2.36103399592636,2.02994009307593,2.73443404142726,0.180836600790671,1
"5841",199,"OhioSection3",199,1.01738972675469,2.39133736968019,2.05097158879526,2.76328441356217,0.183131122675928,1
"5842",200,"OhioSection3",200,0.931451414672416,2.1597217758158,1.84917910043386,2.51350441828115,0.167242889588953,1
