"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag","Wobs","Sobs","Dobs"
"6773",5,"MissouriUpstream",5,5.3105479141426,5.79348257744634,4.2563508290906,7.65881964313002,0.878727998686917,1,265.074727132937,0.000197917464446779,3.45451629280088
"6774",6,"MissouriUpstream",6,5.49292013292051,5.82873501455851,4.3054968035067,7.71308966312194,0.85874317457623,1,267.582070486111,0.000199578003606603,3.59952215528365
"6775",7,"MissouriUpstream",7,5.36748407192475,5.5142593678912,4.01877109871366,7.3193786342926,0.84052335152146,1,266.832681150794,0.000195428655311458,3.54109750422913
"6776",8,"MissouriUpstream",8,5.26731132036333,5.60761780112728,4.09224548236797,7.49474921749768,0.868528077703676,1,264.944247271825,0.000195936981545498,3.44140499984739
"6777",9,"MissouriUpstream",9,5.64593756679471,5.74316044850878,4.18422972211674,7.70752433220368,0.884798908981825,1,269.066323511905,0.000201342449440855,3.71780835055154
"6778",10,"MissouriUpstream",10,5.50339973978681,5.62972124077483,4.1948142657049,7.35188436670075,0.810016610069651,1,268.997566220238,0.00019333742343822,3.69837700623042
"6779",11,"MissouriUpstream",11,5.57577268049814,5.61309639564726,4.10451774532119,7.45769129599113,0.851506151283404,1,269.279422172619,0.000196091291266349,3.72722643861378
"6780",12,"MissouriUpstream",12,5.4698576716803,5.55995164187028,4.04372398979408,7.4472859684328,0.849985533911949,1,268.375522222222,0.000194636444373205,3.64864273018264
"6781",13,"MissouriUpstream",13,5.34901850088535,5.62069175336533,4.16980904941629,7.46628254386205,0.836636318163827,1,266.443515625,0.000195843568605652,3.51784080699115
"6782",14,"MissouriUpstream",14,5.24799114904424,5.49623783706617,4.00398301450412,7.3058244722813,0.848296777236025,1,267.733186458333,0.000184453280353065,3.58331823046454
"6783",15,"MissouriUpstream",15,4.62371192140513,4.81452289349101,3.54396617515241,6.41120322731956,0.734153489814433,1,279.874826339286,0.000120175529170482,4.26881009434203
"6784",16,"MissouriUpstream",16,3.01338829794576,3.01574660728249,2.23467323191976,4.0065017512201,0.456981328653407,1,841.427636855159,7.10114256556555e-05,2.32084817647027
"6785",17,"MissouriUpstream",17,3.52769888218934,3.64386606591273,2.70004492649788,4.80650924962065,0.546403188946913,1,473.072136111111,6.94269182530357e-05,3.63781646033457
"6786",18,"MissouriUpstream",18,5.81236806756581,6.09561479379757,4.43361210188177,8.16199544860025,0.945053283464841,1,291.88950203373,0.000147562681699131,4.97103266610902
"6787",19,"MissouriUpstream",19,6.034583487262,6.21249191363976,4.62221323531932,8.13615659545547,0.916667500904686,1,284.370256845238,0.000164223107972605,4.79497010895373
"6788",20,"MissouriUpstream",20,6.11788169496176,6.51871327909399,4.76253736557589,8.72079392937569,1.00554914175976,1,281.082541666667,0.000180212249450959,4.53983473729801
"6789",21,"MissouriUpstream",21,6.22299106892271,6.42788102131355,4.70963100075486,8.54414154969376,0.994963798522075,1,280.241002281746,0.000187491163239468,4.50992706761793
"6790",22,"MissouriUpstream",22,6.15250436939518,6.35625476489993,4.67474988924997,8.42196821488557,0.950150187730415,1,278.862014980159,0.000189894207717911,4.39505181815309
"6791",23,"MissouriUpstream",23,5.98290965308326,6.38284839103617,4.74188708844775,8.35724179401576,0.931038499271304,1,275.950389781746,0.000192603147910966,4.17623835806014
"6792",24,"MissouriUpstream",24,5.84566155487302,5.98653362814656,4.43659311263739,8.05146066856294,0.910909095224148,1,274.432471875,0.000195212255216928,3.99784324996958
"6793",25,"MissouriUpstream",25,5.71286780903511,6.06216043708678,4.44758233418018,8.10920310675887,0.913517219507847,1,273.288912698413,0.000195630920667043,3.86229859422857
"6794",26,"MissouriUpstream",26,5.6327807979519,5.78067529639997,4.30658846309993,7.6833387680495,0.849334917251316,1,269.922637400794,0.000195682828680855,3.78838483587625
"6795",27,"MissouriUpstream",27,5.51717685543626,5.88964285230803,4.3600983817082,7.81013728359745,0.8791586960386,1,268.72081765873,0.000195709732013493,3.67759134788324
"6796",28,"MissouriUpstream",28,5.41549349233207,5.5031531148393,4.08853364939742,7.27049007404326,0.820110518641134,1,267.441411805556,0.000195710855670215,3.58162359233174
"6797",29,"MissouriUpstream",29,5.33741347745585,5.4859182439663,4.0651714641069,7.25336549823473,0.829373868100953,1,266.221034722222,0.000196021798567958,3.50437763083571
"6798",30,"MissouriUpstream",30,5.24534309012006,5.3687677766998,3.93137269985751,7.1112275200601,0.821842546937951,1,264.23049156746,0.000196266714688745,3.41669876624802
"6799",31,"MissouriUpstream",31,5.22125339400792,5.24675468003873,3.82257375683097,7.00571839747732,0.814735586196745,1,261.554321875,0.000197064346511274,3.38540769804339
"6800",32,"MissouriUpstream",32,5.1903056533655,5.34790228213607,3.93339973364297,7.09586743253943,0.802826888867285,1,260.951504464286,0.000197089212133845,3.35677107990134
"6801",33,"MissouriUpstream",33,5.16550593575086,5.45884854203887,4.02311220396893,7.29487832772274,0.835977232949768,1,260.170002480159,0.000197931325591223,3.32295132441876
"6802",34,"MissouriUpstream",34,5.10727840680847,5.25929172837732,3.89358463537828,6.96812104487172,0.786268261607215,1,258.871611706349,0.000196944909633114,3.28312255285295
"6803",35,"MissouriUpstream",35,5.0874564914723,5.10086806286241,3.75318167710185,6.70729252977492,0.766062772516528,1,257.252942311508,0.000198368387498915,3.24786087927026
"6804",36,"MissouriUpstream",36,5.0460700577999,5.01460827876117,3.64754032955919,6.69299139346398,0.783089306911931,1,251.261222321429,0.000198549467182816,3.20817068112784
"6805",37,"MissouriUpstream",37,5.05182496717674,5.11690428277423,3.76448554903763,6.81088295511331,0.779417985922844,1,251.305661210317,0.000198858111721578,3.20974798734324
"6806",38,"MissouriUpstream",38,5.00400521178334,5.12269517354343,3.77328630708227,6.79359179640847,0.77641572860527,1,250.100057837302,0.000197918570736262,3.17853268431336
"6807",39,"MissouriUpstream",39,4.9619943947347,5.17765223244776,3.83124554436056,6.90166603242213,0.773434686066392,1,247.978841815476,0.000198457246817358,3.13418993287204
"6808",40,"MissouriUpstream",40,4.94646487810455,5.17198043045348,3.78552682766803,6.93285048489725,0.799046705495996,1,247.246269295635,0.00019842550338875,3.12063035066873
"6809",41,"MissouriUpstream",41,4.94646487810455,5.07209143119547,3.73071241166097,6.71842836378682,0.753534344331985,1,247.246269295635,0.00019842550338875,3.12063035066873
"6810",42,"MissouriUpstream",42,4.93453617419468,5.12075868856809,3.76913183183124,6.78674680253106,0.774230562590466,1,246.916052926587,0.000198034566041224,3.11489703618859
"6811",43,"MissouriUpstream",43,4.90668156405112,4.90309086873444,3.63402211064103,6.51428256951663,0.744287582040595,1,245.036457738095,0.000198341480629558,3.08595175099094
"6812",44,"MissouriUpstream",44,4.90718281448114,5.00994545766876,3.68163616577167,6.64597488923993,0.757531154518474,1,245.001690178571,0.000198442963438366,3.0851240327348
"6813",45,"MissouriUpstream",45,4.86167182982894,5.04019236401616,3.71287245790393,6.66930041877644,0.751561309881378,1,243.787338839286,0.000197497671829089,3.05611209616677
"6814",46,"MissouriUpstream",46,4.84164374667756,4.91069731505612,3.61280484993937,6.48198551280581,0.746246751427775,1,242.424276884921,0.000198405516941549,3.02728006200755
"6815",47,"MissouriUpstream",47,4.84746784093063,4.91950530152608,3.60362449583705,6.58223571388509,0.763001444457306,1,242.626691071429,0.000198479553987067,3.03165168623822
"6816",48,"MissouriUpstream",48,4.83057101042747,4.78926104414102,3.5306052875234,6.30162099951237,0.716220418258974,1,242.210159424603,0.000197985030709016,3.02243529385431
"6817",49,"MissouriUpstream",49,4.80964508310382,4.77631901731763,3.52871120423488,6.31770907948304,0.729209426037622,1,240.83716453373,0.000198843622492743,2.99356597152436
"6818",50,"MissouriUpstream",50,4.82356510348942,4.92985148211134,3.66788452657568,6.51771453954546,0.740272949598845,1,241.752775347222,0.00019827616357323,3.01283600273568
"6819",51,"MissouriUpstream",51,4.7609959565581,4.7573850250162,3.51756459813972,6.31216358429729,0.72093878045798,1,239.465346081349,0.000197737437995202,2.96340131625861
"6820",52,"MissouriUpstream",52,4.77755528558901,4.75459876569766,3.50291728671988,6.32176259514353,0.712563328993619,1,239.921967410714,0.000198140903892244,2.97345438204907
"6821",53,"MissouriUpstream",53,4.78653803004702,4.82000038852543,3.54295841087788,6.34660889301659,0.720300668101855,1,240.680535912698,0.000197488637961588,2.98935813598712
"6822",54,"MissouriUpstream",54,4.76262174650389,4.95005176668229,3.63253938225816,6.56131242633372,0.754726008945655,1,239.244756150794,0.000198276337760179,2.95872412766414
"6823",55,"MissouriUpstream",55,4.76980408928442,5.02760227294827,3.70550901787842,6.71342732474714,0.766959501488907,1,239.543768005952,0.000198254753383398,2.96530788846547
"6824",56,"MissouriUpstream",56,4.81456440635433,4.70024613203483,3.44840672326698,6.26595365016464,0.72074960116127,1,241.06384593254,0.000198807237832711,2.99839952702512
"6825",57,"MissouriUpstream",57,4.74148753648783,4.94038421266514,3.60605047679068,6.58305625973012,0.769429053848222,1,239.265316617063,0.000196683566350473,2.95845566298971
"6826",58,"MissouriUpstream",58,4.71446486605438,4.83862262428924,3.56635250201159,6.43107774088486,0.73838025852618,1,237.205822867063,0.000197361923305224,2.92686501270674
"6827",59,"MissouriUpstream",59,4.73908474031197,4.86638712898802,3.50816181032263,6.55623384681507,0.766210295562218,1,237.910435019841,0.000198439106700031,2.93610096955317
"6828",60,"MissouriUpstream",60,4.76396697097011,4.92195615833318,3.57838980664448,6.55932523028906,0.751248914938468,1,239.615468948413,0.00019770488074094,2.9665382514136
"6829",61,"MissouriUpstream",61,4.74175219518464,4.86242233115053,3.51216985340472,6.54219926830203,0.771256781010617,1,238.75787093254,0.000197604754308222,2.94803667132824
"6830",62,"MissouriUpstream",62,4.74614758502768,4.74371624335616,3.5041846858403,6.24397376158058,0.70913915424989,1,238.650831498016,0.000198103560231731,2.94608538621069
"6831",63,"MissouriUpstream",63,4.67523260465963,4.77371828362742,3.48552071353188,6.33538646434533,0.733449576351466,1,234.826488045635,0.000196724287246277,2.90010325229581
"6832",64,"MissouriUpstream",64,4.68649115809558,4.67830800393497,3.41383540380076,6.21822514127333,0.714259703175026,1,231.903347420635,0.000198741263912503,2.88687901036145
"6833",65,"MissouriUpstream",65,4.76390864210757,4.76242400904929,3.5534428912563,6.30187028123058,0.712940453699715,1,238.998364632937,0.00019877253283807,2.95398372432453
"6834",66,"MissouriUpstream",66,4.76045510718169,4.71637540225638,3.46633908568756,6.21807756655354,0.720082455113776,1,239.237150099206,0.000198086460599077,2.95865046923228
"6835",67,"MissouriUpstream",67,4.80963534973916,5.14300780174842,3.79113207832055,6.88804577984048,0.774853570035592,1,240.903091517857,0.000198721862292371,2.9949511913548
"6836",68,"MissouriUpstream",68,4.82492719845419,4.8946014429381,3.56907131363482,6.55575451870084,0.750225340966351,1,241.659509871032,0.000198506443975481,3.01104603955945
"6837",69,"MissouriUpstream",69,4.87628227546093,5.024016621856,3.66933868385057,6.71156820906609,0.772300509261968,1,243.262800595238,0.000199424006605143,3.04579897859581
"6838",70,"MissouriUpstream",70,4.92897433220136,5.18303233460557,3.83071068889104,6.93047132722552,0.781114575508235,1,246.111550992063,0.000198558998119653,3.10357889923862
"6839",71,"MissouriUpstream",71,4.7510953341145,5.04846694915855,3.68774841030402,6.63612811572692,0.755874673007986,1,239.79687405754,0.000196441116465282,2.96986574356137
"6840",72,"MissouriUpstream",72,4.74647955280137,4.84295255977117,3.56579393191208,6.44820566488101,0.741713859940753,1,237.544438343254,0.000199253608317011,2.93298244057855
"6841",73,"MissouriUpstream",73,4.82933653746837,4.95233872577601,3.66544545402456,6.6096882346513,0.758536953321754,1,241.455997569444,0.000199090219784607,3.00743884245196
"6842",74,"MissouriUpstream",74,4.91684786498926,5.22462703770877,3.83843299140746,6.94942591063739,0.795688863867549,1,246.53372485119,0.000197143995750613,3.10810482897138
"6843",75,"MissouriUpstream",75,4.45471183003727,4.83505651043927,3.53014302167754,6.51304167939366,0.761149018062268,1,259.487401289683,0.000156099084850459,3.23804400954177
"6844",76,"MissouriUpstream",76,4.87435793934416,5.0075285616201,3.69300796404341,6.65367343424084,0.745644902304865,1,248.555781597222,0.000190732302704759,3.14620959346919
"6845",77,"MissouriUpstream",77,4.90179460354481,4.94704775394977,3.60830480725541,6.56872504031582,0.761409020314006,1,245.752757688492,0.000197124170325904,3.09528229601252
"6846",78,"MissouriUpstream",78,5.01331045267517,5.1274495039976,3.76049134404952,6.84183933836929,0.779816317025752,1,249.012895833333,0.000200294099496045,3.15690477782078
"6847",79,"MissouriUpstream",79,4.86180610044907,5.17388905394702,3.77372039399034,7.00086790717383,0.811910003890561,1,245.347361061508,0.000195074639538697,3.08475263854623
"6848",80,"MissouriUpstream",80,4.86287691613475,5.05058052508407,3.67478108275389,6.72770687210064,0.786812913615314,1,243.603391914683,0.000197657403326622,3.05350509374678
"6849",81,"MissouriUpstream",81,4.854408977246,5.03323318977402,3.71637755272778,6.61605398577203,0.745197263305528,1,244.15869360119,0.000195890364113486,3.0665406044891
"6850",82,"MissouriUpstream",82,4.86808179561415,4.99083118849513,3.70679957151606,6.64412355278591,0.755597101107874,1,244.137773263889,0.000197147769552423,3.06502831757064
"6851",83,"MissouriUpstream",83,4.89661500163517,5.12657160928641,3.78108309521072,6.85638737575165,0.767078037227936,1,244.484388789683,0.000198594516193797,3.07325471136212
"6852",84,"MissouriUpstream",84,4.926412277334,5.09790492884588,3.79260910478965,6.73707770066402,0.766652105317303,1,245.908081696429,0.000198565404848826,3.10042054087482
"6853",85,"MissouriUpstream",85,4.92763815817069,5.05602015158253,3.70773253353029,6.69862265088657,0.781903422846833,1,246.554215228175,0.00019793058899522,3.10915380509338
"6854",86,"MissouriUpstream",86,4.88579878569442,4.78271082383272,3.48571993794442,6.42178075107459,0.740826841588901,1,244.807655605159,0.000197189614147803,3.08052911620796
"6855",87,"MissouriUpstream",87,4.84481551341623,5.0124535560769,3.71597785055027,6.52408597577106,0.737833463787871,1,242.924237847222,0.000197704085197505,3.0379914473935
"6856",88,"MissouriUpstream",88,4.83479930859982,4.95640207323348,3.61109624517213,6.60107581609128,0.765325012004844,1,242.352644990079,0.000197977913216063,3.0258623669896
"6857",89,"MissouriUpstream",89,4.84077031244322,5.08608456135905,3.7586567709278,6.73854958375883,0.76194425047869,1,242.488603224206,0.000198171575122332,3.02884280884776
"6858",90,"MissouriUpstream",90,4.84258056090611,4.67753022953823,3.44450960468983,6.21140487890005,0.709741391566978,1,242.444120535714,0.000198387619362379,3.02792400552895
"6859",91,"MissouriUpstream",91,4.87800842181072,5.02402763114374,3.67767728650955,6.68537697312737,0.775104962554599,1,243.835924950397,0.000198545375193341,3.05775179499926
"6860",92,"MissouriUpstream",92,4.78775750884832,4.98263144780648,3.69316213480387,6.64766532511029,0.741195903988424,1,241.10082405754,0.000196803531775424,2.99821928112699
"6861",93,"MissouriUpstream",93,4.71164396210143,4.93126432070092,3.61358293022985,6.58821825642269,0.755356594579229,1,237.110236160714,0.000197198330440102,2.9260339460003
"6862",94,"MissouriUpstream",94,4.71398547739293,4.54598367874325,3.38095501272758,6.01815005580561,0.687387913278657,1,236.452165029762,0.000197998613057339,2.91904808378149
"6863",95,"MissouriUpstream",95,4.69155111786301,5.09966158129537,3.69866092516629,6.7963924353176,0.781340595765384,1,236.171520039683,0.00019671521350402,2.9143471417688
"6864",96,"MissouriUpstream",96,4.63121734422823,4.69590785582836,3.43127960036219,6.27941081069926,0.722151680187454,1,229.778155654762,0.000197602832302426,2.8502211522553
"6865",97,"MissouriUpstream",97,4.68585368122692,4.8511354595026,3.55975834811278,6.43674266497741,0.734650511963554,1,231.419529563492,0.000199192924206156,2.88041041596628
"6866",98,"MissouriUpstream",98,4.66951713335348,4.72141596105947,3.47510620244148,6.2866395548742,0.724185733142591,1,233.910440823413,0.000197132293626037,2.89007073630726
"6867",99,"MissouriUpstream",99,4.70152482602323,4.72075764820821,3.43006983765689,6.31895778546845,0.729595110427103,1,234.694132986111,0.000198439135191153,2.90313712692077
"6868",100,"MissouriUpstream",100,4.77944376914581,4.87222393626173,3.56682809223615,6.47485356507035,0.744996196113146,1,239.779501438492,0.000198464419869854,2.97089887218553
"6869",101,"MissouriUpstream",101,4.80348762990329,4.95600646547475,3.61420941304115,6.60216100893645,0.76465641092911,1,241.296464632937,0.000197417122190845,3.00373709070775
"6870",102,"MissouriUpstream",102,4.83837782955506,5.03003615045241,3.73449898987311,6.67249414180779,0.765831426891815,1,243.809525644841,0.000195318766486095,3.05861733659488
"6871",103,"MissouriUpstream",103,4.83662190949307,4.97476515896385,3.6745105820441,6.65580856228105,0.755945914050945,1,244.110556498016,0.000194641770842265,3.06502502276741
"6872",104,"MissouriUpstream",104,4.85573764034591,4.9061552922751,3.58349729550091,6.5408697412986,0.752089190685695,1,243.89640530754,0.00019663960843015,3.05959588093406
"6873",105,"MissouriUpstream",105,4.82511456884662,4.87323876849438,3.58419594788586,6.46234491363501,0.729681220357444,1,242.667209623016,0.000196680052363378,3.03229035570173
"6874",106,"MissouriUpstream",106,4.73595990073864,4.81946032173241,3.50936947371024,6.43648810783659,0.756777602983362,1,238.910219394841,0.000196810697570015,2.95128766786196
"6875",107,"MissouriUpstream",107,4.71556846312935,4.79968214637587,3.52713886358504,6.34678260438523,0.726939225348542,1,237.410975595238,0.000197178025238771,2.92967331525657
"6876",108,"MissouriUpstream",108,4.68524270190546,4.81279506349892,3.57158118989219,6.3405307022759,0.715182470837747,1,233.750414335317,0.000198401378784122,2.88961727082313
"6877",109,"MissouriUpstream",109,4.69400149200605,4.80338297164254,3.48759825902163,6.41975253716866,0.734018725545546,1,235.472709672619,0.000197524824517562,2.907390236412
"6878",110,"MissouriUpstream",110,4.60900789150527,4.90829973338567,3.60476718132205,6.52686242481625,0.750029725916957,1,228.362248015873,0.000197860682221158,2.82767498038331
"6879",111,"MissouriUpstream",111,4.66383349067586,4.96095669343909,3.672417498274,6.55016254739439,0.747011502453833,1,230.153460119048,0.000199397781012745,2.85911567260464
"6880",112,"MissouriUpstream",112,4.67285102491373,4.75080763163199,3.53686936853174,6.30183428040609,0.716256815489447,1,232.099155009921,0.000197684401940289,2.88589453869549
"6881",113,"MissouriUpstream",113,4.74552457325787,4.8145483103505,3.55054430314325,6.34933842050133,0.72073293281965,1,237.803348412698,0.000198803972497538,2.93665225801368
"6882",114,"MissouriUpstream",114,4.72594111097559,4.91887435183396,3.57108558662338,6.62990164524433,0.778514045635948,1,238.277135267857,0.00019702931162148,2.94007377152008
"6883",115,"MissouriUpstream",115,4.68516598394217,4.76063355860518,3.49607844528049,6.27996269631457,0.726062740957103,1,234.710855704365,0.000197368941951647,2.90110212735659
"6884",116,"MissouriUpstream",116,4.67726847172277,4.94703252543077,3.64302271248084,6.60348117950219,0.75533730284585,1,231.988291964286,0.000198143804519805,2.88527269119766
"6885",117,"MissouriUpstream",117,4.64978065665715,4.94611720538697,3.63998690031075,6.56215691972672,0.752539544602417,1,230.320707986111,0.000198243639191808,2.85974977700785
"6886",118,"MissouriUpstream",118,4.65548906539844,4.65537696035849,3.39057670800138,6.29049769428542,0.733711853867882,1,230.072151835317,0.000198925981972586,2.85698497389141
"6887",119,"MissouriUpstream",119,4.66483885362096,4.51073152892142,3.34050062096592,6.0111962927558,0.679191528587287,1,230.865525248016,0.00019860521372582,2.86905452083883
"6888",120,"MissouriUpstream",120,4.65018075137936,4.71847609738062,3.46700560870461,6.28951240751438,0.722499002519755,1,230.038329315476,0.000198605185926552,2.85589477200821
"6889",121,"MissouriUpstream",121,4.68714543141931,4.72002356597991,3.47139368307925,6.21194024846058,0.705395556486127,1,232.192154017857,0.000198707231290681,2.88775088674679
"6890",122,"MissouriUpstream",122,4.68743226550643,4.8111479896063,3.5315962241658,6.39867958001795,0.735700018164368,1,233.851091418651,0.000198436035748771,2.89086024131135
"6891",123,"MissouriUpstream",123,4.9368074302817,5.17329003330879,3.82042752277954,6.87135136540079,0.795430288762869,1,245.067711656746,0.000200280972864618,3.08793846718101
"6892",124,"MissouriUpstream",124,4.98414947801777,5.10613207257827,3.75321164716361,6.78490332143839,0.775494243917331,1,249.235372519841,0.000197820013573618,3.1606941431628
"6893",125,"MissouriUpstream",125,4.8568298662353,5.1262435765533,3.72848348709339,6.84901035373178,0.785379715775066,1,244.741974652778,0.000195429621282526,3.0760790089699
"6894",126,"MissouriUpstream",126,4.61549001677809,4.51232266947652,3.28886293281584,6.06149906744148,0.710197701156948,1,233.288932589286,0.000194378099307184,2.8742898162045
"6895",127,"MissouriUpstream",127,4.39252586633126,4.37874089917578,3.22552432238653,5.80914208801241,0.666397753533972,1,219.306779910714,0.000195965518112724,2.65736983695384
"6896",128,"MissouriUpstream",128,4.58655566531749,4.55015337452582,3.38019636358104,6.03713206968996,0.680286839177531,1,225.000917013889,0.000200564564714659,2.77733984067865
"6897",129,"MissouriUpstream",129,4.75640041860154,4.69874309594338,3.4730578040762,6.22085100844884,0.704644494594877,1,237.722816815476,0.000199760295846157,2.93582132180203
"6898",130,"MissouriUpstream",130,4.83857250829162,5.16344079964884,3.78082549037987,6.90511327906775,0.795313473742283,1,242.106984375,0.000198662845271853,3.02100468708716
"6899",131,"MissouriUpstream",131,4.82340024886761,5.06070072823503,3.6750829524126,6.76746181469989,0.785083349067477,1,242.716020386905,0.000196383574351736,3.03376072492677
"6900",132,"MissouriUpstream",132,4.7592636718013,5.03719188607525,3.71889896358033,6.69045786760672,0.770910197049985,1,239.92404890873,0.000196660167939283,2.97356052342942
"6901",133,"MissouriUpstream",133,4.7099761833898,4.68535747323645,3.45026351902368,6.18254807769938,0.708169813551341,1,237.425689136905,0.00019663996366231,2.93033931178683
"6902",134,"MissouriUpstream",134,4.67554384274348,4.78771138704899,3.54721802328929,6.36201085515699,0.724813134452194,1,234.58086671627,0.000196805831417722,2.89905905618491
"6903",135,"MissouriUpstream",135,4.69620239467162,4.84896463746114,3.58288834826956,6.38890036729001,0.721379081661907,1,232.70326765873,0.000199177905238655,2.89029798264722
"6904",136,"MissouriUpstream",136,4.72215528325591,4.73260137520871,3.52237365585891,6.27924792423075,0.70603967407134,1,236.770952380952,0.000198198839954516,2.92352413750279
"6905",137,"MissouriUpstream",137,4.60604284436146,4.60419767715907,3.38418692655836,6.13796108766921,0.697818996380817,1,239.199389186508,0.000185768472031714,2.96012706002578
"6906",138,"MissouriUpstream",138,4.56312810131298,4.64129398379766,3.40606817063178,6.14248998044506,0.71190893337067,1,234.23798234127,0.000188257431449448,2.89295680765266
"6907",139,"MissouriUpstream",139,4.58353177539989,4.36801355801529,3.24356459359391,5.7903416976398,0.638279977468627,1,228.588026636905,0.000195614781761862,2.82900524061489
"6908",140,"MissouriUpstream",140,4.57784041099973,4.66173899643658,3.40776436207558,6.1835931955411,0.707989154043714,1,227.484472767857,0.000196699878627589,2.8122416527543
"6909",141,"MissouriUpstream",141,4.66636741683773,4.77999013569281,3.54463998090851,6.32102323183382,0.71062938845323,1,230.369337003968,0.000199160191011493,2.86317040468707
"6910",142,"MissouriUpstream",142,4.69564665409836,4.85086226814082,3.56367281916559,6.40673724468168,0.739209313156111,1,238.564334771825,0.000193819958538022,2.94728070558071
"6911",143,"MissouriUpstream",143,4.70525906688131,4.75944158954471,3.47876233571512,6.35333333793426,0.7292660672795,1,237.916983035714,0.000195763488874234,2.93580779822739
"6912",144,"MissouriUpstream",144,4.69804683046129,4.96512956167775,3.66267309437213,6.64945926013219,0.754259361636583,1,234.669098115079,0.00019823863491173,2.90235617925308
"6913",145,"MissouriUpstream",145,4.74171428974432,4.81656004624235,3.50547919610693,6.34619542806779,0.722114108485331,1,238.185837053571,0.00019830525861501,2.93961081548662
"6914",146,"MissouriUpstream",146,4.67252620033711,4.64646332685896,3.42280138406923,6.17122284640109,0.705846541071332,1,235.566707242063,0.000195634212696058,2.90860749045679
"6915",147,"MissouriUpstream",147,4.61391324158757,4.77365456733409,3.50195460631796,6.36035187277682,0.740019537765299,1,228.737285863095,0.000197724504195237,2.83358501127794
"6916",148,"MissouriUpstream",148,4.64058562616962,4.86058280327411,3.56967408561498,6.47731320370989,0.745961711441749,1,229.146915972222,0.000199046411315994,2.84247461395821
"6917",149,"MissouriUpstream",149,4.65030785434246,4.85308005906491,3.55009470916434,6.45367131625678,0.740228691955991,1,229.835427926587,0.000198840068300459,2.85323563387438
"6918",150,"MissouriUpstream",150,4.78410971193054,4.82323235064114,3.54431117778455,6.42727951359563,0.735031869706263,1,242.446409077381,0.000193380954182074,3.03063396594714
"6919",151,"MissouriUpstream",151,4.99131472027519,5.33818087199973,3.92477528909646,7.13860207463119,0.828182850931718,1,248.608362698413,0.000199335710475465,3.14851274018234
"6920",152,"MissouriUpstream",152,5.21855452753275,5.43232791189689,3.97885137253245,7.22798866688913,0.832189886830539,1,261.007029464286,0.000198652685646477,3.36177719244263
"6921",153,"MissouriUpstream",153,5.13755619166419,5.44002448554752,3.99750857930157,7.26326005376466,0.824635207373074,1,260.348319097222,0.000195610589776778,3.32752399562967
"6922",154,"MissouriUpstream",154,5.03171008107005,5.29889342277036,3.90222670670429,7.04217642467978,0.798278545812323,1,254.700904712302,0.000196908556719036,3.21377157884552
"6923",155,"MissouriUpstream",155,5.31632344193423,5.47731733861074,4.01989477934366,7.24318519819338,0.814326729543271,1,264.072735863095,0.000200817899149974,3.41943767050615
"6924",156,"MissouriUpstream",156,6.21369899132389,6.58467111856573,4.85042210682931,8.73236907884672,1.00817368771882,1,276.836612003968,0.000200158774301425,4.27575977355697
"6925",157,"MissouriUpstream",157,5.55414264516905,5.84360658848981,4.23705858491478,7.83644249659234,0.907209780938434,1,283.412708333333,0.000147224599512829,4.65797991606063
"6926",158,"MissouriUpstream",158,5.74612526742563,6.21937263986925,4.59916534188149,8.28512713492164,0.942056033482652,1,276.898928373016,0.000176054001793024,4.22873759824744
"6927",159,"MissouriUpstream",159,5.52115578639512,5.84535964475705,4.36595790168704,7.74006228697875,0.876559640526984,1,272.770609623016,0.000187869375504271,3.79464281328792
"6928",160,"MissouriUpstream",160,5.35721298168303,5.53911606857945,4.05471226461203,7.436006074581,0.863689167869021,1,267.346414781746,0.000192660083719426,3.56913493342482
"6929",161,"MissouriUpstream",161,5.20849541168937,5.13235102799317,3.76546344466393,6.83085886286079,0.762073697894962,1,263.918824107143,0.000195129572614911,3.39710837415016
"6930",162,"MissouriUpstream",162,5.04953188175571,5.08238693459683,3.74370785935778,6.71596714394806,0.765012804441875,1,255.809476388889,0.000195648541358805,3.24639665599311
"6931",163,"MissouriUpstream",163,4.88328465023874,4.92436018200599,3.61770731802451,6.5627126329729,0.738733212684386,1,245.723943551587,0.000196040748297743,3.09252920873264
"6932",164,"MissouriUpstream",164,4.7802171613904,4.72910105339549,3.45838444698371,6.2664408224783,0.724478179685503,1,240.192629613095,0.000197720949434861,2.97975093160868
"6933",165,"MissouriUpstream",165,4.85610058837348,5.15286069890322,3.77052055118609,6.88197959595707,0.797565442412848,1,242.648793402778,0.000198941138238361,3.03297456799475
"6934",166,"MissouriUpstream",166,4.93294876337074,4.94155373936046,3.59680165382626,6.66426459068715,0.782823012372659,1,246.488636259921,0.000198299522069005,3.10898884694894
"6935",167,"MissouriUpstream",167,5.11556477676005,5.29602952876469,3.89380497804271,7.0644352349041,0.806530757747207,1,255.171725049603,0.000201469750254535,3.23284761727834
"6936",168,"MissouriUpstream",168,5.23392299319295,5.55212103913166,4.11835916282818,7.31136316977791,0.832779182121665,1,261.347386805556,0.000198483308768585,3.37746134604409
"6937",169,"MissouriUpstream",169,5.31643021249195,5.55064979742739,4.08373396684422,7.33825049605178,0.842421504799815,1,265.632641914683,0.000197079202456908,3.46991594944517
"6938",170,"MissouriUpstream",170,5.26170478125665,5.23943442005654,3.83646769483192,7.01116031198257,0.798257176103983,1,264.810810218254,0.000195825423753275,3.43680622843375
