"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag","Wobs","Sobs","Dobs"
"5758",180,"MissouriMidsection",180,4.51349642127189,4.64300437423558,3.80277995153578,5.57590224047952,0.460873447281626,0,234.104032224026,0.000197439076691011,3.4997374848969
"5759",181,"MissouriMidsection",181,4.51280881521189,4.645421007759,3.79586448069871,5.62485813425262,0.467729710138811,0,233.608304017857,0.000197922648228751,3.48988547724955
"5760",182,"MissouriMidsection",182,4.53239739228104,4.66823323343178,3.82232467861609,5.63471093127944,0.469644352980344,0,235.409336607143,0.000197907569313563,3.52078506919551
"5761",183,"MissouriMidsection",183,4.57485370986658,4.72106033570207,3.84078809047722,5.74191123303302,0.489164477582863,0,237.413608603896,0.000199983428476103,3.54941804877131
"5762",184,"MissouriMidsection",184,4.61769316085886,4.75548662330008,3.86930524077584,5.76788064563003,0.484906687621003,0,240.829920251623,0.000199607801335784,3.62126976942752
"5763",185,"MissouriMidsection",185,4.6927324435475,4.83548841233106,3.9440022655075,5.88224335132545,0.490570065264247,0,242.921300568182,0.00020192249874027,3.69344447461165
"5764",186,"MissouriMidsection",186,4.69069497161499,4.82686783282491,3.93883337411522,5.86421283584335,0.494029318800425,0,244.180703896104,0.000200925557314454,3.70627091306347
"5765",187,"MissouriMidsection",187,4.69522435496525,4.83676843176326,3.90294130081134,5.88836592944492,0.510016219653382,0,244.849420170455,0.000198879604568492,3.74748833574986
"5766",188,"MissouriMidsection",188,4.66350537759508,4.80376954734775,3.95162702732895,5.83441321493639,0.473526727618037,0,242.791478774351,0.000199244816323618,3.69688720733901
"5767",189,"MissouriMidsection",189,4.68587076075895,4.82238478261385,3.92340387432874,5.85309052142655,0.489586943835256,0,244.404563636364,0.000199597277110985,3.72125591981395
"5768",190,"MissouriMidsection",190,4.66824195496175,4.8067512441412,3.8929368086782,5.83912896333992,0.50179772343031,0,242.970505275974,0.00019932668351568,3.70234124671
"5769",191,"MissouriMidsection",191,4.59259820810825,4.7255868635295,3.87813086730985,5.70439106947181,0.476342874949241,0,240.332287987013,0.000198532079188346,3.60260696760934
"5770",192,"MissouriMidsection",192,4.56185434741813,4.70003774538688,3.78083842837344,5.73208284688701,0.494281929612408,0,237.639489285714,0.000198561281067444,3.55506702917629
"5771",193,"MissouriMidsection",193,4.63668504558692,4.77844578232854,3.86713046467967,5.7737593293423,0.49092635607005,0,241.050213676948,0.000200897709204392,3.62714977931648
"5772",194,"MissouriMidsection",194,4.6284974041154,4.75808272949297,3.86199944862135,5.75896444282841,0.481904720680635,0,241.690305519481,0.000198655578395984,3.65493699477017
"5773",195,"MissouriMidsection",195,4.65024018997799,4.79178000953358,3.90968213069434,5.81102943903161,0.491320634762856,0,241.351264975649,0.000201475646179591,3.63773502882139
"5774",196,"MissouriMidsection",196,4.80030712519768,4.94988283398719,4.04014509976583,6.01391141640216,0.505558330722308,0,248.532304342532,0.000197708239764484,3.93173527958071
"5775",197,"MissouriMidsection",197,4.94420564149656,5.09747443135407,4.16017313212018,6.15422328111771,0.515315790869777,0,250.020855316558,0.000198320367987813,4.15684003390058
"5776",198,"MissouriMidsection",198,5.01340840201296,5.16344154624258,4.19215782780921,6.2569465070108,0.523258620799707,0,250.817504464286,0.000197733395914589,4.28503492437621
"5777",199,"MissouriMidsection",199,4.93633039828907,5.10304276365985,4.16030008193849,6.2104207367025,0.515648338774891,0,250.236263595779,0.00019607240033964,4.19117787326616
"5778",200,"MissouriMidsection",200,4.90827728980004,5.05755275348061,4.16440980388266,6.08405619920118,0.493987752078428,0,249.557891396104,0.000198888105660822,4.08397902275767
"5779",201,"MissouriMidsection",201,4.88297856861182,5.04404879816832,4.14782495073842,6.12477393805516,0.507062845411282,0,249.330281818182,0.000198544497343839,4.04887350186526
"5780",202,"MissouriMidsection",202,4.92554446116963,5.08510564866851,4.1409128118792,6.20636117856873,0.523088682621259,0,249.605991923701,0.000199920880206334,4.09127244588823
"5781",203,"MissouriMidsection",203,4.99849687022569,5.15426302716798,4.21015840887151,6.2463608948488,0.514866405760337,0,251.889601988636,0.000195576301560699,4.30881380795875
"5782",204,"MissouriMidsection",204,5.08447756474292,5.25326353320129,4.29990758421481,6.36330296891247,0.528499539343309,0,252.70893786526,0.000195615902794523,4.45717357428103
"5783",205,"MissouriMidsection",205,4.98928764338936,5.13783497269162,4.22256151637885,6.19005308460006,0.50892160691018,0,251.714859293831,0.000196210861617403,4.27614462117688
"5784",206,"MissouriMidsection",206,4.91502744879028,5.06295575375951,4.12079049231018,6.12329866513536,0.513255112086066,0,249.842983887987,0.000197318566734824,4.12855607932768
"5785",207,"MissouriMidsection",207,4.84739118512874,5.01030755599659,4.10510325323116,6.04733304653287,0.503316965124984,0,249.023871022727,0.000197993145815086,4.00152321592731
"5786",208,"MissouriMidsection",208,4.84084623223304,4.99123846191723,4.08673035551633,6.07438626102253,0.49863576302577,0,248.789483563312,0.000199116751905764,3.96795615604886
"5787",209,"MissouriMidsection",209,4.84380251068702,4.98687078930219,4.07612156645864,6.02975579790344,0.507591594071505,0,248.823966152597,0.000199113005374706,3.97288573785286
"5788",210,"MissouriMidsection",210,4.86718004235154,5.01142239633207,4.12256073609745,6.03213067728319,0.490210282167894,0,250.7287,0.00018732355853435,4.27380417743426
"5789",211,"MissouriMidsection",211,4.92067567262003,5.07528809557116,4.15356845170114,6.16327419293938,0.520263642540052,0,251.922958198052,0.000189528072690913,4.31310527418204
"5790",212,"MissouriMidsection",212,4.99822507369237,5.16717878915383,4.19986202741752,6.26737826471955,0.519551571739805,0,251.813830681818,0.000196125582200879,4.29364374905454
"5791",213,"MissouriMidsection",213,4.94582775788796,5.1016664148742,4.18877245578585,6.21732357137759,0.515784385201925,0,250.302417938312,0.000196341937634709,4.20190206720744
"5792",214,"MissouriMidsection",214,4.93463513572924,5.08542975596212,4.16199161812775,6.20430454301832,0.527934676154559,0,249.973576582792,0.000197902879246678,4.14924389036809
"5793",215,"MissouriMidsection",215,4.92329718019691,5.08178122830328,4.16284478479731,6.09311453029275,0.506522371979288,0,249.810200974026,0.000198218135644179,4.12331660622725
"5794",216,"MissouriMidsection",216,4.89732474897595,5.02838011326781,4.12250474901071,6.09235807204609,0.4973232373165,0,249.473592573052,0.000198640933681395,4.071042236208
"5795",217,"MissouriMidsection",217,4.87578591165007,5.01718996686434,4.06897709086245,6.11456338391129,0.512817341478678,0,249.293017573052,0.000198253379165921,4.04319153141351
"5796",218,"MissouriMidsection",218,4.83314574826964,4.98913761794092,4.06448035628878,6.04067758156487,0.512751244722687,0,248.907467288961,0.000197686615571114,3.98411081233323
"5797",219,"MissouriMidsection",219,4.78853033524318,4.9401551385308,4.05003875289657,5.96715242294943,0.492529995945941,0,246.645426095779,0.000198274216396633,3.90451998291828
"5798",220,"MissouriMidsection",220,4.7720619024642,4.91039644284505,3.98243995814184,5.96638356487226,0.501620388436926,0,246.348228327922,0.000198891738180072,3.86823196160667
"5799",221,"MissouriMidsection",221,4.77806695061773,4.91923846366018,4.02738811083668,5.93976928315253,0.488953971195775,0,246.424434172078,0.000198886856221483,3.87755372670982
"5800",222,"MissouriMidsection",222,4.74643609874102,4.89446016780835,4.01994093079582,5.88863956744796,0.486558319635707,0,248.73453924513,0.000192144921725633,3.9586219850749
"5801",223,"MissouriMidsection",223,4.7720682926179,4.9210946843488,4.04111081539803,5.98585899182271,0.50371660747634,0,248.366274391234,0.000196661720751389,3.90704517624394
"5802",224,"MissouriMidsection",224,4.50482354061977,4.62353237733152,3.80045503798622,5.58871998909512,0.462144886279435,0,253.381188839286,0.000153473090787978,4.54789032582227
"5803",225,"MissouriMidsection",225,4.63197799511683,4.76465283278948,3.90212745159696,5.7524971418298,0.475444303522441,0,250.256522564935,0.000173537844210786,4.20094282767111
"5804",226,"MissouriMidsection",226,4.86244435811604,5.03146398484859,4.0838477881526,6.11168959227842,0.528115364172074,0,250.154116964286,0.000191015457617284,4.17885918841004
"5805",227,"MissouriMidsection",227,4.87185719325156,5.01030520256404,4.10014827583777,6.04510850267766,0.496541772464782,0,249.460431534091,0.000196724580569086,4.06956743844129
"5806",228,"MissouriMidsection",228,4.84784499897327,4.99196553303311,4.0646056906449,6.1500980924423,0.536142468796832,0,249.121274553571,0.000197306895206394,4.01684096479176
"5807",229,"MissouriMidsection",229,4.82944032907506,4.97871492564918,4.09309745561053,6.01543498080433,0.498199061540409,0,248.919127556818,0.000197312777760882,3.98583193281813
"5808",230,"MissouriMidsection",230,4.79886262540752,4.94493575655642,4.01982035637864,5.98355366926116,0.510034102924605,0,246.642734862013,0.000199152391734384,3.90446828501615
"5809",231,"MissouriMidsection",231,4.77135912898619,4.91378187772714,4.03651842618533,5.97309511200545,0.488224618565595,0,246.405490543831,0.000198467520136768,3.87546217699622
"5810",232,"MissouriMidsection",232,4.7323109517173,4.87736235033058,4.01071369413047,5.92053924201847,0.48590540064426,0,245.72605799513,0.000198665051228657,3.80988858324996
"5811",233,"MissouriMidsection",233,4.70646852766941,4.83383203457502,3.94701183685818,5.85806994588147,0.48947441698302,0,245.196702150974,0.000198724204494763,3.76813288263058
"5812",234,"MissouriMidsection",234,4.66464759208065,4.8014659100039,3.9095548396352,5.79600570229471,0.484186768876879,0,244.148457183442,0.000198532029245587,3.70891333957139
"5813",235,"MissouriMidsection",235,4.64742490611803,4.78857712456409,3.9116311334664,5.76670099914925,0.485259696379095,0,242.502322199675,0.000198302259834832,3.68995901044909
"5814",236,"MissouriMidsection",236,4.62812067570645,4.75428751153153,3.87635787795148,5.75518809992273,0.475703717804765,0,241.724888636364,0.000198549290598284,3.65644657955761
"5815",237,"MissouriMidsection",237,4.63605591637218,4.77470384603791,3.87674764925335,5.75119289474079,0.481460871760484,0,241.746669521104,0.000199260860691163,3.65577124567811
"5816",238,"MissouriMidsection",238,4.79689405876933,4.95130696593903,4.04809703392753,5.98008734110084,0.492866423673132,0,248.65861213474,0.000196582978831111,3.94952840129306
"5817",239,"MissouriMidsection",239,4.96052550407791,5.11152018106689,4.22530465505048,6.14688640817398,0.497890490420281,0,250.298241801948,0.000197545178991646,4.20128711960592
"5818",240,"MissouriMidsection",240,5.4608540939776,5.62700756364953,4.62417312369792,6.81782685444152,0.557559141689211,0,254.082501785714,0.000212669801429605,4.73378860252871
"5819",241,"MissouriMidsection",241,5.37955014819101,5.56588010699149,4.56441924867572,6.74224137737615,0.561983388425121,0,255.955680032468,0.000190376275853158,5.1436886548063
"5820",242,"MissouriMidsection",242,5.22700253844847,5.39405704447115,4.39356007658307,6.49912820440154,0.540440184083377,0,253.958260795455,0.000196607315014423,4.69084104238569
"5821",243,"MissouriMidsection",243,5.2407773113211,5.42787648706618,4.40464035710485,6.60253425656768,0.55269255627612,0,253.843647118506,0.000198499538629959,4.6701335935301
"5822",244,"MissouriMidsection",244,5.4562048061044,5.65211278189487,4.608791356943,6.85367103763349,0.5733033591723,0,255.86158924513,0.000196615994139072,5.12183587711016
"5823",245,"MissouriMidsection",245,6.03381049222212,6.24442157155173,5.13711481218691,7.55201404408176,0.619111769643783,0,262.29079549513,0.000194352566460581,6.38693243397089
"5824",246,"MissouriMidsection",246,5.78998891822154,6.00566100510047,4.89939113044149,7.31166651406847,0.60429083704947,0,337.266136079545,0.000194830461098719,5.54000459851834
"5825",247,"MissouriMidsection",247,5.25866652076686,5.46210137663576,4.46171201633633,6.63201402738192,0.555274666704817,0,409.034144967532,0.000191767868160634,4.66096942051364
"5826",248,"MissouriMidsection",248,5.82267971059626,6.03898353042607,4.91814590981753,7.37455166626679,0.63587265502371,0,262.122595616883,0.000181387064196894,6.37062118287123
"5827",249,"MissouriMidsection",249,5.57413856987435,5.75303685683487,4.70914329945985,6.92267674892023,0.571640806250653,0,258.448793587662,0.000184525564353837,5.72036056665206
"5828",250,"MissouriMidsection",250,5.67456547582657,5.86840073179136,4.79308728088402,7.05605639484971,0.582966454695935,0,258.091125527597,0.000193434484860823,5.64909452104912
"5829",251,"MissouriMidsection",251,5.33242551850765,5.49907744043476,4.49267433771407,6.67295141250703,0.548784906420775,0,358.286786850649,0.000175935743391256,5.25093091973839
"5830",252,"MissouriMidsection",252,4.2620396565038,4.43393928202403,3.63391964113567,5.36687294681187,0.436228743109015,0,581.532112337662,0.000174518037801236,3.35388264697375
"5831",253,"MissouriMidsection",253,4.61034025759392,4.78107830123245,3.910929331335,5.77772374290816,0.476047060613628,0,484.166877840909,0.000173803923228463,4.00035036922823
"5832",254,"MissouriMidsection",254,5.71515386924852,5.92606824336792,4.89200355014548,7.14044987996087,0.578543214264078,0,319.541526461039,0.00018601434164765,5.7546519395514
"5833",255,"MissouriMidsection",255,4.53311470475973,4.74184711876413,3.82516333631996,5.75329945507047,0.490832062319605,0,572.233163149351,0.00019209966135344,3.41815478216633
"5834",256,"MissouriMidsection",256,4.20486961537024,4.48988151637875,3.66304456331883,5.44265806252547,0.454349040633727,0,719.110438352273,0.000200660375915531,2.81672904422336
"5835",257,"MissouriMidsection",257,4.08865945128051,4.36734745175238,3.56932173034069,5.29939078538669,0.433368705487766,0,735.624510064935,0.000194505276688756,2.75618495198362
"5836",258,"MissouriMidsection",258,4.26668017856503,4.54871792035932,3.77921781084176,5.46654169717623,0.437547812277385,0,678.231617451299,0.000197157619824815,2.97924222693104
"5837",259,"MissouriMidsection",259,3.66716576109073,4.08373738931641,3.34346861782217,4.95228565497645,0.409505631920569,0,1012.44370048701,0.000204631396475339,2.08605506923654
"5838",260,"MissouriMidsection",260,3.75046561728588,4.10436404394567,3.35608555537457,4.91801691721675,0.394429251316973,0,904.434056047078,0.000193293785152836,2.31128613265178
"5839",261,"MissouriMidsection",261,5.34010191836533,5.51758817667925,4.49668832754444,6.68262704705328,0.553852799802794,0,349.402662337662,0.000173422184709255,5.37661086611454
"5840",262,"MissouriMidsection",262,5.9387025019807,6.15347839173044,5.02654563838669,7.53987682903197,0.642194587670366,0,262.694613798701,0.000186207646535673,6.45928600327413
"5841",263,"MissouriMidsection",263,5.7421446133603,5.94440250070288,4.80516885908438,7.27334175557556,0.619938353092283,0,259.412395616883,0.000189988645191805,5.89818475472036
"5842",264,"MissouriMidsection",264,5.64637397194296,5.84212575846689,4.81660530376316,7.03539460913402,0.569836046211673,0,257.831783076299,0.00019328764978692,5.59512250475698
"5843",265,"MissouriMidsection",265,5.51620528182189,5.7018539093386,4.69635448247838,6.91241866618349,0.574387433524625,0,256.579727881494,0.000194286618078321,5.30388676884162
"5844",266,"MissouriMidsection",266,5.56393910525279,5.73458861855042,4.6537417220631,6.96551605147364,0.582346777217693,0,257.57058088474,0.000189652843458519,5.53587662731545
"5845",267,"MissouriMidsection",267,5.41757363501554,5.59036958190485,4.59707252258843,6.76908744043275,0.550296099116758,0,255.918253449675,0.000193381782565099,5.13513096567456
"5846",268,"MissouriMidsection",268,5.30219855237122,5.48585462769489,4.46313065912736,6.66984162438424,0.565729378847531,0,254.836556452922,0.000194893946189236,4.87348831502152
"5847",269,"MissouriMidsection",269,5.16492845277606,5.31942816054093,4.33575060164823,6.46183090056895,0.538555376759694,0,253.475285998377,0.000195842787283361,4.59590476510579
"5848",270,"MissouriMidsection",270,5.17263100792923,5.32842203160029,4.35913362656652,6.41128046111789,0.532896280618481,0,253.395276582792,0.000196966428558427,4.58466593554043
"5849",271,"MissouriMidsection",271,5.24912098983339,5.41967999807685,4.44398151573712,6.65322541397314,0.560400079379066,0,255.456136931818,0.00018574807276237,5.01928145874061
"5850",272,"MissouriMidsection",272,5.35275179278218,5.53324761337506,4.53168802508905,6.69560938695566,0.551272233398916,0,254.813283806818,0.000198801547993287,4.86981649182364
"5851",273,"MissouriMidsection",273,5.22801109334579,5.38864309965587,4.37200216333934,6.59120448459272,0.56651917960288,0,254.284702881494,0.000194188983060704,4.7533037916694
"5852",274,"MissouriMidsection",274,5.34380261293242,5.50212764899512,4.46560999822799,6.66335200262334,0.56098728728453,0,255.214515706169,0.000194479174532707,4.9631302085625
"5853",275,"MissouriMidsection",275,5.17546760084134,5.35406352808967,4.32457665993547,6.46725830983486,0.547026631091353,0,253.712186241883,0.000194787700227562,4.64066263182692
"5854",276,"MissouriMidsection",276,5.07790126422024,5.22977344592847,4.28316218918769,6.30841648405305,0.51916841517129,0,252.394262662338,0.000197405908445466,4.40375872815193
"5855",277,"MissouriMidsection",277,5.01713627679137,5.17052613031452,4.20928749334017,6.26187690071947,0.529877019615375,0,251.892457305195,0.000196929115955067,4.30804806109094
"5856",278,"MissouriMidsection",278,4.91754150066413,5.06719649660093,4.11850128672247,6.16841377965267,0.523369702860449,0,249.829462743506,0.000197614624750899,4.1264195480105
"5857",279,"MissouriMidsection",279,4.87737589688445,5.02385254143007,4.12395040979905,6.08480277673853,0.512356169228885,0,249.266060876623,0.00019858876067616,4.03900285239016
"5858",280,"MissouriMidsection",280,4.80670830092315,4.94539663491787,4.04586977853423,6.01286174480691,0.498990104363198,0,248.627267613636,0.000197534352772743,3.94388129069897
"5859",281,"MissouriMidsection",281,4.72799263837675,4.88261514370979,3.98434664073274,5.97054923061737,0.510334727285747,0,245.686182305195,0.000198466754259628,3.80668250773368
"5860",282,"MissouriMidsection",282,4.74776873189208,4.89799148566197,4.00668552866215,5.91708937331749,0.49158852221536,0,245.731174066558,0.000199961224998369,3.80940727209323
"5861",283,"MissouriMidsection",283,4.83052750448694,4.96956644171457,4.02323293970281,6.06613475975448,0.516440688908733,0,248.794636363636,0.000198255695480735,3.96816039099321
"5862",284,"MissouriMidsection",284,4.89527755716843,5.05086439740617,4.10867379517821,6.08031130446008,0.512658650565929,0,249.348569845779,0.000199403938120744,4.05165128524743
"5863",285,"MissouriMidsection",285,4.91856047135886,5.08539096015445,4.13742719955716,6.13475258904443,0.522080066143395,0,249.881178449675,0.000197309711022711,4.13451781546801
"5864",286,"MissouriMidsection",286,4.81716998225686,4.95970636911635,4.02416329104409,6.05760636567204,0.514923995737514,0,248.839266152597,0.000196896095115433,3.97391900258162
"5865",287,"MissouriMidsection",287,4.76682262117303,4.91418028570803,3.94626944211379,6.02378070233183,0.520955005922101,0,246.413340016234,0.00019803202328406,3.87629056893991
"5866",288,"MissouriMidsection",288,4.79489593912037,4.93966711096805,4.05087395181525,6.00043103307458,0.498211477677986,0,246.542585957792,0.000199488714702395,3.89204444918842
"5867",289,"MissouriMidsection",289,4.74539194240711,4.88815832367565,3.99912090907798,5.89516956078884,0.483771566604707,0,246.066143709416,0.000198147304860454,3.84015525995807
"5868",290,"MissouriMidsection",290,4.67102281924417,4.81140199980384,3.95404666786253,5.81139511513806,0.475628483348195,0,244.24939025974,0.000198752867604932,3.7142208108664
"5869",291,"MissouriMidsection",291,4.64083369204892,4.77325488432042,3.92049792171369,5.75542656363596,0.476970328772111,0,242.295587378247,0.000198241021570735,3.68140708971863
"5870",292,"MissouriMidsection",292,4.97733011883719,5.13398842807229,4.16978631255225,6.19154946280527,0.523172299721634,0,250.465739123377,0.000197556726377476,4.22805066241423
"5871",293,"MissouriMidsection",293,4.88058328948857,5.0480311522801,4.12302271550452,6.17124335022959,0.533167380681371,0,249.350695373377,0.000198227100034951,4.05224303397728
"5872",294,"MissouriMidsection",294,4.81537013288969,4.96410461558669,4.06529373350998,5.98705986319417,0.500087165650136,0,249.501092938312,0.000192036952274102,4.07696496423586
"5873",295,"MissouriMidsection",295,4.8468329132007,4.98587729943828,4.09243834757788,6.02679412904186,0.493394133266493,0,249.461123538961,0.000194710465416485,4.06988827038695
"5874",296,"MissouriMidsection",296,4.90679139831277,5.05821724338956,4.13513184942902,6.12535388159155,0.503731939329679,0,249.630110511364,0.000198233029664546,4.09528920619522
"5875",297,"MissouriMidsection",297,4.89296636075325,5.04937171374543,4.11737661410914,6.10241561912944,0.507519385483193,0,249.28672260552,0.000199691426067333,4.04211269466497
"5876",298,"MissouriMidsection",298,4.89290699178134,5.03192968542923,4.13170385508549,6.09779499013934,0.502876974155079,0,249.304801907468,0.00019955289514314,4.04490357303276
"5877",299,"MissouriMidsection",299,4.90873497479148,5.05927180479468,4.1177708389306,6.11882619068823,0.507158981207885,0,249.597487094156,0.000198632713038322,4.09016541399065
"5878",300,"MissouriMidsection",300,4.85104212755241,5.01089592422204,4.08839367222151,6.09345919991523,0.509587936885752,0,248.904089042208,0.000199130118031288,3.9844051859415
"5879",301,"MissouriMidsection",301,5.19033396060736,5.34987391025496,4.37059907401882,6.44319471111955,0.532759652384792,0,253.118535064935,0.000200315935884488,4.53580873916769
"5880",302,"MissouriMidsection",302,5.06426896454081,5.23627062630196,4.25170473498004,6.44939334425109,0.551123250464449,0,252.457968262987,0.000195954440587662,4.41278030070589
"5881",303,"MissouriMidsection",303,4.8902321755492,5.04358352987639,4.15643803044639,6.12247216712341,0.49564544936783,0,249.698746875,0.000196396512779544,4.10614306752185
"5882",304,"MissouriMidsection",304,4.81328543503742,4.95464967581347,4.05396234073266,6.00048939393786,0.500924657392459,0,248.692074472403,0.00019760183722523,3.95307748812286
"5883",305,"MissouriMidsection",305,4.75119378812342,4.89663172302925,3.987375893299,5.90008724559543,0.49712993551193,0,246.132407792208,0.0001983172797952,3.84605348808297
"5884",306,"MissouriMidsection",306,4.74819362155725,4.89230445238685,3.98757942595924,5.92058230642891,0.489620425495172,0,246.078374512987,0.000198319725564651,3.84115180821189
"5885",307,"MissouriMidsection",307,4.67259984361455,4.80147700288573,3.92806473341301,5.81396215658684,0.480578919998564,0,244.462806655844,0.000198106871191759,3.72733568397996
"5886",308,"MissouriMidsection",308,4.66513814866363,4.81804665500857,3.93130743174866,5.84101969462691,0.483825691713002,0,242.866013149351,0.000199213570899839,3.69946929097491
"5887",309,"MissouriMidsection",309,4.6583002132692,4.79952354185784,3.88647905115211,5.79400373182118,0.479948170955986,0,242.66915,0.000198971580796733,3.69375971271569
"5888",310,"MissouriMidsection",310,4.62964017633239,4.76883361738565,3.90370567194799,5.80764208125212,0.486355482192164,0,241.269478896104,0.00019965263695491,3.63864589958853
"5889",311,"MissouriMidsection",311,4.60931058029451,4.74817833739349,3.88957965555316,5.71904012362191,0.469490840004361,0,240.781175243506,0.000198924984779007,3.62073194154382
"5890",312,"MissouriMidsection",312,4.59315466240159,4.74339007710979,3.86318106099438,5.73246570235549,0.478460014660987,0,240.065134780844,0.000199185551430406,3.59131381054651
"5891",313,"MissouriMidsection",313,4.5901841147641,4.7193752211414,3.88844098530208,5.65197465644988,0.463531712050505,0,239.530923538961,0.000199576325044125,3.57965775701104
"5892",314,"MissouriMidsection",314,4.57125956376589,4.71906852974621,3.86088943424619,5.70444558660248,0.46692390442439,0,238.741849797078,0.000198608539302593,3.56831045330005
"5893",315,"MissouriMidsection",315,4.54873942038172,4.68201477224059,3.85504259609774,5.64311709921211,0.462083127255443,0,236.348369318182,0.000198503081831989,3.53519309562821
"5894",316,"MissouriMidsection",316,4.54036980226333,4.6688109214473,3.82655149323217,5.63879389071215,0.463302312883394,0,235.164818222403,0.000198967854159881,3.51397219082316
"5895",317,"MissouriMidsection",317,4.58294233272601,4.72249733180883,3.84503668529357,5.7481839358927,0.484372318007571,0,238.219190909091,0.000200060106503493,3.56013998964841
"5896",318,"MissouriMidsection",318,4.59277229677322,4.72954243049534,3.88623326048219,5.673430978309,0.463648451914115,0,239.412598336039,0.000199917780070014,3.57746744513192
"5897",319,"MissouriMidsection",319,4.63179522354306,4.74986199603098,3.86800967347847,5.7849328357012,0.481987056195549,0,241.084148823052,0.000200323406955147,3.62978356411226
"5898",320,"MissouriMidsection",320,4.64854073223015,4.7944860426736,3.89094564480411,5.82407980471012,0.486481691555973,0,241.940522524351,0.000199946317661628,3.66200928731767
"5899",321,"MissouriMidsection",321,4.67189768889731,4.81369300102634,3.93753523507882,5.8621293231913,0.480541940734437,0,243.002010349026,0.000199592251723391,3.70267365036956
"5900",322,"MissouriMidsection",322,4.66142788917418,4.79748207303177,3.91944509829244,5.76959402482578,0.477356730680011,0,243.915298133117,0.000199026492900294,3.69518465375379
"5901",323,"MissouriMidsection",323,4.65963885575121,4.80425543752678,3.89207122755345,5.91652577159429,0.507827852241295,0,242.617004910714,0.000199226831320885,3.69145969875436
"5902",324,"MissouriMidsection",324,4.65512935671172,4.79930263885579,3.9063197904391,5.8445744096816,0.500741328658819,0,242.510847321429,0.000199006961238672,3.68867092054052
"5903",325,"MissouriMidsection",325,4.6296770715487,4.74452864951174,3.89110863284325,5.75889398507826,0.479077085426811,0,241.529166152597,0.000198993468353962,3.65047554451145
"5904",326,"MissouriMidsection",326,4.60399936769528,4.74609011758969,3.88857765117862,5.71765923696649,0.473546546809056,0,240.600851907468,0.000198907528296127,3.61291423553489
"5905",327,"MissouriMidsection",327,4.59756181539666,4.72174396709014,3.82623168499203,5.79725241361252,0.500508180918973,0,240.146332142857,0.000199394308169865,3.59434850121409
"5906",328,"MissouriMidsection",328,4.57063983995807,4.6956678754607,3.85826522642734,5.64701263502836,0.462170130026257,0,238.752865219156,0.000198549632385148,3.56850010921003
"5907",329,"MissouriMidsection",329,4.55523904186798,4.67905190506329,3.85478046571591,5.67129681775059,0.462987673443847,0,236.895114529221,0.000198551394135901,3.54451772213918
"5908",330,"MissouriMidsection",330,4.54915944780621,4.68768477866898,3.83911038025304,5.69535969637119,0.475481398317987,0,236.249799918831,0.000198646649916457,3.53325478903767
"5909",331,"MissouriMidsection",331,4.57847054456697,4.70892841788265,3.85707794251241,5.68548247932296,0.473829890276836,0,238.125921996753,0.00019970507221603,3.55964409772734
"5910",332,"MissouriMidsection",332,4.58167880984866,4.71455575384203,3.87902339328441,5.71971189946334,0.468281911299123,0,238.739391030844,0.000199559607257672,3.56702020873014
"5911",333,"MissouriMidsection",333,4.57261167202962,4.70463862699716,3.82810442662205,5.69254589828888,0.476925482326938,0,237.44170588474,0.000199692907504476,3.55086653870772
"5912",334,"MissouriMidsection",334,4.6101426633796,4.73953976722476,3.86239868574892,5.75907445155184,0.483523412921359,0,239.079856331169,0.000201697901411601,3.57241445348185
"5913",335,"MissouriMidsection",335,4.69210574716438,4.82103543569466,3.96655268152586,5.7984054123866,0.467266871512674,0,244.11841112013,0.000201227135633188,3.70213621282179
"5914",336,"MissouriMidsection",336,4.71683887494957,4.84367511133975,3.9742288658919,5.84192270033818,0.483648883463195,0,245.063758482143,0.000200150495033022,3.75714417914794
"5915",337,"MissouriMidsection",337,4.73536196120677,4.88514750968163,3.9938827876608,5.87759198978457,0.48174171283093,0,245.803397646104,0.000198554289137243,3.81593465604996
"5916",338,"MissouriMidsection",338,4.63317614795734,4.76144015327997,3.92419510945512,5.71790601184565,0.46602229073167,0,241.46721525974,0.000199493148627097,3.64681566575984
"5917",339,"MissouriMidsection",339,4.62177550624662,4.76588151892819,3.90765428299506,5.75468848587785,0.469724173212319,0,240.888916274351,0.000199836178389668,3.62320737538004
"5918",340,"MissouriMidsection",340,4.56592944435716,4.7038664538368,3.8151218778809,5.76142057312626,0.489792309565689,0,237.395138230519,0.00019910023443223,3.55148925095996
"5919",341,"MissouriMidsection",341,4.60860275688575,4.76868877903387,3.92846129513177,5.74908913872654,0.469308468408759,0,239.81206075487,0.000200724140863178,3.5872810119754
"5920",342,"MissouriMidsection",342,4.61571844375469,4.757673267308,3.88036791831764,5.76663871818268,0.478114879876228,0,240.639839813312,0.00019988588932939,3.61323289096875
"5921",343,"MissouriMidsection",343,4.57737483215275,4.71193697106192,3.86870242761541,5.67915753260456,0.454388386963366,0,238.617266436688,0.00019925500143625,3.56601340687732
"5922",344,"MissouriMidsection",344,4.53067244131418,4.66168144427496,3.81683224324771,5.68065398154539,0.492009301415562,0,234.758278814935,0.000198429721413871,3.50859344996441
"5923",345,"MissouriMidsection",345,4.53591773764353,4.66482236524601,3.82389734128956,5.64067286894528,0.464648436680699,0,234.915206128247,0.000198784609594164,3.51025921012074
