"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag","Wobs","Sobs"
"7207",439,"MissouriUpstream",439,3.51245961117237,2.63368569837582,2.06133747073461,3.34425364045182,0.327978900790023,1,244.236111950533,0.000193532521444241
"7208",440,"MissouriUpstream",440,3.57991981476325,2.66035729085101,2.0693967526366,3.38084240075549,0.33811430610384,1,239.60452852864,0.000193482450783243
"7209",441,"MissouriUpstream",441,3.65121886168425,2.8269824745787,2.20036951933287,3.64419295572607,0.364473537336647,1,243.90274037715,0.000198272396114771
"7210",442,"MissouriUpstream",442,3.73762006991691,3.00225908064101,2.35215627334714,3.81646192205452,0.376525035132935,1,240.957024942438,0.000203989042282973
"7211",443,"MissouriUpstream",443,3.79668061655823,3.09057834728837,2.39935111185753,3.91208522090904,0.388565864036949,1,255.94154790707,0.000202374584155472
"7212",444,"MissouriUpstream",444,3.64334947004408,2.80466110407107,2.17044936368571,3.54080745985234,0.365148345111922,1,251.563850444138,0.000191005740747968
"7213",445,"MissouriUpstream",445,3.59242832336393,2.66539473109729,2.08065506616069,3.37432905504319,0.34618590021648,1,238.598938485343,0.000197832120478668
"7214",446,"MissouriUpstream",446,3.42927600105051,2.3077452107757,1.73233032616727,3.01156151651468,0.330806464370706,1,214.574349940376,0.000193521155259358
"7215",447,"MissouriUpstream",447,3.12666965112906,1.67586401701332,1.23749037253636,2.30951532775399,0.270449870166266,1,212.895437597813,0.000192324381340771
"7216",448,"MissouriUpstream",448,3.16881984156545,1.82107408283916,1.37750101688528,2.40420557233442,0.268339840347456,1,203.354297439259,0.000192980804144585
"7217",449,"MissouriUpstream",449,3.58659988471095,2.55524614848555,1.99940775276382,3.21221037181815,0.314008031440946,1,226.221349448635,0.00020438517885979
"7218",450,"MissouriUpstream",450,3.58877535070762,2.80627241100103,2.19265564603579,3.56338559659398,0.353131068553818,1,242.769635098952,0.000196143655988775
"7219",451,"MissouriUpstream",451,3.57679750006672,2.72749267079385,2.12209579497029,3.47465396280347,0.354566617596207,1,242.816245934072,0.000191540604049519
"7220",452,"MissouriUpstream",452,3.60926150959681,2.63672818782405,2.01244911379342,3.4270672103392,0.360536163027594,1,243.021014758083,0.000197764520577868
"7221",453,"MissouriUpstream",453,3.58886804131221,2.69178015023965,2.09192317297033,3.43275449032024,0.351886208885078,1,241.066635066559,0.000196765655261799
"7222",454,"MissouriUpstream",454,3.65045883327016,2.74500127736231,2.09152409283792,3.53433587334314,0.373539826364162,1,241.243317332166,0.000205609739535663
"7223",455,"MissouriUpstream",455,3.63236143638414,2.88334226496391,2.19154601794763,3.71902398677644,0.387199438303447,1,245.85920019023,0.000197250734725959
"7224",456,"MissouriUpstream",456,3.78655199445363,2.91715380035293,2.22659411835278,3.69183382924212,0.374554339630359,1,257.23877693068,0.00020086380617559
"7225",457,"MissouriUpstream",457,3.94254964847507,3.3559141641664,2.58991954605297,4.24235221954909,0.421225935650265,1,261.694280002918,0.000201217423838048
"7226",458,"MissouriUpstream",458,3.78162014965911,3.09110343171335,2.36825021041119,3.95698594140045,0.417561525284135,1,262.208986896099,0.000192158921697896
"7227",459,"MissouriUpstream",459,3.82389526449086,3.06702421419712,2.40705236400038,3.91992120066897,0.3872946891471,1,250.461150448041,0.000201937103508806
"7228",460,"MissouriUpstream",460,3.73563563985322,3.01293152730553,2.33541485680254,3.79008341839144,0.373982076092639,1,245.899985445594,0.000198049995172705
"7229",461,"MissouriUpstream",461,3.62173751238475,2.85867758221546,2.21187913532977,3.62342209166237,0.379187418565108,1,246.849353547411,0.000194423622668883
"7230",462,"MissouriUpstream",462,3.68807269180655,2.92766369669976,2.29450265314512,3.68810645501192,0.363898483153474,1,246.225452764978,0.000205726283253826
"7231",463,"MissouriUpstream",463,3.5991932192016,2.83291937345503,2.18640885510655,3.62023309786175,0.367248515201814,1,241.614517138627,0.000192070830652161
"7232",464,"MissouriUpstream",464,3.59654091503841,2.65695352590575,2.03257242244621,3.4388278595658,0.358173034800864,1,246.242157927699,0.000194120431106324
"7233",465,"MissouriUpstream",465,3.66834246864191,2.92068706927449,2.2817508602839,3.76674431103548,0.372139085721386,1,245.35706149894,0.000200662855540656
"7234",466,"MissouriUpstream",466,3.52836031860998,2.68800529579391,2.10856221412984,3.3611102914238,0.324567599301762,1,247.747890593054,0.000194185433196361
"7235",467,"MissouriUpstream",467,3.57506178668492,2.64788670654492,2.0617506721511,3.31651139313068,0.327508355332218,1,242.662473204951,0.000197128393176734
"7236",468,"MissouriUpstream",468,3.56343373019764,2.63731368781617,2.00382022042714,3.40676412907072,0.354338412741681,1,244.717136638491,0.00019551661589435
"7237",469,"MissouriUpstream",469,3.6730833500585,2.7591860968579,2.13556455034888,3.56269251614249,0.352995378135898,1,239.456868243037,0.000196574636249471
"7238",470,"MissouriUpstream",470,3.59447845112649,2.86802231982691,2.22279897844658,3.67690336588513,0.374300632407178,1,245.365630925785,0.000199330891017397
"7239",471,"MissouriUpstream",471,3.59790059873355,2.77533304142986,2.08662287164684,3.58877683566546,0.373299534603628,1,238.654796669907,0.000199980065250224
"7240",472,"MissouriUpstream",472,3.7133894606413,2.94562309294499,2.25130731119564,3.76793022610877,0.388392378717298,1,235.510894413113,0.000209804893997067
"7241",473,"MissouriUpstream",473,3.57173994280066,2.62097237887771,2.01306507068219,3.41131227597773,0.351589516715072,1,239.137853364247,0.00019849371727172
"7242",474,"MissouriUpstream",474,3.63124197114925,2.79290745068478,2.19310371909586,3.51509926923754,0.346097320320725,1,236.339751740725,0.000200661930202697
"7243",475,"MissouriUpstream",475,3.56439151340369,2.57855173291323,1.99970464701834,3.32734009451432,0.334214828986525,1,239.635812376778,0.000195502507584566
"7244",476,"MissouriUpstream",476,3.5805848397947,2.72973021014773,2.11670550524244,3.44898786098976,0.342675792429896,1,240.971563496286,0.000200025302840313
"7245",477,"MissouriUpstream",477,3.53045014004421,2.75710627747348,2.156787001646,3.53636136801754,0.355741818043451,1,241.265147576432,0.000195018831298293
"7246",478,"MissouriUpstream",478,3.58541656851378,2.71255062726407,2.08423640532305,3.451065366923,0.34801982455131,1,239.789373379095,0.000194021449929119
"7247",479,"MissouriUpstream",479,3.57657595095217,2.80125020392492,2.16661233785659,3.55521006383218,0.359490635546184,1,248.289989252862,0.000193583447728412
"7248",480,"MissouriUpstream",480,3.65526777305763,2.84264054274648,2.22276569945683,3.56363053818866,0.355669288121601,1,244.574254931035,0.000195700580309942
"7249",481,"MissouriUpstream",481,3.67709061939638,2.79284989805966,2.14161428818795,3.52119393153399,0.360259948396734,1,242.59535476217,0.000199593601093116
"7250",482,"MissouriUpstream",482,3.60542313816368,2.7259046636557,2.12907541918916,3.4076347004951,0.328080714638178,1,243.291827476344,0.000196230375584369
"7251",483,"MissouriUpstream",483,3.58350241398573,2.80495889519104,2.21182182231728,3.5695075006787,0.352001568627344,1,244.471747382037,0.000197579939855502
"7252",484,"MissouriUpstream",484,3.55750581264012,2.7198093774332,2.07122128485315,3.4853773375072,0.349470153424279,1,246.206938181182,0.000196586987684316
"7253",485,"MissouriUpstream",485,3.59876575194205,2.75997432283523,2.10425982922234,3.4955180769439,0.348367745028082,1,239.013896412225,0.000195890233058624
"7254",486,"MissouriUpstream",486,3.62888212190299,2.69806455196925,2.11411370440048,3.42765033288849,0.335328163792229,1,239.427278254219,0.000201637046495584
"7255",487,"MissouriUpstream",487,3.51442396345301,2.70788133904927,2.04460805799271,3.44962017358156,0.360852597744036,1,244.254737966318,0.000194228161121409
"7256",488,"MissouriUpstream",488,3.59380980803447,2.69775890942082,2.06571573820429,3.46650253970152,0.363531902662943,1,237.103657055904,0.000197839913050808
"7257",489,"MissouriUpstream",489,3.65384067042415,2.74688921653784,2.14661968432758,3.56085379803037,0.363527549978036,1,237.384909716022,0.000199861273757768
"7258",490,"MissouriUpstream",490,3.50097180420722,2.64822645528467,2.05340379946367,3.36861859457257,0.334859997687222,1,243.016391227829,0.000190657482116791
"7259",491,"MissouriUpstream",491,3.53196539742637,2.6490959773028,2.0647572286776,3.35925811802143,0.339910789307623,1,241.258211276155,0.00019618912053917
"7260",492,"MissouriUpstream",492,3.52348414356779,2.57089405139413,1.99993567384703,3.24557613459168,0.321386514802143,1,238.24626416597,0.000194231018549062
"7261",493,"MissouriUpstream",493,3.56455109343477,2.6989566217167,2.08504618246342,3.46713253216883,0.347954711689387,1,242.945041354765,0.000198270668650755
"7262",494,"MissouriUpstream",494,3.56458766617784,2.63887534725494,2.07626390655435,3.34343657887558,0.31845848403444,1,240.73634194405,0.000195249875466636
"7263",495,"MissouriUpstream",495,3.57484342209699,2.68450600680725,2.08109501342588,3.36947822852718,0.347462681268984,1,238.922498122341,0.000194616797737488
"7264",496,"MissouriUpstream",496,3.58960758344287,2.76344782164241,2.1292024425296,3.55129635176811,0.36661831682354,1,244.285941191127,0.000197666963494135
"7265",497,"MissouriUpstream",497,3.59619071259216,2.69980086653037,2.09271005263502,3.52008269623306,0.351259091378777,1,241.250666394916,0.000194464447442464
"7266",498,"MissouriUpstream",498,3.64143246948787,2.8422509775659,2.18394499285763,3.62041899826486,0.370233463594705,1,240.89426109527,0.000198671711987484
"7267",499,"MissouriUpstream",499,3.7808840959438,2.94716268895261,2.29571067804839,3.6995332062752,0.36665903218154,1,237.700045889333,0.000202958480400633
"7268",500,"MissouriUpstream",500,3.80380161579253,3.11494117928966,2.39057173916935,3.98247890655001,0.405465388740671,1,268.043128632079,0.00019353015429669
"7269",501,"MissouriUpstream",501,4.06570056413329,3.3669583887631,2.65794387748031,4.20489222574118,0.417185331838764,1,267.056933114683,0.000201510472670722
"7270",502,"MissouriUpstream",502,4.52999826850337,4.12659998141896,3.22436555073204,5.20663839317815,0.523483000372842,1,280.697474314182,0.000199288915590399
"7271",503,"MissouriUpstream",503,4.28887445806035,3.7931936989007,2.92912926375142,4.79133900924228,0.4818541654866,1,270.677316294113,0.000187759631233793
"7272",504,"MissouriUpstream",504,4.25132949085572,3.68844035868762,2.83156826952782,4.6811256890594,0.476783616810423,1,271.515010120962,0.000196103620179232
"7273",505,"MissouriUpstream",505,4.06495017837416,3.51526905028642,2.75657467433251,4.45051102245545,0.427722136900015,1,274.364256611422,0.000192163752254348
"7274",506,"MissouriUpstream",506,3.84891801329539,3.22589993729425,2.49053549157505,4.17888939006137,0.424836104706652,1,275.313813632858,0.000188199141148613
"7275",507,"MissouriUpstream",507,3.76848034903801,3.23141854949337,2.56091119099887,4.06373847342025,0.377512820778762,1,270.167896724778,0.000189102548748959
"7276",508,"MissouriUpstream",508,3.88603844299363,3.09576272638377,2.37901100166528,3.91732420667381,0.392412867505773,1,259.759691638693,0.000198845106386088
"7277",509,"MissouriUpstream",509,3.81012952112158,3.14423384223778,2.42286208437612,4.01380545991438,0.40228221318852,1,262.969483697287,0.000197898419263418
"7278",510,"MissouriUpstream",510,3.78682794024718,3.06660475863623,2.37336346482233,3.96713160896513,0.387029119941899,1,262.025009086199,0.000195593651384247
"7279",511,"MissouriUpstream",511,3.85655771000763,3.00623091252262,2.29430836243181,3.84248805280442,0.391187415600704,1,256.18721274807,0.000205605928320976
"7280",512,"MissouriUpstream",512,3.72577737870721,3.06568971769135,2.38023884161419,3.93079294823861,0.390106212087539,1,250.387001130816,0.000197253292963968
"7281",513,"MissouriUpstream",513,3.67625344929908,2.97882141422532,2.31422284747887,3.74785244405532,0.376234500621069,1,247.810396430628,0.000193334192093775
"7282",514,"MissouriUpstream",514,3.5841876323119,2.75390343998905,2.104793924462,3.5444838552205,0.364240586758007,1,251.049126258746,0.000191541395593473
"7283",515,"MissouriUpstream",515,3.51482151505049,2.63033121988676,2.04180351919833,3.35304348635231,0.33682167603622,1,246.176126659819,0.000189223124124152
"7284",516,"MissouriUpstream",516,3.67060360717268,2.89847540849846,2.23018101079326,3.64663746577663,0.367661478755956,1,245.256927046598,0.000200044975803717
"7285",517,"MissouriUpstream",517,3.63146041779182,2.86989989723908,2.1519650112537,3.71928012334214,0.38408397211921,1,249.684894702573,0.000190777710296183
"7286",518,"MissouriUpstream",518,3.66005943002438,2.88261938744744,2.22373938276419,3.67036401263927,0.379401418027367,1,254.82229943962,0.000195934415933975
"7287",519,"MissouriUpstream",519,3.7442462407389,3.04918670776617,2.39071122272436,3.91654336019942,0.387682036306702,1,253.105848286797,0.000200490830152552
"7288",520,"MissouriUpstream",520,3.58440210557563,2.65440640069511,2.08909417325016,3.36673212255225,0.332367632088751,1,239.598575294199,0.000191578176381613
"7289",521,"MissouriUpstream",521,3.45822398733863,2.42149478335962,1.83705153987661,3.12310795351309,0.330077556760306,1,224.306106705982,0.00019986419609796
"7290",522,"MissouriUpstream",522,3.4645503001243,2.41215339758308,1.8482084411237,3.11982169154728,0.333050530941986,1,220.755890103942,0.000198833493402769
"7291",523,"MissouriUpstream",523,3.56208510129887,2.5572191947899,1.96835081043519,3.26314241750541,0.343542999868886,1,234.097809492058,0.00020044730326463
"7292",524,"MissouriUpstream",524,3.69803174367534,2.89585533264441,2.23803035503356,3.79877932696815,0.392846806527802,1,239.87138148804,0.00020023622420758
"7293",525,"MissouriUpstream",525,3.85724109129476,3.19705091367652,2.42527790487702,4.11259166087469,0.42816743989893,1,260.759680584683,0.000208474402739741
"7294",526,"MissouriUpstream",526,3.92421730681228,3.3029178060343,2.54415891750892,4.20756380859624,0.424492611668552,1,264.70561501855,0.000198099899892928
"7295",527,"MissouriUpstream",527,3.90425511466479,3.15727855986672,2.4809274908242,3.93751904545686,0.38039497332163,1,261.513849628353,0.000194381100417684
"7296",528,"MissouriUpstream",528,3.77976598962302,3.09026018064129,2.40100794841059,3.91614933376031,0.381781020255356,1,258.147702100585,0.000192965613966678
"7297",529,"MissouriUpstream",529,3.82846549304967,3.06891560242741,2.39759010425118,3.91075918034389,0.39771266911164,1,252.277581057623,0.000202147697569103
"7298",530,"MissouriUpstream",530,3.73908207996255,2.9825238722593,2.32194448759416,3.78551620689977,0.376313637351795,1,253.682105737074,0.00019903590801841
"7299",531,"MissouriUpstream",531,3.68306919482799,2.89766926946612,2.23162260841229,3.74871327667675,0.382534339948598,1,258.097137235542,0.000196031060275157
"7300",532,"MissouriUpstream",532,3.55461476613348,2.76707580584475,2.12724237240293,3.58668909601365,0.376899090133515,1,234.428001761682,0.000195850498874519
"7301",533,"MissouriUpstream",533,3.36131540169515,2.19028028131775,1.67336331279554,2.84519303559633,0.292496287893781,1,218.617454861942,0.000191434729975447
"7302",534,"MissouriUpstream",534,3.55622977309761,2.52022427983316,1.94420042175781,3.27572536024492,0.335691990251643,1,221.439585854832,0.000203983587286065
"7303",535,"MissouriUpstream",535,3.79273032943135,3.05796932626642,2.3542647842379,3.9147849737301,0.402236833276295,1,255.835699061684,0.000200202208243024
"7304",536,"MissouriUpstream",536,3.7542250805968,3.06614160741184,2.38738955341795,3.83105711464034,0.386113574093643,1,254.63869981118,0.000195855362778372
"7305",537,"MissouriUpstream",537,3.68892597886714,2.84174086073246,2.2248564340086,3.5687853036841,0.350632218119745,1,247.232874619605,0.00019521539087947
"7306",538,"MissouriUpstream",538,3.71736438489369,2.81067526793356,2.16614036399892,3.57134263883876,0.367732102273305,1,239.458758551377,0.000198829055919545
"7307",539,"MissouriUpstream",539,3.66915423272775,2.8134599138681,2.12324981874718,3.59687390870603,0.371748445035006,1,245.75302706203,0.000198142072382997
"7308",540,"MissouriUpstream",540,3.62128583387245,2.62919905981136,2.03088020362025,3.38102098007654,0.339121495682266,1,248.982927309076,0.000194521086334821
"7309",541,"MissouriUpstream",541,3.8048321011527,2.98460230396021,2.27383141854563,3.82258486498746,0.386512661215262,1,250.892466079819,0.000204340492566467
"7310",542,"MissouriUpstream",542,3.8268756880945,2.96311729188535,2.25711210044857,3.7748599440562,0.389154127634618,1,257.991157443244,0.000202979174666324
"7311",543,"MissouriUpstream",543,3.76065781518534,3.17174117967165,2.46387691141406,3.97382909442155,0.392441104723,1,266.948289907567,0.000191290961109151
"7312",544,"MissouriUpstream",544,3.84626243942025,3.28497330082736,2.51585945615217,4.16795091041923,0.42329989328482,1,266.836905487079,0.000194931176454679
"7313",545,"MissouriUpstream",545,3.9945621593683,3.298632988497,2.59211552500641,4.14231466186838,0.396676580196762,1,264.575011489833,0.000198343441977529
"7314",546,"MissouriUpstream",546,3.9435258562489,3.33402471764665,2.57418423819679,4.26579004997148,0.434205483389623,1,265.167285636257,0.000198488047070835
"7315",547,"MissouriUpstream",547,3.89384555232547,3.34057193700353,2.54298692429024,4.25498818492176,0.446521483306451,1,264.840845446279,0.000195079003957759
"7316",548,"MissouriUpstream",548,3.79582699464543,3.12556284036767,2.3797578194346,4.02019084564034,0.408021566874806,1,266.659648756192,0.000191324078890803
"7317",549,"MissouriUpstream",549,3.81387903254159,3.25414271235917,2.5714615413026,4.09578540880983,0.390140131288804,1,267.071073657256,0.000193734354603065
"7318",550,"MissouriUpstream",550,3.8555957695165,3.34061655422713,2.53961869218269,4.29622738241077,0.447716155689446,1,265.326966028329,0.000195205125186379
"7319",551,"MissouriUpstream",551,3.86917275268563,3.20681141797759,2.50945867076732,4.04052083968579,0.39255360575455,1,269.480158344135,0.000200086207416738
"7320",552,"MissouriUpstream",552,3.84291458891966,3.11515885998066,2.42182116927552,3.93225795407547,0.384530051262515,1,263.488909429277,0.000191336393409254
"7321",553,"MissouriUpstream",553,3.81539321417445,3.09291467002651,2.36339417993307,3.97683083752492,0.38688759670399,1,264.211511647132,0.000192351981915732
"7322",554,"MissouriUpstream",554,3.88510159127935,3.18311496597285,2.50308698700254,4.05370558861538,0.390593572258332,1,266.20022349885,0.000195077767285091
"7323",555,"MissouriUpstream",555,3.86801951797963,3.18644314678949,2.50556136191671,3.96483519724308,0.39205740723622,1,266.218465816567,0.000196484283295157
"7324",556,"MissouriUpstream",556,3.92183564098827,3.26098530646843,2.49809985792667,4.1591572802228,0.430575505532253,1,268.238402806509,0.00020166944458385
"7325",557,"MissouriUpstream",557,3.93195893330983,3.36120735510066,2.63190921907047,4.28882327830613,0.425696441765051,1,264.569783846133,0.000197874729723055
"7326",558,"MissouriUpstream",558,3.88158732682323,3.2479827218643,2.51791970902911,4.07905784750261,0.405630478304206,1,267.19825923095,0.000194500886073445
"7327",559,"MissouriUpstream",559,3.9912784918761,3.25328028769139,2.51370684852353,4.1395204272124,0.411665833021749,1,264.993480326727,0.000203179163520802
"7328",560,"MissouriUpstream",560,3.96771669335126,3.40142486916667,2.65585706659365,4.33666779513744,0.430446357911414,1,262.275546654319,0.000200658539725669
"7329",561,"MissouriUpstream",561,3.83645924914192,3.2191073879645,2.49539233419522,4.09369752092965,0.409100529673424,1,269.112603278854,0.000194775483689012
"7330",562,"MissouriUpstream",562,3.91191675749597,3.24913326479291,2.55737240165908,4.15224152071232,0.406047869500965,1,261.740624731751,0.000192500921625783
"7331",563,"MissouriUpstream",563,3.8886502483482,3.26246296606971,2.55041360398579,4.05387244108368,0.396365723062082,1,268.788658161002,0.000196073591530379
"7332",564,"MissouriUpstream",564,3.88705371201187,3.27427819561418,2.56237409796854,4.12526623221901,0.407138215392839,1,264.552238482901,0.000192142643057323
"7333",565,"MissouriUpstream",565,3.95053589500974,3.34124168008546,2.59240060906679,4.19407998058902,0.419400365262667,1,265.689170690452,0.000197804176700863
"7334",566,"MissouriUpstream",566,3.96416813829098,3.20384048855372,2.4628354652532,4.05285662407439,0.395152598933692,1,263.169815660797,0.000197792844278811
"7335",567,"MissouriUpstream",567,3.96024614179501,3.35381469197392,2.60223674933076,4.1907441132889,0.420655045614327,1,262.76661963458,0.000199414660117951
"7336",568,"MissouriUpstream",568,3.97105185766248,3.28457629523737,2.5365501197474,4.17917091326163,0.416093202358888,1,264.248754099209,0.000201321411043126
"7337",569,"MissouriUpstream",569,3.85729527054982,3.25085370407126,2.50238395128956,4.11111826240138,0.394057487713079,1,265.775654954322,0.00019084234320148
"7338",570,"MissouriUpstream",570,3.87489347038944,3.22452515984407,2.52369521538224,4.080665011955,0.398184141829443,1,262.300238322257,0.000189578128454306
"7339",571,"MissouriUpstream",571,3.90329755202671,3.23040373629479,2.54724742997893,4.08662087391903,0.399861490023314,1,265.226644543756,0.000192923603234877
"7340",572,"MissouriUpstream",572,3.93563032591149,3.22172791423216,2.49952813862519,4.09186576104618,0.407712500580457,1,266.704525848937,0.000198163089941573
"7341",573,"MissouriUpstream",573,3.87555275717313,3.25878254607322,2.52283663230911,4.13200820677752,0.408009937173988,1,266.808620503095,0.000191716063451378
"7342",574,"MissouriUpstream",574,3.90901052425495,3.24632572841242,2.52900333142702,4.07348654260289,0.404077142910093,1,266.707944279216,0.000195350330495681
"7343",575,"MissouriUpstream",575,3.95263190442345,3.3051697164556,2.55832521821734,4.13668575775041,0.408892611233002,1,269.377302061822,0.000199968100848793
"7344",576,"MissouriUpstream",576,3.97782045919924,3.49248141854157,2.74381290722144,4.44743822980766,0.43847731982877,1,269.97924903158,0.000198860964449497
"7345",577,"MissouriUpstream",577,3.69126510789823,3.22969237235152,2.51403037052081,4.12046378950025,0.412298526637334,1,276.76618620475,0.000137984333138493
"7346",578,"MissouriUpstream",578,3.81922568903319,3.32619570318872,2.58998364017043,4.28692005670458,0.432456017639626,1,279.778009208078,0.000161604761597798
"7347",579,"MissouriUpstream",579,3.89448482367699,3.36446028973324,2.55777068275287,4.30991750842351,0.448448307770486,1,274.27683327078,0.000180154044845263
"7348",580,"MissouriUpstream",580,3.93414301632697,3.41334335586236,2.65149086054862,4.39685263444261,0.428632868534816,1,273.218365666838,0.000190913093904154
"7349",581,"MissouriUpstream",581,3.84769255453258,3.28279346272086,2.53066980677356,4.14524584833244,0.425290744182254,1,273.323617702466,0.000184167498492079
"7350",582,"MissouriUpstream",582,3.91911753894833,3.19748551614769,2.53977112445645,4.05359073546729,0.395279859076698,1,271.326121005585,0.000192090054426027
"7351",583,"MissouriUpstream",583,3.96791489068882,3.35791545324368,2.57114785358085,4.239781309541,0.434888708937445,1,268.307808212179,0.000196187374962888
"7352",584,"MissouriUpstream",584,3.99506977253439,3.32649463593117,2.57071237549154,4.22218056196314,0.421580699698077,1,270.085084707733,0.000201348148720864
"7353",585,"MissouriUpstream",585,3.84641863622941,3.22310941278564,2.50207333818899,4.06701766506056,0.394622147503616,1,271.8708230176,0.000190706460292944
"7354",586,"MissouriUpstream",586,3.92563741892943,3.22793826035377,2.51102632170722,4.1237246474111,0.404069264143957,1,265.032213014783,0.000192620996752519
"7355",587,"MissouriUpstream",587,3.90635333149101,3.29940258379108,2.54335787275101,4.16401954479552,0.43321418000857,1,269.80077791965,0.000190836392545046
"7356",588,"MissouriUpstream",588,3.97236179990901,3.3761756875856,2.6322286567625,4.30448708394982,0.4386419219913,1,270.982276555157,0.000195725447313781
"7357",589,"MissouriUpstream",589,3.97762806640034,3.40529663547645,2.63623896240242,4.31885530142124,0.420519960561415,1,271.185275399194,0.000197014013566826
"7358",590,"MissouriUpstream",590,3.97635076562955,3.38343365377531,2.55591896881051,4.40024288927015,0.475904145417268,1,262.707972166254,0.000190847710212358
"7359",591,"MissouriUpstream",591,3.97524957568199,3.3328813727248,2.54016943545591,4.24228713216393,0.435521981752725,1,268.779932762785,0.000195665878385717
"7360",592,"MissouriUpstream",592,3.92541788896282,3.25990140823854,2.50869682557819,4.14009370009336,0.421059035586162,1,272.080426650383,0.000193219032603037
"7361",593,"MissouriUpstream",593,3.97282342208288,3.36321675109866,2.5734936001464,4.39553890567436,0.455788697836949,1,269.372527168832,0.000190902599755975
"7362",594,"MissouriUpstream",594,3.96718579381093,3.29186052252455,2.56916526536923,4.11859899298539,0.406834200700102,1,269.998481759342,0.000192742247422447
"7363",595,"MissouriUpstream",595,3.1178425476371,2.65418811587053,2.08255588352522,3.35429921069159,0.331026350447124,1,281.925152597723,0.000107206426713392
"7364",1,"Ohio",1,4.08970134333562,0.905504158938815,0.826543095045238,0.989809547750694,0.0439817129883408,0,666.194249435455,8.14539439877924e-05
"7365",2,"Ohio",2,4.20553040842982,6.67563325296622,5.46501873688195,8.06601057368184,0.675969593908103,0,654.663358904118,0.000101621740860525
"7366",3,"Ohio",3,4.27782561353313,6.43380206994081,5.2449230425135,7.82856573207556,0.678487954493822,0,644.012005449671,0.000122881740959582
"7367",4,"Ohio",4,4.36446842444665,6.19638353399227,5.03931332478375,7.51071151321113,0.629318756779511,0,637.585537974707,0.000146464296232572
"7368",5,"Ohio",5,4.30662037727823,5.92269134446258,4.86641939975052,7.15157813309683,0.584469031350714,0,635.124747817292,0.000151049586695332
"7369",6,"Ohio",6,4.24265830631917,5.48835571984362,4.4629990768455,6.69749739319166,0.558011642287108,0,633.601342701566,0.00016140592982338
"7370",7,"Ohio",7,4.15886705423279,5.11089528216952,4.17701151014341,6.16304465622722,0.504339145393136,0,630.832663279023,0.000166791808415798
"7371",8,"Ohio",8,4.11591491550978,4.88467806759725,4.00678940573223,5.90210061635508,0.479629612697838,0,629.702445176373,0.000171325855009976
"7372",9,"Ohio",9,4.06510341992623,4.64363502706545,3.78485965697772,5.68624905299674,0.495536003702692,0,628.504226715417,0.000174806510714257
"7373",10,"Ohio",10,4.02843468642273,4.46739927190548,3.64963812238827,5.43826848062127,0.461357811931444,0,627.834969383432,0.000177521070398893
"7374",11,"Ohio",11,3.96571749460317,4.15709535385425,3.37882564594635,5.05377372481848,0.42627970094907,0,626.684731998078,0.000182382722603369
"7375",12,"Ohio",12,4.06561062218897,4.59160638731203,3.76208813619365,5.59223429655737,0.45681223185885,0,629.078776540337,0.000177419996556878
"7376",13,"Ohio",13,4.2826703052834,5.67653580168517,4.59171212111705,6.9583471625396,0.579332584039828,0,633.446291729996,0.000158393180339682
"7377",14,"Ohio",14,4.39559616904173,6.28174448272741,5.16229321316461,7.64315957318867,0.64238723717567,0,637.493328298758,0.000146618849150766
"7378",15,"Ohio",15,4.42551137365019,6.55851693395828,5.30611879340925,7.93055361494182,0.668006788499724,0,639.454398197342,0.000138718875976276
"7379",16,"Ohio",16,4.40335115813739,6.47370023543865,5.26982565450605,7.83513951654554,0.677385438428524,0,639.205648647558,0.000139151185775831
"7380",17,"Ohio",17,4.36534902378497,6.19614853938374,5.09187750541036,7.53994261772023,0.63938952810407,0,637.718580632784,0.000146209285856487
"7381",18,"Ohio",18,4.49327385358732,6.98852132144927,5.684381522502,8.47135460082084,0.702812363015271,0,642.687740820821,0.000128298638404134
"7382",19,"Ohio",19,4.48246165003055,7.32942578518482,5.94651666095261,8.96037940315071,0.77489982820565,0,650.975599708499,0.000109450497266451
"7383",20,"Ohio",20,4.35260925198503,7.35766612105018,5.83486982162739,9.08982400446646,0.818854490436426,0,660.428228468458,9.28849420570648e-05
"7384",21,"Ohio",21,4.24468969218439,7.15415148992043,5.78979514930779,8.66056610509257,0.753491662079429,0,662.506939979645,8.79180703931854e-05
"7385",22,"Ohio",22,4.33965027759174,6.95945410181071,5.68758063162298,8.54101199457719,0.713364385553842,0,656.238011983596,0.000104367151926765
"7386",23,"Ohio",23,4.39843712137223,6.96607677010101,5.69771702780525,8.37147637343799,0.707317634682086,0,650.841397332777,0.000112777824496543
"7387",24,"Ohio",24,4.39616135573476,7.26118940663784,5.85374176763466,8.85392295015949,0.755490803174348,0,655.880524983822,0.000100350401298097
"7388",25,"Ohio",25,4.26364690376312,7.24291337266664,5.91637695695388,8.78074558756728,0.741714795716206,0,664.725719613584,8.59798222684074e-05
"7389",26,"Ohio",26,4.19239041392706,7.13289736763704,5.7421603518776,8.72060632956269,0.734748187643375,0,668.216917509935,8.16441269463234e-05
"7390",27,"Ohio",27,4.03740930978162,7.1753199271601,5.85363804896489,8.7552170742836,0.728498160482031,0,680.419020734977,6.69028489543128e-05
