"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag","Wobs","Sobs"
"8828",73,"OhioSection2",73,2.70583663306781,2.26793559634573,1.94775093646518,2.63861411276221,0.17008114872558,0,423.546678658901,3.89453346664138e-05
"8829",74,"OhioSection2",74,2.37464284889161,1.97580948513378,1.70102218720868,2.29475613777479,0.147592534211462,0,420.818288605137,3.09006854559043e-05
"8830",75,"OhioSection2",75,2.29916776407119,1.92146721280596,1.63548665558942,2.22749654104358,0.148170742986108,0,420.584927658303,2.85756748723213e-05
"8831",76,"OhioSection2",76,2.49315129256947,2.09309146660304,1.80180129489639,2.39784496675222,0.151160329022052,0,423.285752329749,3.22405220633929e-05
"8832",77,"OhioSection2",77,2.52832771942006,2.11771292859031,1.83737965238659,2.43678034476446,0.15570351219697,0,422.966488142174,3.40138352203638e-05
"8833",78,"OhioSection2",78,2.27586936600074,1.89790482418655,1.63346868714233,2.19496944267193,0.143099271218619,0,420.240881854839,2.81816052818842e-05
"8834",79,"OhioSection2",79,2.43306520783915,2.03033094508659,1.73415358847206,2.3408997960871,0.152288378990871,0,421.147028345281,3.20660055304845e-05
"8835",80,"OhioSection2",80,3.11717667435197,2.66079898606736,2.2724686995425,3.12538717005266,0.212922136628321,0,430.193148297491,4.78119004512661e-05
"8836",81,"OhioSection2",81,2.7700933333838,2.33629534157921,2.00192006559063,2.70722974922343,0.181130120726349,0,424.473093667861,3.97447329784452e-05
"8837",82,"OhioSection2",82,2.12957610487321,1.77371303961409,1.52965677157396,2.08075857408087,0.13914860194677,0,419.631192264038,2.48094955008508e-05
"8838",83,"OhioSection2",83,2.11942885211456,1.73138646910485,1.50575329960194,1.98298793508111,0.123770707156478,0,418.135279465352,2.63407373379819e-05
"8839",84,"OhioSection2",84,1.83229854500078,1.50579691779521,1.29322927127199,1.7573079254304,0.11843798836465,0,416.687071087216,1.92193368822114e-05
"8840",85,"OhioSection2",85,2.25463162280707,1.85890178806659,1.58924580742253,2.15248367365237,0.140925581082,0,419.659672759857,2.8935967069292e-05
"8841",86,"OhioSection2",86,2.68269972105209,2.25635017047362,1.94124755279263,2.61237835067441,0.168693221366695,0,423.549931332139,3.79151241656979e-05
"8842",87,"OhioSection2",87,2.43737378102539,2.03889564216305,1.77313283823188,2.33197525486542,0.144604859121861,0,421.094957063919,3.21954855387715e-05
"8843",88,"OhioSection2",88,2.18339787582729,1.81167594007602,1.56334527259029,2.10141884784822,0.140025610558118,0,419.058401941458,2.66165860512878e-05
"8844",89,"OhioSection2",89,2.04196558430927,1.6662189669237,1.43761915053904,1.9258498404029,0.125766342085815,0,417.398186469534,2.47813476729627e-05
"8845",90,"OhioSection2",90,1.65560379491346,1.34651808687512,1.14766592675489,1.57907747188309,0.106966434394723,0,415.82092635902,1.6607218454166e-05
"8846",91,"OhioSection2",91,1.71442653380604,1.39233094412213,1.20126474385256,1.61686295155667,0.105740549872371,0,415.533210394265,1.77781680943238e-05
"8847",92,"OhioSection2",92,1.90559934039544,1.56234603789996,1.34575693609378,1.80670903457408,0.117056968064539,0,417.27695125448,2.11559074409353e-05
"8848",93,"OhioSection2",93,1.7678194696443,1.42758867761322,1.22994780208392,1.66763054120106,0.112426272162746,0,415.549318503584,1.94614082020519e-05
"8849",94,"OhioSection2",94,1.610897401423,1.30515562861596,1.11821451598627,1.51201786617637,0.100084800162578,0,414.417470698925,1.59598184127326e-05
"8850",95,"OhioSection2",95,1.48537869396188,1.20881269293134,1.03832344886224,1.40836849112201,0.0965512752818208,0,415.075196356033,1.32407382387117e-05
"8851",96,"OhioSection2",96,1.51076872088535,1.22563241116569,1.05843758242,1.43374842397649,0.0942771060939455,0,414.833403584229,1.38881382801455e-05
"8852",97,"OhioSection2",97,1.50125915713792,1.19912706012048,1.02362238223835,1.39024889786258,0.0952463252160037,0,414.577818548387,1.44004287477142e-05
"8853",98,"OhioSection2",98,1.24884395943847,1.00891722494882,0.871089853192334,1.17182901647128,0.0763629162055613,0,413.300000477897,9.22122841624568e-06
"8854",99,"OhioSection2",99,1.07457990381174,0.860309823056974,0.731912668893348,1.00566428794359,0.0712616897334962,0,411.545404928315,7.39724916907567e-06
"8855",100,"OhioSection2",100,1.152376173742,0.925913732030035,0.802002913813619,1.07282236463108,0.0702267452616348,0,411.860245848268,8.30923879266069e-06
"8856",101,"OhioSection2",101,1.01747626832765,0.808094251282235,0.69008561023445,0.941756057018098,0.0644121756779029,0,411.907379689367,6.74421956206496e-06
"8857",102,"OhioSection2",102,0.995426233347697,0.789925861808727,0.671373050240011,0.918754787271086,0.0625837469788618,0,411.845224029271,6.48525954549139e-06
"8858",103,"OhioSection2",103,0.914088807145314,0.725323927369883,0.618009586355634,0.855980605479435,0.0584690442651968,0,410.933524283154,5.44941947919784e-06
"8859",104,"OhioSection2",104,0.949559152588595,0.75171915244528,0.637305458450731,0.877381047817367,0.061020403422523,0,412.218508482676,5.96733951234424e-06
"8860",105,"OhioSection2",105,0.630549013276523,0.493456807287859,0.417940375069218,0.571815156329672,0.0398714395922608,0,410.487021341099,2.72470973959855e-06
"8861",106,"OhioSection2",106,1.13929726660911,0.863984751388567,0.741997207710742,1.00644768345721,0.0680989114468829,0,411.196102658303,9.85173976094602e-06
"8862",107,"OhioSection2",107,0.694101031773333,0.545867604971408,0.46986567921682,0.637661149288089,0.0428237146293058,0,410.671821565114,3.24262977274569e-06
"8863",108,"OhioSection2",108,0.889456436555488,0.702049000055758,0.598194267367993,0.82170155813691,0.0562765111241309,0,411.101917876344,5.31993947091124e-06
"8864",109,"OhioSection2",109,0.681729645371058,0.530447804798305,0.453903624604631,0.61576417822959,0.0423652164385201,0,410.741502747909,3.24262977274569e-06
"8865",110,"OhioSection2",110,0.780820259374325,0.613460384351426,0.523555292678073,0.714635925143741,0.0494873479470577,0,411.624274611708,4.14898983075267e-06
"8866",111,"OhioSection2",111,0.749749973480148,0.588602950531914,0.508811475121019,0.688749470904716,0.0455047861735939,0,410.984292517921,3.76617937147054e-06
"8867",112,"OhioSection2",112,0.833793802395563,0.662014557083774,0.563366319845668,0.77809884792419,0.0534127995498703,0,411.279018264636,4.54305942119089e-06
"8868",113,"OhioSection2",113,0.737603925666409,0.575766328910756,0.496475319116194,0.662221056864636,0.0430886224521926,0,410.117349417563,3.76054980589286e-06
"8869",114,"OhioSection2",114,0.729110266625964,0.571349581338079,0.485206210873284,0.665183551514265,0.0454367363680084,0,410.503322550777,3.63106979760587e-06
"8870",115,"OhioSection2",115,1.39114809288362,1.08742581617005,0.925383804926908,1.25750992238651,0.0836957242790601,0,413.467583990442,1.33533295502653e-05
"8871",116,"OhioSection2",116,0.908544296064843,0.71450373931102,0.613637367169191,0.833206640419943,0.0555755548742838,0,411.087556645759,5.57889948748481e-06
"8872",117,"OhioSection2",117,1.76557111920937,1.44234877426719,1.23714580261676,1.67751942342483,0.112909491974543,0,416.640977956989,1.84368272669141e-05
"8873",118,"OhioSection2",118,2.77880149028696,2.36580861818646,2.02471668808782,2.76512307106201,0.17858271375803,0,429.744135185185,3.79770493870531e-05
"8874",119,"OhioSection2",119,2.47983171980942,2.09404151844801,1.79763407692172,2.44232465732703,0.160305684101044,0,425.662509483274,3.1334162005386e-05
"8875",120,"OhioSection2",120,2.1072111469091,1.74908326633677,1.50705875117594,2.02629371219951,0.134021183680847,0,419.990743981481,2.39143945739999e-05
"8876",121,"OhioSection2",121,1.85172053024034,1.52634243001453,1.30529776388727,1.75894344900147,0.117986392330337,0,417.403319175627,1.94782968987853e-05
"8877",122,"OhioSection2",122,1.86745558408943,1.54092973544436,1.32314764578362,1.77863473796157,0.115899504057386,0,417.235846953405,1.94951855955176e-05
"8878",123,"OhioSection2",123,2.55307303160942,2.15188863729859,1.85748196201227,2.46126173687537,0.155513947470029,0,423.261773476703,3.41602039253834e-05
"8879",124,"OhioSection2",124,2.93753988059643,2.49679264281637,2.14311931716544,2.9008879042876,0.190226468071168,0,427.641433512545,4.33870619072068e-05
"8880",125,"OhioSection2",125,2.52632322711248,2.12891947306753,1.85646836718133,2.43284691404219,0.15271391725159,0,424.125175388292,3.3000513416381e-05
"8881",126,"OhioSection2",126,3.27660919947088,2.82936396025976,2.45956184832207,3.25205936511061,0.206076183283376,0,438.651304674432,5.00862449446501e-05
"8882",127,"OhioSection2",127,3.31499479937664,2.86274662689557,2.4668281888886,3.30666628136831,0.213286225693837,0,439.585501508363,5.08743841255254e-05
"8883",128,"OhioSection2",128,2.98316810853554,2.54942486404414,2.19631757589773,2.94723418225941,0.192526992334997,0,429.503402180406,4.36910584484026e-05
"8884",129,"OhioSection2",129,2.82464130414141,2.39273503790489,2.06927056449852,2.77130494519627,0.179740239593543,0,426.099608856033,4.07862026103164e-05
"8885",130,"OhioSection2",130,3.58349701380374,3.11896863834365,2.68239489469117,3.60696784771686,0.23237817985127,0,442.120495041816,5.83954837373108e-05
"8886",131,"OhioSection2",131,3.36347536546378,2.9075056845991,2.53793362912642,3.33728179778726,0.207215481656541,0,437.591651493429,5.30473964385115e-05
"8887",132,"OhioSection2",132,2.92871735849759,2.49500740318432,2.15041082725112,2.8599717625332,0.183452807515606,0,428.146184139785,4.26327001197976e-05
"8888",133,"OhioSection2",133,2.52571677228148,2.12912791045859,1.82272064324272,2.46580435605182,0.166165746909772,0,423.376552150538,3.32594734329538e-05
"8889",134,"OhioSection2",134,2.38072235784058,1.97084951815971,1.68489157256457,2.28386735825131,0.15352807471986,0,420.453939635603,3.17901568171786e-05
"8890",135,"OhioSection2",135,2.15216318672134,1.77099711713567,1.52101852588164,2.06833861867509,0.136484435124736,0,418.434972894265,2.66053269201324e-05
"8891",136,"OhioSection2",136,2.3154728954407,1.93821128752595,1.66765033592976,2.23865282159689,0.147596920478835,0,420.818070669056,2.90879653398911e-05
"8892",137,"OhioSection2",137,2.46100445827724,2.06742243837954,1.78732149022744,2.3895635271869,0.152676982269139,0,422.764459752091,3.18239342106455e-05
"8893",138,"OhioSection2",138,2.29334214517969,1.91919303469179,1.65035846509497,2.20558284585045,0.145618091661709,0,421.018702255078,2.83110852901697e-05
"8894",139,"OhioSection2",139,1.9591885633691,1.60929588191739,1.37887245282409,1.87865212695092,0.128987552100227,0,417.099754226404,2.23212275155158e-05
"8895",140,"OhioSection2",140,1.38416886247832,1.11998552404953,0.960332709535271,1.29354570115658,0.0862420190608133,0,413.392474298088,1.16813485736926e-05
"8896",141,"OhioSection2",141,1.1988776065885,0.953478882052406,0.820174890495608,1.11040527002734,0.0716176460457096,0,412.672215845281,9.33944929337692e-06
"8897",142,"OhioSection2",142,1.27472034316691,0.979393797083294,0.842413704841689,1.14121002329855,0.0768648085517451,0,411.854771132019,1.17939398852469e-05
"8898",143,"OhioSection2",143,1.0591485228818,0.85046789821619,0.736614521537796,0.997418962907284,0.0662526851194161,0,412.867388321386,7.00880914421549e-06
"8899",144,"OhioSection2",144,0.815397877059859,0.633368355760513,0.545399961755557,0.732338206150862,0.0482594775332336,0,410.950914396655,4.66690986389943e-06
"8900",145,"OhioSection2",145,1.19806974394969,0.953821115086617,0.816423909993354,1.10344172223744,0.0728255356327754,0,413.276042278973,9.3394492933769e-06
"8901",146,"OhioSection2",146,0.652110186238362,0.517707725461928,0.442608689058651,0.608408149940603,0.0415491138246758,0,410.762359841697,2.60085929688964e-06
"8902",147,"OhioSection2",147,0.994316565635731,0.786753270165943,0.682747959447937,0.910376531214859,0.0609316947956874,0,411.847297386499,6.61473955377799e-06
"8903",148,"OhioSection2",148,0.744290132194069,0.577769807630425,0.4950136281076,0.67200475452778,0.0448924985738151,0,410.714995325568,3.89002981417908e-06
"8904",149,"OhioSection2",149,0.725073077399728,0.560008322172328,0.478321469323101,0.658683222764828,0.0454863259725845,0,410.898707168459,3.76054980589286e-06
"8905",150,"OhioSection2",150,0.708610819042243,0.564519457326927,0.486171150430926,0.65822734159212,0.043881995388769,0,411.207080615293,3.11877933003642e-06
"8906",151,"OhioSection2",151,0.715571748151525,0.489618841780197,0.418598441442979,0.565767788665764,0.0386042473411632,0,409.349124253286,3.93772011601428e-06
"8907",152,"OhioSection2",152,0.918254278717965,0.664665852603986,0.565018028411557,0.783087328780375,0.053852954203756,0,409.896937679211,6.00940024860176e-06
"8908",153,"OhioSection2",153,0.875718573022331,0.693443250222518,0.59230801945722,0.807037408668225,0.0536092286360516,0,411.482604301075,5.06097945433728e-06
"8909",154,"OhioSection2",154,1.45483082102034,1.15622898862781,0.995946727781791,1.33460135617216,0.0871335479554002,0,414.616660364397,1.38768791489901e-05
"8910",155,"OhioSection2",155,1.12134223534665,0.891395132823221,0.759269195145778,1.03359007229493,0.0703461802518106,0,411.432920116487,8.17412921879639e-06
"8911",156,"OhioSection2",156,0.918661019043233,0.731423905709794,0.622924530274155,0.851031723776698,0.0592639685556329,0,412.159159901434,5.44941947919821e-06
"8912",157,"OhioSection2",157,0.895094281207329,0.704017806147231,0.602424508275284,0.820768100729602,0.0549080704586321,0,410.427637544803,5.44941947919784e-06
"8913",158,"OhioSection2",158,0.898113867553648,0.694871748211886,0.594722680312784,0.816020597379874,0.0561610198377548,0,411.591557482079,5.70274993019336e-06
"8914",159,"OhioSection2",159,0.678304871349978,0.527670474292278,0.449513359888205,0.620496978853679,0.0437146438803542,0,410.174566830944,3.24262977274606e-06
"8915",160,"OhioSection2",160,0.75030158660319,0.58435242228352,0.503300519427404,0.676540408971216,0.044337514446929,0,410.991012903226,3.89002981417946e-06
"8916",161,"OhioSection2",161,0.646235123984446,0.50587165872415,0.433488191795244,0.582604807445223,0.0395060140283406,0,410.324252807646,2.85418974788552e-06
"8917",162,"OhioSection2",162,0.592150713589058,0.466336803231975,0.397819802645007,0.542513261006992,0.0372774658476799,0,410.156925985663,2.33626971473837e-06
"8918",163,"OhioSection2",163,0.572511745462888,0.451032323771683,0.391821852712013,0.520675400629637,0.0334937036609414,0,411.02256375448,2.20678970645214e-06
"8919",164,"OhioSection2",164,0.708797191631573,0.489700028146851,0.420261589130482,0.569782544820232,0.0382056236878847,0,410.384936738351,3.80824010772731e-06
"8920",165,"OhioSection2",165,0.622132457172384,0.490840673366701,0.420062110033312,0.574608741646644,0.0384735900155885,0,410.838435364397,2.59522973131194e-06
"8921",166,"OhioSection2",166,0.703229545652013,0.550495143266828,0.468092554666164,0.644237046912262,0.0450361166674176,0,410.243119758064,3.37210978103268e-06
"8922",167,"OhioSection2",167,0.599180162221013,0.467203179342558,0.406420056814752,0.541967291283843,0.035248797132619,0,410.417647371565,2.46574972302534e-06
"8923",168,"OhioSection2",168,0.672445954390609,0.456003673957941,0.391010179995979,0.530215330724369,0.0361595817050439,0,409.56133614098,3.54928009115374e-06
"8924",169,"OhioSection2",169,0.847417991045839,0.553488578450038,0.474662400551536,0.636567417419382,0.0431648963711877,0,409.581631018519,5.67990965673178e-06
"8925",170,"OhioSection2",170,0.676812045239486,0.459803002901124,0.394575515634714,0.537935076053896,0.0366787615559371,0,410.294584796894,3.5492800911541e-06
"8926",171,"OhioSection2",171,0.761942456527714,0.53962146422885,0.463533662913985,0.639817935099656,0.0444053005655818,0,410.612337664277,4.19668013258712e-06
"8927",172,"OhioSection2",172,0.704299113033806,0.488012397168219,0.415695884825764,0.570484242184014,0.0394385169606181,0,409.986095385305,3.81386967330499e-06
"8928",173,"OhioSection2",173,0.56422462048745,0.439897094147618,0.375678027435039,0.507834833007718,0.0346055925508152,0,410.478978419952,2.20678970645213e-06
"8929",174,"OhioSection2",174,0.748153156786452,0.588581166949937,0.508065825415253,0.683394582355704,0.0456067085385737,0,411.43579811828,3.76617937147017e-06
"8930",175,"OhioSection2",175,0.837842204446278,0.542790566548939,0.463799553486191,0.636633993159296,0.0449135073545808,0,409.485866801075,5.54480008286713e-06
"8931",176,"OhioSection2",176,0.841252868105988,0.546830156586317,0.46628858112743,0.639042377014365,0.0444705186936027,0,410.275605391278,5.54480008286713e-06
"8932",177,"OhioSection2",177,0.78716009765034,0.487445355175271,0.414184157766592,0.569643695933048,0.0395790428640953,0,410.000331541219,5.15636005800696e-06
"8933",178,"OhioSection2",178,1.10749105064681,0.661843507743733,0.564623816307286,0.774121904806216,0.0529577959391635,0,410.034462156511,9.01792003314715e-06
"8934",179,"OhioSection2",179,0.674641089383948,0.464780578230049,0.397695663936836,0.542360553097746,0.0373841273867893,0,410.941798655914,3.5549096567318e-06
"8935",180,"OhioSection2",180,0.978927151839775,0.625115582234783,0.53604273976332,0.729785822783858,0.0497975364777439,0,410.351967532855,7.41084006629356e-06
"8936",181,"OhioSection2",181,0.786793519560312,0.48657168141493,0.411372589650298,0.573796812390474,0.0407880098460152,0,409.906522296894,5.15636005800732e-06
"8937",182,"OhioSection2",182,0.943202877543321,0.582256011555195,0.499482001416819,0.678240306750262,0.0464839745154476,0,410.169924805854,7.15188004972035e-06
"8938",183,"OhioSection2",183,0.65768827893132,0.443055290867386,0.377294030652082,0.514008475368063,0.03548965083636,0,410.885978121266,3.41980008286713e-06
"8939",184,"OhioSection2",184,0.619728369938488,0.412173136328034,0.35386955158315,0.479602278094711,0.0318988623072484,0,410.468575851255,3.16646963187161e-06
"8940",185,"OhioSection2",185,0.808147455518196,0.511972756582791,0.438867209989105,0.595502336120349,0.0401999728517349,0,410.43013864994,5.28584006629356e-06
"8941",186,"OhioSection2",186,0.786769006444299,0.485565621434407,0.415435266134917,0.567044649213987,0.039246273088434,0,409.901814516129,5.15636005800732e-06
"8942",187,"OhioSection2",187,0.660088080505467,0.516682837592918,0.44132273043364,0.60047850442778,0.0408128395828609,0,410.656793264636,2.98366975617212e-06
"8943",188,"OhioSection2",188,0.651662577187637,0.434540266644235,0.371652991426964,0.502882904131192,0.0339090214517699,0,409.110657691159,3.4198000828675e-06
"8944",189,"OhioSection2",189,0.821852946124522,0.509621587687142,0.437182820876406,0.594787938314356,0.0400898815803551,0,409.803965576464,5.28584006629393e-06
"8945",190,"OhioSection2",190,0.967563331836806,0.633186200599658,0.53777210190232,0.736299995773412,0.0507496563556648,0,409.862186827957,7.4164696318716e-06
"8946",191,"OhioSection2",191,0.819303098037526,0.501587242120556,0.427544845772145,0.585473037694663,0.039218527447586,0,410.386085767622,5.28584006629356e-06
"8947",192,"OhioSection2",192,0.787931868879785,0.489000148473148,0.417987034809965,0.565889810719722,0.0375814816202282,0,410.196886111111,5.15636005800732e-06
"8948",193,"OhioSection2",193,1.10238663339236,0.691623967166335,0.589560812702326,0.800568066515958,0.0548630822223467,0,410.058539949223,9.14740004143338e-06
"8949",194,"OhioSection2",194,1.05235187559822,0.662068822325004,0.563275353659068,0.779254198655893,0.0534832356871816,0,409.941824985066,9.01792003314678e-06
"8950",195,"OhioSection2",195,0.623694437842869,0.412878623039941,0.354132446195838,0.48112256103876,0.0319211926526196,0,410.848357735962,3.16084006629393e-06
"8951",196,"OhioSection2",196,0.696690525513691,0.480920940109316,0.409183523329409,0.564434198627089,0.039479984052605,0,410.401279047192,3.67876009944071e-06
"8952",197,"OhioSection2",197,0.78896265729896,0.505932937134101,0.43420117224387,0.583956713307921,0.0390328321324658,0,409.17013025687,5.29146963187124e-06
"8953",198,"OhioSection2",198,0.797024429556239,0.511219732993198,0.438241647154194,0.595871054613297,0.0409542037946661,0,410.352825358423,5.28584006629356e-06
"8954",199,"OhioSection2",199,0.660776063113822,0.445064208269208,0.383165394896126,0.512820135574435,0.033961129976777,0,409.775954719235,3.4198000828675e-06
"8955",200,"OhioSection2",200,0.586909042003899,0.46038183444946,0.396658347775232,0.534497120772788,0.0355774398732835,0,410.499600507766,2.33626971473874e-06
"8956",201,"OhioSection2",201,0.539295519439955,0.424710211445541,0.364201084100116,0.494282272558401,0.033011868353198,0,410.673411439665,1.94782968987856e-06
"8957",202,"OhioSection2",202,0.932007100185199,0.738117297978482,0.633320001106035,0.855159179409339,0.0582298753928828,0,411.898821311231,5.70837949577103e-06
"8958",203,"OhioSection2",203,0.691672473256098,0.542969755839798,0.462739849532194,0.63387642989157,0.0427142014245531,0,411.136981660693,3.24262977274608e-06
"8959",204,"OhioSection2",204,0.609085769809688,0.481402968217393,0.411629654792321,0.557392851630184,0.0380818881519667,0,410.736052075866,2.46574972302534e-06
"8960",205,"OhioSection2",205,0.771089400987365,0.615386586198912,0.523489342562325,0.719079863327603,0.0482806729673746,0,410.966683632019,3.76617937147015e-06
"8961",206,"OhioSection2",206,0.629454152515236,0.417851825955142,0.353788085288375,0.491330584751086,0.0354961881410572,0,409.096099387694,3.29594964015822e-06
"8962",207,"OhioSection2",207,0.493357409993587,0.388515314483657,0.333897133012649,0.45469726822014,0.031018442969939,0,410.872573835125,1.55938966501802e-06
"8963",208,"OhioSection2",208,0.993847609709255,0.746794357599431,0.642931626169971,0.868640197286701,0.0568738710434968,0,411.072439695341,7.78005962835852e-06
"8964",209,"OhioSection2",209,1.4981751369168,1.21089205000419,1.03935493529173,1.40768612139267,0.0956671215729397,0,414.927246729391,1.37530287062808e-05
"8965",210,"OhioSection2",210,1.344228854901,1.05504417953525,0.917943338615399,1.21725023847688,0.0784839074701549,0,414.002649805854,1.23174894839714e-05
"8966",211,"OhioSection2",211,1.24006838229745,1.00014888797937,0.855403054856277,1.1572038599626,0.0771148991427225,0,412.730865681004,9.35070842453228e-06
"8967",212,"OhioSection2",212,1.00508166548366,0.800233832906772,0.684269744890038,0.935650257944939,0.0638360189366569,0,412.307011827957,6.48525954549177e-06
"8968",213,"OhioSection2",213,0.890269714877382,0.688750266291964,0.584050320399863,0.810785801879329,0.0570848481126435,0,411.011446953405,5.57326992190638e-06
"8969",214,"OhioSection2",214,0.847479325624682,0.610164220091156,0.523290541809778,0.714128325216205,0.0499717723428046,0,410.089598790323,5.10304019059444e-06
"8970",215,"OhioSection2",215,0.872741578265739,0.68988301687828,0.588249402267451,0.80270717469603,0.0549339879747481,0,410.935875686977,5.0609794543373e-06
"8971",216,"OhioSection2",216,0.769413199565298,0.597399748510649,0.506026930814827,0.688896655018982,0.047008171807512,0,410.529774447431,4.14898983075228e-06
"8972",217,"OhioSection2",217,0.583689280888678,0.455520631195221,0.390345201742595,0.533934356176164,0.0367321970858153,0,409.602365023895,2.33626971473874e-06
"8973",218,"OhioSection2",218,0.603562835945545,0.474582558838296,0.40284202065382,0.551894571226166,0.0381038399138866,0,410.624326179809,2.46574972302572e-06
"8974",219,"OhioSection2",219,0.974951702307698,0.711552815554675,0.602651164208274,0.828187716361112,0.0568113168681894,0,411.635162992832,7.90391007106744e-06
"8975",220,"OhioSection2",220,0.594364516386362,0.464041786856568,0.398724885377132,0.53639519095603,0.0353508483362311,0,410.994030212067,2.21241927202983e-06
"8976",1,"OhioSection2",1,2.68300307975889,0.795650652233937,0.729818601003279,0.866153692625271,0.0351853649587307,1,423.993637674244,3.97565095515279e-05
"8977",2,"OhioSection2",2,2.53109169237788,2.0304738895329,1.74907908976979,2.33778326716862,0.152669104233301,1,425.577253555295,3.60786914654255e-05
"8978",3,"OhioSection2",3,2.53503482074067,2.04392646328099,1.77019443496136,2.35881641391715,0.149524252316468,1,420.483909894203,3.72813883728873e-05
"8979",4,"OhioSection2",4,2.3795063046729,1.92160357113223,1.67392615549899,2.2050349962476,0.13786422540482,1,420.872808838515,3.41469725172315e-05
"8980",5,"OhioSection2",5,2.18772893884496,1.71479011375888,1.48319303037832,1.97617002954857,0.125341184843274,1,418.056488978088,3.05948729320356e-05
"8981",6,"OhioSection2",6,2.20114852753803,1.73710842580276,1.50098174825292,2.00186165435846,0.127765582323918,1,420.277742904347,2.95111286750562e-05
"8982",7,"OhioSection2",7,1.96923652105602,1.5473902796082,1.32886211285914,1.78395086552728,0.118050830218855,1,417.931804767936,2.47247724578832e-05
"8983",8,"OhioSection2",8,1.86713694216448,1.43777886576338,1.23571322076897,1.66132378743829,0.106167218884482,1,418.994776086903,2.3780786761951e-05
"8984",9,"OhioSection2",9,1.70700217611999,1.31810290394108,1.12989322774283,1.52463148641763,0.101986362922026,1,417.679912569689,2.05338521713891e-05
"8985",10,"OhioSection2",10,1.72397481298197,1.32939957325094,1.14232736611111,1.53796737842595,0.0995926102172317,1,417.4686551402,2.05202760141011e-05
"8986",11,"OhioSection2",11,1.52590014361967,1.19110538112322,1.02467653251235,1.36422054458303,0.0881809977266919,1,414.351252692949,1.72911386781822e-05
"8987",12,"OhioSection2",12,1.83052207892042,1.46164015293807,1.26194506270233,1.68052712197202,0.108106986852192,1,416.542514906069,2.19540640870962e-05
"8988",13,"OhioSection2",13,2.63404296254682,2.09739895541526,1.81338141702045,2.43191970213205,0.156592933571827,1,421.291750232584,3.97667707851842e-05
"8989",14,"OhioSection2",14,2.69347749223094,2.18277422749804,1.87732618163693,2.53552302874039,0.165123252474179,1,425.463754254543,4.00346964095844e-05
"8990",15,"OhioSection2",15,2.53795780048793,2.05608906773225,1.77265680815439,2.36141894496682,0.156571121701848,1,424.822406739822,3.59147162485506e-05
"8991",16,"OhioSection2",16,2.53399926769108,2.01726100380329,1.72363548068595,2.30628747166024,0.14284159773007,1,422.595517462057,3.68079350773891e-05
"8992",17,"OhioSection2",17,2.3236362038559,1.85233661715121,1.62566496589688,2.12196631394291,0.132048194788092,1,420.900523799904,3.23628342194166e-05
"8993",18,"OhioSection2",18,3.27721135710619,2.76158383510812,2.40509070920855,3.1471237290027,0.190913763983514,1,434.227005385256,5.39968033887656e-05
"8994",19,"OhioSection2",19,3.49266862222381,2.92087253631452,2.51031320328846,3.35698834491335,0.217587432236676,1,440.277760815786,5.91823944966989e-05
"8995",20,"OhioSection2",20,3.3729885296267,2.84203137977148,2.44573033028219,3.28734949127275,0.210641415966509,1,438.105648094386,5.735853697261e-05
"8996",21,"OhioSection2",21,3.03488504656904,2.48556825193296,2.15791466115144,2.83913655107631,0.175690129947247,1,431.373448834708,4.80762517530792e-05
"8997",22,"OhioSection2",22,3.18812225509174,2.62525770623352,2.27434684732932,3.01416130905733,0.192259797503526,1,434.763131654211,5.14215254967476e-05
"8998",23,"OhioSection2",23,2.89733430057256,2.38903721035605,2.07158017433542,2.74758843691868,0.170532992474716,1,432.075612707458,4.42384191586921e-05
"8999",24,"OhioSection2",24,3.22284364353125,2.66185061850462,2.32502360892179,3.04155820495067,0.186344587430429,1,436.122187645406,5.241713162474e-05
"9000",25,"OhioSection2",25,3.22069157554044,2.67643919880518,2.31288895391854,3.06082361692173,0.195832572420733,1,433.17170598143,5.29490472186104e-05
"9001",26,"OhioSection2",26,3.07275935112579,2.5245724622312,2.18448385601901,2.90164708241146,0.182150979301016,1,430.844223149856,4.92750570884357e-05
"9002",27,"OhioSection2",27,3.38850911742569,2.83289505676187,2.47330651177654,3.25543563749653,0.196103901496535,1,436.738330389123,5.78615719781749e-05
"9003",28,"OhioSection2",28,4.03665755121102,3.44323515584353,2.97040144760094,3.95872842550067,0.252323004880879,1,455.184321445927,7.25007728362877e-05
"9004",29,"OhioSection2",29,4.08996055557931,3.47184638989261,3.01166260188557,3.98012324081501,0.242737364175932,1,456.500607249321,7.26158767708378e-05
"9005",30,"OhioSection2",30,3.61894990636339,3.04335175385971,2.60836966808065,3.53103269040401,0.226079732640993,1,443.472258170906,6.30061797712847e-05
"9006",31,"OhioSection2",31,3.37939491737241,2.77014250497061,2.40647843553028,3.19723258191247,0.206139636171949,1,438.172928559602,5.6961450060448e-05
"9007",32,"OhioSection2",32,3.07152439360426,2.53991725774577,2.19368157085908,2.92062249544694,0.184780892933569,1,430.049525762888,4.89766339749626e-05
"9008",33,"OhioSection2",33,3.02130423222789,2.49240398602622,2.16685702515553,2.87235473961962,0.178459070120904,1,429.292492012382,4.82371573544669e-05
"9009",34,"OhioSection2",34,2.96785427408299,2.46003208681406,2.12669340360516,2.82108128605285,0.181752127120072,1,428.329129648349,4.69347204198407e-05
