"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag","Wobs","Sobs","Dobs","Rhobs"
"8301",58,"OhioSection2",58,2.40270031796757,2.009042019729,1.73659139479446,2.32221849118084,0.150331208056802,1,415.725950686454,2.71776482092899e-05,8.21665056679516,7.90420395711374
"8302",59,"OhioSection2",59,2.33799834735801,1.92177169873564,1.66092514541834,2.21807033213469,0.145698455832372,1,417.186126840239,2.74479977448627e-05,8.14793358353088,7.84162871920237
"8303",60,"OhioSection2",60,2.29829075645572,1.92826910061315,1.65870284518476,2.23815951652944,0.14916780880722,1,418.012412414653,2.59149521323614e-05,8.09939952343424,7.79724116865845
"8304",61,"OhioSection2",61,4.22607351407267,3.72023027734717,3.21866337422826,4.26583621844217,0.26803259384795,1,445.093130155117,6.22411795679301e-05,9.92503851914165,9.50130337006367
"8305",62,"OhioSection2",62,4.94504246471425,4.41393171237148,3.81421412748002,5.07821173284731,0.322992033868149,1,461.544665677658,7.70256419633123e-05,10.8853394169095,10.3950151780171
"8306",63,"OhioSection2",63,4.68509860979422,4.22451726302156,3.64813087403789,4.85423225984817,0.305025543834693,1,469.413128544023,6.70985488532854e-05,11.1817915158921,10.673298703761
"8307",64,"OhioSection2",64,4.59930316623091,4.09758492369014,3.55632474771955,4.67538278757206,0.286041224704981,1,465.028264716103,6.64890431031477e-05,10.8243471670844,10.3428512202772
"8308",65,"OhioSection2",65,4.39991825613811,3.8844475098742,3.3697459522505,4.45803456529708,0.287721929804031,1,451.595759721656,6.58608808241582e-05,10.101031263297,9.66851196044856
"8309",66,"OhioSection2",66,3.71251713381914,3.25515224262998,2.81628734117893,3.73694479023322,0.237283107375151,1,438.005566640866,5.05788434833227e-05,9.46902648567366,9.07658217202953
"8310",67,"OhioSection2",67,3.52760448312848,3.07217199205706,2.64542485742533,3.53494864175821,0.225316764215067,1,428.751850876151,4.78108804819431e-05,9.14275381592769,8.76878083247216
"8311",68,"OhioSection2",68,3.10423768064849,2.64054578987432,2.28256327229095,3.04285596459669,0.194579801818391,1,424.833235948393,3.89472827896063e-05,8.87828501986054,8.52209089235279
"8312",69,"OhioSection2",69,3.23741859102413,2.76466180651672,2.38721849768194,3.19504782254554,0.2068490474887,1,429.158972618435,4.17704042458943e-05,8.89257626711975,8.53871587063494
"8313",70,"OhioSection2",70,3.76038446178913,3.27002631463854,2.82879931921408,3.77526302555017,0.240070938019304,1,436.885928448242,5.22248080039693e-05,9.42686392713973,9.0368791528421
"8314",71,"OhioSection2",71,3.42077052118688,2.94842034955014,2.54708069522551,3.40387511593033,0.220681333787506,1,427.897792987279,4.48235376841466e-05,9.18464313973412,8.80658401987759
"8315",72,"OhioSection2",72,3.1245230624152,2.65091303603939,2.28596006480535,3.05178653214323,0.194540521440487,1,424.079942413007,3.95024620503771e-05,8.81713653001565,8.46513564860557
"8316",73,"OhioSection2",73,3.15846673018353,2.68516087055526,2.30344074433791,3.09970009018918,0.202832281641866,1,424.34938172133,4.24319596596703e-05,8.7142963660264,8.37050846555943
"8317",74,"OhioSection2",74,2.77187112578515,2.32808227772255,2.01127302750955,2.68577660652895,0.174112518941966,1,419.930809290526,3.36254087044303e-05,8.52202903677213,8.18963015378064
"8318",75,"OhioSection2",75,2.68377063167188,2.23195018988008,1.93960633051413,2.56773928730974,0.162482830990498,1,420.496769578599,3.1127728584346e-05,8.47810245391175,8.14948097726772
"8319",76,"OhioSection2",76,2.91020356316441,2.48741267267425,2.15723810360243,2.85277694719816,0.176482263749251,1,424.484329400912,3.51786894453213e-05,8.66320816636646,8.32346461572387
"8320",77,"OhioSection2",77,2.95126427338488,2.5545586286521,2.21455938798667,2.92953784382701,0.187538111823766,1,422.961988187616,3.75139734134589e-05,8.67793007693079,8.33587503326743
"8321",78,"OhioSection2",78,2.65657489698754,2.21164399585365,1.89297484160314,2.54978973465779,0.172226334304417,1,420.754967094215,3.07634579109662e-05,8.43308045206697,8.10806485587618
"8322",79,"OhioSection2",79,2.84006632825214,2.42409436761889,2.08746778563591,2.78851132889781,0.179859630314113,1,421.811717437395,3.50195780389797e-05,8.52233151877228,8.19133423698612
"8323",80,"OhioSection2",80,3.63861539079034,3.16891448603165,2.75065445311175,3.64723295983015,0.230481962288065,1,431.184921681631,5.13047749823734e-05,9.1287366647399,8.75790456692632
"8324",81,"OhioSection2",81,3.23347223778113,2.74752503397706,2.3700570040345,3.16386746025201,0.206473908094285,1,425.332012404421,4.30280282240177e-05,8.77002430981773,8.42268550403736
"8325",82,"OhioSection2",82,2.48580982104964,2.10245947631492,1.81324281912774,2.44814162177769,0.159195108950202,1,417.82542404051,2.7268914657848e-05,8.41757391832387,8.09154687444251
"8326",83,"OhioSection2",83,2.47396514430557,2.09108729145262,1.80153783646329,2.40164067875121,0.155854109809451,1,416.393875588084,2.97523695999823e-05,8.27690100095885,7.96043278216152
"8327",84,"OhioSection2",84,2.13880391869306,1.82052518518575,1.5744586960233,2.09171875140577,0.133447256296245,1,416.323026608651,2.22376987674332e-05,8.10463779696974,7.80091410518728
"8328",85,"OhioSection2",85,2.63178452181055,2.22388298967626,1.91534144037437,2.56771742327157,0.168259495180926,1,419.590056866797,3.16762511649094e-05,8.39367023509922,8.07076762627697
"8329",86,"OhioSection2",86,3.13145949480658,2.65307246952907,2.29428732408665,3.06447329814089,0.189293456784351,1,425.665949885587,4.15532140592451e-05,8.68341795206988,8.34302893460282
"8330",87,"OhioSection2",87,2.8450956359705,2.40586925317644,2.07212993665998,2.79760235527469,0.186551807641863,1,422.383082936957,3.46986095313039e-05,8.50973314875439,8.1801239628761
"8331",88,"OhioSection2",88,2.54863485299745,2.16262511351162,1.86590071095227,2.4879479249941,0.15824350598452,1,418.307129567949,2.90738597554207e-05,8.3450119657378,8.02482952708007
"8332",89,"OhioSection2",89,2.38354388561454,1.98339378433509,1.7147016824182,2.28561612017237,0.146831533659598,1,419.222122230953,2.76400883132373e-05,8.13942934816497,7.83518061847115
"8333",90,"OhioSection2",90,1.93255181805676,1.63095575535567,1.40987913037752,1.88662155448438,0.121045657028726,1,416.846221542749,1.93357918091143e-05,7.98262333557423,7.68816591012467
"8334",91,"OhioSection2",91,2.00121437569234,1.63440519682386,1.40478025344798,1.88491495207258,0.123756689902732,1,416.297735734761,2.01309729102907e-05,7.96732538944793,7.67360249481085
"8335",92,"OhioSection2",92,2.22436641005734,1.90730734436054,1.63534061995718,2.18736381490968,0.141189201489001,1,416.698159021139,2.44897631797527e-05,8.16545742791527,7.85751184629347
"8336",93,"OhioSection2",93,2.06353883734351,1.72540677417356,1.47700953383767,2.01568832336544,0.134807702469057,1,413.856916123761,2.22355743797328e-05,8.02003127284776,7.72079259563476
"8337",94,"OhioSection2",94,1.88036697631854,1.59328615010237,1.37663419184174,1.85333477709453,0.121604192438676,1,415.298263186301,1.84948429871599e-05,7.87147771110748,7.58398705507936
"8338",95,"OhioSection2",95,1.73385160407224,1.45761767461682,1.25346619267962,1.68649381951923,0.112478761633531,1,413.246970460331,1.54894383605872e-05,7.96898466598517,7.67305295581174
"8339",96,"OhioSection2",96,1.76348885354112,1.48520892863961,1.27311009682683,1.71810152279734,0.112381639940344,1,414.41240399245,1.64838499014552e-05,7.92521567229106,7.63325904348705
"8340",97,"OhioSection2",97,1.75238853789465,1.47252193994612,1.25819375916242,1.72097913962967,0.113910156509906,1,415.388197009902,1.72124376358924e-05,7.87851635638233,7.59058080381824
"8341",98,"OhioSection2",98,1.44828214915036,1.21123637215764,1.04280645985418,1.39617680509128,0.0902581494466809,1,414.745048983872,1.15169349286186e-05,7.77439374694655,7.49346386597353
"8342",99,"OhioSection2",99,1.25433473463812,1.03303094818998,0.883223817637831,1.19542017078538,0.0803128404590388,1,412.112544746618,1.02381352272186e-05,7.64517154521431,7.37166544771672
"8343",100,"OhioSection2",100,1.34514469977209,1.10400687984757,0.952398672775837,1.26849665245889,0.0828674884759532,1,413.895734578324,1.04465486111788e-05,7.64479252531939,7.37244932026427
"8344",101,"OhioSection2",101,1.18767885059661,1.01851349139769,0.875872672483503,1.18333679984017,0.0788734382347795,1,412.37761860544,9.67268163304016e-06,7.67695563789557,7.4013825564228
"8345",102,"OhioSection2",102,1.16194030414024,0.986541174009157,0.848207108433536,1.13539147832368,0.0738665103818083,1,409.818374489886,8.58755072105343e-06,7.71856344975089,7.43837320396602
"8346",103,"OhioSection2",103,1.06699682106391,0.885088462099781,0.755875399705995,1.03116503382327,0.0699212611348654,1,412.053032598791,7.97643986808453e-06,7.58538879003731,7.31603056736739
"8347",104,"OhioSection2",104,1.10840061633432,0.911911111428125,0.784024935744811,1.05776679595779,0.0705359983426004,1,412.249051014302,8.45154447493626e-06,7.71037311478679,7.43235556969778
"8348",105,"OhioSection2",105,0.736026726759909,0.666781335821197,0.573972451062848,0.773208765938245,0.0509597147581751,1,408.94678118902,5.39851166988664e-06,7.59808031734388,7.32585688125141
"8349",106,"OhioSection2",106,1.32987796395309,1.07735333410213,0.921404098083205,1.24336078629177,0.0823503204213409,1,411.493945682494,1.25681231476552e-05,7.61233815574101,7.34074142098136
"8350",107,"OhioSection2",107,0.81020967395085,0.633990234897847,0.541841890132805,0.738477906820676,0.049839079146035,1,410.709196847433,5.14187060138522e-06,7.58399726600863,7.31388646554747
"8351",108,"OhioSection2",108,1.03824396804879,0.874523218311269,0.753515686863584,1.01243168638424,0.0670018692376544,1,408.720646740227,7.86510943455484e-06,7.66340868490176,7.38642161320646
"8352",109,"OhioSection2",109,0.79576881234069,0.676051546199014,0.580534554530461,0.783003257329915,0.0517864831401166,1,411.338818726066,5.90788473101768e-06,7.57946386465546,7.31006843195707
"8353",110,"OhioSection2",110,0.911435221678912,0.726533154698119,0.624591508626498,0.836771138496946,0.0540893449141018,1,409.614576743372,6.57171946367379e-06,7.70131366074433,7.42221798398619
"8354",111,"OhioSection2",111,0.875167524252262,0.696486424549333,0.599352239030428,0.804388290175244,0.0521996142456238,1,412.191580202527,5.7786157527204e-06,7.5880073677976,7.31855382711871
"8355",112,"OhioSection2",112,0.973270134832124,0.835607494881853,0.718678875480812,0.965972193605987,0.0643841600421767,1,410.134628713345,7.05273994917109e-06,7.65619082290521,7.38063473018639
"8356",113,"OhioSection2",113,0.860989695681948,0.7203433304186,0.616632045475568,0.83491184627173,0.0551417628833264,1,410.074527256048,6.57152036195132e-06,7.53874858343572,7.27139607450014
"8357",114,"OhioSection2",114,0.851075224435266,0.897183169833243,0.770928739803584,1.03868372151548,0.0683731965509244,1,409.348591090021,7.99586067755132e-06,7.59149241530895,7.31998960910795
"8358",115,"OhioSection2",115,1.62385818657112,1.36479221144463,1.17913245820644,1.5682528399466,0.100118565718648,1,412.392193933394,1.66352757395012e-05,7.82381766722322,7.53780632573354
"8359",116,"OhioSection2",116,1.06052482879032,0.883332448216365,0.763835749404441,1.02255965538984,0.0661618954275808,1,412.672009477516,7.79077310587683e-06,7.58789168261679,7.31874877174855
"8360",117,"OhioSection2",117,2.06091438472145,1.6998584901573,1.46418421749395,1.95622172732696,0.126181593397708,1,415.878670627008,2.07192071260199e-05,8.0904234854026,7.78743304308079
"8361",118,"OhioSection2",118,3.24363708791426,2.81345165322186,2.43735015825582,3.24446255671597,0.206986876637556,1,430.750628438496,4.12021758010581e-05,9.07511148642256,8.70818124678471
"8362",119,"OhioSection2",119,2.8946559033727,2.49398592091895,2.1583981286487,2.86689885509647,0.179639892471015,1,428.064953186726,3.41192734716592e-05,8.7927464739075,8.44578220527499
"8363",120,"OhioSection2",120,2.45970367155476,2.07127598282188,1.78973599976482,2.39660956205118,0.159205974691056,1,420.325497341037,2.68591344571764e-05,8.40320405903797,8.08012611585436
"8364",121,"OhioSection2",121,2.1614747974385,1.82790260208636,1.57703123575701,2.12454105276545,0.13976153362839,1,417.095998540907,2.16065753047947e-05,8.16340531535559,7.85589410490432
"8365",122,"OhioSection2",122,2.17984199798292,1.81673935689664,1.56361779912298,2.09304318367652,0.136268571681402,1,420.070463311479,2.15302704474657e-05,8.09013513343493,7.79007701804619
"8366",123,"OhioSection2",123,2.98014896077619,2.53419728934199,2.19333391752483,2.92810160109351,0.190101824105995,1,422.840149911474,3.68518089596906e-05,8.70556363265666,8.36127462276106
"8367",124,"OhioSection2",124,3.4289291038727,2.9711501125281,2.55837158742389,3.42746562954283,0.22150664914664,1,429.392396566215,4.71223807449919e-05,8.95858316799028,8.59974347828149
"8368",125,"OhioSection2",125,2.9489244712745,2.49199214544458,2.16482309926877,2.86318048009393,0.181153709273464,1,423.387044150462,3.5644436803754e-05,8.77022708171141,8.42134032205629
"8369",126,"OhioSection2",126,3.82471765585071,3.32962939770639,2.89126103717054,3.81523877882492,0.234858224906525,1,438.746816670783,5.32268490446865e-05,9.55277358192748,9.15414952615858
"8370",127,"OhioSection2",127,3.8695243669207,3.386295411635,2.90516914724002,3.9397240975016,0.261553616656596,1,440.04395227816,5.38810121298812e-05,9.59898725561781,9.19771485012262
"8371",128,"OhioSection2",128,3.47568867229657,2.98618792554354,2.57248881210693,3.43695248757448,0.220739783605698,1,428.693623515068,4.65782127528073e-05,9.11496137456605,8.74316390918607
"8372",129,"OhioSection2",129,3.29714494763043,2.83945860332069,2.44317956477097,3.26779882152483,0.210209378113362,1,425.406996120895,4.37443020999122e-05,8.91303573423644,8.55456877042509
"8373",130,"OhioSection2",130,4.18294140802532,3.64714578295175,3.13279049555979,4.18271444620726,0.269998690226488,1,441.545948924278,6.18806811537177e-05,9.78139965864955,9.36641824852846
"8374",131,"OhioSection2",131,3.92611472170242,3.4313057800114,2.9522936350576,3.95879909522151,0.251841672505476,1,436.943635491222,5.63651623686571e-05,9.51830093584069,9.12092383358211
"8375",132,"OhioSection2",132,3.41863075762927,2.9160715294625,2.53123963919864,3.35601169591688,0.2150948818536,1,429.358436508428,4.55474093967121e-05,8.99896225045093,8.63691834700746
"8376",133,"OhioSection2",133,2.94821656918475,2.54400806841296,2.20051850385711,2.91850318454427,0.185181429807086,1,423.330504261934,3.58924558248096e-05,8.70218689842364,8.35854240562271
"8377",134,"OhioSection2",134,2.77896760992485,2.33881200980346,2.00645764680378,2.71362230183782,0.180639052049146,1,419.507751005707,3.47415843502329e-05,8.4931240976854,8.16261253477406
"8378",135,"OhioSection2",135,2.51217525112676,2.12513711241501,1.83137745043296,2.44940999885891,0.154736465770348,1,416.782032756475,2.96188755872541e-05,8.30427327015619,7.98603398282638
"8379",136,"OhioSection2",136,2.70280327182928,2.25560438220883,1.95477969922089,2.58946391954276,0.16164487638764,1,421.82713123111,3.17478480471718e-05,8.4808106968332,8.15298027891442
"8380",137,"OhioSection2",137,2.87267923322081,2.44858451087765,2.10211579746449,2.8293734586585,0.183779727331382,1,421.28235840444,3.44031150318603e-05,8.69094872057382,8.34657331885323
"8381",138,"OhioSection2",138,2.6769705081069,2.29744017072876,1.97295618855282,2.66531714819059,0.177143192838382,1,421.368105716242,3.13144935031881e-05,8.51041591506867,8.17999161443361
"8382",139,"OhioSection2",139,2.28691999359234,1.92501186878107,1.65575274038953,2.2244272474327,0.145599082838711,1,416.995786881334,2.47888301652221e-05,8.14531506229786,7.8390688710484
"8383",140,"OhioSection2",140,1.61571147631964,1.39163443467795,1.19745952504183,1.60118403486319,0.102906598823092,1,412.468254622548,1.42011930447285e-05,7.82382329079919,7.53786235959583
"8384",141,"OhioSection2",141,1.39942485355396,1.19281428241403,1.02478382250225,1.38958193151742,0.0922752404583179,1,412.111763236054,1.19941920631115e-05,7.7580172891063,7.47652561543258
"8385",142,"OhioSection2",142,1.48795449990492,1.21385284106773,1.04723398318693,1.40572403560873,0.0905668219686562,1,412.436057762623,1.46230926861278e-05,7.66169522810204,7.38723455160382
"8386",143,"OhioSection2",143,1.2363220051657,1.03170432255964,0.880602278877802,1.19317272738696,0.0796082057448936,1,411.815597620656,8.93882292264402e-06,7.78152461386645,7.49815937902031
"8387",144,"OhioSection2",144,0.951796954436201,0.756506592244002,0.645199236066928,0.880553199645559,0.0609963293164382,1,410.138917370114,6.86339795369824e-06,7.62152983625031,7.34842133528044
"8388",145,"OhioSection2",145,1.39848185232614,1.1779326811495,1.00568786725898,1.36178724983167,0.0911556652126706,1,413.954213257138,1.2222646865388e-05,7.7796847908823,7.49786136147897
"8389",146,"OhioSection2",146,0.76119463476716,0.677309377218664,0.581060187266424,0.774691298834986,0.0503187738026447,1,412.882360310812,5.32768787062532e-06,7.55660972682991,7.28977355718982
"8390",147,"OhioSection2",147,1.16064501213814,0.978450562696408,0.837211969514128,1.13118843604564,0.076200574830847,1,412.529871174342,8.96561185572374e-06,7.66711368425571,7.39233189046886
"8391",148,"OhioSection2",148,0.868794365265716,0.711528349071228,0.60532952680697,0.822192584240421,0.0552135018730109,1,412.642406298235,6.30345859068078e-06,7.55218125749622,7.2855027182085
"8392",149,"OhioSection2",149,0.84636269755959,0.699476300049154,0.600391950336384,0.815434121939218,0.0544569515113185,1,411.638613754621,5.47908563824397e-06,7.58909978616212,7.31922084153766
"8393",150,"OhioSection2",150,0.827146646342614,0.729078730650036,0.626168628409813,0.846107203532673,0.0559898783963866,1,411.142364867258,5.35365730310127e-06,7.63286357237072,7.35960137399394
"8394",151,"OhioSection2",151,0.835271993872522,0.692677524436179,0.593083896868767,0.80213734966954,0.0546054460279331,1,408.688324683458,5.85609940876706e-06,7.48722916493076,7.22259133118256
"8395",152,"OhioSection2",152,1.07185908925001,0.90356809439609,0.769303574021869,1.04896414449272,0.0726271459499975,1,408.224688975339,8.53866366535896e-06,7.54766547145805,7.2785203737136
"8396",153,"OhioSection2",153,1.02220804615203,0.856819759100414,0.734429804728405,0.992382200293002,0.0673745850746982,1,412.75073756035,7.81924115615352e-06,7.62806627522285,7.35616692424221
"8397",154,"OhioSection2",154,1.69819370840161,1.39224757836999,1.19136806041422,1.60022189271911,0.105319375673986,1,413.574281475295,1.65719851422435e-05,7.91531940316598,7.62350960642194
"8398",155,"OhioSection2",155,1.30891943002357,1.09611357907482,0.947012810186607,1.26464355803702,0.0816182924432547,1,408.079293900785,1.03044219233029e-05,7.70857133774703,7.42794525952296
"8399",156,"OhioSection2",156,1.07233386875794,0.952744023713198,0.824028758637531,1.10217002663839,0.0724744043334311,1,415.661118681469,8.26857314360543e-06,7.64316897810846,7.37205457133737
"8400",157,"OhioSection2",157,1.04482490665579,0.886190875628889,0.761701970976472,1.02472483474027,0.0666482372455783,1,412.21382031399,7.57555391744476e-06,7.52994026966727,7.26453661691954
"8401",158,"OhioSection2",158,1.0483496068898,0.871911467410726,0.749200239164379,1.01622025260853,0.068425807661909,1,409.919829548173,7.91994846520524e-06,7.69001000845758,7.41191795650576
"8402",159,"OhioSection2",159,0.791771144975343,0.614574805516148,0.529747934035227,0.720332490678169,0.0486576572771241,1,409.171180132708,5.59810700246403e-06,7.56130506575833,7.29180626276214
"8403",160,"OhioSection2",160,0.875811410758849,0.712034114045273,0.60455287161591,0.823998375068334,0.0558394899671889,1,411.844127544378,5.70823057030272e-06,7.59487348741889,7.32472113308943
"8404",161,"OhioSection2",161,0.754336796995294,0.612808466872248,0.527497165058897,0.707228959784648,0.0458972852620671,1,409.98632999436,5.5129466911654e-06,7.56247606102274,7.29341218725859
"8405",162,"OhioSection2",162,0.691205191499308,0.538429590040615,0.462959640935729,0.621728975821589,0.041315990758773,1,410.66201990532,4.83303429632541e-06,7.53279258730262,7.26622324349571
"8406",163,"OhioSection2",163,0.668281033150798,0.745515148679621,0.635299909408206,0.869711650430344,0.0598375582503121,1,411.44182171506,6.70415735769258e-06,7.60688938616294,7.33564125972458
"8407",164,"OhioSection2",164,0.827364195183376,0.643714770820162,0.551687379626439,0.745810497590047,0.0501738624781612,1,408.948370497552,5.58406617688788e-06,7.5887025794634,7.31713970757514
"8408",165,"OhioSection2",165,0.726202256164466,0.77678487027932,0.666217874319897,0.903464807082018,0.0602235757015889,1,411.329763491652,6.61203890584887e-06,7.59018388304857,7.32003371705557
"8409",166,"OhioSection2",166,0.82086519802406,0.646336929316236,0.552746671448461,0.750085634948948,0.0504327665760546,1,408.017348597097,5.84702544715704e-06,7.58967423349698,7.31744547854579
"8410",167,"OhioSection2",167,0.699410520440543,0.60758963232791,0.522196476755941,0.705523735999454,0.0468804163258813,1,411.807669720319,4.62003438552735e-06,7.53871859149862,7.27245360786367
"8411",168,"OhioSection2",168,0.784932153269441,0.67659538427233,0.577186547369116,0.785665186906889,0.0526839424848591,1,408.236915871407,5.89362970915847e-06,7.51772079799789,7.25067701401536
"8412",169,"OhioSection2",169,0.989173366406328,0.586604742094934,0.501438044062711,0.679706519858958,0.0449846751781024,1,409.060657565721,5.88737204920608e-06,7.50437761690489,7.23878108144467
"8413",170,"OhioSection2",170,0.790028600157109,0.638058742839764,0.546587758310642,0.738073819014054,0.0492071256765203,1,411.054936963375,6.37135705358775e-06,7.54035275612811,7.27350382813636
"8414",171,"OhioSection2",171,0.889399555703623,0.768590766924129,0.662807490611171,0.884384706725633,0.0575988002869019,1,411.200378179498,6.23550265431781e-06,7.56954228961551,7.30075192194222
"8415",172,"OhioSection2",172,0.822113681746174,0.682270783316806,0.581564664182916,0.788947302892472,0.0536365598472535,1,408.741672296606,5.9750573730075e-06,7.5513951740334,7.28231736790328
"8416",173,"OhioSection2",173,0.658607644815407,0.751931492412114,0.640268844641916,0.875655780174265,0.0608065544188715,1,409.642742724619,6.60759064015041e-06,7.58477394675274,7.31393057854589
"8417",174,"OhioSection2",174,0.873303593392726,0.645371749079476,0.556791893973297,0.749261103664314,0.0497407962003403,1,411.644216347484,5.74553878212952e-06,7.64421344842521,7.37047472092461
"8418",175,"OhioSection2",175,0.977995750204214,0.531629249042521,0.454147839954071,0.615773355754141,0.0407633548236792,1,409.247212750913,5.9352940476489e-06,7.49128470513197,7.22671418748725
"8419",176,"OhioSection2",176,0.981976946838701,0.726365012404053,0.621440281755937,0.841370586422811,0.0566305152791204,1,409.082277893251,7.6661763645702e-06,7.57521624617179,7.30468594630827
"8420",177,"OhioSection2",177,0.918835582818541,0.472117216613286,0.402221182282331,0.546530686265769,0.0371462337318561,1,408.076199695858,5.24427210271196e-06,7.56608651233974,7.29555469490799
"8421",178,"OhioSection2",178,1.2927512306898,0.637228448480306,0.54338084004548,0.743142914316682,0.0505120349572035,1,409.968151407283,7.32579067172153e-06,7.53477142561161,7.26762909351678
"8422",179,"OhioSection2",179,0.787494488615187,0.655219133611588,0.561590976428686,0.7585225373067,0.0506138600731098,1,409.893538384844,5.89216470408126e-06,7.62846443732988,7.3547097356276
"8423",180,"OhioSection2",180,1.14268127002691,0.510400761007152,0.43961653502616,0.594111288965214,0.0394925017480584,1,412.829972877155,5.19710610772851e-06,7.51421897979667,7.25028359628551
"8424",181,"OhioSection2",181,0.918407683851095,0.638549974219189,0.543458786653996,0.74606707321411,0.0509530813442838,1,407.32637043671,7.14497707449488e-06,7.57033701498886,7.29902589961958
"8425",182,"OhioSection2",182,1.10098106889637,0.600416559855436,0.514280684864452,0.695225142973713,0.0464928837658301,1,410.330297176775,7.78209300982739e-06,7.54185873604044,7.27445037037416
"8426",183,"OhioSection2",183,0.767705826157385,0.740501635423654,0.632236340756252,0.856784908061252,0.0588632167429826,1,409.614579229332,7.48458776718505e-06,7.62775563203409,7.35387117989739
"8427",184,"OhioSection2",184,0.72339601522149,0.788192114477198,0.674421989332533,0.919251803137402,0.0619172242912817,1,408.244260172837,7.72097882989623e-06,7.61059462332702,7.33703676589135
"8428",185,"OhioSection2",185,0.943333688421066,0.645170631698828,0.556216402960801,0.750285754368887,0.0496722183734556,1,410.309239310286,7.56424825067077e-06,7.56844185414234,7.29916539820419
"8429",186,"OhioSection2",186,0.918379070201462,0.468404651921556,0.399020638755309,0.546535994972581,0.0383112825603588,1,412.394791647346,5.440680067123e-06,7.47691988001874,7.21528651192717
"8430",187,"OhioSection2",187,0.770507064539021,0.547433467492107,0.470712428529378,0.635429629525291,0.0427061283194508,1,410.670116110995,5.07315260627642e-06,7.58325142834877,7.31316802234691
"8431",188,"OhioSection2",188,0.760672150047437,0.531925082703675,0.456751258139578,0.616680581997673,0.0405009768536808,1,410.286709153456,5.59595138485064e-06,7.43515648035001,7.17510408082762
"8432",189,"OhioSection2",189,0.959331822074777,0.578369369726271,0.494167850472188,0.67101101524177,0.0453899197664853,1,409.567891141847,5.84645302966937e-06,7.51826884045667,7.25202401341095
"8433",190,"OhioSection2",190,1.12941651968369,0.686606526906783,0.589472201517526,0.791731173547245,0.0522297269290236,1,409.047315311687,6.98686280456655e-06,7.53389227378173,7.26623128830026
"8434",191,"OhioSection2",191,0.956355437524662,0.593816550981458,0.509097053508909,0.687411584114442,0.0458000572338985,1,409.245487347007,5.78618301099873e-06,7.58359986448656,7.31258540777526
"8435",192,"OhioSection2",192,0.919736455296104,0.652186273843828,0.55935822413974,0.75990424522564,0.0501804786289381,1,411.168093811954,7.54745174293088e-06,7.52914054795407,7.26314125401971
"8436",193,"OhioSection2",193,1.2867929507707,0.682919658465498,0.583101189012623,0.79689171843041,0.0541371844789445,1,409.627059807807,7.32545478527966e-06,7.54330487448292,7.27535282816061
"8437",194,"OhioSection2",194,1.2283884203884,0.854585171131171,0.735531816599326,0.989940286119078,0.064745351203924,1,409.86282127048,8.67654628874752e-06,7.52745057044769,7.2607518233633
"8438",195,"OhioSection2",195,0.728025523659859,0.402895362057185,0.347149478147287,0.466297717454727,0.0309214989591159,1,410.117077440566,3.19933147946476e-06,7.61501117079912,7.34234729152926
"8439",196,"OhioSection2",196,0.813232336046183,0.643923469266445,0.550851726039994,0.74914102732128,0.0508822494231633,1,411.672949261722,5.9850680137178e-06,7.54008589733885,7.27364193930282
"8440",197,"OhioSection2",197,0.920939673143049,0.683192094342765,0.582365928445503,0.79385571037118,0.0545399171141567,1,408.927105366241,7.63751005421622e-06,7.46582487652566,7.20281961633581
"8441",198,"OhioSection2",198,0.930350011945382,0.66960939640614,0.575677705259817,0.778107316765816,0.0513896057651459,1,408.989550519966,7.51327386221676e-06,7.58528647693111,7.3139900124455
"8442",199,"OhioSection2",199,0.771310132304783,0.436833866695106,0.373845544223996,0.508340124716534,0.0339981615031358,1,410.028702041591,3.72578374640204e-06,7.50737863966069,7.24217877454911
"8443",200,"OhioSection2",200,0.685086697459443,0.523817506261112,0.451542467923148,0.6080533056824,0.0391476924544484,1,411.014653480405,4.78056230564434e-06,7.56126360384649,7.29293354546231
"8444",201,"OhioSection2",201,0.629508424518937,0.674561832346046,0.577751807768919,0.784367989101551,0.0528450646490439,1,411.457061962396,5.89285438918635e-06,7.57179412274906,7.30300847411324
"8445",202,"OhioSection2",202,1.0879124712316,0.939179669931727,0.800198055907808,1.0857787395994,0.0726113010634354,1,413.313305425765,8.22142162634278e-06,7.65922490597602,7.38549938077415
"8446",203,"OhioSection2",203,0.80737486818865,0.691865680786852,0.594881285103304,0.803359282732795,0.0528043932817161,1,411.651676127368,5.58493627400459e-06,7.61394751380489,7.34233837314667
"8447",204,"OhioSection2",204,0.710973129811977,0.772609428322108,0.663144964987758,0.894515630095901,0.0591392948078883,1,411.579956869286,6.75176381989198e-06,7.57547558900927,7.30651063091763
"8448",205,"OhioSection2",205,0.900076593410031,0.769767126175251,0.661775085350579,0.88681095354943,0.0577320247815831,1,409.686597225922,6.1153369257132e-06,7.63502800705915,7.36067695396174
"8449",206,"OhioSection2",206,0.734748718602858,0.543297794779598,0.46389937366226,0.631991769227358,0.0429783218084156,1,409.151298941821,6.81673855124532e-06,7.45441525124897,7.19233776327165
"8450",207,"OhioSection2",207,0.57588582640614,0.388237877084703,0.335772455213594,0.450092203373638,0.0287288919133146,1,409.830422821857,4.07327801713729e-06,7.62207445178674,7.34872938335434
