"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","kprior","errFlag","Wobs","Sobs","Dobs"
"6355",182,"MissouriUpstream",182,8.031763657405,7.67102682773517,5.57218480079644,10.3378378743414,1.22858775889026,1.37277600291892,0,257.0998,0.000198547748004444,3.24393021628733
"6356",183,"MissouriUpstream",183,8.08341043458627,7.70577441397656,5.61912338219171,10.3506412740911,1.20612779747154,1.37313060793515,0,257.843006746032,0.000199297984730409,3.26134652096355
"6357",184,"MissouriUpstream",184,8.22899136588822,7.85696777619382,5.64070415037791,10.5948623952987,1.24309241222954,1.372535407871,0,260.780659474206,0.000198040220732438,3.35018869297201
"6358",185,"MissouriUpstream",185,8.33428681796465,7.94420275681238,5.77479094717696,10.5957419951246,1.24954591243089,1.3729508406892,0,261.64701453373,0.000198917322327081,3.39401998854967
"6359",186,"MissouriUpstream",186,8.34361898202343,7.9629318365058,5.73354788091284,10.7924442324233,1.31052961824407,1.37147271260124,0,264.548340277778,0.00019581292399574,3.42893290363821
"6360",187,"MissouriUpstream",187,8.43263682855769,8.03562957533769,5.85685299904469,10.6978299511571,1.23804744020524,1.37149016534763,0,265.75328764881,0.00019584931387074,3.47499782541533
"6361",188,"MissouriUpstream",188,8.33533998631059,7.97291493521857,5.88279178764222,10.7302229049661,1.27868509569754,1.37178261216517,0,264.244520833333,0.000196460018500155,3.41780125999144
"6362",189,"MissouriUpstream",189,8.39455075139769,8.02050306397638,5.78581307086569,10.6369599971154,1.27148796108357,1.371950287196,0,264.895065873016,0.000196810966985137,3.44402364547569
"6363",190,"MissouriUpstream",190,8.34311426075085,7.94995294562686,5.79999361087844,10.651425410716,1.26802952738235,1.37169540714567,0,264.372087847222,0.000196277726493416,3.42400871892526
"6364",191,"MissouriUpstream",191,8.19588126683546,7.82624362915827,5.61338901502433,10.4973840154722,1.26452488309875,1.37152032092737,0,261.009843055556,0.00019591220465365,3.35776403061653
"6365",192,"MissouriUpstream",192,8.08955188940721,7.71489575193705,5.498111598487,10.5432374003628,1.30534978242564,1.37202020269632,0,259.118802876984,0.000196957474511683,3.29010593823369
"6366",193,"MissouriUpstream",193,8.22958032994002,7.85956237565631,5.67314665929772,10.5169168281475,1.24754326075102,1.37288186834111,0,260.567945833333,0.000198771451224618,3.34152446491147
"6367",194,"MissouriUpstream",194,8.25966417505153,7.89871108600239,5.70030176850755,10.6330276676627,1.26505798714083,1.37154903321454,0,263.593187202381,0.00019597210286952,3.38380004226443
"6368",195,"MissouriUpstream",195,8.22930366973648,7.83291385492376,5.67595038108782,10.6267039177478,1.23689889103327,1.37238485582071,0,260.853809126984,0.000197723251161464,3.35313508323116
"6369",196,"MissouriUpstream",196,8.4605731877368,8.09297032930841,5.97700689078953,10.6196523884814,1.20668052986954,1.3618275735776,0,272.425239236111,0.0001766380324072,3.74659403785536
"6370",197,"MissouriUpstream",197,8.89493979427503,8.52443396595207,6.17502492776752,11.2940413962021,1.33470189086159,1.36597678420713,0,273.539637103175,0.00018466171727255,3.87628399014176
"6371",198,"MissouriUpstream",198,9.23204116624247,8.82637796034001,6.50364854929922,11.7162879364377,1.33283244680002,1.37008346736187,0,274.039717212302,0.000192936396449841,3.94702619211907
"6372",199,"MissouriUpstream",199,9.12758019865219,8.73735581652594,6.44658115698354,11.6522730683776,1.3628511796356,1.37006526674407,0,273.557737053571,0.000192898973411458,3.89000636811861
"6373",200,"MissouriUpstream",200,8.97948246290374,8.61054525731247,6.28458142065378,11.6209013883791,1.37533497729469,1.3714828024168,0,269.738283035714,0.000195833961012631,3.77001694227128
"6374",201,"MissouriUpstream",201,8.9320963299212,8.51368952132084,6.16789254239744,11.4796534256649,1.37316039666977,1.37146837162371,0,269.478456448413,0.000195803873812212,3.74454012854116
"6375",202,"MissouriUpstream",202,8.98880590340548,8.56996134572104,6.29906686546443,11.5186020589227,1.3187639864162,1.37218018845187,0,269.561853323413,0.000197293106038056,3.75507999403389
"6376",203,"MissouriUpstream",203,9.55168344084238,9.17073990956387,6.68587748538741,12.2295019807348,1.43751528459035,1.3735912779488,0,274.536222420635,0.000200276566742016,4.01862929407541
"6377",204,"MissouriUpstream",204,9.49516479745193,9.11826848528806,6.65915093719747,12.07806696235,1.40309754654333,1.36778034317352,0,275.941174801587,0.000188254185747788,4.16846751483087
"6378",205,"MissouriUpstream",205,9.25523172095397,8.85596019181253,6.51410247126467,11.8498460145044,1.39250629392088,1.36920324115066,0,274.393112946429,0.000191134251296613,3.98735719882984
"6379",206,"MissouriUpstream",206,9.0292627685066,8.65819066672791,6.22377896763044,11.7879626696626,1.4066172523936,1.37055807764981,0,272.949202331349,0.000193914653046888,3.82016227825856
"6380",207,"MissouriUpstream",207,8.86232763070462,8.47187587662099,6.24709915000085,11.3110001513057,1.29401960035332,1.37086082579463,0,269.262140376984,0.000194541082641739,3.72340372543113
"6381",208,"MissouriUpstream",208,8.80408460728267,8.40794941064991,6.09389179097058,11.2716890316691,1.33589011202685,1.37146162207961,0,268.682966170635,0.000195789802959989,3.67463554094118
"6382",209,"MissouriUpstream",209,8.81188224482451,8.44755693718117,6.17636131848941,11.3316081679472,1.34192432805293,1.37147944087878,0,268.727953323413,0.00019582695205481,3.67834799856585
"6383",210,"MissouriUpstream",210,7.30091310346548,6.92137170211824,5.04445264212232,9.39674318873862,1.0959881781278,1.31304282832115,0,283.713522271825,0.000103689457960048,4.66384382189568
"6384",211,"MissouriUpstream",211,7.56757990418112,7.25229638889942,5.25124995175384,9.70768299703843,1.15860192873247,1.31887900078589,0,283.452862549603,0.000110626653455263,4.62860241335909
"6385",212,"MissouriUpstream",212,8.99211325200974,8.63111713365183,6.24999631254464,11.5936419819336,1.3649190725907,1.36114573802075,0,275.479014980159,0.000175351002954319,4.08454667130212
"6386",213,"MissouriUpstream",213,8.99411801664511,8.60918323432506,6.32324582391997,11.4336498618201,1.32779854794975,1.36576390588829,0,274.090042956349,0.000184241929544678,3.94099241315211
"6387",214,"MissouriUpstream",214,8.99048563261279,8.59563249749143,6.19492754100223,11.5241021503997,1.35909996234438,1.36902452182336,0,273.172877380952,0.000190770267848911,3.8419337402961
"6388",215,"MissouriUpstream",215,8.97938355630412,8.57310046640619,6.27684674371232,11.5798030076566,1.36270676336123,1.37014634744862,0,272.806672519841,0.000193065738831013,3.80354390515192
"6389",216,"MissouriUpstream",216,8.93560611260972,8.54724848288397,6.12826279067434,11.5059667762605,1.35429614992115,1.37040584190754,0,269.844042361111,0.00019360036579125,3.77765778503599
"6390",217,"MissouriUpstream",217,8.90377202000589,8.52252864460863,6.19966076396577,11.5640078827748,1.35683234957589,1.37051772755523,0,269.625613293651,0.000193831304928582,3.75566055165775
"6391",218,"MissouriUpstream",218,8.83150148185826,8.41853257693651,6.15033107860802,11.1775526491266,1.33533661862518,1.37069348454584,0,269.129375744048,0.000194194596828669,3.71122535613931
"6392",219,"MissouriUpstream",219,8.67713013171072,8.29401696544691,6.03258629803804,11.1672352836299,1.31796548086631,1.37108117194715,0,267.94090734127,0.000194998195334615,3.61624661912301
"6393",220,"MissouriUpstream",220,8.62267806231733,8.24704774619651,5.94996086834346,11.0736843575191,1.31990370565678,1.37143401486548,0,267.38372703373,0.000195732259687956,3.57758511736073
"6394",221,"MissouriUpstream",221,8.6371481092263,8.23852183876881,6.04026048617552,10.9872368859066,1.28067242798135,1.37147219270773,0,267.478315922619,0.000195811840087614,3.58432375124466
"6395",222,"MissouriUpstream",222,8.96487714461231,8.56762451863848,6.25035868301068,11.470529766349,1.35832094648199,1.37005613111074,0,272.771890277778,0.000192880191809118,3.79989690852558
"6396",223,"MissouriUpstream",223,8.68906273060623,8.30233595666653,6.02608373935301,11.1744858867366,1.30893630439939,1.36838305389845,0,269.033005803571,0.000189469152056087,3.69579151074234
"6397",224,"MissouriUpstream",224,5.78599428054688,5.05736422118783,3.67827386671456,6.83003853928346,0.818576238131213,1.27298137626917,0,447.243950099206,6.59526216618119e-05,3.75403084703327
"6398",225,"MissouriUpstream",225,6.44601997842959,6.11603909925179,4.48650282721,8.15190444485231,0.955042904931064,1.28496471966101,0,289.01519280754,7.5622595778573e-05,5.02923383023319
"6399",226,"MissouriUpstream",226,8.6217165643533,8.26603507216878,6.01541829349443,11.1100973142074,1.30812970246542,1.35193701461587,0,276.779081894841,0.00015880268299642,4.15943390174688
"6400",227,"MissouriUpstream",227,8.67820877764742,8.30184850724913,6.06834876785437,11.1276066761648,1.29513551582998,1.36184162927371,0,273.617295287698,0.000176664656201946,3.87523909414728
"6401",228,"MissouriUpstream",228,8.7725090387755,8.39778523684754,6.13879065777406,11.2404235273433,1.30733074137954,1.36762155176131,0,272.443198115079,0.000187935298295012,3.75926552655733
"6402",229,"MissouriUpstream",229,8.80868142640775,8.41221846178067,6.18509353562535,11.3328893722406,1.3130703760745,1.36947915094389,0,269.402931200397,0.000191697445321451,3.73172135304168
"6403",230,"MissouriUpstream",230,8.65511027324722,8.28248745126638,6.04972558525308,11.0727770267373,1.28471174184955,1.37071369505392,0,267.932059474206,0.000194236412838947,3.61321005096464
"6404",231,"MissouriUpstream",231,8.63033150570177,8.24047100465457,6.04662618002996,11.1048927535193,1.30471136067864,1.37080677485278,0,267.710217509921,0.000194429105394434,3.59785628987008
"6405",232,"MissouriUpstream",232,8.53071999863501,8.1550695316124,5.84361072889824,10.9353796006452,1.30418361841939,1.37096953927704,0,266.845077926587,0.000194766486134242,3.54031056726575
"6406",233,"MissouriUpstream",233,8.46655476108671,8.07636081319519,5.90492981335258,10.7742131029362,1.24861109734111,1.37111425675545,0,266.222186111111,0.000195066916788659,3.50251980567211
"6407",234,"MissouriUpstream",234,8.37426369727105,7.96401734704088,5.83431131548556,10.7076290059208,1.23873656208964,1.37120715908869,0,265.376901835317,0.000195260007666383,3.45113195372484
"6408",235,"MissouriUpstream",235,8.33144774921739,7.9560255771917,5.74841182718036,10.7645204438184,1.29110955177712,1.37145856320738,0,264.391715525794,0.000195783426404023,3.42392985083853
"6409",236,"MissouriUpstream",236,8.27278235304564,7.910278680156,5.76031313706805,10.7364098468289,1.25077394645866,1.37168997136568,0,263.652195734127,0.00019626636884251,3.38730987287386
"6410",237,"MissouriUpstream",237,8.26992016012638,7.88177748645241,5.73367958451417,10.5004542652578,1.23861751393036,1.3720323425249,0,263.370121180556,0.000196982923801431,3.37750923144987
"6411",238,"MissouriUpstream",238,7.54460400860816,7.20709011246229,5.18975931899415,9.68588527486451,1.13685142719763,1.3336918123618,0,277.055520287698,0.00013022348185009,4.06508023938527
"6412",239,"MissouriUpstream",239,9.0435076690911,8.66074493844993,6.29635900640131,11.7554651447652,1.38686905965672,1.36761765337695,0,273.800260367063,0.000187927475829191,3.9117468906963
"6413",240,"MissouriUpstream",240,9.68744476311115,9.28146443659596,6.70425216090726,12.5414997239092,1.47774411792211,1.37208562690991,0,275.544944791667,0.000197094662579845,4.13548723925004
"6414",241,"MissouriUpstream",241,10.4365052713902,10.0240872063427,7.33336956507269,13.4758549974888,1.57754006991478,1.36569182601576,0,284.132928025794,0.000184099992424907,4.78907191520626
"6415",242,"MissouriUpstream",242,9.8112395108095,9.40165280638666,6.86142094576261,12.7233635073643,1.48128907609956,1.36831534340358,0,277.955801140873,0.000189332295477855,4.33380983658093
"6416",243,"MissouriUpstream",243,9.79917721093615,9.39590240239779,6.82924651427128,12.5500224254052,1.47078291835911,1.36961768132388,0,277.101279811508,0.000191980799585283,4.28477269315339
"6417",244,"MissouriUpstream",244,10.4421139176324,10.0138991618602,7.30882534223093,13.3339805303792,1.56490422124784,1.36961873533223,0,281.869588541667,0.000191982956980868,4.65317587692646
"6418",245,"MissouriUpstream",245,11.9885207911371,11.4443975807493,8.35046312884181,15.2453615020937,1.75778565092419,1.36965813430958,0,308.111627083333,0.000192063616926301,5.48778570721065
"6419",246,"MissouriUpstream",246,9.40210755686618,8.51845409987786,6.21386817569183,11.2447559643706,1.31391176535616,1.36409534010077,0,555.922940079365,0.000180982240830958,3.40877399650362
"6420",247,"MissouriUpstream",247,9.40205376016659,8.46037516006828,6.22444480463668,11.1819212133816,1.2639904376033,1.36655075078403,0,593.829099255952,0.0001857980007951,3.24163611563433
"6421",248,"MissouriUpstream",248,10.4621157697205,9.78130163006917,7.20075953266583,12.9785927126499,1.49387188984091,1.35552026307013,0,383.007670386905,0.000165060870814754,4.67004881794224
"6422",249,"MissouriUpstream",249,11.3439458254597,10.8923838019378,7.88547495587252,14.82905146453,1.75427141452049,1.36744988704608,0,295.008387103175,0.000187591124533421,5.24602923735412
"6423",250,"MissouriUpstream",250,11.0421953707653,10.5865634953624,7.67467632991751,14.121131755103,1.66444782105103,1.36770661523989,0,292.620776587302,0.000188106061501837,5.05839969901344
"6424",251,"MissouriUpstream",251,9.20007704014607,8.23846279455865,6.01282303475961,10.9415994262948,1.26109926429041,1.37597425219956,0,654.888242311508,0.000205410477958106,2.98444497144798
"6425",252,"MissouriUpstream",252,5.07558260202657,4.58020532129637,3.30233657773557,6.11844552764581,0.708058708935186,1.32416945695689,0,1370.4923562996,0.000117286422700419,1.61333465005348
"6426",253,"MissouriUpstream",253,5.55440995737937,5.04622681470558,3.67205252819115,6.72771692408072,0.776513499777299,1.32770590660248,0,1233.60717881944,0.000121944449423781,1.76254518350795
"6427",254,"MissouriUpstream",254,7.53875024345185,6.40947852108793,4.70827930098006,8.53685591127045,0.970745431992363,1.34248795344329,0,856.82897827381,0.000143343481783605,2.32981253084914
"6428",255,"MissouriUpstream",255,8.1072714729584,7.16133487478981,5.20252771894812,9.59167780277658,1.12425180742359,1.35268135708439,0,805.151114583333,0.000160084205262696,2.52487367199697
"6429",256,"MissouriUpstream",256,7.09526697484367,6.24614806233014,4.65357772206552,8.29392395035666,0.933592812803031,1.36026531094144,0,1033.02029002976,0.000173702034036522,2.008207159226
"6430",257,"MissouriUpstream",257,7.05488589981668,6.35454753661078,4.67247279012758,8.49078870089381,0.970155471538127,1.36346369818284,0,1025.02025411706,0.000179762352762716,2.03645033974487
"6431",258,"MissouriUpstream",258,7.13544740439968,6.41521739245398,4.70902190791322,8.5725048617471,0.984550567772402,1.36571485881751,0,1021.91795138889,0.000184145336720786,2.0347147915374
"6432",259,"MissouriUpstream",259,6.404055873709,5.81407707253425,4.25687972270991,7.70066137929889,0.912592467827145,1.36258228562113,0,1267.63400094246,0.000178072880900853,1.69605525759447
"6433",260,"MissouriUpstream",260,6.20202573320638,5.63201547621375,4.16162056824646,7.49241019496983,0.853955769592799,1.36045963562533,0,1338.26713040675,0.000174064741321928,1.61731660489029
"6434",261,"MissouriUpstream",261,8.2111246167265,7.32040727041245,5.39802575014606,9.59852627319465,1.11603260852252,1.3553851987821,0,795.690118204365,0.000164820871842978,2.54684148678864
"6435",262,"MissouriUpstream",262,10.3817936501113,9.64477404314597,7.05914508045609,12.9042956596235,1.51048320585766,1.35463751557086,0,392.028476388889,0.000163498165484799,4.59638028446165
"6436",263,"MissouriUpstream",263,11.0934849085067,10.652567017973,7.74489625025784,14.4402871446161,1.69920129789532,1.36107159784057,0,296.907921825397,0.000175211584135051,5.35146425426376
"6437",264,"MissouriUpstream",264,10.8989536689045,10.4148312602843,7.62575832329985,14.030027314495,1.66352069947204,1.36645924684086,0,292.248865674603,0.000185616414809884,5.02120290114804
"6438",265,"MissouriUpstream",265,10.6550757757458,10.2182766951307,7.4725600903255,13.6403048848938,1.57534117757772,1.36784685001294,0,285.202262549603,0.000188387895546933,4.83855749704971
"6439",266,"MissouriUpstream",266,10.8090969174356,10.3621034567795,7.48494082500238,14.0067095803964,1.66083453623537,1.36437620607406,0,292.542441369048,0.000181527149415872,5.04802680392791
"6440",267,"MissouriUpstream",267,10.4024127365691,10.0037121666802,7.1932244426067,13.7297928333355,1.61860583350314,1.36647246360741,0,283.464287301587,0.000185642632746006,4.74037070547018
"6441",268,"MissouriUpstream",268,10.0931629213477,9.67835699797904,6.967424814469,12.9066268162405,1.53708819165092,1.36829728366225,0,280.011923809524,0.00018929580865395,4.49816669903207
"6442",269,"MissouriUpstream",269,9.72792712519503,9.31382866132062,6.85136970577164,12.4743995219983,1.43923548254093,1.36916360237079,0,276.740250892857,0.000191053466360462,4.26000255237623
"6443",270,"MissouriUpstream",270,9.911935258352,9.46761521035153,6.96553467309144,12.6360506264988,1.47185122418844,1.37349938795444,0,276.220153521825,0.000200081012037891,4.22082589403228
"6444",271,"MissouriUpstream",271,9.93161380062346,9.53453795392712,6.94038557485706,12.6680184220554,1.48085894925359,1.35516275572916,0,285.657008333333,0.000164426315858384,4.87427145134308
"6445",272,"MissouriUpstream",272,10.0015387913468,9.59076814406619,6.91050848289419,12.8858868619498,1.5384636711123,1.3675056197049,0,279.783109722222,0.000187702799552039,4.46807555557528
"6446",273,"MissouriUpstream",273,9.5421866520793,9.12977214643689,6.64994775244333,12.2117481102742,1.39949226615833,1.3584865178057,0,281.208356448413,0.000170414477315929,4.50487460412626
"6447",274,"MissouriUpstream",274,10.1071813605508,9.68395046187266,7.0750771482647,13.2049030549976,1.54198592395814,1.36568953339584,0,281.546852132936,0.000184095479551195,4.59440290593082
"6448",275,"MissouriUpstream",275,9.74414438966449,9.32501492313212,6.82048396186106,12.4704907082081,1.4554526352639,1.36758815926306,0,277.756711507937,0.000187868303011196,4.31963670721982
"6449",276,"MissouriUpstream",276,9.45060595004271,9.06375808027381,6.55600237256229,12.150393072724,1.41748360229811,1.37021866180534,0,275.033895386905,0.000193214587068871,4.06742891481461
"6450",277,"MissouriUpstream",277,9.33372834554148,8.94302663197663,6.49146834625712,11.9433400964533,1.38960657238898,1.37075602344451,0,274.339844246032,0.000194324018442141,3.98530452195229
"6451",278,"MissouriUpstream",278,9.03623807816908,8.63487782274045,6.30691318761651,11.5029704602434,1.3352559498391,1.37111888539724,0,272.832881051587,0.000195076532878958,3.80839925094983
"6452",279,"MissouriUpstream",279,8.91890463391792,8.48650874436832,6.23537023451922,11.1877746005165,1.27245811964522,1.37127175987783,0,269.468267410714,0.000195394380733965,3.74296067020176
"6453",280,"MissouriUpstream",280,8.78259833147336,8.40638022660732,6.11049403035063,11.2058843707244,1.3249943413576,1.3707994674189,0,268.789831398809,0.000194413971203774,3.68162592427117
"6454",281,"MissouriUpstream",281,8.53400414638356,8.13969522491424,5.97540440962172,10.8337429904092,1.24927250926528,1.37119878586515,0,266.768555357143,0.00019524259722044,3.53648801224884
"6455",282,"MissouriUpstream",282,8.53083881323786,8.15297810508024,5.90504603344209,10.8601774550436,1.28431936050249,1.37201745640578,0,266.341892212302,0.000196951717759356,3.51335543239693
"6456",283,"MissouriUpstream",283,8.82620077550735,8.44190263044492,6.15999207975065,11.4406466932996,1.36052659008569,1.37171715639594,0,268.73321140873,0.000196323176031687,3.68007920657957
"6457",284,"MissouriUpstream",284,8.94391258104287,8.53875511208934,6.15651714495201,11.4799754371116,1.35393486865875,1.3722990762874,0,269.257500049603,0.000197542863881241,3.7275270105062
"6458",285,"MissouriUpstream",285,9.06046429161951,8.65296852979008,6.28664564082054,11.6385062466568,1.3899168858547,1.37139767765903,0,272.876245882936,0.000195656544015126,3.81408486494311
"6459",286,"MissouriUpstream",286,8.83677343823662,8.46430778459896,6.09414399568692,11.4415760749062,1.34785964294314,1.37069725956699,0,269.167810267857,0.000194202406798097,3.71464638983994
"6460",287,"MissouriUpstream",287,8.65108297798744,8.25505558663492,5.99110423438982,11.2224035667585,1.31826448735849,1.37133173389222,0,267.645666418651,0.000195519206966302,3.59582127584698
"6461",288,"MissouriUpstream",288,8.66290173433715,8.25583404274643,6.04197769534475,11.0185902499213,1.27581414000436,1.37198007990174,0,267.450060813492,0.00019687338501067,3.58464351244022
"6462",289,"MissouriUpstream",289,8.59127952252064,8.18847945651948,5.92098969970614,11.0189832554963,1.30797015063114,1.37129264035613,0,267.201528918651,0.000195437831653702,3.56478943090296
"6463",290,"MissouriUpstream",290,8.38761705805178,7.99195882215139,5.75447675390133,10.805064634392,1.28269791758935,1.37160006691134,0,265.18780639881,0.000196078609064069,3.44906729648297
"6464",291,"MissouriUpstream",291,8.32586971551762,7.94579766612465,5.71803439214514,10.8758640402953,1.30115497899688,1.37179909248066,0,264.145330059524,0.000196494486406973,3.41289132709043
"6465",292,"MissouriUpstream",292,9.25307138149449,8.85033900000872,6.40573240219016,11.9852959805587,1.41577918282933,1.3738016265737,0,273.113864384921,0.000200724888368874,3.84942464217348
"6466",293,"MissouriUpstream",293,8.94748018758005,8.54822503382868,6.17934502929955,11.4664805761985,1.34408537633963,1.37088037470883,0,269.762392509921,0.000194581596885859,3.77034424374909
"6467",294,"MissouriUpstream",294,7.6910299724334,7.32060708906164,5.31129225312779,9.92538251920517,1.17825775936284,1.33212102922551,0,279.493443353175,0.000128001709632321,4.22650626154461
"6468",295,"MissouriUpstream",295,8.47488727581295,8.12859043159964,5.79720968520299,10.979968610354,1.34981852885636,1.35485307790263,0,274.669264037698,0.000163878493010848,3.97204250804333
"6469",296,"MissouriUpstream",296,8.91969264971726,8.51415439753745,6.27514942882014,11.3595367561915,1.30789330255989,1.369655122551,0,272.633105406746,0.000192057449959653,3.783756036503
"6470",297,"MissouriUpstream",297,8.89869136638757,8.50968854987799,6.1519209856385,11.4600041284168,1.36056566751296,1.37137492153104,0,269.299186755952,0.000195609141068307,3.72827027504272
"6471",298,"MissouriUpstream",298,8.91519526083814,8.50601583128989,6.17360077541688,11.427859321039,1.34295442706437,1.37162604233985,0,269.318373065476,0.000196132839912063,3.73072173999331
"6472",299,"MissouriUpstream",299,8.9926903499656,8.60242715875572,6.32101905479491,11.4186696250861,1.32612697731304,1.37137515170222,0,269.851759871032,0.000195609620480848,3.7807433516869
"6473",300,"MissouriUpstream",300,8.82501638846772,8.42833639485104,6.06754665269342,11.5007567801787,1.40511810156361,1.3713609901125,0,268.855964583333,0.000195580126020338,3.6890463919161
"6474",301,"MissouriUpstream",301,9.34632832880915,8.95286523659673,6.49025238108488,12.0273048114259,1.43942763054388,1.36480773692245,0,276.18375734127,0.000182367341854678,4.17461130396019
"6475",302,"MissouriUpstream",302,9.33409690643387,8.93439119469486,6.52678389360564,12.0757992077738,1.40699377371547,1.36601914886041,0,275.684716765873,0.00018474536493983,4.1318042956352
"6476",303,"MissouriUpstream",303,8.94715504952256,8.5386092330059,6.27540114780565,11.4094929219609,1.326754248612,1.36869690468697,0,273.060446230159,0.00019010471219726,3.82829894020449
"6477",304,"MissouriUpstream",304,8.78199010767047,8.37356437194247,6.08497555999876,11.3683968663719,1.32092043660226,1.37063719107073,0,268.843165029762,0.00019407816852619,3.68580081194433
"6478",305,"MissouriUpstream",305,8.59470541585401,8.22796895369076,5.95336148563379,11.1099950731629,1.287219215993,1.37127248991259,0,267.239951140873,0.000195395899737083,3.56714306607533
"6479",306,"MissouriUpstream",306,8.59321041633038,8.21713536359734,5.91212735808062,11.0109943713489,1.31398201080905,1.37156399841635,0,267.093141617063,0.000196003329328383,3.55877636047774
"6480",307,"MissouriUpstream",307,8.40375953278417,8.06039643533405,5.82158672622309,10.8271968877654,1.2846186375036,1.37122090269702,0,265.637128174603,0.000195288587889934,3.46674648601628
"6481",308,"MissouriUpstream",308,8.34999186581402,7.94305729310342,5.70199886839115,10.6833537849547,1.28018310291607,1.3722775795934,0,264.109555456349,0.000197497682136639,3.4134381433017
"6482",309,"MissouriUpstream",309,8.3428976446789,7.96044031356846,5.76163493546665,10.8090972136605,1.27436344740621,1.37231324312696,0,264.020686160714,0.000197572645003491,3.40896250322052
"6483",310,"MissouriUpstream",310,8.26181280986498,7.89068735673209,5.80222009852778,10.6951443435588,1.23308922706182,1.37249948624803,0,261.167819345238,0.000197964549029332,3.36817845315379
"6484",311,"MissouriUpstream",311,8.2365322600413,7.87577028032551,5.69931192358801,10.7227784167982,1.27331767560656,1.37227240237787,0,261.024484623016,0.000197486802105123,3.36077629865505
"6485",312,"MissouriUpstream",312,8.18086765726201,7.8199375803767,5.64397949922154,10.470393538267,1.23588836327496,1.37251980652384,0,260.22436140873,0.000198007351967353,3.32536867625931
"6486",313,"MissouriUpstream",313,8.15441725361665,7.77575577739277,5.57958926757794,10.4940250336132,1.25115469533182,1.37277550495223,0,259.612751835317,0.000198546696310122,3.30544737544656
"6487",314,"MissouriUpstream",314,8.13350789193563,7.75936452002748,5.66361949252524,10.4779437728468,1.22711310072074,1.37243903523867,0,259.548753521825,0.000197837265058196,3.30294737376743
"6488",315,"MissouriUpstream",315,8.06640910056422,7.66231049122022,5.57347743692884,10.285602398657,1.20888391405282,1.37310784466575,0,257.50478953373,0.000199249745346966,3.25386055054454
"6489",316,"MissouriUpstream",316,8.03712292638878,7.65141443404472,5.62474618691953,10.1222111332553,1.18545892337362,1.37343611684794,0,255.275414781746,0.000199946465728189,3.23382849878012
"6490",317,"MissouriUpstream",317,8.11887186418671,7.76366887360088,5.61094735989997,10.4402240939995,1.2547474125891,1.37353747343436,0,258.216563392857,0.000200162041649849,3.26998521338923
"6491",318,"MissouriUpstream",318,8.15025745809929,7.7694224239913,5.71301487705876,10.3375070915048,1.16727113362685,1.37301932609192,0,259.341009871032,0.000199062262238212,3.29750113749799
"6492",319,"MissouriUpstream",319,8.24530636485867,7.87699226888885,5.69805268637248,10.5985353481952,1.24443848467451,1.37309769751481,0,260.627870535714,0.000199228245249141,3.344834230795
"6493",320,"MissouriUpstream",320,8.30761713689084,7.91554023672293,5.81564229752052,10.6205389986937,1.23553227900735,1.37280609680588,0,261.488968849206,0.000198611315242287,3.38456597200548
"6494",321,"MissouriUpstream",321,8.35472442074634,7.98027404965746,5.79325340151832,10.8360377807782,1.2783220864772,1.37251927399725,0,264.019266121032,0.000198006230135242,3.40999287531514
"6495",322,"MissouriUpstream",322,8.3670379628269,7.99167217300882,5.80124575751459,10.7556422698502,1.26174305402303,1.37225459225644,0,264.296622271825,0.00019744937800987,3.42323596514547
"6496",323,"MissouriUpstream",323,8.3343181808751,7.96067945884883,5.81495986764739,10.7807430425403,1.26059732272796,1.37230887233893,0,263.937203472222,0.000197563456412643,3.40455190423781
"6497",324,"MissouriUpstream",324,8.33150360874946,7.94570359618818,5.79247261218937,10.6289727879316,1.24950815172381,1.37226487973357,0,263.937822321429,0.000197470994098857,3.40432276173011
"6498",325,"MissouriUpstream",325,8.28876834002162,7.9140746631874,5.70549899306094,10.6589633522336,1.26159593356287,1.37222687691025,0,261.622634573413,0.000197391153378768,3.38928394720565
"6499",326,"MissouriUpstream",326,8.22112164080004,7.87381797410716,5.68974421386078,10.6754467853465,1.2564154020135,1.3723325266411,0,260.819817956349,0.000197613188972582,3.35131862102249
"6500",327,"MissouriUpstream",327,8.18525992561753,7.79365917182572,5.69709911915873,10.4390007881147,1.21729125883951,1.3726176748256,0,260.221451686508,0.000198213624021411,3.32540299000588
"6501",328,"MissouriUpstream",328,8.13375145099761,7.7534346832037,5.68571164702181,10.3367811019691,1.22309032788664,1.37238962975125,0,259.603460565476,0.000197733294849455,3.30444422345595
"6502",329,"MissouriUpstream",329,8.08039538047731,7.70643668177001,5.55007985536193,10.3717552050166,1.22866252068302,1.37287998803546,0,258.096546974206,0.000198767475921379,3.26596854606549
"6503",330,"MissouriUpstream",330,8.06270598442103,7.68522562101379,5.61056078595726,10.3670912634557,1.22115262523362,1.37321010319408,0,257.319688789683,0.000199466534558202,3.24974376658047
"6504",331,"MissouriUpstream",331,8.10079806371966,7.73597972006513,5.52475807595312,10.3799650324138,1.22389102463457,1.37290856836107,0,258.489899206349,0.000198827907846302,3.27495823379983
"6505",332,"MissouriUpstream",332,8.12928646927885,7.75463067804356,5.52313098910133,10.4758501149873,1.28352600894904,1.37304952506797,0,258.954414136905,0.000199126205455827,3.28627852414521
