"","...1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","kprior","errFlag","Wobs","Sobs","Dobs","dAobs"
"6617",444,"MissouriUpstream",444,6.13147679729027,8.10098566120666,5.85777927747964,10.9743966927879,1.31266569759098,6.76082658160574,0,250.585353819444,0.00019684261586781,3.18940907778676,325.855197459485
"6618",445,"MissouriUpstream",445,5.7396271450342,7.74340073152231,5.57311733112747,10.4080642393208,1.23913401363986,6.76082658160574,0,239.19872485119,0.00019515807861225,2.95608299117625,228.146311860261
"6619",446,"MissouriUpstream",446,5.27033375815464,7.38516240541386,5.36378540322711,9.91936310251358,1.15520149666707,6.76082658160574,0,220.900160615079,0.00019341460646575,2.68769599344681,109.830932570866
"6620",447,"MissouriUpstream",447,4.78607135098108,7.02114223904713,4.97127671802034,9.61647688354336,1.17613804484155,6.76082658160574,0,208.110095337302,0.00019546344334809,2.36840926495045,5.04202652790189
"6621",448,"MissouriUpstream",448,4.84764008441783,7.1129649995684,5.14937418532133,9.58022576027842,1.15631784005851,6.76082658160574,0,207.330383928571,0.00020115500612087,2.35827993974057,1.04127074555951
"6622",449,"MissouriUpstream",449,5.6826605852967,7.80029447993864,5.6198288504022,10.4388993345046,1.2375816451935,6.76082658160574,0,228.572442261905,0.00020371430874932,2.84112292508939,167.324178284248
"6623",450,"MissouriUpstream",450,5.90225093457113,7.91017138989816,5.72687660079607,10.653861399575,1.25774533846248,6.76082658160574,0,241.808060615079,0.00019935782240475,3.01455662260225,251.003979426815
"6624",451,"MissouriUpstream",451,5.93933484798635,7.93377923202556,5.69385909712368,10.823969964048,1.30745395460719,6.76082658160574,0,243.334497123016,0.00019854435616519,3.04671573323456,264.195193008139
"6625",452,"MissouriUpstream",452,5.88124593663907,7.90257001994459,5.72789451802286,10.6405556639948,1.27595245305698,6.76082658160574,0,241.878647271825,0.00019803227264541,3.01540738282075,251.514689948511
"6626",453,"MissouriUpstream",453,5.84102068021902,7.84776964225174,5.65830795552944,10.5358816748491,1.24139349464123,6.76082658160574,0,240.649748164683,0.00019810312623006,2.98908844836613,240.905409919223
"6627",454,"MissouriUpstream",454,5.8299719121287,7.84648890599981,5.67589196973729,10.6019176369156,1.25601031978565,6.76082658160574,0,240.104512946429,0.00019853559146589,2.97760627442012,236.249855163906
"6628",455,"MissouriUpstream",455,5.9982624200496,8.01149603468797,5.81004917854433,10.7446418975396,1.27175472627563,6.76082658160574,0,244.068474206349,0.00020044507048829,3.06351767085985,270.790771559571
"6629",456,"MissouriUpstream",456,6.28478798766145,8.2310844820401,5.89031409180168,11.0892501053199,1.32525769029078,6.76082658160574,0,256.990980704365,0.00020020542477166,3.24218344044778,361.860169806972
"6630",457,"MissouriUpstream",457,6.59310313203729,8.51957706169313,6.14069013822807,11.3780824806501,1.33286854996739,6.76082658160574,0,264.808491319444,0.00019914233456518,3.45262396664416,448.968330917908
"6631",458,"MissouriUpstream",458,6.39950515438934,8.30083485039132,6.07772419758378,10.9972923932904,1.28131380984376,6.76082658160574,0,263.03648125,0.00019601456521184,3.3623481182344,417.0190625067
"6632",459,"MissouriUpstream",459,6.20576247388977,8.18303033309278,5.87132911573164,11.0310982996282,1.34240325377236,6.76082658160574,0,255.049733978175,0.00019746714468547,3.2242343456949,350.492836886753
"6633",460,"MissouriUpstream",460,6.09712140617222,8.06739875668024,5.92895897378457,10.7884025350451,1.26301808754147,6.76082658160574,0,248.824734920635,0.00019799856301518,3.15158032296341,309.713389292219
"6634",461,"MissouriUpstream",461,5.99876255230557,7.98877138251382,5.73299110217477,10.7987672409516,1.27949321963093,6.76082658160574,0,245.270758085317,0.00019811125321312,3.08941723589609,281.567882089542
"6635",462,"MissouriUpstream",462,5.92630950720302,7.93182286466084,5.68014720525606,10.76467027769,1.2808090045789,6.76082658160574,0,243.103043005952,0.00019823913237016,3.04175833158909,262.186715123701
"6636",463,"MissouriUpstream",463,5.95956222413835,7.97818647259579,5.70948409645501,10.7674372574339,1.29256863691646,6.76082658160574,0,243.748000347222,0.00019887993974016,3.05583272563791,267.85941653364
"6637",464,"MissouriUpstream",464,5.97554276069011,7.9655759858052,5.76951431643249,10.8239915747005,1.29006744226247,6.76082658160574,0,244.18586780754,0.00019891621810647,3.06571775292265,271.8328921013
"6638",465,"MissouriUpstream",465,5.96387565293414,7.95508652689788,5.75612671986273,10.656906100491,1.26488646874099,6.76082658160574,0,244.226127331349,0.00019816614685721,3.06648458234521,272.207095303799
"6639",466,"MissouriUpstream",466,5.86845482335849,7.85936786861317,5.71465872592024,10.5452928554575,1.24709588639287,6.76082658160574,0,241.58789047619,0.00019786014573555,3.0091271194651,248.993590099166
"6640",467,"MissouriUpstream",467,5.8356909298997,7.84921787819702,5.69143825493319,10.5549642786982,1.23871067928465,6.76082658160574,0,240.353637797619,0.00019837990570454,2.9828706871406,238.377088222931
"6641",468,"MissouriUpstream",468,5.89455755284126,7.90088831135279,5.70982530977676,10.7427503118872,1.25729173980566,6.76082658160574,0,241.609866220238,0.00019929749302963,3.01034414163497,249.297423335557
"6642",469,"MissouriUpstream",469,5.97792849695082,7.98478148384513,5.74742267101674,10.7643600994669,1.29842997912145,6.76082658160574,0,244.282958134921,0.00019886270191797,3.06791205621863,272.720156921804
"6643",470,"MissouriUpstream",470,5.86123025662221,7.87782665103841,5.68171715921362,10.6338699337802,1.2857612804702,6.76082658160574,0,241.649136656746,0.00019733790541899,3.01011769286602,249.471532040937
"6644",471,"MissouriUpstream",471,5.76344167779527,7.78712958233865,5.62427881158679,10.4251927400483,1.23835176517981,6.76082658160574,0,238.621660565476,0.0001976213181102,2.94518776552918,223.481294523839
"6645",472,"MissouriUpstream",472,5.7710843831839,7.79485112640291,5.62511046439153,10.5480770420428,1.25589735157554,6.76082658160574,0,238.554861904762,0.00019817929376203,2.94418783113535,222.997730282061
"6646",473,"MissouriUpstream",473,5.75753586800164,7.80594817278871,5.64695100843647,10.6688095218073,1.28729839044628,6.76082658160574,0,237.939450396825,0.00019820332008589,2.93629933241403,219.109992259849
"6647",474,"MissouriUpstream",474,5.8109749356383,7.83397858395271,5.6324909538122,10.4558099450838,1.24899562159711,6.76082658160574,0,239.373459474206,0.00019888549001961,2.96194188114489,229.983871309223
"6648",475,"MissouriUpstream",475,5.80859521274877,7.84088716094039,5.63504257828633,10.6389748733013,1.28525645594977,6.76082658160574,0,239.749792460317,0.00019800482021892,2.96963109843598,233.147859211394
"6649",476,"MissouriUpstream",476,5.77204935516574,7.80154263550387,5.70561825007393,10.4225093430407,1.22192995485355,6.76082658160574,0,238.785584672619,0.00019781400562795,2.9486948181398,224.865879997655
"6650",477,"MissouriUpstream",477,5.78463147693339,7.81973458597318,5.6195335485395,10.5962880253969,1.26679767730352,6.76082658160574,0,238.68464985119,0.00019870446607091,2.94727841695253,224.154974801244
"6651",478,"MissouriUpstream",478,5.89942049816666,7.91501478607704,5.71329901358495,10.7600768513204,1.28739832563208,6.76082658160574,0,241.623304861111,0.00019955090072638,3.01073106502833,249.426665405816
"6652",479,"MissouriUpstream",479,5.99389174645133,8.00164193675511,5.72166114074497,10.888155002331,1.30983370158269,6.76082658160574,0,244.547161309524,0.00019920553806109,3.07430930303895,275.218221532866
"6653",480,"MissouriUpstream",480,6.01607014500567,8.00256486150357,5.77190463930741,10.7230243965417,1.27815416691159,6.76082658160574,0,245.292771527778,0.00019894787109952,3.09145393096879,282.121639331472
"6654",481,"MissouriUpstream",481,5.96707073757391,7.97009077543207,5.79012908306481,10.8506003323995,1.28730672489816,6.76082658160574,0,244.315048015873,0.00019815852818063,3.06864548453888,273.056647975972
"6655",482,"MissouriUpstream",482,5.90250957431173,7.91807775893648,5.6793981734154,10.6563270284886,1.26862622615536,6.76082658160574,0,242.470814087302,0.00019810024587316,3.02809091215751,256.653901404927
"6656",483,"MissouriUpstream",483,5.86058996173959,7.87818647558976,5.78060141389419,10.7274705724971,1.25923389251984,6.76082658160574,0,241.143828224206,0.00019826160416779,2.99980546850488,245.185272004343
"6657",484,"MissouriUpstream",484,5.86189860542136,7.88575180048233,5.67659722148158,10.5929884918266,1.27048793557589,6.76082658160574,0,241.02693125,0.00019856265783973,2.99743344025237,244.196120525781
"6658",485,"MissouriUpstream",485,5.86015165118567,7.88622994546989,5.67651768121892,10.5732989042096,1.2752004143563,6.76082658160574,0,241.141038541667,0.0001982465939308,2.99971372525513,245.155137094773
"6659",486,"MissouriUpstream",486,5.80883910768497,7.82060844091264,5.61130375859384,10.5745848316462,1.27297009257561,6.76082658160574,0,239.734669047619,0.00019804252821344,2.96937006226391,233.030325867776
"6660",487,"MissouriUpstream",487,5.79803517303619,7.82390954568313,5.66683050415692,10.5422818051544,1.24629757439162,6.76082658160574,0,239.446979960317,0.00019800221770898,2.96305794256095,230.541864833197
"6661",488,"MissouriUpstream",488,5.79517497169629,7.81510401451615,5.69424212489855,10.5928543096075,1.25097638301822,6.76082658160574,0,238.942173313492,0.00019882032925553,2.95274498463436,226.318168835403
"6662",489,"MissouriUpstream",489,5.84704055393492,7.85538773074108,5.59494904587878,10.7220683658155,1.28968215541905,6.76082658160574,0,240.734976190476,0.00019829147682272,2.99095774268595,241.642056720023
"6663",490,"MissouriUpstream",490,5.81548068978689,7.81749042159667,5.65874200341507,10.4898731066596,1.22927419357322,6.76082658160574,0,240.097800396825,0.00019772179166838,2.97697486620436,236.112097729061
"6664",491,"MissouriUpstream",491,5.74352121563497,7.76068418498992,5.65530042718096,10.5120052863752,1.25908685496859,6.76082658160574,0,237.691802728175,0.00019772012385265,2.93287404632654,217.511482040438
"6665",492,"MissouriUpstream",492,5.75057434120857,7.77057517776595,5.5974714939015,10.4167006778352,1.26732289205062,6.76082658160574,0,237.517841121032,0.00019831803637802,2.93147607278207,216.596004159157
"6666",493,"MissouriUpstream",493,5.80672901562194,7.83532274992718,5.63729657028136,10.4931948539698,1.23668345103372,6.76082658160574,0,239.449045386905,0.00019849749218688,2.96337616880251,230.602101418531
"6667",494,"MissouriUpstream",494,5.82381190044195,7.84144891249248,5.64471560342245,10.5915583645349,1.24478992899787,6.76082658160574,0,240.011612251984,0.00019836836118353,2.97546892418949,235.427536171328
"6668",495,"MissouriUpstream",495,5.83032514938231,7.84431635875112,5.72326850711984,10.4941615146193,1.2232893335452,6.76082658160574,0,240.094932638889,0.00019858206895701,2.97741239502874,236.170078888961
"6669",496,"MissouriUpstream",496,5.8797538121464,7.88593636646757,5.69611420414697,10.7156471662368,1.26663352272041,6.76082658160574,0,241.365973214286,0.00019893163276092,3.00491466555918,247.155896857388
"6670",497,"MissouriUpstream",497,5.8940043630645,7.89489363476777,5.65444537324049,10.7005589589164,1.30108382658988,6.76082658160574,0,242.162556894841,0.0001982126441655,3.02156254291641,253.990188152702
"6671",498,"MissouriUpstream",498,5.88658832298618,7.89352090401672,5.72375507391905,10.6618905258451,1.26939718821006,6.76082658160574,0,241.930231894841,0.00019824073613924,3.01661433869596,251.977789751957
"6672",499,"MissouriUpstream",499,6.06986756597438,8.068573120721,5.90976366375886,10.7908253663904,1.26805943084913,6.76082658160574,0,245.475158978175,0.00020159282932379,3.09684444186069,283.95128394285
"6673",500,"MissouriUpstream",500,6.56646446746795,8.47825817687851,6.26386353499914,11.3453747988676,1.32173986898712,6.76082658160574,0,264.523727281746,0.0001988290218194,3.43883643800458,443.999723365617
"6674",501,"MissouriUpstream",501,6.98797544300272,8.90153500745288,6.53906166856491,11.9357071515626,1.38631443898751,6.76082658160574,0,268.661033978175,0.00020179685493428,3.68533653059452,530.878108296345
"6675",502,"MissouriUpstream",502,8.18614749057079,10.1318162952606,7.41278548568724,13.6270448214024,1.58751862195206,6.76082658160574,0,280.832729464286,0.00019792781267852,4.60357670516158,861.966069269259
"6676",503,"MissouriUpstream",503,7.62457750065685,9.52457370231635,6.94822012834688,12.7260095785778,1.45225770624683,6.76082658160574,0,277.095862599206,0.00019251049692117,4.28443053413738,746.737263686709
"6677",504,"MissouriUpstream",504,7.40134538142443,9.31840824104522,6.79914817539914,12.4768194282303,1.45807502908526,6.76082658160574,0,275.132575297619,0.00019479440290315,4.08168060025062,676.490184203886
"6678",505,"MissouriUpstream",505,7.12197092784249,9.00959807413847,6.54593786701171,12.0625167981079,1.39447052123245,6.76082658160574,0,273.482506299603,0.00019445817485981,3.8833193796784,610.159270246144
"6679",506,"MissouriUpstream",506,6.80931530157956,8.70779941945364,6.31862944162352,11.8211484117835,1.38377998077951,6.76082658160574,0,268.473280059524,0.00019494594899318,3.65693761587252,522.60033695339
"6680",507,"MissouriUpstream",507,6.56502476880375,8.48899626825802,6.08610572552338,11.699202792645,1.42541594483086,6.76082658160574,0,265.650343105159,0.00019623988884325,3.46953078146438,457.26875156626
"6681",508,"MissouriUpstream",508,6.47351814780397,8.38352858898308,6.06225918567489,11.288118933251,1.32429640460561,6.76082658160574,0,263.56138030754,0.00019786314309267,3.38842098550969,426.161892951169
"6682",509,"MissouriUpstream",509,6.39904021341071,8.33463898655295,6.0724078370311,11.2545033620106,1.32719833395593,6.76082658160574,0,260.798866021825,0.00019757651146671,3.35019596293873,405.430279693806
"6683",510,"MissouriUpstream",510,6.40327712214284,8.34301699266043,6.02298435498436,11.2657797765869,1.31674716606854,6.76082658160574,0,260.641345634921,0.0001982913231837,3.3440077497648,403.080100380548
"6684",511,"MissouriUpstream",511,6.28325747156654,8.24343085098213,5.93480547334219,11.115351911046,1.32422653674867,6.76082658160574,0,257.908808531746,0.00019846277128566,3.2617157069779,370.560286715976
"6685",512,"MissouriUpstream",512,6.16760066736896,8.12185697032946,5.93767537667246,11.0005669531938,1.30763490475664,6.76082658160574,0,250.939921478175,0.00019805989742051,3.19940848751228,329.653254234322
"6686",513,"MissouriUpstream",513,6.15598606255874,8.12697937317968,5.9038769359421,10.8569403504219,1.29098635682405,6.76082658160574,0,249.771716617064,0.0001995408302006,3.17189919549091,318.193854852812
"6687",514,"MissouriUpstream",514,6.0203560213093,8.00011535634113,5.73118718063817,10.7877663989965,1.27160685061729,6.76082658160574,0,246.812933482143,0.0001972233427749,3.1116433506069,292.517561817057
"6688",515,"MissouriUpstream",515,5.92201987221452,7.90422360872721,5.71715903299479,10.6733644983832,1.2574256883199,6.76082658160574,0,242.843826686508,0.00019849485184853,3.03628071664696,259.930745601116
"6689",516,"MissouriUpstream",516,6.00059292545021,7.99438876337221,5.81688741615869,10.8106703941372,1.28050913906731,6.76082658160574,0,244.485906200397,0.0001997178037709,3.07297753618908,274.637538481781
"6690",517,"MissouriUpstream",517,6.14698760027906,8.12590817962669,5.8865823911453,10.9250195968987,1.30966767918412,6.76082658160574,0,249.369459672619,0.00019978510310549,3.163331879108,314.53854536897
"6691",518,"MissouriUpstream",518,6.14871621542165,8.13610143328705,5.84810019935499,10.9926870869525,1.3302826276103,6.76082658160574,0,249.822205505952,0.00019904137806664,3.17277526860872,318.635332844747
"6692",519,"MissouriUpstream",519,6.20500569731905,8.18030139453205,5.92559462349058,11.0983368837571,1.29440857037098,6.76082658160574,0,250.991896626984,0.00019984207537408,3.20210317230733,330.411887309137
"6693",520,"MissouriUpstream",520,5.82940780906447,7.82908202422583,5.58717404890187,10.6808496301036,1.29732856146989,6.76082658160574,0,242.226649107143,0.00019447779051306,3.02084031599876,254.221703572046
"6694",521,"MissouriUpstream",521,5.39880843090925,7.54789327453131,5.45121250213189,10.1914248814331,1.24053334066597,6.76082658160574,0,223.737826488095,0.00019561200159897,2.74543004743092,131.004313825954
"6695",522,"MissouriUpstream",522,5.44930736471396,7.59174230239035,5.51159731924989,10.1870303898221,1.21587307575041,6.76082658160574,0,222.524199107143,0.0002004889105025,2.73076503396538,124.12555840663
"6696",523,"MissouriUpstream",523,5.72155328360983,7.78931112520394,5.62759451602472,10.4596004260739,1.2349184382309,6.76082658160574,0,233.341848164683,0.00020032131246178,2.89581578511015,194.864440448646
"6697",524,"MissouriUpstream",524,6.0323878705074,8.05391361082091,5.90109348878009,10.7678626509849,1.25665030859237,6.76082658160574,0,244.024538293651,0.00020244388744055,3.06368865159331,270.570860426709
"6698",525,"MissouriUpstream",525,6.3471237061728,8.30675466314663,6.0239359699395,11.2283372823474,1.3116573997002,6.76082658160574,0,257.91179985119,0.0002017288626646,3.26492657325001,371.217674323709
"6699",526,"MissouriUpstream",526,6.62717317509122,8.507110673183,6.09024904439389,11.5185369014528,1.38803691648646,6.76082658160574,0,266.111045436508,0.00019717649156151,3.49981187719038,467.634137066571
"6700",527,"MissouriUpstream",527,6.58263157671573,8.48726948268147,6.12920164542633,11.474239490055,1.39255750449418,6.76082658160574,0,265.935128670635,0.00019587173593442,3.48638279503402,463.20601357247
"6701",528,"MissouriUpstream",528,6.35616177041884,8.29378694818306,5.98534873907697,11.1389163544658,1.338657428444,6.76082658160574,0,260.519795486111,0.00019639827287252,3.33586600775394,400.501612408982
"6702",529,"MissouriUpstream",529,6.2217739212995,8.17146602344573,5.90578239633628,11.0079159788101,1.31957751101185,6.76082658160574,0,255.658679811508,0.00019683104331436,3.24332664645806,357.799171735879
"6703",530,"MissouriUpstream",530,6.21592314923125,8.19745689118898,5.88575401980503,11.0870772330596,1.32447203592597,6.76082658160574,0,251.423834126984,0.00019960905518726,3.21383911093167,335.057815853194
"6704",531,"MissouriUpstream",531,6.15331747306714,8.09033740578048,5.89084192781741,10.909915704935,1.26960342060225,6.76082658160574,0,254.245873511905,0.00019656704906564,3.19922201606021,341.038156272855
"6705",532,"MissouriUpstream",532,5.65913207494561,7.68368831250354,5.53212406878871,10.3382300961396,1.23320078527157,6.76082658160574,0,236.466463988095,0.00019443692332906,2.91569451622594,209.609580807511
"6706",533,"MissouriUpstream",533,5.28056019210701,7.41772837515868,5.30550986721777,10.0095207211856,1.19726303138286,6.76082658160574,0,220.22813422619,0.00019525602272609,2.67661146375101,105.450378377714
"6707",534,"MissouriUpstream",534,5.59635993317216,7.76261879375115,5.47854458418947,10.5495759263462,1.29162479793552,6.76082658160574,0,225.045449454365,0.00020442170625657,2.78309126499437,143.336617542976
"6708",535,"MissouriUpstream",535,6.31976706903003,8.26575688797169,6.00852515705894,11.0242064818461,1.2892766364153,6.76082658160574,0,257.054287847222,0.00020196221497801,3.2443309532878,362.562599037458
"6709",536,"MissouriUpstream",536,6.23923271812879,8.16460947689924,6.00484745987027,10.8920122242413,1.25821014766114,6.76082658160574,0,256.999238888889,0.00019781068001847,3.24074985178219,361.67802364101
"6710",537,"MissouriUpstream",537,6.07670631327904,8.06035288987422,5.82950979642309,10.9283911184006,1.29199676450123,6.76082658160574,0,248.927323115079,0.00019669803031748,3.15311787967571,310.557458754852
"6711",538,"MissouriUpstream",538,5.99885257899198,7.9979360109428,5.79575253007768,10.7532303461985,1.27011861650011,6.76082658160574,0,245.211675347222,0.00019819204394427,3.08867267380317,281.176290242502
"6712",539,"MissouriUpstream",539,6.01573714483976,8.02519361904674,5.77384734882732,10.9128007344518,1.30224949269083,6.76082658160574,0,245.545045436508,0.00019859657465489,3.09476459762888,283.830044638365
"6713",540,"MissouriUpstream",540,6.04773583826761,8.04151773205609,5.8145542444478,10.7788757999155,1.28003102869452,6.76082658160574,0,246.365180257936,0.00019915706157838,3.10847831030441,290.078009916477
"6714",541,"MissouriUpstream",541,6.23163736609824,8.22332344310798,5.96377265149772,11.0600403131938,1.29013168046152,6.76082658160574,0,251.304639980159,0.00020058667343208,3.21159870452101,333.977177578329
"6715",542,"MissouriUpstream",542,6.33175194681975,8.25408261193016,5.89553322551655,11.1445742267355,1.32336919461267,6.76082658160574,0,258.17019781746,0.00020049540469196,3.26934009407325,373.425222099151
"6716",543,"MissouriUpstream",543,6.47607164070171,8.3907368327947,5.99150374561674,11.2187825080353,1.34547031581665,6.76082658160574,0,263.773160615079,0.00019738286758535,3.39606632635655,429.140357252912
"6717",544,"MissouriUpstream",544,6.5547179833522,8.46002524805087,6.12753345363052,11.3239351659043,1.31932391859067,6.76082658160574,0,265.046528869048,0.00019726886706204,3.44998852311051,449.270031855801
"6718",545,"MissouriUpstream",545,6.75945210312715,8.66335507084851,6.32792228129443,11.8619112218336,1.39342251691714,6.76082658160574,0,267.50850297619,0.00019727133797605,3.58957918879533,498.9463416163
"6719",546,"MissouriUpstream",546,6.64940168272911,8.55219141332875,6.25883969758112,11.4278478689386,1.30212786250975,6.76082658160574,0,266.520271775794,0.00019653046136907,3.52370987703832,476.144272466838
"6720",547,"MissouriUpstream",547,6.62050682151904,8.54634319730548,6.15831104481232,11.5144012347978,1.36162512953758,6.76082658160574,0,266.116384077381,0.00019684932922238,3.49947813711147,467.581083210448
"6721",548,"MissouriUpstream",548,6.53813885327657,8.44721090574855,6.11340709723412,11.323587953054,1.32550082163946,6.76082658160574,0,264.648675198413,0.00019731268183194,3.43903654362081,444.662282885082
"6722",549,"MissouriUpstream",549,6.53184688553393,8.44367182708917,6.11409132521124,11.4268842913641,1.33235755391539,6.76082658160574,0,264.463938740079,0.0001975215532921,3.43216361054551,441.991244663222
"6723",550,"MissouriUpstream",550,6.55344542772866,8.48654739621284,6.12790948399281,11.5915550122128,1.38761125659623,6.76082658160574,0,264.927178769841,0.00019739445889272,3.44774371158976,448.1839911027
"6724",551,"MissouriUpstream",551,6.54913881426096,8.47631396431977,6.15077856483196,11.3582185218705,1.35127087662189,6.76082658160574,0,264.899345238095,0.00019728549721277,3.4463416817424,447.692360335389
"6725",552,"MissouriUpstream",552,6.59052458239026,8.50132766017626,6.21979593290736,11.5281388977307,1.33836467896669,6.76082658160574,0,265.676448015873,0.00019727058983719,3.47333803036071,458.351632975692
"6726",553,"MissouriUpstream",553,6.53075572610143,8.43764057254619,6.14864849907839,11.2602664005153,1.32116866936233,6.76082658160574,0,264.298013144841,0.00019804006184932,3.42469274897829,439.191544507027
"6727",554,"MissouriUpstream",554,6.63614782306503,8.55026840939521,6.25423461009624,11.3887788390776,1.33760856877586,6.76082658160574,0,266.100699950397,0.00019763081733809,3.49988711616592,467.564876189548
"6728",555,"MissouriUpstream",555,6.5583018216199,8.45973952646093,6.20010483230129,11.2650333487846,1.3008059838191,6.76082658160574,0,265.385328918651,0.00019676102149152,3.45825695831283,452.9758992377
"6729",556,"MissouriUpstream",556,6.59453782173434,8.49557359194938,6.12105029593324,11.5036163771469,1.36340536082749,6.76082658160574,0,265.594320089286,0.00019779984055026,3.46919088811366,456.798347816546
"6730",557,"MissouriUpstream",557,6.63770508360928,8.53750726018334,6.16893956164241,11.4114623960778,1.3524360703264,6.76082658160574,0,266.164763789683,0.00019742578964345,3.503539443335,468.875520075043
"6731",558,"MissouriUpstream",558,6.66271962544002,8.57392817159575,6.29311344766721,11.4646895076132,1.32565969902317,6.76082658160574,0,266.376421626984,0.00019771286667091,3.51701575259557,473.542516502313
"6732",559,"MissouriUpstream",559,6.65024779404088,8.57098293275155,6.16796409064039,11.4909253748844,1.35966095636763,6.76082658160574,0,266.377219543651,0.00019713835502686,3.51610991433074,473.341850453748
"6733",560,"MissouriUpstream",560,6.60382521979229,8.53702118893602,6.12971161533445,11.4746771868772,1.35532484674421,6.76082658160574,0,265.926774454365,0.00019687147380318,3.48779122239618,463.494636547613
"6734",561,"MissouriUpstream",561,6.5642857549473,8.48457462170284,6.12457736537942,11.429328988115,1.34584099039745,6.76082658160574,0,265.617778373016,0.00019634449040109,3.46754626202151,456.545979380947
"6735",562,"MissouriUpstream",562,6.66883262191697,8.59612725777263,6.25799920069786,11.4328107045173,1.33030876762941,6.76082658160574,0,266.568870238095,0.00019721339295584,3.52796329720343,477.490741334896
"6736",563,"MissouriUpstream",563,6.64651323504799,8.54796620840891,6.17067512487167,11.6343109921018,1.39984503837831,6.76082658160574,0,266.442339980159,0.0001967123789317,3.51929590779671,474.553378800224
"6737",564,"MissouriUpstream",564,6.6393101589794,8.53588405948123,6.11218645537389,11.5131485930732,1.36219726414296,6.76082658160574,0,266.570585515873,0.00019587864254703,3.52543539122974,476.878582812084
"6738",565,"MissouriUpstream",565,6.68786951062594,8.60415728948375,6.24253600654503,11.4751318809958,1.36193710811549,6.76082658160574,0,266.81419905754,0.00019709655868067,3.54258477503815,482.662193598996
"6739",566,"MissouriUpstream",566,6.66756180033354,8.57267613021105,6.21545489849447,11.4600612263088,1.34932229822201,6.76082658160574,0,266.718368253968,0.00019654932730221,3.53587390522416,480.412770108005
"6740",567,"MissouriUpstream",567,6.62067653390358,8.53396452085723,6.1661709474558,11.6310522832113,1.36382834355441,6.76082658160574,0,266.211100644841,0.00019647578061991,3.50463901622095,469.470968664454
"6741",568,"MissouriUpstream",568,6.63023709692439,8.54058302405554,6.16683969131605,11.6197719679679,1.39281183110967,6.76082658160574,0,266.149018452381,0.00019716589823199,3.50197890409666,468.3919832258
"6742",569,"MissouriUpstream",569,6.65133202302036,8.58192927111472,6.21321123599129,11.4895179615788,1.37258929653703,6.76082658160574,0,266.560874751984,0.00019645303839586,3.52609735826494,477.000454287636
"6743",570,"MissouriUpstream",570,6.66969926328785,8.56912017284829,6.20815762598424,11.4653933722472,1.35610157961866,6.76082658160574,0,266.636441815476,0.00019698018728104,3.5316376548302,478.83127192615
"6744",571,"MissouriUpstream",571,6.68037477862693,8.60304728810411,6.24407937715329,11.5533413725876,1.37325830010836,6.76082658160574,0,266.822400545635,0.00019671146766421,3.54253466943165,482.724510554156
"6745",572,"MissouriUpstream",572,6.66550594934398,8.57301798079102,6.18701180172812,11.6109510423353,1.39496872593558,6.76082658160574,0,266.616316865079,0.00019686006795642,3.53024406683418,478.364060248754
"6746",573,"MissouriUpstream",573,6.68685869287598,8.59748768961611,6.28636906697517,11.3537058493003,1.31697290448552,6.76082658160574,0,266.829872073413,0.00019697153159014,3.54345555266519,482.990267152375
"6747",574,"MissouriUpstream",574,6.67302213968323,8.58885392785007,6.14379926456217,11.6338507382593,1.40563802185728,6.76082658160574,0,266.689288194444,0.00019691394894905,3.53472601343035,479.931667165388
"6748",575,"MissouriUpstream",575,6.70213093426329,8.6242540844339,6.24919538176098,11.5870644266848,1.35900201390812,6.76082658160574,0,267.006772420635,0.00019693256257944,3.554635247336,486.910698750534
"6749",576,"MissouriUpstream",576,6.83937955705381,8.75802479346933,6.31799879845188,11.7403625919038,1.37372271660923,6.76082658160574,0,267.871483035714,0.00019915180472148,3.61935249341349,508.817701447794
"6750",577,"MissouriUpstream",577,6.4368078109996,8.00718078864438,5.84584372467608,10.6489682882432,1.22023703860462,6.76082658160574,0,280.838428769841,0.00013979008761377,4.39339357125879,804.32730832565
"6751",578,"MissouriUpstream",578,6.59090966742309,8.33757738588853,6.00142164786424,11.2053388065654,1.34388005782053,6.76082658160574,0,276.345076537698,0.00015818004676733,4.11720383957497,696.471145698934
"6752",579,"MissouriUpstream",579,6.7677954415414,8.64307532991456,6.22422699519861,11.5576769714244,1.35458552637166,6.76082658160574,0,272.886924652778,0.00018311758271019,3.80237550264431,584.6223933225
"6753",580,"MissouriUpstream",580,6.79563640176969,8.67279085927294,6.33405058325456,11.7007345682502,1.38716596074139,6.76082658160574,0,269.024751190476,0.00019146139316554,3.69792125015912,537.086092602744
"6754",581,"MissouriUpstream",581,6.73188957187917,8.64972361442193,6.21722287861994,11.6800344880487,1.39802815963864,6.76082658160574,0,268.893409672619,0.00018934590633196,3.68357972166982,532.56356481035
"6755",582,"MissouriUpstream",582,6.77925804391659,8.69245926527316,6.30306041581872,11.6445557499477,1.36996295763069,6.76082658160574,0,268.407756498016,0.00019397376094642,3.6495877804888,520.261959920984
"6756",583,"MissouriUpstream",583,6.75945031218249,8.66327947088658,6.27096163376368,11.6130711729365,1.36458669482419,6.76082658160574,0,267.945416071429,0.00019528045110419,3.61710227411078,508.851631613315
