"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag","Wobs","Sobs"
"6862",94,"MissouriUpstream",94,4.183912513201,2.83999930038491,2.31143011751323,3.4696138355731,0.292381374700436,1,244.02039226326,0.000193570214741233
"6863",95,"MissouriUpstream",95,4.16693316086214,3.24739238580645,2.64541495632384,3.96996234590817,0.330469579421125,1,235.23531792711,0.000200108632716508
"6864",96,"MissouriUpstream",96,4.12967902251678,2.87532122108921,2.3129774944121,3.52454140404752,0.306123370311385,1,229.951980530502,0.000199362841866385
"6865",97,"MissouriUpstream",97,4.16816907736627,3.00997889539299,2.45458436736015,3.64729017185189,0.30629609722102,1,230.014647906696,0.00019837607002275
"6866",98,"MissouriUpstream",98,4.15366571764708,3.02508482410052,2.43691769627794,3.69937492265914,0.316312959027039,1,237.145781921959,0.000187719959978039
"6867",99,"MissouriUpstream",99,4.17684939392162,2.92492096848876,2.38980589429243,3.54931922980935,0.29463198892572,1,230.485107596183,0.000197767120844587
"6868",100,"MissouriUpstream",100,4.22707393643426,3.11234723771174,2.52588474550998,3.77283723660599,0.315104667318619,1,240.643555248945,0.000194956822681469
"6869",101,"MissouriUpstream",101,4.24068235825609,3.15277437623551,2.5543909776691,3.84100597336768,0.322294152721824,1,239.89474830483,0.000197613148445547
"6870",102,"MissouriUpstream",102,4.25926742695949,3.27921227905451,2.67022552709893,4.00497437226867,0.342530551451043,1,243.904991273237,0.000193590836910312
"6871",103,"MissouriUpstream",103,4.25685113162876,3.19867630015471,2.61226227162423,3.88576475708944,0.326633969116801,1,241.858570176064,0.000194432009776093
"6872",104,"MissouriUpstream",104,4.27278993630674,3.18147656135163,2.58724633645371,3.8360130918309,0.322164661043641,1,246.923235811188,0.000189838915647436
"6873",105,"MissouriUpstream",105,4.25312627430109,3.12628145965604,2.54997778490732,3.76866322809477,0.30807389653181,1,239.965050291551,0.000193302669811602
"6874",106,"MissouriUpstream",106,4.19590590042481,3.04162248005757,2.47302067217684,3.6934777743787,0.314234781655652,1,234.042351231456,0.000191252212490447
"6875",107,"MissouriUpstream",107,4.18337566032969,3.06349309692954,2.47995277157307,3.74730054516224,0.322678014032689,1,241.251496880369,0.000195382950541508
"6876",108,"MissouriUpstream",108,4.166252750816,3.00538449483664,2.44469704361355,3.66028591496471,0.308003749450395,1,229.752155183071,0.000196015706783103
"6877",109,"MissouriUpstream",109,4.1700555358634,3.00604444098817,2.44218855705709,3.65108852765803,0.310411715582386,1,233.658363357638,0.000197176560258087
"6878",110,"MissouriUpstream",110,4.11565629826515,3.01425144041804,2.42147287203914,3.70274154721558,0.323642049802464,1,222.836152552985,0.000197835063469772
"6879",111,"MissouriUpstream",111,4.15416895670454,3.10893961091071,2.53756610726692,3.78258431647,0.32372617278725,1,230.675133029325,0.000202403884718763
"6880",112,"MissouriUpstream",112,4.15696635654515,2.92772464499845,2.38809279111254,3.56305021835068,0.29605090138186,1,231.385410817898,0.000198308714905875
"6881",113,"MissouriUpstream",113,4.20589633582782,3.07966886429524,2.49951867082773,3.76329496274499,0.32151514832662,1,242.817394554721,0.000198555745107849
"6882",114,"MissouriUpstream",114,4.18982620520641,3.09681301785096,2.52565360991388,3.7413423959345,0.313443170243611,1,236.436874722809,0.000202922175281854
"6883",115,"MissouriUpstream",115,4.16417908221053,2.97850733356116,2.41007049908148,3.65006980637007,0.30875886573933,1,232.910875736919,0.000194286511522115
"6884",116,"MissouriUpstream",116,4.1605718594508,3.09454538824177,2.5179546159801,3.77144298430225,0.316010490319509,1,232.748093734859,0.00019991983260705
"6885",117,"MissouriUpstream",117,4.14289176038871,3.04731255677255,2.49205033005675,3.6900196994557,0.305975908373581,1,226.081459014257,0.000198641248276739
"6886",118,"MissouriUpstream",118,4.1478798299638,2.81611796928607,2.29400223121073,3.39979212908132,0.282613075301163,1,226.081338828415,0.000194947721822748
"6887",119,"MissouriUpstream",119,4.15334772469863,2.77156621829841,2.22963164876121,3.40083515110757,0.293780862292033,1,234.092452707985,0.00018979614110415
"6888",120,"MissouriUpstream",120,4.14383674962504,2.89143847275879,2.39021011029435,3.48233653423731,0.287636785997901,1,230.409514276349,0.000196599729304514
"6889",121,"MissouriUpstream",121,4.16802465758309,2.94133717008972,2.39607398603529,3.59335591613843,0.301198938089861,1,233.613052663845,0.000195911531599658
"6890",122,"MissouriUpstream",122,4.16778294692877,3.00454603066515,2.48383551662467,3.61445103438813,0.293219598629196,1,233.756044382057,0.000198129982638518
"6891",123,"MissouriUpstream",123,4.33175004350661,3.35158908349053,2.74454157879049,4.03983609760886,0.337397620527572,1,242.850624904162,0.00020488777220858
"6892",124,"MissouriUpstream",124,4.35717182001772,3.36481678478214,2.76661296404397,4.09926412367103,0.338267246774585,1,248.66801397808,0.000192483366969506
"6893",125,"MissouriUpstream",125,4.27105893165046,3.37305198809613,2.76637994900299,4.09264830495048,0.34353295781701,1,247.311589896206,0.000194896874034072
"6894",126,"MissouriUpstream",126,4.11333526991324,2.80715844601373,2.27135695876875,3.43841232901027,0.296734937048455,1,236.678147814646,0.000185672579362558
"6895",127,"MissouriUpstream",127,3.9703996520869,2.56928679606937,2.07807096802491,3.17936567991513,0.273832115442443,1,224.802877225301,0.000191681194509201
"6896",128,"MissouriUpstream",128,4.10604397871012,2.65945105078171,2.14511156195532,3.29008269731947,0.285511792001188,1,222.741073713165,0.000200349343627245
"6897",129,"MissouriUpstream",129,4.21465292373479,2.90849296802739,2.36389331110319,3.5648958504502,0.299561855158414,1,235.866211987384,0.000196980303684731
"6898",130,"MissouriUpstream",130,4.26552954367596,3.33230357351048,2.73859427913138,4.03686195331013,0.331839046496737,1,239.95132557787,0.0002016208956572
"6899",131,"MissouriUpstream",131,4.25152937720959,3.25091142134012,2.6292691046199,3.96781272048176,0.339506676090175,1,242.68457772464,0.000203008585901168
"6900",132,"MissouriUpstream",132,4.21070075582536,3.27716420814274,2.66706789757496,4.00076500244456,0.344553789905301,1,240.583478398806,0.000195695202837416
"6901",133,"MissouriUpstream",133,4.17882774157079,2.94406883200434,2.40110142843001,3.5763705942399,0.29452042529203,1,242.281454466885,0.000194468842316795
"6902",134,"MissouriUpstream",134,4.15688824944085,2.9692583451378,2.41379348995152,3.62552547829424,0.307548605937986,1,229.124859558522,0.000197998569337581
"6903",135,"MissouriUpstream",135,4.17480910370888,3.01877316026298,2.44281137560072,3.67092604623117,0.31263398587926,1,231.82843398916,0.000198130871296274
"6904",136,"MissouriUpstream",136,4.1896264180971,2.95888337874107,2.39028095387483,3.61414905298567,0.313542696276194,1,236.370801301478,0.000198478593847756
"6905",137,"MissouriUpstream",137,4.091503155823,2.90425468307709,2.36893310587488,3.51660542290303,0.296348518117111,1,239.794959502046,0.000184180163330833
"6906",138,"MissouriUpstream",138,4.06842152736494,2.89471470139192,2.34732612038545,3.53161951508856,0.303450953533568,1,232.206872670247,0.000184654151274672
"6907",139,"MissouriUpstream",139,4.09513951700644,2.60863030145908,2.11528028343833,3.1999749700257,0.271512646744792,1,233.64543620357,0.000193108442982594
"6908",140,"MissouriUpstream",140,4.09332869733588,2.80688993899717,2.29989533553076,3.40702079827205,0.289682366364094,1,224.134293745982,0.000195708991691843
"6909",141,"MissouriUpstream",141,4.1555105685227,2.97073383743111,2.43529062391792,3.62340063113408,0.313331114530933,1,231.264048203239,0.000197065771601252
"6910",142,"MissouriUpstream",142,4.16461591600212,3.07325251882717,2.50954563384144,3.73555276194343,0.317064319349028,1,239.659914613038,0.00019477629243418
"6911",143,"MissouriUpstream",143,4.17416017754742,3.02255597284868,2.48502142777829,3.63143200315572,0.304941169061982,1,237.883157983758,0.000186303314710969
"6912",144,"MissouriUpstream",144,4.17420949680853,3.14798130224362,2.57384706890511,3.79171880518224,0.319158690385004,1,234.137593890627,0.000194170399883785
"6913",145,"MissouriUpstream",145,4.20239024425289,3.04968243092808,2.47955750147765,3.70860156544703,0.312166644628891,1,237.676767612995,0.000195867208031024
"6914",146,"MissouriUpstream",146,4.15279554060831,2.89066051505682,2.37803254328867,3.53365906797576,0.296763375968761,1,235.282090637634,0.000195052613990427
"6915",147,"MissouriUpstream",147,4.11860874018256,2.96568766133008,2.43127797380652,3.59605935007946,0.306201876411861,1,230.807596563973,0.000195332054030923
"6916",148,"MissouriUpstream",148,4.13839548307473,3.04308181202953,2.46214841453652,3.76608731451822,0.328251113647649,1,226.968930721612,0.000194244342705512
"6917",149,"MissouriUpstream",149,4.14436923008746,3.02035443842705,2.44434156512142,3.69070383467863,0.31373070018054,1,232.897850373949,0.000201233220107474
"6918",150,"MissouriUpstream",150,4.22095452100667,3.09254894012916,2.50458655917499,3.78516568514562,0.326884215828329,1,242.593831354458,0.000193318581469001
"6919",151,"MissouriUpstream",151,4.36468999571496,3.50606477147523,2.85472181802764,4.22148853827551,0.360940934839057,1,248.305151881182,0.000200885775017361
"6920",152,"MissouriUpstream",152,4.5076955318715,3.6230763685158,2.93102133014143,4.41406055283557,0.381878114427538,1,261.079344001305,0.000203267944456427
"6921",153,"MissouriUpstream",153,4.45048217973568,3.64080979916366,2.9888444505056,4.39847979929224,0.363948098985361,1,252.324981486056,0.000195689455232199
"6922",154,"MissouriUpstream",154,4.38569291890936,3.52468085967261,2.88253121825007,4.28461235010337,0.358714079384523,1,252.026938184276,0.000195034761836236
"6923",155,"MissouriUpstream",155,4.57349616296611,3.70283487439917,3.04225890112896,4.48657467432592,0.367918922756954,1,264.193118169542,0.000199980777129173
"6924",156,"MissouriUpstream",156,5.12202803393878,4.55091315705089,3.74177886593412,5.4702046780399,0.447647673761966,1,274.212444690438,0.0001970445375719
"6925",157,"MissouriUpstream",157,4.58761191272256,4.12936986147661,3.36807873024417,5.03693534196574,0.430677775353663,1,285.180026601435,0.000149811877681188
"6926",158,"MissouriUpstream",158,4.78282764514621,4.31561111241907,3.54348756767503,5.2491889244741,0.444635544563268,1,276.039049306818,0.000178044426302769
"6927",159,"MissouriUpstream",159,4.67343559321239,4.01524196286802,3.30941311247993,4.87622077467382,0.404287767251867,1,270.25888907318,0.000186654184065218
"6928",160,"MissouriUpstream",160,4.582284812494,3.76178985762537,3.07315603891428,4.57351808348868,0.373247382211064,1,266.596463102878,0.000193891686912348
"6929",161,"MissouriUpstream",161,4.49423973052057,3.4567327294872,2.83432409859781,4.17171765104089,0.340711056244404,1,267.0077767581,0.000194917236702498
"6930",162,"MissouriUpstream",162,4.39450914962053,3.35974188769855,2.75396496169143,4.07271694877238,0.345799063208891,1,256.559146025454,0.000198441745323796
"6931",163,"MissouriUpstream",163,4.28919299278419,3.22297725137023,2.61005842174861,3.95470836155714,0.337257499688835,1,245.96618732191,0.000192892071737284
"6932",164,"MissouriUpstream",164,4.2262203003183,2.97786975682395,2.41660301288792,3.63597445264573,0.308583049384817,1,242.621363834732,0.000197805456184886
"6933",165,"MissouriUpstream",165,4.2773601219183,3.32569737866719,2.70926011095625,4.06726787416369,0.34704258170589,1,240.519193287466,0.000200393909539694
"6934",166,"MissouriUpstream",166,4.32540936402187,3.21437904200749,2.63369322711362,3.89846653303792,0.326751240126536,1,246.055489497749,0.000190694449509713
"6935",167,"MissouriUpstream",167,4.44779947701443,3.52965407016173,2.86431851078219,4.26278177525799,0.355464836300989,1,254.889244147595,0.000197724023272666
"6936",168,"MissouriUpstream",168,4.517073919368,3.76845408461799,3.07560226700144,4.57719899395378,0.383594516764765,1,262.892173827939,0.000197819126104314
"6937",169,"MissouriUpstream",169,4.5659344616596,3.76258426475394,3.08808331580189,4.5688438931381,0.371763385118313,1,264.216869349759,0.000199919130139991
"6938",170,"MissouriUpstream",170,4.52907639645592,3.55081309047023,2.89198991989924,4.33219195320501,0.365922552383833,1,265.848120380239,0.000187220448982812
"6939",171,"MissouriUpstream",171,4.48873456145384,3.64629836799345,2.97088280934589,4.46184564554698,0.378057961812876,1,265.063361805879,0.000192854214846324
"6940",172,"MissouriUpstream",172,4.42549943987728,3.45172450775735,2.825431422696,4.25187811983535,0.361142993209309,1,264.86375954246,0.000192728122385989
"6941",173,"MissouriUpstream",173,4.40318178103135,3.55875534924014,2.89911314173451,4.34922828817054,0.367439605266881,1,265.110232987864,0.000201723725110818
"6942",174,"MissouriUpstream",174,4.42831414910404,3.53780677774952,2.88663348338335,4.29345027327179,0.350573693961696,1,256.58034571221,0.000193286095040385
"6943",175,"MissouriUpstream",175,4.41543266368884,3.49172173214512,2.85925249498194,4.27884228969617,0.366525174967572,1,257.119284533629,0.000201901990009154
"6944",176,"MissouriUpstream",176,4.41498928990729,3.45788782266172,2.81832535904379,4.16139437858032,0.348816836003585,1,255.534961212379,0.000197052640549377
"6945",177,"MissouriUpstream",177,4.44965142588165,3.42972424099498,2.78778372098545,4.15774028296886,0.344203462115941,1,258.486072982969,0.00019854851566132
"6946",178,"MissouriUpstream",178,4.4426378081056,3.50334489693437,2.87519413607503,4.23425486943753,0.349400759839891,1,258.434649444636,0.000195376427035079
"6947",179,"MissouriUpstream",179,4.44117887558041,3.68893543583799,2.96596765784128,4.49546314138906,0.390726633354592,1,253.476395536687,0.000197783641004818
"6948",180,"MissouriUpstream",180,4.41341438073827,3.52633061893921,2.87970970443473,4.29704678242165,0.358008676863013,1,253.582965027034,0.000199934639138009
"6949",181,"MissouriUpstream",181,4.40884205571108,3.38484886872903,2.76694100030212,4.11718292313217,0.343477654434601,1,251.34875174891,0.000198681478626085
"6950",182,"MissouriUpstream",182,4.42320565861922,3.45096690114523,2.8046168062271,4.16153128529674,0.35001901306234,1,256.704879076352,0.000189695318997377
"6951",183,"MissouriUpstream",183,4.44396105119137,3.53080715662871,2.87049195330407,4.30556661115503,0.369806975882327,1,253.721307467214,0.000196783516186442
"6952",184,"MissouriUpstream",184,4.49281732169411,3.48417232894544,2.84932369671697,4.17764528641249,0.345145090757231,1,264.464360835814,0.000194901919956319
"6953",185,"MissouriUpstream",185,4.53346299120754,3.75055636202997,3.06466101542345,4.5408194875168,0.372399023642661,1,257.509445974271,0.000195940800421807
"6954",186,"MissouriUpstream",186,4.52412662572355,3.65613319116499,2.98342418134537,4.45972805201514,0.371518086360553,1,270.487730937499,0.000194578414712659
"6955",187,"MissouriUpstream",187,4.555242876348,3.86603809844821,3.15146036379287,4.68405766441755,0.389530099051198,1,266.576149360185,0.000195631229459911
"6956",188,"MissouriUpstream",188,4.52294473707745,3.65747601323214,2.97936857251561,4.42548180897527,0.373106099102319,1,262.460004284155,0.000197127004389729
"6957",189,"MissouriUpstream",189,4.54488515145519,3.61604909030349,2.97647354931084,4.31665965203316,0.354404180242659,1,261.543101753324,0.000196838152159507
"6958",190,"MissouriUpstream",190,4.52526564901643,3.54599418283836,2.88033172593856,4.2814416860273,0.357745615711611,1,270.286578181866,0.000193262943177339
"6959",191,"MissouriUpstream",191,4.4747040916514,3.66627626993044,2.97868044201487,4.44847166620018,0.376141516851875,1,259.368467036487,0.00019556688724341
"6960",192,"MissouriUpstream",192,4.43924293543506,3.56411407752286,2.87350793968344,4.34778481534288,0.365716455884419,1,260.800186953069,0.000196528750389446
"6961",193,"MissouriUpstream",193,4.49519563697426,3.54715781134295,2.93038861084139,4.25615624359205,0.339159180339288,1,260.931106167987,0.000195829041555073
"6962",194,"MissouriUpstream",194,4.49435637487039,3.6689573914217,2.98103526680358,4.45997232208656,0.37104370015388,1,262.296470892281,0.000197096863756266
"6963",195,"MissouriUpstream",195,4.49248430574737,3.59930818349887,2.90818206714885,4.4175119686828,0.376126266982262,1,262.086289160791,0.000196884042913434
"6964",196,"MissouriUpstream",196,4.50673116927271,3.76784981341016,3.09942438212488,4.56036442356524,0.377403262570233,1,272.976391645865,0.000172156869750567
"6965",197,"MissouriUpstream",197,4.68639951314528,4.1035502708825,3.31158068311675,4.96189903443761,0.414428022957169,1,279.469264875622,0.000186307130020741
"6966",198,"MissouriUpstream",198,4.83023324942812,4.2112284567202,3.46296051019168,5.04212928631109,0.408600273958486,1,275.369399883544,0.00019845422699474
"6967",199,"MissouriUpstream",199,4.7931208125809,4.00103571974064,3.28205522865337,4.82905742333613,0.398104682078967,1,278.333854349915,0.000191249135149426
"6968",200,"MissouriUpstream",200,4.74976511034877,4.06782288570824,3.30886378829371,4.92868898889138,0.412176839767562,1,271.359341287642,0.000196498791847757
"6969",201,"MissouriUpstream",201,4.73279074321203,3.91918252049828,3.21792342338715,4.7032819301331,0.391528624344506,1,269.899245426919,0.000193613302706363
"6970",202,"MissouriUpstream",202,4.75739987829411,4.14985911539608,3.37928302901747,5.04610496391293,0.425029971460188,1,267.83153094977,0.000199284484121889
"6971",203,"MissouriUpstream",203,4.9645398415854,4.25967056626576,3.50205979701235,5.13951709593799,0.419666010693316,1,275.400548085404,0.000201692180654821
"6972",204,"MissouriUpstream",204,4.90749415317814,4.25598765314566,3.49029412029021,5.17841074107544,0.426199807366678,1,278.790760672423,0.000193048789949443
"6973",205,"MissouriUpstream",205,4.83285446344545,4.194446427289,3.44625369736809,5.08722715138899,0.419406105528773,1,276.825329626534,0.00019167306138702
"6974",206,"MissouriUpstream",206,4.76155489758123,4.07338131472797,3.33145071069389,4.96516520985152,0.414920332060733,1,271.98262985557,0.000189295081370711
"6975",207,"MissouriUpstream",207,4.70429307517203,3.97678444518299,3.23793604468343,4.80342266216625,0.40006708893324,1,267.469551372184,0.000186815268823252
"6976",208,"MissouriUpstream",208,4.68732050670381,3.78434609240706,3.0828684172439,4.5956762639436,0.391495136721175,1,270.570787313058,0.000193703542336159
"6977",209,"MissouriUpstream",209,4.69016090775697,3.94524701578789,3.23303716620426,4.80663646930457,0.406228509685076,1,269.135700964805,0.000195383089282394
"6978",210,"MissouriUpstream",210,3.80656502467534,3.39734815333888,2.75747612186448,4.13145929923853,0.345207423330959,1,284.919566324097,0.000105142460158732
"6979",211,"MissouriUpstream",211,3.93828606332775,3.53597353122552,2.89460204528867,4.27353430785619,0.356245019557736,1,278.398475051851,0.000110283460581782
"6980",212,"MissouriUpstream",212,4.69043717163577,4.17120672458481,3.3968439974277,5.05813240287564,0.423774263603349,1,274.194812706967,0.000176579743274454
"6981",213,"MissouriUpstream",213,4.71981603524686,4.06234563828375,3.29484455119752,4.89681015243469,0.403101123905275,1,271.396426334123,0.000180756885367557
"6982",214,"MissouriUpstream",214,4.7386174944534,4.06797253601062,3.32134779467688,4.96158190124772,0.417437979831299,1,270.907463234202,0.000184813160489217
"6983",215,"MissouriUpstream",215,4.74150573923832,4.09069194634518,3.37746173647396,4.92705442525538,0.406085789576951,1,270.417895755554,0.000193175825467945
"6984",216,"MissouriUpstream",216,4.72852185623444,3.91252861639756,3.211436233109,4.72635858245112,0.391886086949326,1,269.924734616109,0.000190383769728422
"6985",217,"MissouriUpstream",217,4.71685324676561,4.03787958680573,3.26585916011124,4.90779337635599,0.422856813962669,1,269.40212101071,0.000191829726471076
"6986",218,"MissouriUpstream",218,4.6922617670713,3.87164557219366,3.14807479202434,4.68278330754729,0.396128724640051,1,269.089255244029,0.000200249069118722
"6987",219,"MissouriUpstream",219,4.63978160521052,4.05877489601994,3.30388777114631,4.89520565022832,0.406170818543144,1,262.782018950717,0.000198462588926684
"6988",220,"MissouriUpstream",220,4.62266518845342,3.70961170614754,3.05987454506274,4.4741931249815,0.360368442420022,1,265.075560725886,0.000193022889351097
"6989",221,"MissouriUpstream",221,4.62810961656375,3.78404722496712,3.10940177756104,4.60110976340473,0.382182239668628,1,266.848291236043,0.00019702956512954
"6990",222,"MissouriUpstream",222,4.73534679027407,4.01035247183703,3.27437541760849,4.89623661448879,0.412825112436662,1,269.106664790377,0.00019276254177428
"6991",223,"MissouriUpstream",223,4.62772748030313,3.87713399273506,3.15226335098546,4.75218187645876,0.404138031901411,1,270.247247610319,0.00018633686260045
"6992",224,"MissouriUpstream",224,2.98260094618109,2.69434536840388,2.21760260768084,3.25619367643567,0.266388147479003,1,446.901146565922,6.79170153055991e-05
"6993",225,"MissouriUpstream",225,3.36288509358233,3.11107430138322,2.53508815530023,3.77500547780281,0.315564321630074,1,288.190425566829,7.79020962345909e-05
"6994",226,"MissouriUpstream",226,4.50280120934616,3.79036681278586,3.09594511164508,4.6158666578088,0.385083139934071,1,279.703270156762,0.000160839781269798
"6995",227,"MissouriUpstream",227,4.58451136521449,3.9187332030409,3.1967365661769,4.76258713358702,0.40298215753397,1,276.150517134689,0.000176062252293212
"6996",228,"MissouriUpstream",228,4.65288168884984,3.95513381973705,3.25488712412443,4.78509166672182,0.400475836814398,1,273.21309380493,0.00018493757756211
"6997",229,"MissouriUpstream",229,4.6768584886138,3.86504549856853,3.16126972002963,4.67541463412877,0.384494883713261,1,269.137040602162,0.000191269816381546
"6998",230,"MissouriUpstream",230,4.62998218304355,3.87851024163837,3.13038683888814,4.72984029580718,0.399401390157088,1,268.004898828918,0.000195730677020148
"6999",231,"MissouriUpstream",231,4.62157254857636,3.9638432089239,3.2419116934477,4.79011306757397,0.401963750984684,1,273.575094198651,0.000199628431745443
"7000",232,"MissouriUpstream",232,4.58717548241977,3.77289423725975,3.06005955672104,4.59400205927038,0.389802106099742,1,268.103290494068,0.000195591953136466
"7001",233,"MissouriUpstream",233,4.5651470781883,3.67289530670172,2.99017135041266,4.47140478595144,0.369573522548749,1,264.349391168159,0.000190599103428109
"7002",234,"MissouriUpstream",234,4.53254063331457,3.67053581715447,2.99158960126657,4.46686785949715,0.382914776195816,1,269.768342145218,0.000193257687285959
"7003",235,"MissouriUpstream",235,4.51953212039242,3.70134383281707,3.04252200202545,4.50021765360954,0.374126757258734,1,262.33216532467,0.000193317814038033
"7004",236,"MissouriUpstream",236,4.49986937398239,3.75093461311969,3.06706875684341,4.57143453765326,0.382309748779831,1,268.83144909519,0.000201430057474069
"7005",237,"MissouriUpstream",237,4.50110113438408,3.55738005290429,2.91094863461029,4.32135999598555,0.35934603993805,1,259.86577593833,0.000197686114586883
"7006",238,"MissouriUpstream",238,4.01486174514279,3.40030367530917,2.77441484872323,4.09855143209886,0.337117479193793,1,278.265843408181,0.000130922325963476
"7007",239,"MissouriUpstream",239,4.74885834675305,4.02010657779638,3.28489902072318,4.91156802569061,0.414433203806726,1,275.198839109804,0.000179880573776776
"7008",240,"MissouriUpstream",240,5.00343227555883,4.36226452286782,3.53549553613449,5.28553371722591,0.453603565425922,1,273.344524856294,0.000199186156790689
"7009",241,"MissouriUpstream",241,5.20934455497944,4.73969385422366,3.86402637746655,5.73765115264816,0.478965759010557,1,285.737740749272,0.000184416058133019
"7010",242,"MissouriUpstream",242,5.01896331826898,4.39105732990553,3.58311665860705,5.34341200273691,0.441193040024704,1,274.631569981545,0.000183877353338942
"7011",243,"MissouriUpstream",243,5.02416154080365,4.22111730490268,3.47235874024413,5.08164296392606,0.422951095338575,1,278.220572420458,0.000182784394752348
"7012",244,"MissouriUpstream",244,5.24014034397364,4.60101984126921,3.77090437361452,5.53541079101267,0.45938009254816,1,286.907185177155,0.000185516248679065
"7013",245,"MissouriUpstream",245,5.70044464239521,5.42779251069837,4.44327487785592,6.60099635395344,0.537995049474475,1,308.714553596907,0.000193276877580755
"7014",246,"MissouriUpstream",246,4.50472201392528,4.44635611481008,3.60683890769241,5.39130560438129,0.450475786467749,1,554.075592641842,0.000181880513821845
"7015",247,"MissouriUpstream",247,4.49173235544136,4.45701651841106,3.65301960350136,5.41453938762594,0.455246931672278,1,592.283706971775,0.000180513554728724
"7016",248,"MissouriUpstream",248,5.00506863906385,4.69443010340465,3.82415353036951,5.7191930869102,0.479663933841118,1,380.323999273567,0.000166542466108932
"7017",249,"MissouriUpstream",249,5.50363868454237,5.057933484012,4.11085188602275,6.14885764117862,0.514667858981804,1,296.671378592942,0.000184235791331773
"7018",250,"MissouriUpstream",250,5.41101956267602,4.9493526899256,4.01333374346394,6.01837599263156,0.523110254806339,1,293.569032803035,0.000186750646091841
"7019",251,"MissouriUpstream",251,4.38847606565557,4.31510860895052,3.53523914706023,5.19993772724925,0.426442927570122,1,655.045374548847,0.00019939276117493
"7020",252,"MissouriUpstream",252,2.48822373061702,2.81361597584026,2.27499526408072,3.44748208871067,0.300558921461176,1,1366.26028005783,0.000110545330356308
"7021",253,"MissouriUpstream",253,2.7096922742389,2.93378964606792,2.39616584875192,3.56596822168816,0.290783744407663,1,1239.61515820324,0.000123826666245989
"7022",254,"MissouriUpstream",254,3.64240554751266,3.51250264641828,2.86480936047954,4.26314564510724,0.358908786872063,1,864.010123485967,0.000136251930960488
"7023",255,"MissouriUpstream",255,3.87370007346096,3.7896564799593,3.11773026752909,4.57945065777989,0.380962881450701,1,805.374603476628,0.000151808644611158
"7024",256,"MissouriUpstream",256,3.42977588767932,3.67057503525398,2.98977872574635,4.42261012994862,0.370007371806175,1,1042.88595859578,0.000165593286968383
"7025",257,"MissouriUpstream",257,3.41469094507897,3.60395852933987,2.96837456005593,4.35418994914432,0.358920607884265,1,1023.10008621496,0.000170867332457904
"7026",258,"MissouriUpstream",258,3.4549019659242,3.68791408844541,3.03236256593265,4.46737860027067,0.368645391218085,1,1026.12727993188,0.000173260037269594
"7027",259,"MissouriUpstream",259,3.10005505861016,3.41171459297594,2.8121156604059,4.10356940834458,0.330842732167791,1,1267.40458537747,0.000165827615781751
"7028",260,"MissouriUpstream",260,3.00199641469685,3.38172330465137,2.73877022695302,4.16558288626666,0.355032690721197,1,1337.01780155911,0.000168388537266851
"7029",261,"MissouriUpstream",261,3.92973163394497,4.02776752876736,3.25983296064146,4.92830843412175,0.420580625988903,1,792.795313398584,0.000162202858659466
"7030",262,"MissouriUpstream",262,4.96511069432697,4.67602671112163,3.78706690463893,5.6521141123452,0.479038425336865,1,390.502017838884,0.000161153488661351
"7031",263,"MissouriUpstream",263,5.37242067497424,4.83416264846424,3.96238140774171,5.87305693974953,0.489449082183762,1,299.259934237698,0.000170560017499165
"7032",264,"MissouriUpstream",264,5.35526345823813,4.93488895589913,3.97324031238157,5.9776304946483,0.505680007348538,1,293.318976535412,0.000187108291143996
"7033",265,"MissouriUpstream",265,5.29604663784652,4.83503170005996,3.98070497990722,5.79971822380914,0.470256089509496,1,283.416550588468,0.000187579671456384
"7034",266,"MissouriUpstream",266,5.31046593238058,4.77263897018179,3.89191555981305,5.76913024124847,0.477532358928092,1,289.980500914067,0.000180728663785525
"7035",267,"MissouriUpstream",267,5.20397108085935,4.68145386338643,3.82348273600699,5.66650997265102,0.467817981355999,1,277.115105551316,0.000184063707962868
"7036",268,"MissouriUpstream",268,5.11401449075364,4.4960529823331,3.66425130971046,5.44842946765464,0.452178265983843,1,279.921064984012,0.000183847952591467
"7037",269,"MissouriUpstream",269,4.99682489343612,4.53915061586704,3.69374472111217,5.54670166717709,0.47184449096838,1,277.921984351932,0.000191111641204006
"7038",270,"MissouriUpstream",270,5.08996717218066,4.35906518219052,3.54152597802215,5.3121113451105,0.452585919876588,1,279.692967755032,0.000198490863823749
"7039",271,"MissouriUpstream",271,4.96722918555086,4.5127646417315,3.6729959248866,5.43685691614722,0.456914064586073,1,286.682970301944,0.00016391766136872
"7040",272,"MissouriUpstream",272,5.07773091970387,4.47937751474394,3.65395228617568,5.41691694550094,0.455235461577472,1,278.548795191262,0.000184068262151847
"7041",273,"MissouriUpstream",273,4.86001504459929,4.33732740482884,3.53613263136278,5.24008090672132,0.430398915400557,1,280.459112608261,0.000168804670243736
"7042",274,"MissouriUpstream",274,5.10023827016988,4.6654659815077,3.85119409068453,5.60627923057131,0.459938114272058,1,281.304681005842,0.000183604083152485
"7043",275,"MissouriUpstream",275,4.99121911814883,4.43271641201648,3.61896190349619,5.42153918097014,0.449192732607218,1,277.785239081724,0.000188400636580241
"7044",276,"MissouriUpstream",276,4.90756605026978,4.24150616976127,3.47120333173516,5.18675395809636,0.435064563626819,1,276.506328826852,0.000189805981925481
